PVSYST 7.2.11
;File;File date;Description
Projekt;München_Project.PRJ;17/02/22 10h48;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Munich Altstadt_PVGIS_API_TMY.SIT;17/02/22 10h48;Munich Altstadt;Germany;Europe;;
Wetterdaten;Munich_PVGIS_SARAH_2014.MET;17/02/22 10h46;Munich;PVGIS-SARAH;2014;
Simulationsvariante;München_Project.VE0;17/02/22 10h28;Hamburg3;
Simulation date;;17/02/22 10h50

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
04/01/14 03:00;0;3,0403;2,17;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 04:00;0;2,5798;2,0599;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 05:00;0;2,1901;2,1599;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 06:00;0;1,7902;2,2599;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 07:00;0;1,3999;2,3601;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 08:00;0;1,9997;2,6601;-51,683;69,836;2,3132;3,7277;0;0;0;-0,012;-0,012;0
04/01/14 09:00;73,401;2,59;2,9601;-42,637;61,058;7,9393;10,734;631,43;28,268;5,1665;16,556;16,556;17,849
04/01/14 10:00;36,425;3,1899;3,2601;-29,882;51,07;13,861;15,885;616,78;13,91;4,4806;7,2362;7,2362;8,5793
04/01/14 11:00;44,641;4,2202;3,12;-16,069;43,791;17,771;18,446;618,33;17,113;5,7996;9,2552;9,2552;10,582
04/01/14 12:00;49,328;5,2601;2,98;-1,5483;40,709;19,306;19,313;617,67;18,947;7,0052;10,382;10,382;11,703
04/01/14 13:00;41,713;6,2897;2,84;13,046;42,743;18,302;18,753;611,71;15,974;7,7687;8,4409;8,4409;9,7716
04/01/14 14:00;84,066;6,1401;2,5;27,05;49,262;14,867;16,598;624,79;32,639;9,114;19,109;19,109;20,393
04/01/14 15:00;18,622;5,9898;2,1599;40,04;58,789;9,334;12,117;594,35;6,9951;6,6584;2,726;2,726;4,1575
04/01/14 16:00;0;5,8402;1,8201;50,602;68,718;3,0482;4,7958;0;0;0;-0,012;-0,012;0
04/01/14 17:00;0;5,4002;2,14;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 18:00;0;4,9697;2,4601;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 19:00;0;4,5297;2,77;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 20:00;0;4,58;2,72;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 21:00;0;4,6303;2,67;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 22:00;0;4,68;2,62;0;90;0;0;0;0;0;-0,012;-0,012;0
04/01/14 23:00;0;4,4399;2,48;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 00:00;0;4,1998;2,34;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 01:00;0;3,9699;2,21;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 02:00;0;3,8101;2,17;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 03:00;0;3,6598;2,1299;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 04:00;0;3,5102;2,1;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 05:00;0;3,6503;3,27;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 06:00;0;3,7897;4,4399;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 07:00;0;3,9298;5,6099;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 08:00;0;3,9203;5,52;-52,024;70,063;2,2207;3,606;0;0;0;-0,012;-0,012;0
05/01/14 09:00;41,02;3,9101;5,43;-42,785;61,067;7,9916;10,83;617,42;15,71;5,3632;8,3687;8,3687;9,6998
05/01/14 10:00;155,17;3,9101;5,3401;-30,023;51,045;13,933;15,989;637,05;60,89;9,4047;37,553;37,553;38,79
05/01/14 11:00;93,376;3,3599;5,08;-16,198;43,724;17,866;18,555;633,17;36,25;6,6511;21,678;21,678;22,952
05/01/14 12:00;76,846;2,8002;4,82;-1,6587;40,596;19,421;19,429;631,7;29,73;5,5077;17,491;17,491;18,781
05/01/14 13:00;95,113;2,25;4,5701;12,961;42,599;18,434;18,882;636,17;36,921;5,5989;22,216;22,216;23,488
05/01/14 14:00;154,85;2,4499;4,0001;26,99;49,107;15,011;16,749;640,56;60,74;7,9257;37,671;37,671;38,908
05/01/14 15:00;12,337;2,6499;3,44;40,004;58,636;9,4852;12,304;592,68;4,5413;3,0948;1,2307;1,2307;2,6916
05/01/14 16:00;0;2,8498;2,88;50,583;68,57;3,2023;5,0356;0;0;0;-0,012;-0,012;0
05/01/14 17:00;0;2,3602;2,5601;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 18:00;0;1,88;2,24;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 19:00;0;1,3999;1,92;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 20:00;0;1,2598;2;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 21:00;0;1,1197;2,08;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 22:00;0;0,9802;2,17;0;90;0;0;0;0;0;-0,012;-0,012;0
05/01/14 23:00;0;0,6001;2,22;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 00:00;0;0,2097;2,27;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 01:00;0;-0,1698;2,32;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 02:00;0;-0,5098;2,34;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 03:00;0;-0,8499;2,37;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 04:00;0;-1,1899;2,4;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 05:00;0;-1,1403;2,2599;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 06:00;0;-1,1002;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 07:00;0;-1,06;1,97;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 08:00;0;-0,0501;2,0901;-52,177;70,086;2,2655;3,6913;0;0;0;-0,012;-0,012;0
06/01/14 09:00;315,87;0,9503;2,21;-42,935;61,07;8,0505;10,934;643,07;122,18;11,921;77,309;77,309;78,569
06/01/14 10:00;557,95;1,9603;2,3299;-30,166;51,015;14,013;16,101;625,89;221,9;21,963;137,12;137,12;138,88
06/01/14 11:00;712,53;3,5197;2,2599;-16,328;43,649;17,967;18,671;609,51;285,13;29,336;171,69;171,69;173,79
06/01/14 12:00;619,25;5,0703;2,18;-1,7682;40,476;19,543;19,552;613,41;247,76;27,473;150,09;150,09;151,98
06/01/14 13:00;703,69;6,6298;2,11;12,877;42,449;18,573;19,018;603,13;281,72;32,193;167,85;167,85;169,92
06/01/14 14:00;313,12;6,5101;2,08;26,934;48,947;15,162;16,906;630,16;123,96;17,69;76,856;76,856;78,115
06/01/14 15:00;412,44;6,3802;2,0599;39,972;58,479;9,6418;12,499;626,71;161,02;20,928;99,519;99,519;100,91
06/01/14 16:00;40,721;6,2598;2,0299;50,761;68,617;3,2324;5,102;610,3;14,851;7,6377;7,7274;7,7274;9,0636
06/01/14 17:00;0;5,6301;2,17;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 18:00;0;5,0098;2,32;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 19:00;0;4,38;2,47;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 20:00;0;4,6201;2,32;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 21:00;0;4,8602;2,17;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 22:00;0;5,1003;2,01;0;90;0;0;0;0;0;-0,012;-0,012;0
06/01/14 23:00;0;5,4798;2,24;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 00:00;0;5,8599;2,47;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 01:00;0;6,2401;2,7;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 02:00;0;6,3197;2,89;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 03:00;0;6,4101;3,08;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 04:00;0;6,4897;3,27;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 05:00;0;5,9198;3,02;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 06:00;0;5,3499;2,77;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 07:00;0;4,7799;2,52;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 08:00;0;4,8901;2,48;-52,334;70,106;2,3166;3,7877;0;0;0;-0,012;-0,012;0
07/01/14 09:00;322,29;4,9901;2,44;-43,087;61,069;8,1158;11,049;633,58;124,7;16,223;77,743;77,743;79,004
07/01/14 10:00;576,14;5,1003;2,4;-30,31;50,979;14,099;16,221;616,96;229,39;25,824;139,74;139,74;141,52
07/01/14 11:00;705,42;6,4298;2,35;-16,458;43,569;18,075;18,794;603,47;282,29;32,042;168,29;168,29;170,35
07/01/14 12:00;721,36;7,7601;2,31;-1,8766;40,35;19,672;19,682;599,13;289,05;34,03;171,09;171,09;173,18
07/01/14 13:00;687,01;9,0897;2,2599;12,796;42,293;18,718;19,161;598,87;275,02;34,081;162,69;162,69;164,7
07/01/14 14:00;601,54;8,7;2,07;26,881;48,783;15,318;17,071;606,51;240;30,448;143,74;143,74;145,56
07/01/14 15:00;420,83;8,3001;1,8901;39,944;58,318;9,8039;12,702;621,43;164,51;23,178;100,82;100,82;102,23
07/01/14 16:00;49,556;7,9097;1,7;50,752;68,464;3,3964;5,359;610,16;18,155;9,5866;9,7534;9,7534;11,078
07/01/14 17:00;0;6,8297;2,12;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 18:00;0;5,76;2,55;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 19:00;0;4,68;2,98;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 20:00;0;4,4202;2,87;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 21:00;0;4,1699;2,7601;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 22:00;0;3,9101;2,65;0;90;0;0;0;0;0;-0,012;-0,012;0
07/01/14 23:00;0;3,77;2,7;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 00:00;0;3,6299;2,75;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 01:00;0;3,4898;2,7999;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 02:00;0;3,7401;2,75;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 03:00;0;3,9999;2,71;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 04:00;0;4,2597;2,6601;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 05:00;0;4,2998;2,79;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 06:00;0;4,3297;2,91;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 07:00;0;4,3698;3,0299;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 08:00;0;5,0703;3,0999;-52,493;70,121;2,374;3,8953;0;0;0;-0,012;-0,012;0
08/01/14 09:00;241,88;5,76;3,17;-43,242;61,062;8,1876;11,173;633,59;93,607;14,196;58,092;58,092;59,308
08/01/14 10:00;480,55;6,4598;3,24;-30,456;50,937;14,192;16,35;621,12;190,91;23,707;117,02;117,02;118,58
08/01/14 11:00;644,41;7,6601;2,94;-16,589;43,482;18,19;18,925;605,48;257,76;31,025;154,14;154,14;156,07
08/01/14 12:00;609,4;8,87;2,6299;-1,9839;40,218;19,807;19,818;605,38;243,89;30,978;145,8;145,8;147,64
08/01/14 13:00;673,29;10,07;2,3299;12,717;42,131;18,87;19,31;597,71;269,55;34,572;159,13;159,13;161,11
08/01/14 14:00;552,32;9,4597;2,4901;26,831;48,614;15,48;17,242;608,49;220,22;29,407;132,29;132,29;134
08/01/14 15:00;323,22;8,8401;2,64;39,921;58,155;9,9712;12,911;624,66;126,36;20,259;77,67;77,67;78,931
08/01/14 16:00;52,605;8,2301;2,7999;50,94;68,506;3,4359;5,4429;610,55;19,304;10,011;10,466;10,466;11,786
08/01/14 17:00;0;6,9297;2,7999;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 18:00;0;5,6301;2,7999;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 19:00;0;4,3297;2,7999;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 20:00;0;3,8598;2,77;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 21:00;0;3,3803;2,74;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 22:00;0;2,9097;2,7;0;90;0;0;0;0;0;-0,012;-0,012;0
08/01/14 23:00;0;2,6397;2,78;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 00:00;0;2,3602;2,8601;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 01:00;0;2,0902;2,94;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 02:00;0;2,7601;2,72;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 03:00;0;3,43;2,5;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 04:00;0;4,0998;2,28;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 05:00;0;4,14;2,28;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 06:00;0;4,1801;2,2901;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 07:00;0;4,2202;2,2901;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 08:00;0;4,92;2,57;-52,654;70,131;2,4377;4,0144;0;0;0;-0,012;-0,012;0
09/01/14 09:00;209,43;5,6103;2,85;-43,398;61,051;8,2658;11,307;634,04;81,042;12,917;50,161;50,161;51,384
09/01/14 10:00;502,29;6,3102;3,1301;-30,603;50,89;14,291;16,486;619,82;199,69;24,35;122,16;122,16;123,77
09/01/14 11:00;639,77;7,6397;3,02;-16,719;43,389;18,312;19,063;605,89;255,9;30,833;153,13;153,13;155,05
09/01/14 12:00;340,37;8,9598;2,91;-2,09;40,078;19,949;19,962;623,65;134,96;21,162;82,896;82,896;84,169
09/01/14 13:00;558,67;10,29;2,7999;12,641;41,964;19,028;19,465;605,98;223,28;30,529;133,58;133,58;135,3
09/01/14 14:00;473,89;9,8902;2,7;26,786;48,441;15,648;17,42;613,28;188,6;26,962;114,13;114,13;115,66
09/01/14 15:00;231,32;9,4903;2,61;39,902;57,988;10,144;13,128;624,95;90,419;17,663;55,29;55,29;56,508
09/01/14 16:00;0;9,0897;2,51;51,134;68,547;3,4798;5,535;0;0;0;-0,012;-0,012;0
09/01/14 17:00;0;8,4599;2,91;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 18:00;0;7,8302;3,2999;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 19:00;0;7,1997;3,6999;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 20:00;0;7,2602;4,7399;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 21:00;0;7,3099;5,77;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 22:00;0;7,3697;6,8101;0;90;0;0;0;0;0;-0,012;-0,012;0
09/01/14 23:00;0;6,91;6,46;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 00:00;0;6,4503;6,1;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 01:00;0;5,9898;5,7401;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 02:00;0;5,6103;5,5;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 03:00;0;5,2302;5,2701;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 04:00;0;4,85;5,03;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 05:00;0;4,6303;5,03;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 06:00;0;4,41;5,02;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 07:00;0;4,1903;5,01;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 08:00;0;4,3202;4,61;-52,818;70,137;2,5077;4,1449;0;0;0;-0,012;-0,012;0
10/01/14 09:00;323,27;4,4501;4,22;-43,557;61,035;8,3505;11,45;634,78;125,09;15,713;78,141;78,141;79,403
10/01/14 10:00;156,89;4,5902;3,82;-30,751;50,837;14,397;16,631;635,48;61,573;10,148;37,891;37,891;39,128
10/01/14 11:00;628,54;4,9003;4,06;-16,849;43,29;18,44;19,208;613,11;251,3;27,625;152,16;152,16;154,07
10/01/14 12:00;715,82;5,2002;4,29;-2,1948;39,933;20,098;20,112;605,35;286,85;31,21;171,55;171,55;173,64
10/01/14 13:00;573,17;5,5097;4,52;12,568;41,79;19,192;19,627;616,07;229,01;26,205;139,31;139,31;141,09
10/01/14 14:00;287,44;5,1703;3,5301;26,744;48,263;15,821;17,605;633,99;113,68;15,41;70,83;70,83;72,074
10/01/14 15:00;286,27;4,8201;2,5299;39,888;57,818;10,321;13,352;634,91;112;14,905;69,866;69,866;71,107
10/01/14 16:00;42,09;4,48;1,53;51,141;68,388;3,6579;5,818;615,7;15,504;5,9151;8,2138;8,2138;9,5459
10/01/14 17:00;0;3,2402;2;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 18:00;0;1,9997;2,47;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 19:00;0;0,7599;2,94;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 20:00;0;0,2199;2,77;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 21:00;0;-0,3201;2,61;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 22:00;0;-0,8601;2,44;0;90;0;0;0;0;0;-0,012;-0,012;0
10/01/14 23:00;0;-0,7703;2,32;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 00:00;0;-0,6799;2,1901;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 01:00;0;-0,5799;2,07;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 02:00;0;-0,1201;2,2299;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 03:00;0;0,3498;2,4;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 04:00;0;0,8102;2,57;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 05:00;0;0,8898;2,4299;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 06:00;0;0,97;2,2901;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 07:00;0;1,0503;2,15;0;90;0;0;0;0;0;-0,012;-0,012;0
11/01/14 08:00;0;1,88;1,83;-53,176;70,34;2,4506;4,0843;0;0;0;-0,012;-0,012;0
