Datum,GlobInc
2005-01-08 21:00:00,0.0
2005-01-08 22:00:00,0.0
2005-01-08 23:00:00,0.0
2005-01-09 00:00:00,0.0
2005-01-09 01:00:00,0.0
2005-01-09 02:00:00,0.0
2005-01-09 03:00:00,0.0
2005-01-09 04:00:00,0.0
2005-01-09 05:00:00,0.0
2005-01-09 06:00:00,0.0
2005-01-09 07:00:00,27.97
2005-01-09 08:00:00,139.26
2005-01-09 09:00:00,119.13
2005-01-09 10:00:00,98.96
2005-01-09 11:00:00,113.38
2005-01-09 12:00:00,286.72
2005-01-09 13:00:00,283.85
2005-01-09 14:00:00,200.98
2005-01-09 15:00:00,209.76
2005-01-09 16:00:00,330.85
2005-01-09 17:00:00,598.49
2005-01-09 18:00:00,355.75
2005-01-09 19:00:00,119.98
2005-01-09 20:00:00,0.0
2005-01-09 21:00:00,0.0
2005-01-09 22:00:00,0.0
2005-01-09 23:00:00,0.0
2005-01-10 00:00:00,0.0
2005-01-10 01:00:00,0.0
2005-01-10 02:00:00,0.0
2005-01-10 03:00:00,0.0
2005-01-10 04:00:00,0.0
2005-01-10 05:00:00,0.0
2005-01-10 06:00:00,0.0
2005-01-10 07:00:00,0.0
2005-01-10 08:00:00,76.782
2005-01-10 09:00:00,254.04
2005-01-10 10:00:00,443.17
2005-01-10 11:00:00,398.46
2005-01-10 12:00:00,641.4
2005-01-10 13:00:00,235.06
2005-01-10 14:00:00,837.84
2005-01-10 15:00:00,284.87
2005-01-10 16:00:00,503.88
2005-01-10 17:00:00,256.97
2005-01-10 18:00:00,104.13
2005-01-10 19:00:00,0.0
2005-01-10 20:00:00,0.0
2005-01-10 21:00:00,0.0
2005-01-10 22:00:00,0.0
2005-01-10 23:00:00,0.0
2005-01-11 00:00:00,0.0
2005-01-11 01:00:00,0.0
2005-01-11 02:00:00,0.0
2005-01-11 03:00:00,0.0
2005-01-11 04:00:00,0.0
2005-01-11 05:00:00,0.0
2005-01-11 06:00:00,0.0
2005-01-11 07:00:00,0.0
2005-01-11 08:00:00,0.0
2005-01-11 09:00:00,169.31
2005-01-11 10:00:00,404.77
2005-01-11 11:00:00,567.37
2005-01-11 12:00:00,722.58
2005-01-11 13:00:00,791.77
2005-01-11 14:00:00,730.81
2005-01-11 15:00:00,671.28
2005-01-11 16:00:00,496.36
2005-01-11 17:00:00,271.34
2005-01-11 18:00:00,0.0
2005-01-11 19:00:00,0.0
2005-01-11 20:00:00,0.0
2005-01-11 21:00:00,0.0
2005-01-11 22:00:00,0.0
2005-01-11 23:00:00,0.0
2005-01-12 00:00:00,0.0
2005-01-12 01:00:00,0.0
2005-01-12 02:00:00,0.0
2005-01-12 03:00:00,0.0
2005-01-12 04:00:00,0.0
2005-01-12 05:00:00,0.0
2005-01-12 06:00:00,0.0
2005-01-12 07:00:00,0.0
2005-01-12 08:00:00,0.0
2005-01-12 09:00:00,0.0
2005-01-12 10:00:00,77.889
2005-01-12 11:00:00,121.25
2005-01-12 12:00:00,349.17
2005-01-12 13:00:00,231.96
2005-01-12 14:00:00,279.06
2005-01-12 15:00:00,343.76
2005-01-12 16:00:00,347.18
2005-01-12 17:00:00,0.0
2005-01-12 18:00:00,0.0
2005-01-12 19:00:00,0.0
2005-01-12 20:00:00,0.0
2005-01-12 21:00:00,0.0
2005-01-12 22:00:00,0.0
2005-01-12 23:00:00,0.0
2005-01-13 00:00:00,0.0
2005-01-13 01:00:00,0.0
2005-01-13 02:00:00,0.0
2005-01-13 03:00:00,0.0
2005-01-13 04:00:00,0.0
2005-01-13 05:00:00,0.0
2005-01-13 06:00:00,0.0
2005-01-13 07:00:00,0.0
2005-01-13 08:00:00,0.0
2005-01-13 09:00:00,0.0
2005-01-13 10:00:00,109.48
2005-01-13 11:00:00,287.28
2005-01-13 12:00:00,303.46
2005-01-13 13:00:00,368.25
2005-01-13 14:00:00,505.4
2005-01-13 15:00:00,491.91
2005-01-13 16:00:00,132.8
2005-01-13 17:00:00,18.033
2005-01-13 18:00:00,0.0
2005-01-13 19:00:00,0.0
2005-01-13 20:00:00,0.0
2005-01-13 21:00:00,0.0
2005-01-13 22:00:00,0.0
2005-01-13 23:00:00,0.0
2005-01-14 00:00:00,0.0
2005-01-14 01:00:00,0.0
2005-01-14 02:00:00,0.0
2005-01-14 03:00:00,0.0
2005-01-14 04:00:00,0.0
2005-01-14 05:00:00,0.0
2005-01-14 06:00:00,0.0
2005-01-14 07:00:00,0.0
2005-01-14 08:00:00,0.0
2005-01-14 09:00:00,0.0
2005-01-14 10:00:00,98.84
2005-01-14 11:00:00,113.35
2005-01-14 12:00:00,107.73
2005-01-14 13:00:00,116.48
2005-01-14 14:00:00,456.27
2005-01-14 15:00:00,313.1
2005-01-14 16:00:00,425.03
2005-01-14 17:00:00,19.175
2005-01-14 18:00:00,0.0
2005-01-14 19:00:00,0.0
2005-01-14 20:00:00,0.0
2005-01-14 21:00:00,0.0
2005-01-14 22:00:00,0.0
2005-01-14 23:00:00,0.0
2005-01-15 00:00:00,0.0
2005-01-15 01:00:00,0.0
2005-01-15 02:00:00,0.0
2005-01-15 03:00:00,0.0
2005-01-15 04:00:00,0.0
2005-01-15 05:00:00,0.0
2005-01-15 06:00:00,0.0
2005-01-15 07:00:00,0.0
2005-01-15 08:00:00,0.0
2005-01-15 09:00:00,0.0
2005-01-15 10:00:00,115.73
2005-01-15 11:00:00,297.19
2005-01-15 12:00:00,397.73
2005-01-15 13:00:00,502.91
2005-01-15 14:00:00,590.19
2005-01-15 15:00:00,517.65
2005-01-15 16:00:00,395.9
2005-01-15 17:00:00,14.851
2005-01-15 18:00:00,0.0
2005-01-15 19:00:00,0.0
2005-01-15 20:00:00,0.0
2005-01-15 21:00:00,0.0
2005-01-15 22:00:00,0.0
2005-01-15 23:00:00,0.0
2005-01-16 00:00:00,0.0
2005-01-16 01:00:00,0.0
2005-01-16 02:00:00,0.0
2005-01-16 03:00:00,0.0
2005-01-16 04:00:00,0.0
2005-01-16 05:00:00,0.0
2005-01-16 06:00:00,0.0
2005-01-16 07:00:00,0.0
2005-01-16 08:00:00,0.0
2005-01-16 09:00:00,0.0
2005-01-16 10:00:00,125.65
2005-01-16 11:00:00,282.12
2005-01-16 12:00:00,351.71
2005-01-16 13:00:00,592.21
2005-01-16 14:00:00,91.769
2005-01-16 15:00:00,151.84
2005-01-16 16:00:00,90.04
2005-01-16 17:00:00,21.838
2005-01-16 18:00:00,0.0
2005-01-16 19:00:00,0.0
2005-01-16 20:00:00,0.0
2005-01-16 21:00:00,0.0
2005-01-16 22:00:00,0.0
2005-01-16 23:00:00,0.0
2005-01-17 00:00:00,0.0
2005-01-17 01:00:00,0.0
2005-01-17 02:00:00,0.0
2005-01-17 03:00:00,0.0
2005-01-17 04:00:00,0.0
2005-01-17 05:00:00,0.0
2005-01-17 06:00:00,0.0
2005-01-17 07:00:00,0.0
2005-01-17 08:00:00,0.0
2005-01-17 09:00:00,0.0
2005-01-17 10:00:00,29.201
2005-01-17 11:00:00,26.597
2005-01-17 12:00:00,21.878
2005-01-17 13:00:00,34.706
2005-01-17 14:00:00,43.231
2005-01-17 15:00:00,25.027
2005-01-17 16:00:00,25.264
2005-01-17 17:00:00,26.451
2005-01-17 18:00:00,0.0
2005-01-17 19:00:00,0.0
2005-01-17 20:00:00,0.0
2005-01-17 21:00:00,0.0
2005-01-17 22:00:00,0.0
2005-01-17 23:00:00,0.0
2005-01-18 00:00:00,0.0
2005-01-18 01:00:00,0.0
2005-01-18 02:00:00,0.0
2005-01-18 03:00:00,0.0
2005-01-18 04:00:00,0.0
2005-01-18 05:00:00,0.0
2005-01-18 06:00:00,0.0
2005-01-18 07:00:00,0.0
2005-01-18 08:00:00,0.0
2005-01-18 09:00:00,0.0
2005-01-18 10:00:00,25.186
2005-01-18 11:00:00,15.605
2005-01-18 12:00:00,94.999
2005-01-18 13:00:00,183.69
2005-01-18 14:00:00,291.99
2005-01-18 15:00:00,89.334
2005-01-18 16:00:00,45.371
2005-01-18 17:00:00,19.769
2005-01-18 18:00:00,0.0
2005-01-18 19:00:00,0.0
2005-01-18 20:00:00,0.0
2005-01-18 21:00:00,0.0
2005-01-18 22:00:00,0.0
2005-01-18 23:00:00,0.0
2005-01-19 00:00:00,0.0
2005-01-19 01:00:00,0.0
2005-01-19 02:00:00,0.0
2005-01-19 03:00:00,0.0
2005-01-19 04:00:00,0.0
2005-01-19 05:00:00,0.0
2005-01-19 06:00:00,0.0
2005-01-19 07:00:00,0.0
2005-01-19 08:00:00,0.0
2005-01-19 09:00:00,0.0
2005-01-19 10:00:00,11.106
2005-01-19 11:00:00,76.055
2005-01-19 12:00:00,194.47
2005-01-19 13:00:00,511.73
2005-01-19 14:00:00,279.26
2005-01-19 15:00:00,261.01
2005-01-19 16:00:00,22.178
2005-01-19 17:00:00,24.076
2005-01-19 18:00:00,0.0
2005-01-19 19:00:00,0.0
2005-01-19 20:00:00,0.0
2005-01-19 21:00:00,0.0
2005-01-19 22:00:00,0.0
2005-01-19 23:00:00,0.0
2005-01-20 00:00:00,0.0
2005-01-20 01:00:00,0.0
2005-01-20 02:00:00,0.0
2005-01-20 03:00:00,0.0
2005-01-20 04:00:00,0.0
2005-01-20 05:00:00,0.0
2005-01-20 06:00:00,0.0
2005-01-20 07:00:00,0.0
2005-01-20 08:00:00,0.0
2005-01-20 09:00:00,0.0
2005-01-20 10:00:00,24.184
2005-01-20 11:00:00,28.5
2005-01-20 12:00:00,33.011
2005-01-20 13:00:00,62.029
2005-01-20 14:00:00,39.357
2005-01-20 15:00:00,50.675
2005-01-20 16:00:00,21.177
2005-01-20 17:00:00,0.0
2005-01-20 18:00:00,0.0
2005-01-20 19:00:00,0.0
2005-01-20 20:00:00,0.0
2005-01-20 21:00:00,0.0
2005-01-20 22:00:00,0.0
2005-01-20 23:00:00,0.0
2005-01-21 00:00:00,0.0
2005-01-21 01:00:00,0.0
2005-01-21 02:00:00,0.0
2005-01-21 03:00:00,0.0
2005-01-21 04:00:00,0.0
2005-01-21 05:00:00,0.0
2005-01-21 06:00:00,0.0
2005-01-21 07:00:00,0.0
2005-01-21 08:00:00,0.0
2005-01-21 09:00:00,0.0
2005-01-21 10:00:00,58.491
2005-01-21 11:00:00,247.04
2005-01-21 12:00:00,503.74
2005-01-21 13:00:00,581.99
2005-01-21 14:00:00,185.41
2005-01-21 15:00:00,421.28
2005-01-21 16:00:00,122.43
2005-01-21 17:00:00,75.9
2005-01-21 18:00:00,0.0
2005-01-21 19:00:00,0.0
2005-01-21 20:00:00,0.0
2005-01-21 21:00:00,0.0
2005-01-21 22:00:00,0.0
2005-01-21 23:00:00,0.0
2005-01-22 00:00:00,0.0
2005-01-22 01:00:00,0.0
2005-01-22 02:00:00,0.0
2005-01-22 03:00:00,0.0
2005-01-22 04:00:00,0.0
2005-01-22 05:00:00,0.0
2005-01-22 06:00:00,0.0
2005-01-22 07:00:00,0.0
2005-01-22 08:00:00,0.0
2005-01-22 09:00:00,0.0
2005-01-22 10:00:00,62.52
2005-01-22 11:00:00,138.53
2005-01-22 12:00:00,264.84
2005-01-22 13:00:00,182.47
2005-01-22 14:00:00,450.5
2005-01-22 15:00:00,375.88
2005-01-22 16:00:00,73.718
2005-01-22 17:00:00,91.63
2005-01-22 18:00:00,0.0
2005-01-22 19:00:00,0.0
2005-01-22 20:00:00,0.0
2005-01-22 21:00:00,0.0
2005-01-22 22:00:00,0.0
2005-01-22 23:00:00,0.0
2005-01-23 00:00:00,0.0
2005-01-23 01:00:00,0.0
2005-01-23 02:00:00,0.0
2005-01-23 03:00:00,0.0
2005-01-23 04:00:00,0.0
2005-01-23 05:00:00,0.0
2005-01-23 06:00:00,0.0
2005-01-23 07:00:00,0.0
2005-01-23 08:00:00,0.0
2005-01-23 09:00:00,0.0
2005-01-23 10:00:00,156.73
2005-01-23 11:00:00,407.37
2005-01-23 12:00:00,556.61
2005-01-23 13:00:00,665.72
2005-01-23 14:00:00,686.8
2005-01-23 15:00:00,634.36
2005-01-23 16:00:00,278.82
2005-01-23 17:00:00,79.326
2005-01-23 18:00:00,0.0
2005-01-23 19:00:00,0.0
2005-01-23 20:00:00,0.0
2005-01-23 21:00:00,0.0
2005-01-23 22:00:00,0.0
2005-01-23 23:00:00,0.0
2005-01-24 00:00:00,0.0
2005-01-24 01:00:00,0.0
2005-01-24 02:00:00,0.0
2005-01-24 03:00:00,0.0
2005-01-24 04:00:00,0.0
2005-01-24 05:00:00,0.0
2005-01-24 06:00:00,0.0
2005-01-24 07:00:00,0.0
2005-01-24 08:00:00,0.0
2005-01-24 09:00:00,0.0
2005-01-24 10:00:00,85.169
2005-01-24 11:00:00,373.67
2005-01-24 12:00:00,103.85
2005-01-24 13:00:00,149.5
2005-01-24 14:00:00,52.002
2005-01-24 15:00:00,36.475
2005-01-24 16:00:00,35.309
2005-01-24 17:00:00,0.0
2005-01-24 18:00:00,0.0
2005-01-24 19:00:00,0.0
2005-01-24 20:00:00,0.0
2005-01-24 21:00:00,0.0
2005-01-24 22:00:00,0.0
2005-01-24 23:00:00,0.0
2005-01-25 00:00:00,0.0
2005-01-25 01:00:00,0.0
2005-01-25 02:00:00,0.0
2005-01-25 03:00:00,0.0
2005-01-25 04:00:00,0.0
2005-01-25 05:00:00,0.0
2005-01-25 06:00:00,0.0
2005-01-25 07:00:00,0.0
2005-01-25 08:00:00,0.0
2005-01-25 09:00:00,0.0
2005-01-25 10:00:00,74.335
2005-01-25 11:00:00,36.132
2005-01-25 12:00:00,269.75
2005-01-25 13:00:00,27.389
2005-01-25 14:00:00,83.871
2005-01-25 15:00:00,31.701
2005-01-25 16:00:00,72.053
2005-01-25 17:00:00,50.568
2005-01-25 18:00:00,0.0
2005-01-25 19:00:00,0.0
2005-01-25 20:00:00,0.0
2005-01-25 21:00:00,0.0
2005-01-25 22:00:00,0.0
2005-01-25 23:00:00,0.0
2005-01-26 00:00:00,0.0
2005-01-26 01:00:00,0.0
2005-01-26 02:00:00,0.0
2005-01-26 03:00:00,0.0
2005-01-26 04:00:00,0.0
2005-01-26 05:00:00,0.0
2005-01-26 06:00:00,0.0
2005-01-26 07:00:00,0.0
2005-01-26 08:00:00,0.0
2005-01-26 09:00:00,0.0
2005-01-26 10:00:00,136.67
2005-01-26 11:00:00,325.37
2005-01-26 12:00:00,471.45
2005-01-26 13:00:00,597.82
2005-01-26 14:00:00,651.74
2005-01-26 15:00:00,620.29
2005-01-26 16:00:00,515.91
2005-01-26 17:00:00,270.03
2005-01-26 18:00:00,0.0
2005-01-26 19:00:00,0.0
2005-01-26 20:00:00,0.0
2005-01-26 21:00:00,0.0
2005-01-26 22:00:00,0.0
2005-01-26 23:00:00,0.0
2005-01-27 00:00:00,0.0
2005-01-27 01:00:00,0.0
2005-01-27 02:00:00,0.0
2005-01-27 03:00:00,0.0
2005-01-27 04:00:00,0.0
2005-01-27 05:00:00,0.0
2005-01-27 06:00:00,0.0
2005-01-27 07:00:00,0.0
2005-01-27 08:00:00,0.0
2005-01-27 09:00:00,0.0
2005-01-27 10:00:00,47.018
2005-01-27 11:00:00,30.442
2005-01-27 12:00:00,35.908
2005-01-27 13:00:00,41.414
2005-01-27 14:00:00,153.44
2005-01-27 15:00:00,41.336
2005-01-27 16:00:00,27.005
2005-01-27 17:00:00,21.621
2005-01-27 18:00:00,0.0
2005-01-27 19:00:00,0.0
2005-01-27 20:00:00,0.0
2005-01-27 21:00:00,0.0
2005-01-27 22:00:00,0.0
2005-01-27 23:00:00,0.0
2005-01-28 00:00:00,0.0
2005-01-28 01:00:00,0.0
2005-01-28 02:00:00,0.0
2005-01-28 03:00:00,0.0
2005-01-28 04:00:00,0.0
2005-01-28 05:00:00,0.0
2005-01-28 06:00:00,0.0
2005-01-28 07:00:00,0.0
2005-01-28 08:00:00,0.0
2005-01-28 09:00:00,0.0
2005-01-28 10:00:00,24.175
2005-01-28 11:00:00,23.038
2005-01-28 12:00:00,34.97
2005-01-28 13:00:00,34.834
2005-01-28 14:00:00,61.883
2005-01-28 15:00:00,73.362
2005-01-28 16:00:00,52.462
2005-01-28 17:00:00,0.0
2005-01-28 18:00:00,0.0
2005-01-28 19:00:00,0.0
2005-01-28 20:00:00,0.0
2005-01-28 21:00:00,0.0
2005-01-28 22:00:00,0.0
2005-01-28 23:00:00,0.0
2005-01-29 00:00:00,0.0
2005-01-29 01:00:00,0.0
2005-01-29 02:00:00,0.0
2005-01-29 03:00:00,0.0
2005-01-29 04:00:00,0.0
2005-01-29 05:00:00,0.0
2005-01-29 06:00:00,0.0
2005-01-29 07:00:00,0.0
2005-01-29 08:00:00,0.0
2005-01-29 09:00:00,0.0
2005-01-29 10:00:00,54.894
2005-01-29 11:00:00,106.87
2005-01-29 12:00:00,51.202
2005-01-29 13:00:00,197.75
2005-01-29 14:00:00,110.52
2005-01-29 15:00:00,471.28
2005-01-29 16:00:00,445.5
2005-01-29 17:00:00,152.67
2005-01-29 18:00:00,0.0
2005-01-29 19:00:00,0.0
2005-01-29 20:00:00,0.0
2005-01-29 21:00:00,0.0
2005-01-29 22:00:00,0.0
2005-01-29 23:00:00,0.0
2005-01-30 00:00:00,0.0
2005-01-30 01:00:00,0.0
2005-01-30 02:00:00,0.0
2005-01-30 03:00:00,0.0
2005-01-30 04:00:00,0.0
2005-01-30 05:00:00,0.0
2005-01-30 06:00:00,0.0
2005-01-30 07:00:00,0.0
2005-01-30 08:00:00,0.0
2005-01-30 09:00:00,0.0
2005-01-30 10:00:00,25.138
2005-01-30 11:00:00,44.788
2005-01-30 12:00:00,94.701
2005-01-30 13:00:00,53.925
2005-01-30 14:00:00,49.975
2005-01-30 15:00:00,29.857
2005-01-30 16:00:00,38.024
2005-01-30 17:00:00,13.844
2005-01-30 18:00:00,0.0
2005-01-30 19:00:00,0.0
2005-01-30 20:00:00,0.0
2005-01-30 21:00:00,0.0
2005-01-30 22:00:00,0.0
2005-01-30 23:00:00,0.0
2005-01-31 00:00:00,0.0
2005-01-31 01:00:00,0.0
2005-01-31 02:00:00,0.0
2005-01-31 03:00:00,0.0
2005-01-31 04:00:00,0.0
2005-01-31 05:00:00,0.0
2005-01-31 06:00:00,0.0
2005-01-31 07:00:00,0.0
2005-01-31 08:00:00,0.0
2005-01-31 09:00:00,0.0
2005-01-31 10:00:00,41.782
2005-01-31 11:00:00,39.958
2005-01-31 12:00:00,29.441
2005-01-31 13:00:00,66.698
2005-01-31 14:00:00,85.346
2005-01-31 15:00:00,139.12
2005-01-31 16:00:00,205.67
2005-01-31 17:00:00,263.68
2005-01-31 18:00:00,0.0
2005-01-31 19:00:00,0.0
2005-01-31 20:00:00,0.0
2005-01-31 21:00:00,0.0
2005-01-31 22:00:00,0.0
2005-01-31 23:00:00,0.0
2005-02-01 00:00:00,0.0
2005-02-01 01:00:00,0.0
2005-02-01 02:00:00,0.0
2005-02-01 03:00:00,0.0
2005-02-01 04:00:00,0.0
2005-02-01 05:00:00,0.0
2005-02-01 06:00:00,0.0
2005-02-01 07:00:00,0.0
2005-02-01 08:00:00,0.0
2005-02-01 09:00:00,0.0
2005-02-01 10:00:00,26.463
2005-02-01 11:00:00,297.98
2005-02-01 12:00:00,388.47
2005-02-01 13:00:00,484.31
2005-02-01 14:00:00,522.87
2005-02-01 15:00:00,510.59
2005-02-01 16:00:00,242.37
2005-02-01 17:00:00,0.0
2005-02-01 18:00:00,0.0
2005-02-01 19:00:00,0.0
2005-02-01 20:00:00,0.0
2005-02-01 21:00:00,0.0
2005-02-01 22:00:00,0.0
2005-02-01 23:00:00,0.0
2005-02-02 00:00:00,0.0
2005-02-02 01:00:00,0.0
2005-02-02 02:00:00,0.0
2005-02-02 03:00:00,0.0
2005-02-02 04:00:00,0.0
2005-02-02 05:00:00,0.0
2005-02-02 06:00:00,0.0
2005-02-02 07:00:00,0.0
2005-02-02 08:00:00,0.0
2005-02-02 09:00:00,0.0
2005-02-02 10:00:00,25.153
2005-02-02 11:00:00,30.509
2005-02-02 12:00:00,40.682
2005-02-02 13:00:00,34.91
2005-02-02 14:00:00,30.116
2005-02-02 15:00:00,31.796
2005-02-02 16:00:00,23.185
2005-02-02 17:00:00,15.8
2005-02-02 18:00:00,0.0
2005-02-02 19:00:00,0.0
2005-02-02 20:00:00,0.0
2005-02-02 21:00:00,0.0
2005-02-02 22:00:00,0.0
2005-02-02 23:00:00,0.0
2005-02-03 00:00:00,0.0
2005-02-03 01:00:00,0.0
2005-02-03 02:00:00,0.0
2005-02-03 03:00:00,0.0
2005-02-03 04:00:00,0.0
2005-02-03 05:00:00,0.0
2005-02-03 06:00:00,0.0
2005-02-03 07:00:00,0.0
2005-02-03 08:00:00,0.0
2005-02-03 09:00:00,29.512
2005-02-03 10:00:00,28.288
2005-02-03 11:00:00,146.79
2005-02-03 12:00:00,41.074
2005-02-03 13:00:00,44.715
2005-02-03 14:00:00,101.67
2005-02-03 15:00:00,201.93
2005-02-03 16:00:00,132.83
2005-02-03 17:00:00,137.5
2005-02-03 18:00:00,187.52
2005-02-03 19:00:00,0.0
2005-02-03 20:00:00,0.0
2005-02-03 21:00:00,0.0
2005-02-03 22:00:00,0.0
2005-02-03 23:00:00,0.0
2005-02-04 00:00:00,0.0
2005-02-04 01:00:00,0.0
2005-02-04 02:00:00,0.0
2005-02-04 03:00:00,0.0
2005-02-04 04:00:00,0.0
2005-02-04 05:00:00,0.0
