Datum,GlobInc
2005-01-08 21:00:00,0.0
2005-01-08 22:00:00,0.0
2005-01-08 23:00:00,0.0
2005-01-09 00:00:00,0.0
2005-01-09 01:00:00,0.0
2005-01-09 02:00:00,0.0
2005-01-09 03:00:00,0.0
2005-01-09 04:00:00,0.0
2005-01-09 05:00:00,0.0
2005-01-09 06:00:00,0.0
2005-01-09 07:00:00,0.0
2005-01-09 08:00:00,163.29
2005-01-09 09:00:00,406.53
2005-01-09 10:00:00,665.62
2005-01-09 11:00:00,858.4
2005-01-09 12:00:00,1004.0
2005-01-09 13:00:00,1111.2
2005-01-09 14:00:00,1072.9
2005-01-09 15:00:00,977.78
2005-01-09 16:00:00,801.68
2005-01-09 17:00:00,595.96
2005-01-09 18:00:00,330.97
2005-01-09 19:00:00,89.307
2005-01-09 20:00:00,0.0
2005-01-09 21:00:00,0.0
2005-01-09 22:00:00,0.0
2005-01-09 23:00:00,0.0
2005-01-10 00:00:00,0.0
2005-01-10 01:00:00,0.0
2005-01-10 02:00:00,0.0
2005-01-10 03:00:00,0.0
2005-01-10 04:00:00,0.0
2005-01-10 05:00:00,0.0
2005-01-10 06:00:00,0.0
2005-01-10 07:00:00,0.0
2005-01-10 08:00:00,118.46
2005-01-10 09:00:00,377.82
2005-01-10 10:00:00,412.49
2005-01-10 11:00:00,818.66
2005-01-10 12:00:00,969.37
2005-01-10 13:00:00,1018.3
2005-01-10 14:00:00,1035.0
2005-01-10 15:00:00,911.08
2005-01-10 16:00:00,723.91
2005-01-10 17:00:00,503.8
2005-01-10 18:00:00,244.39
2005-01-10 19:00:00,0.0
2005-01-10 20:00:00,0.0
2005-01-10 21:00:00,0.0
2005-01-10 22:00:00,0.0
2005-01-10 23:00:00,0.0
2005-01-11 00:00:00,0.0
2005-01-11 01:00:00,0.0
2005-01-11 02:00:00,0.0
2005-01-11 03:00:00,0.0
2005-01-11 04:00:00,0.0
2005-01-11 05:00:00,0.0
2005-01-11 06:00:00,0.0
2005-01-11 07:00:00,0.0
2005-01-11 08:00:00,0.0
2005-01-11 09:00:00,31.469
2005-01-11 10:00:00,112.34
2005-01-11 11:00:00,627.21
2005-01-11 12:00:00,532.8
2005-01-11 13:00:00,516.47
2005-01-11 14:00:00,492.83
2005-01-11 15:00:00,641.6
2005-01-11 16:00:00,515.08
2005-01-11 17:00:00,409.92
2005-01-11 18:00:00,0.0
2005-01-11 19:00:00,0.0
2005-01-11 20:00:00,0.0
2005-01-11 21:00:00,0.0
2005-01-11 22:00:00,0.0
2005-01-11 23:00:00,0.0
2005-01-12 00:00:00,0.0
2005-01-12 01:00:00,0.0
2005-01-12 02:00:00,0.0
2005-01-12 03:00:00,0.0
2005-01-12 04:00:00,0.0
2005-01-12 05:00:00,0.0
2005-01-12 06:00:00,0.0
2005-01-12 07:00:00,0.0
2005-01-12 08:00:00,0.0
2005-01-12 09:00:00,177.93
2005-01-12 10:00:00,427.83
2005-01-12 11:00:00,705.84
2005-01-12 12:00:00,716.65
2005-01-12 13:00:00,861.66
2005-01-12 14:00:00,841.49
2005-01-12 15:00:00,647.13
2005-01-12 16:00:00,607.63
2005-01-12 17:00:00,308.72
2005-01-12 18:00:00,0.0
2005-01-12 19:00:00,0.0
2005-01-12 20:00:00,0.0
2005-01-12 21:00:00,0.0
2005-01-12 22:00:00,0.0
2005-01-12 23:00:00,0.0
2005-01-13 00:00:00,0.0
2005-01-13 01:00:00,0.0
2005-01-13 02:00:00,0.0
2005-01-13 03:00:00,0.0
2005-01-13 04:00:00,0.0
2005-01-13 05:00:00,0.0
2005-01-13 06:00:00,0.0
2005-01-13 07:00:00,0.0
2005-01-13 08:00:00,0.0
2005-01-13 09:00:00,0.0
2005-01-13 10:00:00,387.05
2005-01-13 11:00:00,188.62
2005-01-13 12:00:00,834.95
2005-01-13 13:00:00,887.9
2005-01-13 14:00:00,655.12
2005-01-13 15:00:00,734.54
2005-01-13 16:00:00,656.58
2005-01-13 17:00:00,416.95
2005-01-13 18:00:00,0.0
2005-01-13 19:00:00,0.0
2005-01-13 20:00:00,0.0
2005-01-13 21:00:00,0.0
2005-01-13 22:00:00,0.0
2005-01-13 23:00:00,0.0
2005-01-14 00:00:00,0.0
2005-01-14 01:00:00,0.0
2005-01-14 02:00:00,0.0
2005-01-14 03:00:00,0.0
2005-01-14 04:00:00,0.0
2005-01-14 05:00:00,0.0
2005-01-14 06:00:00,0.0
2005-01-14 07:00:00,0.0
2005-01-14 08:00:00,0.0
2005-01-14 09:00:00,0.0
2005-01-14 10:00:00,388.44
2005-01-14 11:00:00,604.48
2005-01-14 12:00:00,812.12
2005-01-14 13:00:00,918.58
2005-01-14 14:00:00,905.41
2005-01-14 15:00:00,847.26
2005-01-14 16:00:00,665.7
2005-01-14 17:00:00,467.09
2005-01-14 18:00:00,0.0
2005-01-14 19:00:00,0.0
2005-01-14 20:00:00,0.0
2005-01-14 21:00:00,0.0
2005-01-14 22:00:00,0.0
2005-01-14 23:00:00,0.0
2005-01-15 00:00:00,0.0
2005-01-15 01:00:00,0.0
2005-01-15 02:00:00,0.0
2005-01-15 03:00:00,0.0
2005-01-15 04:00:00,0.0
2005-01-15 05:00:00,0.0
2005-01-15 06:00:00,0.0
2005-01-15 07:00:00,0.0
2005-01-15 08:00:00,0.0
2005-01-15 09:00:00,0.0
2005-01-15 10:00:00,361.27
2005-01-15 11:00:00,586.69
2005-01-15 12:00:00,766.26
2005-01-15 13:00:00,879.07
2005-01-15 14:00:00,884.88
2005-01-15 15:00:00,637.33
2005-01-15 16:00:00,642.64
2005-01-15 17:00:00,438.92
2005-01-15 18:00:00,0.0
2005-01-15 19:00:00,0.0
2005-01-15 20:00:00,0.0
2005-01-15 21:00:00,0.0
2005-01-15 22:00:00,0.0
2005-01-15 23:00:00,0.0
2005-01-16 00:00:00,0.0
2005-01-16 01:00:00,0.0
2005-01-16 02:00:00,0.0
2005-01-16 03:00:00,0.0
2005-01-16 04:00:00,0.0
2005-01-16 05:00:00,0.0
2005-01-16 06:00:00,0.0
2005-01-16 07:00:00,0.0
2005-01-16 08:00:00,0.0
2005-01-16 09:00:00,0.0
2005-01-16 10:00:00,275.15
2005-01-16 11:00:00,660.69
2005-01-16 12:00:00,775.08
2005-01-16 13:00:00,908.65
2005-01-16 14:00:00,762.03
2005-01-16 15:00:00,620.22
2005-01-16 16:00:00,630.48
2005-01-16 17:00:00,342.78
2005-01-16 18:00:00,0.0
2005-01-16 19:00:00,0.0
2005-01-16 20:00:00,0.0
2005-01-16 21:00:00,0.0
2005-01-16 22:00:00,0.0
2005-01-16 23:00:00,0.0
2005-01-17 00:00:00,0.0
2005-01-17 01:00:00,0.0
2005-01-17 02:00:00,0.0
2005-01-17 03:00:00,0.0
2005-01-17 04:00:00,0.0
2005-01-17 05:00:00,0.0
2005-01-17 06:00:00,0.0
2005-01-17 07:00:00,0.0
2005-01-17 08:00:00,0.0
2005-01-17 09:00:00,0.0
2005-01-17 10:00:00,371.48
2005-01-17 11:00:00,621.77
2005-01-17 12:00:00,803.78
2005-01-17 13:00:00,882.41
2005-01-17 14:00:00,898.24
2005-01-17 15:00:00,843.06
2005-01-17 16:00:00,663.41
2005-01-17 17:00:00,425.41
2005-01-17 18:00:00,0.0
2005-01-17 19:00:00,0.0
2005-01-17 20:00:00,0.0
2005-01-17 21:00:00,0.0
2005-01-17 22:00:00,0.0
2005-01-17 23:00:00,0.0
2005-01-18 00:00:00,0.0
2005-01-18 01:00:00,0.0
2005-01-18 02:00:00,0.0
2005-01-18 03:00:00,0.0
2005-01-18 04:00:00,0.0
2005-01-18 05:00:00,0.0
2005-01-18 06:00:00,0.0
2005-01-18 07:00:00,0.0
2005-01-18 08:00:00,0.0
2005-01-18 09:00:00,0.0
2005-01-18 10:00:00,258.62
2005-01-18 11:00:00,546.01
2005-01-18 12:00:00,763.32
2005-01-18 13:00:00,845.64
2005-01-18 14:00:00,894.46
2005-01-18 15:00:00,804.38
2005-01-18 16:00:00,672.36
2005-01-18 17:00:00,467.77
2005-01-18 18:00:00,15.17
2005-01-18 19:00:00,0.0
2005-01-18 20:00:00,0.0
2005-01-18 21:00:00,0.0
2005-01-18 22:00:00,0.0
2005-01-18 23:00:00,0.0
2005-01-19 00:00:00,0.0
2005-01-19 01:00:00,0.0
2005-01-19 02:00:00,0.0
2005-01-19 03:00:00,0.0
2005-01-19 04:00:00,0.0
2005-01-19 05:00:00,0.0
2005-01-19 06:00:00,0.0
2005-01-19 07:00:00,0.0
2005-01-19 08:00:00,0.0
2005-01-19 09:00:00,0.0
2005-01-19 10:00:00,378.86
2005-01-19 11:00:00,629.42
2005-01-19 12:00:00,795.72
2005-01-19 13:00:00,880.92
2005-01-19 14:00:00,897.94
2005-01-19 15:00:00,815.92
2005-01-19 16:00:00,650.98
2005-01-19 17:00:00,475.49
2005-01-19 18:00:00,13.896
2005-01-19 19:00:00,0.0
2005-01-19 20:00:00,0.0
2005-01-19 21:00:00,0.0
2005-01-19 22:00:00,0.0
2005-01-19 23:00:00,0.0
2005-01-20 00:00:00,0.0
2005-01-20 01:00:00,0.0
2005-01-20 02:00:00,0.0
2005-01-20 03:00:00,0.0
2005-01-20 04:00:00,0.0
2005-01-20 05:00:00,0.0
2005-01-20 06:00:00,0.0
2005-01-20 07:00:00,0.0
2005-01-20 08:00:00,0.0
2005-01-20 09:00:00,0.0
2005-01-20 10:00:00,381.75
2005-01-20 11:00:00,609.69
2005-01-20 12:00:00,799.12
2005-01-20 13:00:00,860.35
2005-01-20 14:00:00,877.35
2005-01-20 15:00:00,819.39
2005-01-20 16:00:00,661.31
2005-01-20 17:00:00,453.22
2005-01-20 18:00:00,14.963
2005-01-20 19:00:00,0.0
2005-01-20 20:00:00,0.0
2005-01-20 21:00:00,0.0
2005-01-20 22:00:00,0.0
2005-01-20 23:00:00,0.0
2005-01-21 00:00:00,0.0
2005-01-21 01:00:00,0.0
2005-01-21 02:00:00,0.0
2005-01-21 03:00:00,0.0
2005-01-21 04:00:00,0.0
2005-01-21 05:00:00,0.0
2005-01-21 06:00:00,0.0
2005-01-21 07:00:00,0.0
2005-01-21 08:00:00,0.0
2005-01-21 09:00:00,0.0
2005-01-21 10:00:00,413.6
2005-01-21 11:00:00,640.18
2005-01-21 12:00:00,799.21
2005-01-21 13:00:00,915.6
2005-01-21 14:00:00,903.42
2005-01-21 15:00:00,830.36
2005-01-21 16:00:00,690.89
2005-01-21 17:00:00,461.55
2005-01-21 18:00:00,15.948
2005-01-21 19:00:00,0.0
2005-01-21 20:00:00,0.0
2005-01-21 21:00:00,0.0
2005-01-21 22:00:00,0.0
2005-01-21 23:00:00,0.0
2005-01-22 00:00:00,0.0
2005-01-22 01:00:00,0.0
2005-01-22 02:00:00,0.0
2005-01-22 03:00:00,0.0
2005-01-22 04:00:00,0.0
2005-01-22 05:00:00,0.0
2005-01-22 06:00:00,0.0
2005-01-22 07:00:00,0.0
2005-01-22 08:00:00,0.0
2005-01-22 09:00:00,60.05
2005-01-22 10:00:00,393.7
2005-01-22 11:00:00,618.99
2005-01-22 12:00:00,789.32
2005-01-22 13:00:00,874.99
2005-01-22 14:00:00,867.65
2005-01-22 15:00:00,811.15
2005-01-22 16:00:00,680.84
2005-01-22 17:00:00,475.57
2005-01-22 18:00:00,20.593
2005-01-22 19:00:00,0.0
2005-01-22 20:00:00,0.0
2005-01-22 21:00:00,0.0
2005-01-22 22:00:00,0.0
2005-01-22 23:00:00,0.0
2005-01-23 00:00:00,0.0
2005-01-23 01:00:00,0.0
2005-01-23 02:00:00,0.0
2005-01-23 03:00:00,0.0
2005-01-23 04:00:00,0.0
2005-01-23 05:00:00,0.0
2005-01-23 06:00:00,0.0
2005-01-23 07:00:00,0.0
2005-01-23 08:00:00,0.0
2005-01-23 09:00:00,33.33
2005-01-23 10:00:00,371.3
2005-01-23 11:00:00,513.23
2005-01-23 12:00:00,719.77
2005-01-23 13:00:00,836.9
2005-01-23 14:00:00,947.7
2005-01-23 15:00:00,682.91
2005-01-23 16:00:00,732.98
2005-01-23 17:00:00,447.87
2005-01-23 18:00:00,20.532
2005-01-23 19:00:00,0.0
2005-01-23 20:00:00,0.0
2005-01-23 21:00:00,0.0
2005-01-23 22:00:00,0.0
2005-01-23 23:00:00,0.0
2005-01-24 00:00:00,0.0
2005-01-24 01:00:00,0.0
2005-01-24 02:00:00,0.0
2005-01-24 03:00:00,0.0
2005-01-24 04:00:00,0.0
2005-01-24 05:00:00,0.0
2005-01-24 06:00:00,0.0
2005-01-24 07:00:00,0.0
2005-01-24 08:00:00,0.0
2005-01-24 09:00:00,14.739
2005-01-24 10:00:00,423.0
2005-01-24 11:00:00,630.03
2005-01-24 12:00:00,802.09
2005-01-24 13:00:00,896.81
2005-01-24 14:00:00,905.73
2005-01-24 15:00:00,847.33
2005-01-24 16:00:00,695.06
2005-01-24 17:00:00,489.74
2005-01-24 18:00:00,21.487
2005-01-24 19:00:00,0.0
2005-01-24 20:00:00,0.0
2005-01-24 21:00:00,0.0
2005-01-24 22:00:00,0.0
2005-01-24 23:00:00,0.0
2005-01-25 00:00:00,0.0
2005-01-25 01:00:00,0.0
2005-01-25 02:00:00,0.0
2005-01-25 03:00:00,0.0
2005-01-25 04:00:00,0.0
2005-01-25 05:00:00,0.0
2005-01-25 06:00:00,0.0
2005-01-25 07:00:00,0.0
2005-01-25 08:00:00,0.0
2005-01-25 09:00:00,52.811
2005-01-25 10:00:00,412.51
2005-01-25 11:00:00,612.17
2005-01-25 12:00:00,783.43
2005-01-25 13:00:00,583.45
2005-01-25 14:00:00,875.77
2005-01-25 15:00:00,273.01
2005-01-25 16:00:00,73.021
2005-01-25 17:00:00,343.95
2005-01-25 18:00:00,17.876
2005-01-25 19:00:00,0.0
2005-01-25 20:00:00,0.0
2005-01-25 21:00:00,0.0
2005-01-25 22:00:00,0.0
2005-01-25 23:00:00,0.0
2005-01-26 00:00:00,0.0
2005-01-26 01:00:00,0.0
2005-01-26 02:00:00,0.0
2005-01-26 03:00:00,0.0
2005-01-26 04:00:00,0.0
2005-01-26 05:00:00,0.0
2005-01-26 06:00:00,0.0
2005-01-26 07:00:00,0.0
2005-01-26 08:00:00,0.0
2005-01-26 09:00:00,86.385
2005-01-26 10:00:00,329.34
2005-01-26 11:00:00,592.0
2005-01-26 12:00:00,814.06
2005-01-26 13:00:00,785.19
2005-01-26 14:00:00,749.65
2005-01-26 15:00:00,714.75
2005-01-26 16:00:00,212.37
2005-01-26 17:00:00,35.053
2005-01-26 18:00:00,13.379
2005-01-26 19:00:00,0.0
2005-01-26 20:00:00,0.0
2005-01-26 21:00:00,0.0
2005-01-26 22:00:00,0.0
2005-01-26 23:00:00,0.0
2005-01-27 00:00:00,0.0
2005-01-27 01:00:00,0.0
2005-01-27 02:00:00,0.0
2005-01-27 03:00:00,0.0
2005-01-27 04:00:00,0.0
2005-01-27 05:00:00,0.0
2005-01-27 06:00:00,0.0
2005-01-27 07:00:00,0.0
2005-01-27 08:00:00,0.0
2005-01-27 09:00:00,96.962
2005-01-27 10:00:00,397.22
2005-01-27 11:00:00,626.2
2005-01-27 12:00:00,795.9
2005-01-27 13:00:00,796.11
2005-01-27 14:00:00,916.73
2005-01-27 15:00:00,851.8
2005-01-27 16:00:00,362.43
2005-01-27 17:00:00,139.0
2005-01-27 18:00:00,30.073
2005-01-27 19:00:00,0.0
2005-01-27 20:00:00,0.0
2005-01-27 21:00:00,0.0
2005-01-27 22:00:00,0.0
2005-01-27 23:00:00,0.0
2005-01-28 00:00:00,0.0
2005-01-28 01:00:00,0.0
2005-01-28 02:00:00,0.0
2005-01-28 03:00:00,0.0
2005-01-28 04:00:00,0.0
2005-01-28 05:00:00,0.0
2005-01-28 06:00:00,0.0
2005-01-28 07:00:00,0.0
2005-01-28 08:00:00,0.0
2005-01-28 09:00:00,77.253
2005-01-28 10:00:00,426.96
2005-01-28 11:00:00,678.24
2005-01-28 12:00:00,826.51
2005-01-28 13:00:00,923.29
2005-01-28 14:00:00,919.77
2005-01-28 15:00:00,840.85
2005-01-28 16:00:00,705.09
2005-01-28 17:00:00,406.55
2005-01-28 18:00:00,35.515
2005-01-28 19:00:00,0.0
2005-01-28 20:00:00,0.0
2005-01-28 21:00:00,0.0
2005-01-28 22:00:00,0.0
2005-01-28 23:00:00,0.0
2005-01-29 00:00:00,0.0
2005-01-29 01:00:00,0.0
2005-01-29 02:00:00,0.0
2005-01-29 03:00:00,0.0
2005-01-29 04:00:00,0.0
2005-01-29 05:00:00,0.0
2005-01-29 06:00:00,0.0
2005-01-29 07:00:00,0.0
2005-01-29 08:00:00,0.0
2005-01-29 09:00:00,84.319
2005-01-29 10:00:00,299.17
2005-01-29 11:00:00,566.17
2005-01-29 12:00:00,792.64
2005-01-29 13:00:00,681.82
2005-01-29 14:00:00,860.18
2005-01-29 15:00:00,434.34
2005-01-29 16:00:00,715.05
2005-01-29 17:00:00,420.59
2005-01-29 18:00:00,196.04
2005-01-29 19:00:00,0.0
2005-01-29 20:00:00,0.0
2005-01-29 21:00:00,0.0
2005-01-29 22:00:00,0.0
2005-01-29 23:00:00,0.0
2005-01-30 00:00:00,0.0
2005-01-30 01:00:00,0.0
2005-01-30 02:00:00,0.0
2005-01-30 03:00:00,0.0
2005-01-30 04:00:00,0.0
2005-01-30 05:00:00,0.0
2005-01-30 06:00:00,0.0
2005-01-30 07:00:00,0.0
2005-01-30 08:00:00,0.0
2005-01-30 09:00:00,90.983
2005-01-30 10:00:00,419.04
2005-01-30 11:00:00,646.18
2005-01-30 12:00:00,827.02
2005-01-30 13:00:00,914.54
2005-01-30 14:00:00,921.34
2005-01-30 15:00:00,864.02
2005-01-30 16:00:00,719.18
2005-01-30 17:00:00,518.34
2005-01-30 18:00:00,217.09
2005-01-30 19:00:00,0.0
2005-01-30 20:00:00,0.0
2005-01-30 21:00:00,0.0
2005-01-30 22:00:00,0.0
2005-01-30 23:00:00,0.0
2005-01-31 00:00:00,0.0
2005-01-31 01:00:00,0.0
2005-01-31 02:00:00,0.0
2005-01-31 03:00:00,0.0
2005-01-31 04:00:00,0.0
2005-01-31 05:00:00,0.0
2005-01-31 06:00:00,0.0
2005-01-31 07:00:00,0.0
2005-01-31 08:00:00,0.0
2005-01-31 09:00:00,98.978
2005-01-31 10:00:00,421.41
2005-01-31 11:00:00,670.74
2005-01-31 12:00:00,848.93
2005-01-31 13:00:00,918.6
2005-01-31 14:00:00,946.09
2005-01-31 15:00:00,868.0
2005-01-31 16:00:00,728.97
2005-01-31 17:00:00,527.31
2005-01-31 18:00:00,189.43
2005-01-31 19:00:00,0.0
2005-01-31 20:00:00,0.0
2005-01-31 21:00:00,0.0
2005-01-31 22:00:00,0.0
2005-01-31 23:00:00,0.0
2005-02-01 00:00:00,0.0
2005-02-01 01:00:00,0.0
2005-02-01 02:00:00,0.0
2005-02-01 03:00:00,0.0
2005-02-01 04:00:00,0.0
2005-02-01 05:00:00,0.0
2005-02-01 06:00:00,0.0
2005-02-01 07:00:00,0.0
2005-02-01 08:00:00,0.0
2005-02-01 09:00:00,0.0
2005-02-01 10:00:00,211.24
2005-02-01 11:00:00,549.86
2005-02-01 12:00:00,751.03
2005-02-01 13:00:00,815.89
2005-02-01 14:00:00,892.65
2005-02-01 15:00:00,781.25
2005-02-01 16:00:00,616.5
2005-02-01 17:00:00,402.15
2005-02-01 18:00:00,0.0
2005-02-01 19:00:00,0.0
2005-02-01 20:00:00,0.0
2005-02-01 21:00:00,0.0
2005-02-01 22:00:00,0.0
2005-02-01 23:00:00,0.0
2005-02-02 00:00:00,0.0
2005-02-02 01:00:00,0.0
2005-02-02 02:00:00,0.0
2005-02-02 03:00:00,0.0
2005-02-02 04:00:00,0.0
2005-02-02 05:00:00,0.0
2005-02-02 06:00:00,0.0
2005-02-02 07:00:00,0.0
2005-02-02 08:00:00,0.0
2005-02-02 09:00:00,85.163
2005-02-02 10:00:00,407.95
2005-02-02 11:00:00,637.69
2005-02-02 12:00:00,812.9
2005-02-02 13:00:00,877.81
2005-02-02 14:00:00,922.85
2005-02-02 15:00:00,826.22
2005-02-02 16:00:00,719.39
2005-02-02 17:00:00,464.37
2005-02-02 18:00:00,187.94
2005-02-02 19:00:00,0.0
2005-02-02 20:00:00,0.0
2005-02-02 21:00:00,0.0
2005-02-02 22:00:00,0.0
2005-02-02 23:00:00,0.0
2005-02-03 00:00:00,0.0
2005-02-03 01:00:00,0.0
2005-02-03 02:00:00,0.0
2005-02-03 03:00:00,0.0
2005-02-03 04:00:00,0.0
2005-02-03 05:00:00,0.0
2005-02-03 06:00:00,0.0
2005-02-03 07:00:00,0.0
2005-02-03 08:00:00,0.0
2005-02-03 09:00:00,228.3
2005-02-03 10:00:00,429.78
2005-02-03 11:00:00,141.88
2005-02-03 12:00:00,322.74
2005-02-03 13:00:00,82.567
2005-02-03 14:00:00,218.2
2005-02-03 15:00:00,174.91
2005-02-03 16:00:00,293.08
2005-02-03 17:00:00,251.03
2005-02-03 18:00:00,233.46
2005-02-03 19:00:00,0.0
2005-02-03 20:00:00,0.0
2005-02-03 21:00:00,0.0
2005-02-03 22:00:00,0.0
2005-02-03 23:00:00,0.0
2005-02-04 00:00:00,0.0
2005-02-04 01:00:00,0.0
2005-02-04 02:00:00,0.0
2005-02-04 03:00:00,0.0
2005-02-04 04:00:00,0.0
