Datum,GlobInc
2005-01-08 21:00:00,0.0
2005-01-08 22:00:00,0.0
2005-01-08 23:00:00,0.0
2005-01-09 00:00:00,0.0
2005-01-09 01:00:00,0.0
2005-01-09 02:00:00,0.0
2005-01-09 03:00:00,0.0
2005-01-09 04:00:00,0.0
2005-01-09 05:00:00,0.0
2005-01-09 06:00:00,0.0
2005-01-09 07:00:00,184.25
2005-01-09 08:00:00,411.24
2005-01-09 09:00:00,646.23
2005-01-09 10:00:00,835.08
2005-01-09 11:00:00,970.64
2005-01-09 12:00:00,1015.6
2005-01-09 13:00:00,1028.2
2005-01-09 14:00:00,910.14
2005-01-09 15:00:00,687.89
2005-01-09 16:00:00,347.78
2005-01-09 17:00:00,235.28
2005-01-09 18:00:00,69.909
2005-01-09 19:00:00,0.0
2005-01-09 20:00:00,0.0
2005-01-09 21:00:00,0.0
2005-01-09 22:00:00,0.0
2005-01-09 23:00:00,0.0
2005-01-10 00:00:00,0.0
2005-01-10 01:00:00,0.0
2005-01-10 02:00:00,0.0
2005-01-10 03:00:00,0.0
2005-01-10 04:00:00,0.0
2005-01-10 05:00:00,0.0
2005-01-10 06:00:00,0.0
2005-01-10 07:00:00,12.886
2005-01-10 08:00:00,138.11
2005-01-10 09:00:00,159.48
2005-01-10 10:00:00,182.45
2005-01-10 11:00:00,182.28
2005-01-10 12:00:00,294.95
2005-01-10 13:00:00,261.32
2005-01-10 14:00:00,114.57
2005-01-10 15:00:00,50.889
2005-01-10 16:00:00,96.958
2005-01-10 17:00:00,49.406
2005-01-10 18:00:00,0.0
2005-01-10 19:00:00,0.0
2005-01-10 20:00:00,0.0
2005-01-10 21:00:00,0.0
2005-01-10 22:00:00,0.0
2005-01-10 23:00:00,0.0
2005-01-11 00:00:00,0.0
2005-01-11 01:00:00,0.0
2005-01-11 02:00:00,0.0
2005-01-11 03:00:00,0.0
2005-01-11 04:00:00,0.0
2005-01-11 05:00:00,0.0
2005-01-11 06:00:00,0.0
2005-01-11 07:00:00,0.0
2005-01-11 08:00:00,84.527
2005-01-11 09:00:00,87.784
2005-01-11 10:00:00,151.68
2005-01-11 11:00:00,34.733
2005-01-11 12:00:00,45.719
2005-01-11 13:00:00,34.718
2005-01-11 14:00:00,87.319
2005-01-11 15:00:00,22.817
2005-01-11 16:00:00,27.99
2005-01-11 17:00:00,0.0
2005-01-11 18:00:00,0.0
2005-01-11 19:00:00,0.0
2005-01-11 20:00:00,0.0
2005-01-11 21:00:00,0.0
2005-01-11 22:00:00,0.0
2005-01-11 23:00:00,0.0
2005-01-12 00:00:00,0.0
2005-01-12 01:00:00,0.0
2005-01-12 02:00:00,0.0
2005-01-12 03:00:00,0.0
2005-01-12 04:00:00,0.0
2005-01-12 05:00:00,0.0
2005-01-12 06:00:00,0.0
2005-01-12 07:00:00,0.0
2005-01-12 08:00:00,0.0
2005-01-12 09:00:00,100.03
2005-01-12 10:00:00,90.716
2005-01-12 11:00:00,80.314
2005-01-12 12:00:00,136.09
2005-01-12 13:00:00,78.216
2005-01-12 14:00:00,74.266
2005-01-12 15:00:00,50.518
2005-01-12 16:00:00,13.055
2005-01-12 17:00:00,0.0
2005-01-12 18:00:00,0.0
2005-01-12 19:00:00,0.0
2005-01-12 20:00:00,0.0
2005-01-12 21:00:00,0.0
2005-01-12 22:00:00,0.0
2005-01-12 23:00:00,0.0
2005-01-13 00:00:00,0.0
2005-01-13 01:00:00,0.0
2005-01-13 02:00:00,0.0
2005-01-13 03:00:00,0.0
2005-01-13 04:00:00,0.0
2005-01-13 05:00:00,0.0
2005-01-13 06:00:00,0.0
2005-01-13 07:00:00,0.0
2005-01-13 08:00:00,0.0
2005-01-13 09:00:00,269.57
2005-01-13 10:00:00,124.71
2005-01-13 11:00:00,98.378
2005-01-13 12:00:00,633.97
2005-01-13 13:00:00,313.54
2005-01-13 14:00:00,39.959
2005-01-13 15:00:00,510.02
2005-01-13 16:00:00,0.0
2005-01-13 17:00:00,0.0
2005-01-13 18:00:00,0.0
2005-01-13 19:00:00,0.0
2005-01-13 20:00:00,0.0
2005-01-13 21:00:00,0.0
2005-01-13 22:00:00,0.0
2005-01-13 23:00:00,0.0
2005-01-14 00:00:00,0.0
2005-01-14 01:00:00,0.0
2005-01-14 02:00:00,0.0
2005-01-14 03:00:00,0.0
2005-01-14 04:00:00,0.0
2005-01-14 05:00:00,0.0
2005-01-14 06:00:00,0.0
2005-01-14 07:00:00,0.0
2005-01-14 08:00:00,0.0
2005-01-14 09:00:00,101.84
2005-01-14 10:00:00,368.79
2005-01-14 11:00:00,359.05
2005-01-14 12:00:00,154.84
2005-01-14 13:00:00,52.219
2005-01-14 14:00:00,47.747
2005-01-14 15:00:00,56.588
2005-01-14 16:00:00,51.298
2005-01-14 17:00:00,0.0
2005-01-14 18:00:00,0.0
2005-01-14 19:00:00,0.0
2005-01-14 20:00:00,0.0
2005-01-14 21:00:00,0.0
2005-01-14 22:00:00,0.0
2005-01-14 23:00:00,0.0
2005-01-15 00:00:00,0.0
2005-01-15 01:00:00,0.0
2005-01-15 02:00:00,0.0
2005-01-15 03:00:00,0.0
2005-01-15 04:00:00,0.0
2005-01-15 05:00:00,0.0
2005-01-15 06:00:00,0.0
2005-01-15 07:00:00,0.0
2005-01-15 08:00:00,0.0
2005-01-15 09:00:00,211.84
2005-01-15 10:00:00,481.06
2005-01-15 11:00:00,510.37
2005-01-15 12:00:00,718.98
2005-01-15 13:00:00,748.69
2005-01-15 14:00:00,659.52
2005-01-15 15:00:00,536.22
2005-01-15 16:00:00,273.84
2005-01-15 17:00:00,0.0
2005-01-15 18:00:00,0.0
2005-01-15 19:00:00,0.0
2005-01-15 20:00:00,0.0
2005-01-15 21:00:00,0.0
2005-01-15 22:00:00,0.0
2005-01-15 23:00:00,0.0
2005-01-16 00:00:00,0.0
2005-01-16 01:00:00,0.0
2005-01-16 02:00:00,0.0
2005-01-16 03:00:00,0.0
2005-01-16 04:00:00,0.0
2005-01-16 05:00:00,0.0
2005-01-16 06:00:00,0.0
2005-01-16 07:00:00,0.0
2005-01-16 08:00:00,0.0
2005-01-16 09:00:00,255.27
2005-01-16 10:00:00,516.03
2005-01-16 11:00:00,653.3
2005-01-16 12:00:00,754.21
2005-01-16 13:00:00,788.05
2005-01-16 14:00:00,638.92
2005-01-16 15:00:00,547.71
2005-01-16 16:00:00,292.24
2005-01-16 17:00:00,0.0
2005-01-16 18:00:00,0.0
2005-01-16 19:00:00,0.0
2005-01-16 20:00:00,0.0
2005-01-16 21:00:00,0.0
2005-01-16 22:00:00,0.0
2005-01-16 23:00:00,0.0
2005-01-17 00:00:00,0.0
2005-01-17 01:00:00,0.0
2005-01-17 02:00:00,0.0
2005-01-17 03:00:00,0.0
2005-01-17 04:00:00,0.0
2005-01-17 05:00:00,0.0
2005-01-17 06:00:00,0.0
2005-01-17 07:00:00,0.0
2005-01-17 08:00:00,0.0
2005-01-17 09:00:00,260.23
2005-01-17 10:00:00,522.66
2005-01-17 11:00:00,688.07
2005-01-17 12:00:00,757.6
2005-01-17 13:00:00,732.33
2005-01-17 14:00:00,650.74
2005-01-17 15:00:00,557.41
2005-01-17 16:00:00,313.16
2005-01-17 17:00:00,0.0
2005-01-17 18:00:00,0.0
2005-01-17 19:00:00,0.0
2005-01-17 20:00:00,0.0
2005-01-17 21:00:00,0.0
2005-01-17 22:00:00,0.0
2005-01-17 23:00:00,0.0
2005-01-18 00:00:00,0.0
2005-01-18 01:00:00,0.0
2005-01-18 02:00:00,0.0
2005-01-18 03:00:00,0.0
2005-01-18 04:00:00,0.0
2005-01-18 05:00:00,0.0
2005-01-18 06:00:00,0.0
2005-01-18 07:00:00,0.0
2005-01-18 08:00:00,0.0
2005-01-18 09:00:00,125.29
2005-01-18 10:00:00,55.658
2005-01-18 11:00:00,55.339
2005-01-18 12:00:00,103.7
2005-01-18 13:00:00,58.994
2005-01-18 14:00:00,50.61
2005-01-18 15:00:00,22.38
2005-01-18 16:00:00,14.375
2005-01-18 17:00:00,0.0
2005-01-18 18:00:00,0.0
2005-01-18 19:00:00,0.0
2005-01-18 20:00:00,0.0
2005-01-18 21:00:00,0.0
2005-01-18 22:00:00,0.0
2005-01-18 23:00:00,0.0
2005-01-19 00:00:00,0.0
2005-01-19 01:00:00,0.0
2005-01-19 02:00:00,0.0
2005-01-19 03:00:00,0.0
2005-01-19 04:00:00,0.0
2005-01-19 05:00:00,0.0
2005-01-19 06:00:00,0.0
2005-01-19 07:00:00,0.0
2005-01-19 08:00:00,0.0
2005-01-19 09:00:00,131.98
2005-01-19 10:00:00,346.13
2005-01-19 11:00:00,645.79
2005-01-19 12:00:00,145.22
2005-01-19 13:00:00,507.75
2005-01-19 14:00:00,52.549
2005-01-19 15:00:00,349.7
2005-01-19 16:00:00,89.575
2005-01-19 17:00:00,0.0
2005-01-19 18:00:00,0.0
2005-01-19 19:00:00,0.0
2005-01-19 20:00:00,0.0
2005-01-19 21:00:00,0.0
2005-01-19 22:00:00,0.0
2005-01-19 23:00:00,0.0
2005-01-20 00:00:00,0.0
2005-01-20 01:00:00,0.0
2005-01-20 02:00:00,0.0
2005-01-20 03:00:00,0.0
2005-01-20 04:00:00,0.0
2005-01-20 05:00:00,0.0
2005-01-20 06:00:00,0.0
2005-01-20 07:00:00,0.0
2005-01-20 08:00:00,0.0
2005-01-20 09:00:00,16.965
2005-01-20 10:00:00,145.34
2005-01-20 11:00:00,46.527
2005-01-20 12:00:00,28.031
2005-01-20 13:00:00,70.931
2005-01-20 14:00:00,24.346
2005-01-20 15:00:00,84.759
2005-01-20 16:00:00,0.0
2005-01-20 17:00:00,0.0
2005-01-20 18:00:00,0.0
2005-01-20 19:00:00,0.0
2005-01-20 20:00:00,0.0
2005-01-20 21:00:00,0.0
2005-01-20 22:00:00,0.0
2005-01-20 23:00:00,0.0
2005-01-21 00:00:00,0.0
2005-01-21 01:00:00,0.0
2005-01-21 02:00:00,0.0
2005-01-21 03:00:00,0.0
2005-01-21 04:00:00,0.0
2005-01-21 05:00:00,0.0
2005-01-21 06:00:00,0.0
2005-01-21 07:00:00,0.0
2005-01-21 08:00:00,0.0
2005-01-21 09:00:00,67.535
2005-01-21 10:00:00,48.225
2005-01-21 11:00:00,174.71
2005-01-21 12:00:00,38.932
2005-01-21 13:00:00,637.12
2005-01-21 14:00:00,519.39
2005-01-21 15:00:00,304.96
2005-01-21 16:00:00,352.93
2005-01-21 17:00:00,0.0
2005-01-21 18:00:00,0.0
2005-01-21 19:00:00,0.0
2005-01-21 20:00:00,0.0
2005-01-21 21:00:00,0.0
2005-01-21 22:00:00,0.0
2005-01-21 23:00:00,0.0
2005-01-22 00:00:00,0.0
2005-01-22 01:00:00,0.0
2005-01-22 02:00:00,0.0
2005-01-22 03:00:00,0.0
2005-01-22 04:00:00,0.0
2005-01-22 05:00:00,0.0
2005-01-22 06:00:00,0.0
2005-01-22 07:00:00,0.0
2005-01-22 08:00:00,0.0
2005-01-22 09:00:00,127.39
2005-01-22 10:00:00,70.367
2005-01-22 11:00:00,61.175
2005-01-22 12:00:00,87.131
2005-01-22 13:00:00,243.96
2005-01-22 14:00:00,24.388
2005-01-22 15:00:00,37.599
2005-01-22 16:00:00,18.249
2005-01-22 17:00:00,0.0
2005-01-22 18:00:00,0.0
2005-01-22 19:00:00,0.0
2005-01-22 20:00:00,0.0
2005-01-22 21:00:00,0.0
2005-01-22 22:00:00,0.0
2005-01-22 23:00:00,0.0
2005-01-23 00:00:00,0.0
2005-01-23 01:00:00,0.0
2005-01-23 02:00:00,0.0
2005-01-23 03:00:00,0.0
2005-01-23 04:00:00,0.0
2005-01-23 05:00:00,0.0
2005-01-23 06:00:00,0.0
2005-01-23 07:00:00,0.0
2005-01-23 08:00:00,0.0
2005-01-23 09:00:00,158.02
2005-01-23 10:00:00,65.865
2005-01-23 11:00:00,59.141
2005-01-23 12:00:00,66.702
2005-01-23 13:00:00,50.221
2005-01-23 14:00:00,128.35
2005-01-23 15:00:00,189.75
2005-01-23 16:00:00,331.03
2005-01-23 17:00:00,0.0
2005-01-23 18:00:00,0.0
2005-01-23 19:00:00,0.0
2005-01-23 20:00:00,0.0
2005-01-23 21:00:00,0.0
2005-01-23 22:00:00,0.0
2005-01-23 23:00:00,0.0
2005-01-24 00:00:00,0.0
2005-01-24 01:00:00,0.0
2005-01-24 02:00:00,0.0
2005-01-24 03:00:00,0.0
2005-01-24 04:00:00,0.0
2005-01-24 05:00:00,0.0
2005-01-24 06:00:00,0.0
2005-01-24 07:00:00,0.0
2005-01-24 08:00:00,0.0
2005-01-24 09:00:00,39.192
2005-01-24 10:00:00,172.16
2005-01-24 11:00:00,37.136
2005-01-24 12:00:00,97.445
2005-01-24 13:00:00,35.302
2005-01-24 14:00:00,77.793
2005-01-24 15:00:00,89.079
2005-01-24 16:00:00,60.883
2005-01-24 17:00:00,0.0
2005-01-24 18:00:00,0.0
2005-01-24 19:00:00,0.0
2005-01-24 20:00:00,0.0
2005-01-24 21:00:00,0.0
2005-01-24 22:00:00,0.0
2005-01-24 23:00:00,0.0
2005-01-25 00:00:00,0.0
2005-01-25 01:00:00,0.0
2005-01-25 02:00:00,0.0
2005-01-25 03:00:00,0.0
2005-01-25 04:00:00,0.0
2005-01-25 05:00:00,0.0
2005-01-25 06:00:00,0.0
2005-01-25 07:00:00,0.0
2005-01-25 08:00:00,0.0
2005-01-25 09:00:00,7.5893
2005-01-25 10:00:00,57.227
2005-01-25 11:00:00,255.2
2005-01-25 12:00:00,229.56
2005-01-25 13:00:00,48.311
2005-01-25 14:00:00,33.467
2005-01-25 15:00:00,44.444
2005-01-25 16:00:00,36.99
2005-01-25 17:00:00,0.0
2005-01-25 18:00:00,0.0
2005-01-25 19:00:00,0.0
2005-01-25 20:00:00,0.0
2005-01-25 21:00:00,0.0
2005-01-25 22:00:00,0.0
2005-01-25 23:00:00,0.0
2005-01-26 00:00:00,0.0
2005-01-26 01:00:00,0.0
2005-01-26 02:00:00,0.0
2005-01-26 03:00:00,0.0
2005-01-26 04:00:00,0.0
2005-01-26 05:00:00,0.0
2005-01-26 06:00:00,0.0
2005-01-26 07:00:00,0.0
2005-01-26 08:00:00,0.0
2005-01-26 09:00:00,65.238
2005-01-26 10:00:00,116.51
2005-01-26 11:00:00,262.26
2005-01-26 12:00:00,179.8
2005-01-26 13:00:00,120.09
2005-01-26 14:00:00,39.949
2005-01-26 15:00:00,38.454
2005-01-26 16:00:00,33.085
2005-01-26 17:00:00,0.0
2005-01-26 18:00:00,0.0
2005-01-26 19:00:00,0.0
2005-01-26 20:00:00,0.0
2005-01-26 21:00:00,0.0
2005-01-26 22:00:00,0.0
2005-01-26 23:00:00,0.0
2005-01-27 00:00:00,0.0
2005-01-27 01:00:00,0.0
2005-01-27 02:00:00,0.0
2005-01-27 03:00:00,0.0
2005-01-27 04:00:00,0.0
2005-01-27 05:00:00,0.0
2005-01-27 06:00:00,0.0
2005-01-27 07:00:00,0.0
2005-01-27 08:00:00,0.0
2005-01-27 09:00:00,114.62
2005-01-27 10:00:00,131.55
2005-01-27 11:00:00,68.969
2005-01-27 12:00:00,59.767
2005-01-27 13:00:00,64.67
2005-01-27 14:00:00,52.336
2005-01-27 15:00:00,32.693
2005-01-27 16:00:00,17.143
2005-01-27 17:00:00,0.0
2005-01-27 18:00:00,0.0
2005-01-27 19:00:00,0.0
2005-01-27 20:00:00,0.0
2005-01-27 21:00:00,0.0
2005-01-27 22:00:00,0.0
2005-01-27 23:00:00,0.0
2005-01-28 00:00:00,0.0
2005-01-28 01:00:00,0.0
2005-01-28 02:00:00,0.0
2005-01-28 03:00:00,0.0
2005-01-28 04:00:00,0.0
2005-01-28 05:00:00,0.0
2005-01-28 06:00:00,0.0
2005-01-28 07:00:00,0.0
2005-01-28 08:00:00,0.0
2005-01-28 09:00:00,216.29
2005-01-28 10:00:00,253.76
2005-01-28 11:00:00,292.74
2005-01-28 12:00:00,224.78
2005-01-28 13:00:00,91.872
2005-01-28 14:00:00,27.186
2005-01-28 15:00:00,84.016
2005-01-28 16:00:00,137.12
2005-01-28 17:00:00,0.0
2005-01-28 18:00:00,0.0
2005-01-28 19:00:00,0.0
2005-01-28 20:00:00,0.0
2005-01-28 21:00:00,0.0
2005-01-28 22:00:00,0.0
2005-01-28 23:00:00,0.0
2005-01-29 00:00:00,0.0
2005-01-29 01:00:00,0.0
2005-01-29 02:00:00,0.0
2005-01-29 03:00:00,0.0
2005-01-29 04:00:00,0.0
2005-01-29 05:00:00,0.0
2005-01-29 06:00:00,0.0
2005-01-29 07:00:00,0.0
2005-01-29 08:00:00,0.0
2005-01-29 09:00:00,71.545
2005-01-29 10:00:00,260.11
2005-01-29 11:00:00,322.97
2005-01-29 12:00:00,118.14
2005-01-29 13:00:00,241.93
2005-01-29 14:00:00,181.78
2005-01-29 15:00:00,270.14
2005-01-29 16:00:00,78.354
2005-01-29 17:00:00,0.0
2005-01-29 18:00:00,0.0
2005-01-29 19:00:00,0.0
2005-01-29 20:00:00,0.0
2005-01-29 21:00:00,0.0
2005-01-29 22:00:00,0.0
2005-01-29 23:00:00,0.0
2005-01-30 00:00:00,0.0
2005-01-30 01:00:00,0.0
2005-01-30 02:00:00,0.0
2005-01-30 03:00:00,0.0
2005-01-30 04:00:00,0.0
2005-01-30 05:00:00,0.0
2005-01-30 06:00:00,0.0
2005-01-30 07:00:00,0.0
2005-01-30 08:00:00,0.0
2005-01-30 09:00:00,171.4
2005-01-30 10:00:00,273.0
2005-01-30 11:00:00,351.37
2005-01-30 12:00:00,360.55
2005-01-30 13:00:00,305.11
2005-01-30 14:00:00,306.83
2005-01-30 15:00:00,284.43
2005-01-30 16:00:00,241.9
2005-01-30 17:00:00,0.0
2005-01-30 18:00:00,0.0
2005-01-30 19:00:00,0.0
2005-01-30 20:00:00,0.0
2005-01-30 21:00:00,0.0
2005-01-30 22:00:00,0.0
2005-01-30 23:00:00,0.0
2005-01-31 00:00:00,0.0
2005-01-31 01:00:00,0.0
2005-01-31 02:00:00,0.0
2005-01-31 03:00:00,0.0
2005-01-31 04:00:00,0.0
2005-01-31 05:00:00,0.0
2005-01-31 06:00:00,0.0
2005-01-31 07:00:00,0.0
2005-01-31 08:00:00,0.0
2005-01-31 09:00:00,45.625
2005-01-31 10:00:00,162.48
2005-01-31 11:00:00,27.285
2005-01-31 12:00:00,31.847
2005-01-31 13:00:00,65.549
2005-01-31 14:00:00,120.95
2005-01-31 15:00:00,43.203
2005-01-31 16:00:00,10.131
2005-01-31 17:00:00,0.0
2005-01-31 18:00:00,0.0
2005-01-31 19:00:00,0.0
2005-01-31 20:00:00,0.0
2005-01-31 21:00:00,0.0
2005-01-31 22:00:00,0.0
2005-01-31 23:00:00,0.0
2005-02-01 00:00:00,0.0
2005-02-01 01:00:00,0.0
2005-02-01 02:00:00,0.0
2005-02-01 03:00:00,0.0
2005-02-01 04:00:00,0.0
2005-02-01 05:00:00,0.0
2005-02-01 06:00:00,0.0
2005-02-01 07:00:00,0.0
2005-02-01 08:00:00,0.0
2005-02-01 09:00:00,163.41
2005-02-01 10:00:00,110.89
2005-02-01 11:00:00,20.602
2005-02-01 12:00:00,39.743
2005-02-01 13:00:00,30.471
2005-02-01 14:00:00,39.123
2005-02-01 15:00:00,18.593
2005-02-01 16:00:00,0.0
2005-02-01 17:00:00,0.0
2005-02-01 18:00:00,0.0
2005-02-01 19:00:00,0.0
2005-02-01 20:00:00,0.0
2005-02-01 21:00:00,0.0
2005-02-01 22:00:00,0.0
2005-02-01 23:00:00,0.0
2005-02-02 00:00:00,0.0
2005-02-02 01:00:00,0.0
2005-02-02 02:00:00,0.0
2005-02-02 03:00:00,0.0
2005-02-02 04:00:00,0.0
2005-02-02 05:00:00,0.0
2005-02-02 06:00:00,0.0
2005-02-02 07:00:00,0.0
2005-02-02 08:00:00,0.0
2005-02-02 09:00:00,35.381
2005-02-02 10:00:00,20.109
2005-02-02 11:00:00,43.729
2005-02-02 12:00:00,40.97
2005-02-02 13:00:00,35.478
2005-02-02 14:00:00,50.36
2005-02-02 15:00:00,21.814
2005-02-02 16:00:00,19.073
2005-02-02 17:00:00,0.0
2005-02-02 18:00:00,0.0
2005-02-02 19:00:00,0.0
2005-02-02 20:00:00,0.0
2005-02-02 21:00:00,0.0
2005-02-02 22:00:00,0.0
2005-02-02 23:00:00,0.0
2005-02-03 00:00:00,0.0
2005-02-03 01:00:00,0.0
2005-02-03 02:00:00,0.0
2005-02-03 03:00:00,0.0
2005-02-03 04:00:00,0.0
2005-02-03 05:00:00,0.0
2005-02-03 06:00:00,0.0
2005-02-03 07:00:00,0.0
2005-02-03 08:00:00,122.83
2005-02-03 09:00:00,281.94
2005-02-03 10:00:00,373.61
2005-02-03 11:00:00,575.49
2005-02-03 12:00:00,546.04
2005-02-03 13:00:00,490.18
2005-02-03 14:00:00,482.36
2005-02-03 15:00:00,439.33
2005-02-03 16:00:00,298.27
2005-02-03 17:00:00,166.92
2005-02-03 18:00:00,0.0
2005-02-03 19:00:00,0.0
2005-02-03 20:00:00,0.0
2005-02-03 21:00:00,0.0
2005-02-03 22:00:00,0.0
2005-02-03 23:00:00,0.0
2005-02-04 00:00:00,0.0
2005-02-04 01:00:00,0.0
2005-02-04 02:00:00,0.0
2005-02-04 03:00:00,0.0
2005-02-04 04:00:00,0.0
2005-02-04 05:00:00,0.0
