PVSYST 7.2.4
;File;File date;Description
Projekt;Madrid_Project.PRJ;03/08/21 17h06;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Madrid_PVGIS_SARAH_2005 nach 2016.SIT;03/08/21 17h06;Madrid;Spain;Europe;;
Wetterdaten;Cármenes_PVGIS_SARAH_2014.MET;03/08/21 17h04;Cármenes;PVGIS-SARAH;2014;
Simulationsvariante;Madrid_Project.VC0;03/08/21 17h47;Neue Simulationsvariante;
Simulation date;;03/08/21 17h51

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TExtON;TArray;IArray;UArray;EOutInv
03/01/14 06:00;0;0;-0.012;0;0;90;0;9.56;5.06;0;0;0;0;-0.012
03/01/14 07:00;0;0;-0.012;0;0;90;0;9.3098;4.92;0;0;0;0;-0.012
03/01/14 08:00;0;0;-0.012;0;0;90;0;9.4803;4.77;0;0;0;0;-0.012
03/01/14 09:00;168.96;42.751;41.518;4.7649;-54.662;68.891;8.2005;9.6599;4.6099;0;15.266;65.118;656.51;41.518
03/01/14 10:00;340.13;92.001;90.686;13.281;-43.906;56.663;18.14;9.8298;4.46;0;21.905;140.45;655.04;90.686
03/01/14 11:00;339.43;92.448;91.13;20.269;-31.42;45.551;23.401;10.18;4.46;0;22.335;141.33;654.13;91.13
03/01/14 12:00;190.1;51.394;50.171;24.993;-17.318;37.009;26.027;10.54;4.46;0;17.287;78.419;655.38;50.171
03/01/14 13:00;227.74;61.669;60.449;26.923;-2.0693;33.107;26.938;10.9;4.46;0;18.998;94.175;654.83;60.449
03/01/14 14:00;201.32;54.394;53.174;25.798;13.332;35.419;26.417;10.96;4.24;0;18.11;83.102;654.54;53.174
03/01/14 15:00;130.89;35.005;33.763;21.774;27.811;42.95;24.305;11.02;4.02;0;15.659;53.738;651.39;33.763
03/01/14 16:00;315.97;85.592;84.314;15.332;40.74;53.534;19.892;11.08;3.81;0;22.36;131.11;652.82;84.314
03/01/14 17:00;48.716;12.42;11.103;7.0555;52.055;65.701;11.38;10.74;3.7201;0;12.458;19.546;635.44;11.103
03/01/14 18:00;0;0;-0.012;1.2709;58.35;73.65;2.421;10.39;3.63;0;0;0;0;-0.012
03/01/14 19:00;0;0;-0.012;0;0;90;0;10.05;3.54;0;0;0;0;-0.012
03/01/14 20:00;0;0;-0.012;0;0;90;0;9.9602;3.0901;0;0;0;0;-0.012
03/01/14 21:00;0;0;-0.012;0;0;90;0;9.87;2.64;0;0;0;0;-0.012
03/01/14 22:00;0;0;-0.012;0;0;90;0;9.7799;2.1901;0;0;0;0;-0.012
03/01/14 23:00;0;0;-0.012;0;0;90;0;9.8901;2.6599;0;0;0;0;-0.012
04/01/14 00:00;0;0;-0.012;0;0;90;0;9.9997;3.13;0;0;0;0;-0.012
04/01/14 01:00;0;0;-0.012;0;0;90;0;10.12;3.6;0;0;0;0;-0.012
04/01/14 02:00;0;0;-0.012;0;0;90;0;9.7701;4.29;0;0;0;0;-0.012
04/01/14 03:00;0;0;-0.012;0;0;90;0;9.4297;4.98;0;0;0;0;-0.012
04/01/14 04:00;0;0;-0.012;0;0;90;0;9.0899;5.67;0;0;0;0;-0.012
04/01/14 05:00;0;0;-0.012;0;0;90;0;8.7397;5.8599;0;0;0;0;-0.012
04/01/14 06:00;0;0;-0.012;0;0;90;0;8.3999;6.05;0;0;0;0;-0.012
04/01/14 07:00;0;0;-0.012;0;0;90;0;8.0601;6.23;0;0;0;0;-0.012
04/01/14 08:00;0;0;-0.012;0;0;90;0;8.1697;6.31;0;0;0;0;-0.012
04/01/14 09:00;138.99;35.276;34.035;4.777;-54.813;68.946;8.2515;8.28;6.39;0;12.898;53.593;658.22;34.035
04/01/14 10:00;123.89;33.406;32.163;13.313;-44.057;56.696;18.225;8.3902;6.47;0;12.772;50.818;657.37;32.163
04/01/14 11:00;204.7;55.934;54.716;20.324;-31.57;45.551;23.496;8.6003;7.6599;0;15.874;84.704;660.35;54.716
04/01/14 12:00;41.932;10.774;9.448;25.075;-17.459;36.962;26.128;8.8201;8.86;0;10.309;16.904;637.35;9.448
04/01/14 13:00;116.27;31.18;29.934;27.03;-2.1887;33.004;27.047;9.04;10.06;0;13.15;47.606;654.97;29.934
04/01/14 14:00;34.66;8.8086;7.4701;25.926;13.243;35.278;26.539;8.8201;9.45;0;10.053;13.914;633.07;7.4701
04/01/14 15:00;31.843;8.0613;6.7079;21.916;27.754;42.799;24.447;8.61;8.8501;0;9.7442;12.762;631.66;6.7079
04/01/14 16:00;76.616;20.316;19.032;15.48;40.711;53.388;20.071;8.3999;8.25;0;11.113;31.237;650.39;19.032
04/01/14 17:00;55.916;14.547;13.24;7.2063;52.049;65.562;11.618;6.78;7.2;0;8.7395;22.431;648.5;13.24
04/01/14 18:00;0;0;-0.012;1.2596;58.519;73.735;2.4109;5.1601;6.1399;0;0;0;0;-0.012
04/01/14 19:00;0;0;-0.012;0;0;90;0;3.55;5.0899;0;0;0;0;-0.012
04/01/14 20:00;0;0;-0.012;0;0;90;0;2.9397;4.64;0;0;0;0;-0.012
04/01/14 21:00;0;0;-0.012;0;0;90;0;2.3301;4.1899;0;0;0;0;-0.012
04/01/14 22:00;0;0;-0.012;0;0;90;0;1.7199;3.74;0;0;0;0;-0.012
04/01/14 23:00;0;0;-0.012;0;0;90;0;1.5598;3.33;0;0;0;0;-0.012
05/01/14 00:00;0;0;-0.012;0;0;90;0;1.41;2.92;0;0;0;0;-0.012
05/01/14 01:00;0;0;-0.012;0;0;90;0;1.2602;2.51;0;0;0;0;-0.012
05/01/14 02:00;0;0;-0.012;0;0;90;0;1.36;2.69;0;0;0;0;-0.012
05/01/14 03:00;0;0;-0.012;0;0;90;0;1.4599;2.86;0;0;0;0;-0.012
05/01/14 04:00;0;0;-0.012;0;0;90;0;1.5701;3.0301;0;0;0;0;-0.012
05/01/14 05:00;0;0;-0.012;0;0;90;0;1.6402;2.97;0;0;0;0;-0.012
05/01/14 06:00;0;0;-0.012;0;0;90;0;1.7199;2.9;0;0;0;0;-0.012
05/01/14 07:00;0;0;-0.012;0;0;90;0;1.7997;2.83;0;0;0;0;-0.012
05/01/14 08:00;0;0;-0.012;0;0;90;0;2.5701;3.2;0;0;0;0;-0.012
05/01/14 09:00;85.468;21.961;20.684;4.7949;-54.967;68.998;8.3136;3.3301;3.5699;0;6.1885;33.055;664.38;20.684
05/01/14 10:00;421.03;115.62;114.08;13.35;-44.212;56.725;18.319;4.0999;3.94;0;19.002;173.86;665.01;114.08
05/01/14 11:00;202.41;55.974;54.756;20.386;-31.722;45.546;23.6;5.2101;4.32;0;12.381;83.713;668.65;54.756
05/01/14 12:00;141.57;38.579;37.342;25.163;-17.6;36.908;26.236;6.3202;4.6901;0;11.316;58.109;663.91;37.342
05/01/14 13:00;511.5;139.54;137.77;27.144;-2.3073;32.894;27.163;7.4298;5.06;0;25.893;214.91;649.27;137.77
05/01/14 14:00;476.41;129.91;128.24;26.061;13.156;35.131;26.667;8.1801;5.01;0;25.35;199.81;650.19;128.24
05/01/14 15:00;110.16;29.518;28.269;22.063;27.701;42.644;24.597;8.9401;4.9499;0;12.836;45.097;654.54;28.269
05/01/14 16:00;179.77;48.782;47.556;15.634;40.687;53.238;20.256;9.6898;4.9001;0;16.074;74.224;657.23;47.556
05/01/14 17:00;55.389;14.288;12.98;7.3616;52.048;65.422;11.864;9.0497;4.0701;0;10.996;22.24;642.44;12.98
05/01/14 18:00;0;0;-0.012;1.4146;58.529;73.6;2.7081;8.3999;3.24;0;0;0;0;-0.012
05/01/14 19:00;0;0;-0.012;0;0;90;0;7.7599;2.41;0;0;0;0;-0.012
05/01/14 20:00;0;0;-0.012;0;0;90;0;7.4603;2.3199;0;0;0;0;-0.012
05/01/14 21:00;0;0;-0.012;0;0;90;0;7.16;2.23;0;0;0;0;-0.012
05/01/14 22:00;0;0;-0.012;0;0;90;0;6.8702;2.14;0;0;0;0;-0.012
05/01/14 23:00;0;0;-0.012;0;0;90;0;6.9201;2.21;0;0;0;0;-0.012
06/01/14 00:00;0;0;-0.012;0;0;90;0;6.97;2.28;0;0;0;0;-0.012
06/01/14 01:00;0;0;-0.012;0;0;90;0;7.02;2.34;0;0;0;0;-0.012
06/01/14 02:00;0;0;-0.012;0;0;90;0;6.6101;2.1799;0;0;0;0;-0.012
06/01/14 03:00;0;0;-0.012;0;0;90;0;6.21;2.02;0;0;0;0;-0.012
06/01/14 04:00;0;0;-0.012;0;0;90;0;5.8099;1.86;0;0;0;0;-0.012
06/01/14 05:00;0;0;-0.012;0;0;90;0;5.4202;1.8999;0;0;0;0;-0.012
06/01/14 06:00;0;0;-0.012;0;0;90;0;5.0401;1.94;0;0;0;0;-0.012
06/01/14 07:00;0;0;-0.012;0;0;90;0;4.6601;1.99;0;0;0;0;-0.012
06/01/14 08:00;0;0;-0.012;0;0;90;0;5.19;2.13;0;0;0;0;-0.012
06/01/14 09:00;86.804;22.12;20.843;4.8187;-55.126;69.046;8.3871;5.71;2.27;0;8.6185;33.591;658.5;20.843
06/01/14 10:00;292.01;80.146;78.882;13.394;-44.37;56.749;18.424;6.2398;2.41;0;16.563;120.5;665.11;78.882
06/01/14 11:00;302.45;83.141;81.87;20.454;-31.876;45.536;23.712;7.8403;3.0301;0;18.632;125.8;660.92;81.87
06/01/14 12:00;757.16;199.48;196.88;25.258;-17.742;36.849;26.352;9.4498;3.6501;0;37.126;319.55;624.23;196.88
06/01/14 13:00;796.81;207.79;205.01;27.265;-2.425;32.777;27.286;11.06;4.2599;0;40.32;336.74;617.06;205.01
06/01/14 14:00;399.78;108.27;106.81;26.201;13.072;34.978;26.802;11.29;4.08;0;25.675;167.1;647.96;106.81
06/01/14 15:00;115.48;30.692;29.445;22.216;27.652;42.485;24.754;11.53;3.9;0;15.623;47.317;648.64;29.445
06/01/14 16:00;170.97;45.997;44.768;15.792;40.668;53.085;20.45;11.77;3.7201;0;17.851;70.565;651.84;44.768
06/01/14 17:00;69.953;18.071;16.779;7.5213;52.052;65.28;12.118;10.65;3.28;0;13.101;28.115;642.77;16.779
06/01/14 18:00;0;0;-0.012;1.411;58.709;73.684;2.7152;9.5302;2.84;0;0;0;0;-0.012
06/01/14 19:00;0;0;-0.012;0;0;90;0;8.4103;2.4001;0;0;0;0;-0.012
06/01/14 20:00;0;0;-0.012;0;0;90;0;7.8999;2.22;0;0;0;0;-0.012
06/01/14 21:00;0;0;-0.012;0;0;90;0;7.3902;2.0399;0;0;0;0;-0.012
06/01/14 22:00;0;0;-0.012;0;0;90;0;6.8902;1.86;0;0;0;0;-0.012
06/01/14 23:00;0;0;-0.012;0;0;90;0;6.7398;1.7001;0;0;0;0;-0.012
07/01/14 00:00;0;0;-0.012;0;0;90;0;6.59;1.53;0;0;0;0;-0.012
07/01/14 01:00;0;0;-0.012;0;0;90;0;6.4499;1.37;0;0;0;0;-0.012
07/01/14 02:00;0;0;-0.012;0;0;90;0;6.1101;1.38;0;0;0;0;-0.012
07/01/14 03:00;0;0;-0.012;0;0;90;0;5.7801;1.4;0;0;0;0;-0.012
07/01/14 04:00;0;0;-0.012;0;0;90;0;5.45;1.4199;0;0;0;0;-0.012
07/01/14 05:00;0;0;-0.012;0;0;90;0;5.02;1.41;0;0;0;0;-0.012
07/01/14 06:00;0;0;-0.012;0;0;90;0;4.5998;1.4;0;0;0;0;-0.012
07/01/14 07:00;0;0;-0.012;0;0;90;0;4.1803;1.39;0;0;0;0;-0.012
07/01/14 08:00;0;0;-0.012;0;0;90;0;4.7503;1.32;0;0;0;0;-0.012
07/01/14 09:00;146.09;37.445;36.206;4.8483;-55.288;69.09;8.472;5.33;1.26;0;10.161;56.215;666.1;36.206
07/01/14 10:00;382.76;104.71;103.28;13.444;-44.531;56.769;18.538;5.9;1.19;0;19.453;158.03;662.6;103.28
07/01/14 11:00;609.35;164.02;162.01;20.529;-32.033;45.52;23.832;7.7599;1.2;0;29.795;256.02;640.64;162.01
07/01/14 12:00;804.47;210.44;207.61;25.36;-17.884;36.783;26.476;9.6301;1.2099;0;39.1;339.5;619.86;207.61
07/01/14 13:00;848.35;219.26;216.23;27.392;-2.5418;32.654;27.415;11.5;1.23;0;42.741;359.17;610.48;216.23
07/01/14 14:00;828.88;214.4;211.47;26.349;12.99;34.819;26.944;11.83;1.2;0;42.308;350.45;611.77;211.47
07/01/14 15:00;761.88;198.17;195.6;22.375;27.607;42.321;24.917;12.16;1.18;0;40.021;320.87;617.6;195.6
07/01/14 16:00;536.82;142.46;140.66;15.956;40.654;52.93;20.65;12.49;1.16;0;31.834;224.33;635.03;140.66
07/01/14 17:00;234.02;61.21;59.991;7.6854;52.061;65.136;12.379;10.98;1.02;0;19.022;93.501;654.64;59.991
07/01/14 18:00;0;0;-0.012;1.5739;58.731;73.548;3.0301;9.4699;0.8701;0;0;0;0;-0.012
07/01/14 19:00;0;0;-0.012;0;0;90;0;7.97;0.7301;0;0;0;0;-0.012
07/01/14 20:00;0;0;-0.012;0;0;90;0;6.9603;1.18;0;0;0;0;-0.012
07/01/14 21:00;0;0;-0.012;0;0;90;0;5.95;1.6299;0;0;0;0;-0.012
07/01/14 22:00;0;0;-0.012;0;0;90;0;4.95;2.08;0;0;0;0;-0.012
07/01/14 23:00;0;0;-0.012;0;0;90;0;4.4202;2.06;0;0;0;0;-0.012
08/01/14 00:00;0;0;-0.012;0;0;90;0;3.8898;2.0501;0;0;0;0;-0.012
08/01/14 01:00;0;0;-0.012;0;0;90;0;3.3599;2.03;0;0;0;0;-0.012
08/01/14 02:00;0;0;-0.012;0;0;90;0;3.0098;2.1;0;0;0;0;-0.012
08/01/14 03:00;0;0;-0.012;0;0;90;0;2.6602;2.17;0;0;0;0;-0.012
08/01/14 04:00;0;0;-0.012;0;0;90;0;2.3198;2.2499;0;0;0;0;-0.012
08/01/14 05:00;0;0;-0.012;0;0;90;0;1.8503;2.3301;0;0;0;0;-0.012
08/01/14 06:00;0;0;-0.012;0;0;90;0;1.3899;2.41;0;0;0;0;-0.012
08/01/14 07:00;0;0;-0.012;0;0;90;0;0.9301;2.5;0;0;0;0;-0.012
08/01/14 08:00;0;0;-0.012;0;0;90;0;1.8101;2.28;0;0;0;0;-0.012
08/01/14 09:00;108.11;27.897;26.642;4.8837;-55.454;69.131;8.5686;2.6998;2.06;0;6.2887;41.675;669.4;26.642
08/01/14 10:00;434.65;119.43;117.86;13.5;-44.695;56.785;18.661;3.5798;1.8299;0;18.96;179.45;665.54;117.86
08/01/14 11:00;633.64;170.75;168.68;20.61;-32.191;45.5;23.96;6.7197;1.4301;0;29.638;266.32;641.17;168.68
08/01/14 12:00;272.63;74.36;73.111;25.469;-18.028;36.711;26.606;9.8603;1.02;0;19.586;113.21;656.83;73.111
08/01/14 13:00;531.47;141.77;139.98;27.526;-2.6576;32.525;27.552;13;0.61;0;32.292;223.65;633.9;139.98
08/01/14 14:00;801.58;206.77;204.02;26.502;12.911;34.655;27.092;13.52;0.63;0;43.002;338.78;610.34;204.02
08/01/14 15:00;593.72;156.47;154.54;22.54;27.566;42.153;25.088;14.05;0.6499;0;35.637;249.71;626.62;154.54
08/01/14 16:00;244.02;65.316;64.089;16.125;40.645;52.773;20.858;14.58;0.68;0;23.302;101.13;645.89;64.089
08/01/14 17:00;180.89;47.128;45.9;7.8536;52.077;64.991;12.649;12.41;1.23;0;18.656;72.457;650.42;45.9
08/01/14 18:00;0;0;-0.012;1.5777;58.923;73.63;3.0542;10.24;1.7801;0;0;0;0;-0.012
08/01/14 19:00;0;0;-0.012;0;0;90;0;8.0699;2.3301;0;0;0;0;-0.012
08/01/14 20:00;0;0;-0.012;0;0;90;0;7.0803;2.29;0;0;0;0;-0.012
08/01/14 21:00;0;0;-0.012;0;0;90;0;6.0998;2.2601;0;0;0;0;-0.012
08/01/14 22:00;0;0;-0.012;0;0;90;0;5.1199;2.22;0;0;0;0;-0.012
08/01/14 23:00;0;0;-0.012;0;0;90;0;4.8002;2.3;0;0;0;0;-0.012
09/01/14 00:00;0;0;-0.012;0;0;90;0;4.4799;2.3899;0;0;0;0;-0.012
09/01/14 01:00;0;0;-0.012;0;0;90;0;4.1602;2.4701;0;0;0;0;-0.012
09/01/14 02:00;0;0;-0.012;0;0;90;0;3.6102;2.4701;0;0;0;0;-0.012
09/01/14 03:00;0;0;-0.012;0;0;90;0;3.0701;2.48;0;0;0;0;-0.012
09/01/14 04:00;0;0;-0.012;0;0;90;0;2.5299;2.48;0;0;0;0;-0.012
09/01/14 05:00;0;0;-0.012;0;0;90;0;2.1998;2.42;0;0;0;0;-0.012
09/01/14 06:00;0;0;-0.012;0;0;90;0;1.8698;2.35;0;0;0;0;-0.012
09/01/14 07:00;0;0;-0.012;0;0;90;0;1.5403;2.29;0;0;0;0;-0.012
09/01/14 08:00;0;0;-0.012;0;0;90;0;2.2699;2.13;0;0;0;0;-0.012
09/01/14 09:00;103.31;26.603;25.343;4.925;-55.623;69.168;8.6771;3.0098;1.9801;0;6.4425;39.826;667.99;25.343
09/01/14 10:00;258.39;71.583;70.341;13.562;-44.862;56.797;18.795;3.74;1.82;0;12.849;106.54;671.9;70.341
09/01/14 11:00;681.76;182.73;180.48;20.698;-32.351;45.475;24.097;6.64;1.46;0;31.344;286.7;637.36;180.48
09/01/14 12:00;714.28;189.13;186.76;25.584;-18.171;36.634;26.744;9.54;1.09;0;35.599;301.36;627.59;186.76
09/01/14 13:00;636.66;168.43;166.39;27.667;-2.7723;32.389;27.695;12.44;0.7301;0;35.665;268.65;626.96;166.39
09/01/14 14:00;505.49;135.08;133.35;26.662;12.835;34.485;27.247;13.01;0.8001;0;31.327;212.43;635.87;133.35
09/01/14 15:00;643.23;168.88;166.83;22.71;27.529;41.982;25.265;13.59;0.8599;0;37.02;270.73;623.82;166.83
09/01/14 16:00;436.45;116.2;114.66;16.298;40.641;52.613;21.073;14.16;0.92;0;29.86;182.08;638.21;114.66
09/01/14 17:00;199.46;52.026;50.804;8.026;52.097;64.845;12.927;12.38;1.1501;0;19.266;79.923;650.95;50.804
09/01/14 18:00;0;0;-0.012;1.748;58.956;73.492;3.3867;10.6;1.38;0;0;0;0;-0.012
09/01/14 19:00;0;0;-0.012;0;0;90;0;8.8299;1.61;0;0;0;0;-0.012
09/01/14 20:00;0;0;-0.012;0;0;90;0;7.4298;2;0;0;0;0;-0.012
09/01/14 21:00;0;0;-0.012;0;0;90;0;6.0297;2.3899;0;0;0;0;-0.012
09/01/14 22:00;0;0;-0.012;0;0;90;0;4.6303;2.77;0;0;0;0;-0.012
09/01/14 23:00;0;0;-0.012;0;0;90;0;4.1803;2.77;0;0;0;0;-0.012
10/01/14 00:00;0;0;-0.012;0;0;90;0;3.7302;2.77;0;0;0;0;-0.012
10/01/14 01:00;0;0;-0.012;0;0;90;0;3.2802;2.77;0;0;0;0;-0.012
10/01/14 02:00;0;0;-0.012;0;0;90;0;2.9501;2.69;0;0;0;0;-0.012
10/01/14 03:00;0;0;-0.012;0;0;90;0;2.6298;2.6101;0;0;0;0;-0.012
10/01/14 04:00;0;0;-0.012;0;0;90;0;2.3101;2.52;0;0;0;0;-0.012
10/01/14 05:00;0;0;-0.012;0;0;90;0;2.12;2.4599;0;0;0;0;-0.012
10/01/14 06:00;0;0;-0.012;0;0;90;0;1.9398;2.4001;0;0;0;0;-0.012
10/01/14 07:00;0;0;-0.012;0;0;90;0;1.7601;2.34;0;0;0;0;-0.012
10/01/14 08:00;0;0;-0.012;0;0;90;0;2.4099;2.2499;0;0;0;0;-0.012
10/01/14 09:00;105.46;27.106;25.848;4.8146;-55.967;69.419;8.5586;3.05;2.16;0;6.5458;40.569;668.14;25.848
10/01/14 10:00;465.94;127.62;125.97;13.631;-45.031;56.804;18.938;3.6998;2.07;0;20.201;192.51;662.96;125.97
10/01/14 11:00;665.44;179.04;176.87;20.792;-32.512;45.444;24.241;6.1497;1.7001;0;30.238;279.8;639.9;176.87
10/01/14 12:00;301.38;82.589;81.319;25.706;-18.316;36.55;26.889;8.61;1.33;0;19.366;125.3;659.12;81.319
10/01/14 13:00;824.31;214.18;211.26;27.814;-2.8858;32.246;27.844;11.07;0.97;0;41.386;348.77;614.11;211.26
10/01/14 14:00;654.17;173.32;171.22;26.828;12.762;34.31;27.409;11.42;1.17;0;35.271;275.98;628.01;171.22
10/01/14 15:00;260.91;70.639;69.399;22.886;27.497;41.807;25.449;11.78;1.37;0;21.096;108.27;652.43;69.399
10/01/14 16:00;344.93;93.067;91.744;16.477;40.642;52.451;21.295;12.13;1.5701;0;24.478;143.32;649.35;91.744
10/01/14 17:00;234.69;61.731;60.511;8.2023;52.123;64.698;13.212;10.29;1.9699;0;18.375;94.057;656.31;60.511
10/01/14 18:00;0;0;-0.012;1.7585;59.161;73.574;3.4274;8.4401;2.36;0;0;0;0;-0.012
10/01/14 19:00;0;0;-0.012;0;0;90;0;6.5998;2.76;0;0;0;0;-0.012
10/01/14 20:00;0;0;-0.012;0;0;90;0;5.8799;2.63;0;0;0;0;-0.012
