PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2005.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2005;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/05; bis 31/12/05 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
02/01/05 19:10;0;0;0;0;0;90;0;7,2798;5,03;0;0;0;0
02/01/05 20:10;0;0;0;0;0;90;0;6,3299;4,76;0;0;0;0
02/01/05 21:10;0;0;0;0;0;90;0;6,1903;4,69;0;0;0;0
02/01/05 22:10;0;0;0;0;0;90;0;5,9702;4,69;0;0;0;0
02/01/05 23:10;0;0;0;0;0;90;0;6,1497;4,76;0;0;0;0
03/01/05 00:10;0;0;0;0;0;90;0;6,0802;4,6201;0;0;0;0
03/01/05 01:10;0;0;0;0;0;90;0;5,9702;4,41;0;0;0;0
03/01/05 02:10;0;0;0;0;0;90;0;5,9702;4,1399;0;0;0;0
03/01/05 03:10;0;0;0;0;0;90;0;5,9499;3,93;0;0;0;0
03/01/05 04:10;0;0;0;0;0;90;0;5,6499;3,79;0;0;0;0
03/01/05 05:10;0;0;0;0;0;90;0;5,38;3,72;0;0;0;0
03/01/05 06:10;0;0;0;0;0;90;0;5,2699;3,72;0;0;0;0
03/01/05 07:10;0;0;0;0;0;90;0;5,2699;3,6601;0;0;0;0
03/01/05 08:10;0;0;0;0;0;90;0;5,5398;3,72;0;0;0;0
03/01/05 09:10;0;0;0;2,2398;-50,316;79,766;6,6233;5,7003;3,79;0;0;0;0
03/01/05 10:10;34,224;0,2808;0,2519;7,7979;-40,698;70,859;15,632;6,0698;3,8599;7,2822;0,6053;463,93;0,2519
03/01/05 11:10;80,083;0,6815;0,652;13,279;-27,765;61,011;19,346;6,8998;3,79;9,7339;1,4377;474,03;0,652
03/01/05 12:10;144,44;1,2496;1,2179;16,745;-13,888;53,34;19,922;8,0298;4,07;13,168;2,6217;476,65;1,2179
03/01/05 13:10;270,52;2,3556;2,3162;17,876;0,5633;48,891;18,882;8,7;3,93;18,399;4,9575;475,15;2,3162
03/01/05 14:10;39,416;0,3229;0,294;16,557;14,99;48,562;16,617;9,2902;4,48;10,696;0,7029;459,4;0,294
03/01/05 15:10;49,847;0,413;0,384;12,921;28,803;52,43;13,07;9,5103;4,69;11,288;0,893;462,47;0,384
03/01/05 16:10;176,33;1,5111;1,4783;7,3011;41,656;59,683;7,8489;9,2201;4,1399;15,453;3,1817;474,93;1,4783
03/01/05 17:10;0;0;0;2,0335;50,635;66,699;2,3631;8,6299;4,07;0;0;0;0
03/01/05 18:10;0;0;0;0;0;90;0;8,02;4,28;0;0;0;0
03/01/05 19:10;0;0;0;0;0;90;0;7,6597;4,48;0;0;0;0
03/01/05 20:10;0;0;0;0;0;90;0;7,2102;4,41;0;0;0;0
03/01/05 21:10;0;0;0;0;0;90;0;6,81;4,3401;0;0;0;0
03/01/05 22:10;0;0;0;0;0;90;0;6,3501;4,55;0;0;0;0
03/01/05 23:10;0;0;0;0;0;90;0;5,8902;4,6201;0;0;0;0
04/01/05 00:10;0;0;0;0;0;90;0;5,38;4,55;0;0;0;0
04/01/05 01:10;0;0;0;0;0;90;0;4,9699;4,6201;0;0;0;0
04/01/05 02:10;0;0;0;0;0;90;0;4,4799;4,6201;0;0;0;0
04/01/05 03:10;0;0;0;0;0;90;0;4,2598;4,55;0;0;0;0
04/01/05 04:10;0;0;0;0;0;90;0;4,06;4,6201;0;0;0;0
04/01/05 05:10;0;0;0;0;0;90;0;3,9001;4,83;0;0;0;0
04/01/05 06:10;0;0;0;0;0;90;0;3,7901;4,97;0;0;0;0
04/01/05 07:10;0;0;0;0;0;90;0;3,5502;4,97;0;0;0;0
04/01/05 08:10;0;0;0;0;0;90;0;3,7003;4,9001;0;0;0;0
04/01/05 09:10;0;0;0;2,2781;-50,463;79,791;6,7841;3,6099;5,17;0;0;0;0
04/01/05 10:10;72,068;0,5921;0,5627;7,8501;-40,842;70,867;15,8;3,9302;5,03;6,3699;1,2373;478,54;0,5627
04/01/05 11:10;141,64;1,2316;1,1999;13,351;-27,903;60,992;19,495;4,4098;5,17;9,3858;2,545;483,92;1,1999
04/01/05 12:10;42,6;0,3568;0,3279;16,838;-14,014;53,286;20,058;5,0898;5,59;6,6031;0,76;469,5;0,3279
04/01/05 13:10;28,039;0,2288;0,2;17,989;0,4557;48,799;19,012;6,02;5,93;7,0197;0,4965;460,85;0,2
04/01/05 14:10;41,384;0,3439;0,315;16,686;14,905;48,437;16,748;6,5303;5,72;8,0021;0,738;465,99;0,315
04/01/05 15:10;73,428;0,6251;0,5956;13,062;28,742;52,286;13,21;6,9902;5,52;9,5992;1,3218;472,88;0,5956
04/01/05 16:10;19,496;0,1555;0,1135;7,4484;41,617;59,531;8,0048;7,0203;5,6599;7,7209;0,3437;452,48;0,1135
04/01/05 17:10;0;0;0;2,058;50,804;66,715;2,3956;6,7799;5,31;0;0;0;0
04/01/05 18:10;0;0;0;0;0;90;0;6,6901;5,17;0;0;0;0
04/01/05 19:10;0;0;0;0;0;90;0;6,8199;5,17;0;0;0;0
04/01/05 20:10;0;0;0;0;0;90;0;6,6398;5,24;0;0;0;0
04/01/05 21:10;0;0;0;0;0;90;0;6,96;5,17;0;0;0;0
04/01/05 22:10;0;0;0;0;0;90;0;7,4402;5,03;0;0;0;0
04/01/05 23:10;0;0;0;0;0;90;0;7,87;4,97;0;0;0;0
05/01/05 00:10;0;0;0;0;0;90;0;8,2001;4,76;0;0;0;0
05/01/05 01:10;0;0;0;0;0;90;0;8,4399;4,3401;0;0;0;0
05/01/05 02:10;0;0;0;0;0;90;0;8,5998;3,6601;0;0;0;0
05/01/05 03:10;0;0;0;0;0;90;0;8,5303;3,03;0;0;0;0
05/01/05 04:10;0;0;0;0;0;90;0;8,2998;2,6199;0;0;0;0
05/01/05 05:10;0;0;0;0;0;90;0;8,1202;2,28;0;0;0;0
05/01/05 06:10;0;0;0;0;0;90;0;7,8798;2,07;0;0;0;0
05/01/05 07:10;0;0;0;0;0;90;0;7,34;1,93;0;0;0;0
05/01/05 08:10;0;0;0;0;0;90;0;7,23;1,79;0;0;0;0
05/01/05 09:10;0;0;0;2,3228;-50,614;79,811;6,967;7,0203;2;0;0;0;0
05/01/05 10:10;16,469;0,1313;0,0847;7,9088;-40,989;70,87;15,984;7,0498;2,28;7,6488;0,292;449,56;0,0847
05/01/05 11:10;19,986;0,1592;0,118;13,43;-28,042;60,967;19,654;7,8202;3,0999;8,5392;0,3529;451,22;0,118
05/01/05 12:10;81,272;0,6888;0,6593;16,938;-14,14;53,227;20,201;8,55;3,72;11,437;1,4632;470,78;0,6593
05/01/05 13:10;245,46;2,136;2,0987;18,109;0,3492;48,701;19,149;8,8801;4,1399;17,673;4,4938;475,31;2,0987
05/01/05 14:10;208,69;1,813;1,7781;16,821;14,823;48,306;16,886;9,0701;4,1399;16,536;3,8141;475,35;1,7781
05/01/05 15:10;88,761;0,7548;0,7251;13,208;28,685;52,135;13,356;9,0701;3,79;12,231;1,6036;470,68;0,7251
05/01/05 16:10;41,43;0,3414;0,3125;7,6011;41,582;59,375;8,1668;8,81;3,59;10,289;0,7403;461,2;0,3125
05/01/05 17:10;0;0;0;2,2133;50,783;66,559;2,5758;8,51;3,3801;0;0;0;0
05/01/05 18:10;0;0;0;0;0;90;0;8,3501;3,52;0;0;0;0
05/01/05 19:10;0;0;0;0;0;90;0;8,17;3,8599;0;0;0;0
05/01/05 20:10;0;0;0;0;0;90;0;8,02;4,69;0;0;0;0
05/01/05 21:10;0;0;0;0;0;90;0;8,1098;5,6599;0;0;0;0
05/01/05 22:10;0;0;0;0;0;90;0;8,4602;6,41;0;0;0;0
05/01/05 23:10;0;0;0;0;0;90;0;8,3802;6,48;0;0;0;0
06/01/05 00:10;0;0;0;0;0;90;0;8,5198;6,69;0;0;0;0
06/01/05 01:10;0;0;0;0;0;90;0;9;6,9001;0;0;0;0
06/01/05 02:10;0;0;0;0;0;90;0;9,0498;6,21;0;0;0;0
06/01/05 03:10;0;0;0;0;0;90;0;8,8801;5,31;0;0;0;0
06/01/05 04:10;0;0;0;0;0;90;0;8,8297;4,6201;0;0;0;0
06/01/05 05:10;0;0;0;0;0;90;0;8,3901;3,8599;0;0;0;0
06/01/05 06:10;0;0;0;0;0;90;0;8,1098;3,52;0;0;0;0
06/01/05 07:10;0;0;0;0;0;90;0;7,9001;3,31;0;0;0;0
06/01/05 08:10;0;0;0;0;0;90;0;7,5798;3,03;0;0;0;0
06/01/05 09:10;0;0;0;2,3739;-50,767;79,826;7,1726;7,6099;3,03;0;0;0;0
06/01/05 10:10;62,98;0,5092;0,48;7,9741;-41,137;70,867;16,182;7,9702;3,17;10,124;1,0871;468,4;0,48
06/01/05 11:10;147,71;1,2625;1,2307;13,515;-28,183;60,936;19,823;8,8002;3,24;14,01;2,6571;475,14;1,2307
06/01/05 12:10;180,83;1,5592;1,526;17,044;-14,267;53,161;20,353;9,8902;4,21;16,341;3,2919;473,64;1,526
06/01/05 13:10;369,82;3,186;3,1357;18,235;0,2438;48,596;19,293;10,31;4,6201;23,651;6,7985;468,63;3,1357
06/01/05 14:10;214,01;1,8464;1,8112;16,963;14,743;48,168;17,031;10,82;5,17;18,49;3,9134;471,83;1,8112
06/01/05 15:10;262,08;2,2608;2,2226;13,36;28,631;51,979;13,508;11,03;4,48;20,444;4,8027;470,74;2,2226
06/01/05 16:10;139,44;1,1849;1,1535;7,7594;41,552;59,214;8,3347;10,89;4,6201;15,837;2,5179;470,61;1,1535
06/01/05 17:10;0;0;0;2,2476;50,961;66,568;2,6206;10,7;4,6201;0;0;0;0
06/01/05 18:10;0;0;0;0;0;90;0;10,48;4,76;0;0;0;0
06/01/05 19:10;0;0;0;0;0;90;0;10,57;4,97;0;0;0;0
06/01/05 20:10;0;0;0;0;0;90;0;10,14;4,76;0;0;0;0
06/01/05 21:10;0;0;0;0;0;90;0;10,02;4,9001;0;0;0;0
06/01/05 22:10;0;0;0;0;0;90;0;9,8503;5,1001;0;0;0;0
06/01/05 23:10;0;0;0;0;0;90;0;9,6499;5,45;0;0;0;0
07/01/05 00:10;0;0;0;0;0;90;0;9,5798;5,72;0;0;0;0
07/01/05 01:10;0;0;0;0;0;90;0;9,6099;5,79;0;0;0;0
07/01/05 02:10;0;0;0;0;0;90;0;9,6597;5,8601;0;0;0;0
07/01/05 03:10;0;0;0;0;0;90;0;9,7599;5,8601;0;0;0;0
07/01/05 04:10;0;0;0;0;0;90;0;9,7999;5,72;0;0;0;0
07/01/05 05:10;0;0;0;0;0;90;0;9,8503;5,59;0;0;0;0
07/01/05 06:10;0;0;0;0;0;90;0;9,9702;5,52;0;0;0;0
07/01/05 07:10;0;0;0;0;0;90;0;10,16;5,6599;0;0;0;0
07/01/05 08:10;0;0;0;0;0;90;0;10,74;5,93;0;0;0;0
07/01/05 09:10;0;0;0;2,4313;-50,922;79,837;7,4014;10,94;6,07;0;0;0;0
07/01/05 10:10;82,343;0,655;0,6255;8,046;-41,288;70,86;16,396;11,06;6,28;13,845;1,4082;465,13;0,6255
07/01/05 11:10;149,35;1,2635;1,2317;13,607;-28,324;60,9;20,004;11,33;6,07;16,61;2,688;470,06;1,2317
07/01/05 12:10;169,44;1,4492;1,4167;17,158;-14,393;53,088;20,514;11,6;6,9001;17,652;3,0832;470,05;1,4167
07/01/05 13:10;54,308;0,4466;0,4175;18,368;0,1397;48,484;19,445;11,87;7,31;13,808;0,9735;458,73;0,4175
07/01/05 14:10;21,446;0,1676;0,1279;17,111;14,666;48,024;17,181;12,11;7,17;12,881;0,3781;443,24;0,1279
07/01/05 15:10;97,179;0,8181;0,7882;13,519;28,581;51,817;13,666;12,14;7,17;15,61;1,7584;465,26;0,7882
07/01/05 16:10;13,482;0,1024;0,0504;7,923;41,525;59,048;8,5086;12,03;6,97;12,519;0,2354;434,98;0,0504
07/01/05 17:10;0;0;0;2,2867;51,145;66,573;2,6713;11,81;6,69;0;0;0;0
07/01/05 18:10;0;0;0;0;0;90;0;11,32;6,6201;0;0;0;0
07/01/05 19:10;0;0;0;0;0;90;0;11;6,76;0;0;0;0
07/01/05 20:10;0;0;0;0;0;90;0;11,01;6,9001;0;0;0;0
07/01/05 21:10;0;0;0;0;0;90;0;10,83;6,97;0;0;0;0
07/01/05 22:10;0;0;0;0;0;90;0;10,53;7,03;0;0;0;0
07/01/05 23:10;0;0;0;0;0;90;0;10,1;7,24;0;0;0;0
08/01/05 00:10;0;0;0;0;0;90;0;9,53;7,6601;0;0;0;0
08/01/05 01:10;0;0;0;0;0;90;0;9,1199;8,1401;0;0;0;0
08/01/05 02:10;0;0;0;0;0;90;0;9,1002;8,55;0;0;0;0
08/01/05 03:10;0;0;0;0;0;90;0;8,9901;8,6201;0;0;0;0
08/01/05 04:10;0;0;0;0;0;90;0;8,85;8,83;0;0;0;0
08/01/05 05:10;0;0;0;0;0;90;0;9,1298;9,17;0;0;0;0
08/01/05 06:10;0;0;0;0;0;90;0;9,53;9,45;0;0;0;0
08/01/05 07:10;0;0;0;0;0;90;0;10,14;9,79;0;0;0;0
08/01/05 08:10;0;0;0;0;0;90;0;11,24;10,14;0;0;0;0
08/01/05 09:10;0;0;0;2,495;-51,08;79,842;7,6539;11,5;9,59;0;0;0;0
08/01/05 10:10;19,371;0,1526;0,1101;8,1244;-41,441;70,847;16,626;11,46;8,6201;12,164;0,3445;443,01;0,1101
08/01/05 11:10;338,67;2,8537;2,8078;13,706;-28,467;60,857;20,195;11,13;8,6201;23,081;6,0902;468,57;2,8078
08/01/05 12:10;238;2,0502;2,0135;17,278;-14,519;53,01;20,682;10,83;8,83;19,35;4,3475;471,57;2,0135
08/01/05 13:10;134,92;1,1515;1,1202;18,507;0,0369;48,366;19,603;10,83;8,76;15,639;2,447;470,56;1,1202
08/01/05 14:10;222,78;1,9252;1,8895;17,266;14,591;47,873;17,338;10,47;8,3401;18,454;4,0749;472,46;1,8895
08/01/05 15:10;408,49;3,5082;3,4537;13,683;28,535;51,65;13,83;10,14;7,6601;24,886;7,5172;466,69;3,4537
08/01/05 16:10;101,85;0,8643;0,8342;8,0919;41,503;58,878;8,6884;9,7599;6,76;13,377;1,8368;470,57;0,8342
08/01/05 17:10;8,2899;0,0616;0,0019;2,4569;51,139;66,407;2,8698;9,1402;5,72;9,4444;0,1426;431,87;0,0019
08/01/05 18:10;0;0;0;0;0;90;0;8,6901;5,1001;0;0;0;0
08/01/05 19:10;0;0;0;0;0;90;0;8,4399;4,76;0;0;0;0
08/01/05 20:10;0;0;0;0;0;90;0;7,9302;4,1399;0;0;0;0
08/01/05 21:10;0;0;0;0;0;90;0;7,4298;4,07;0;0;0;0
08/01/05 22:10;0;0;0;0;0;90;0;7,1697;4,07;0;0;0;0
08/01/05 23:10;0;0;0;0;0;90;0;7,0701;3,93;0;0;0;0
09/01/05 00:10;0;0;0;0;0;90;0;7;3,79;0;0;0;0
09/01/05 01:10;0;0;0;0;0;90;0;6,9502;3,93;0;0;0;0
09/01/05 02:10;0;0;0;0;0;90;0;6,7602;4,28;0;0;0;0
09/01/05 03:10;0;0;0;0;0;90;0;6,7498;4,48;0;0;0;0
09/01/05 04:10;0;0;0;0;0;90;0;6,9299;4,48;0;0;0;0
09/01/05 05:10;0;0;0;0;0;90;0;7,0301;4,48;0;0;0;0
09/01/05 06:10;0;0;0;0;0;90;0;6,7;4,3401;0;0;0;0
09/01/05 07:10;0;0;0;0;0;90;0;6,3698;4,28;0;0;0;0
09/01/05 08:10;0;0;0;0;0;90;0;6,2702;4,1399;0;0;0;0
09/01/05 09:10;0;0;0;2,4384;-51,435;80,038;7,6182;6,3299;4;0;0;0;0
09/01/05 10:10;53,126;0,4346;0,4055;8,2093;-41,595;70,829;16,871;6,55;3,8599;8,3886;0,9262;469,23;0,4055
09/01/05 11:10;82,73;0,7032;0,6737;13,812;-28,61;60,81;20,397;7,45;3,93;10,379;1,486;473,24;0,6737
09/01/05 12:10;176,55;1,5313;1,4983;17,405;-14,645;52,925;20,859;8,3698;4,55;14,659;3,2125;476,66;1,4983
09/01/05 13:10;140,4;1,2073;1,1758;18,654;-0,0645;48,241;19,768;9,2398;4,9001;14,237;2,5469;474,03;1,1758
09/01/05 14:10;51,383;0,4254;0,3963;17,427;14,519;47,716;17,502;9,7802;5,1001;11,611;0,9201;462,33;0,3963
09/01/05 15:10;42,938;0,352;0,3231;13,853;28,492;51,477;14;10,24;5,93;11,773;0,7674;458,72;0,3231
09/01/05 16:10;10,786;0,0809;0,0248;8,266;41,486;58,704;8,8739;10,76;6,41;11,152;0,1866;433,43;0,0248
09/01/05 17:10;0;0;0;2,5053;51,333;66,406;2,9323;11,23;6,6201;0;0;0;0
09/01/05 18:10;0;0;0;0;0;90;0;11,51;7,1001;0;0;0;0
09/01/05 19:10;0;0;0;0;0;90;0;11,73;7,24;0;0;0;0
09/01/05 20:10;0;0;0;0;0;90;0;11,63;7,17;0;0;0;0
09/01/05 21:10;0;0;0;0;0;90;0;11,47;6,9001;0;0;0;0
09/01/05 22:10;0;0;0;0;0;90;0;11,17;6,6201;0;0;0;0
09/01/05 23:10;0;0;0;0;0;90;0;10,81;6,3401;0;0;0;0
10/01/05 00:10;0;0;0;0;0;90;0;10,4;6,41;0;0;0;0
10/01/05 01:10;0;0;0;0;0;90;0;10,12;6,55;0;0;0;0
10/01/05 02:10;0;0;0;0;0;90;0;10,13;6,6201;0;0;0;0
10/01/05 03:10;0;0;0;0;0;90;0;10,56;6,6201;0;0;0;0
10/01/05 04:10;0;0;0;0;0;90;0;10,87;6,48;0;0;0;0
10/01/05 05:10;0;0;0;0;0;90;0;10,46;6,28;0;0;0;0
10/01/05 06:10;0;0;0;0;0;90;0;9,83;6,07;0;0;0;0
10/01/05 07:10;0;0;0;0;0;90;0;9,3197;6;0;0;0;0
10/01/05 08:10;0;0;0;0;0;90;0;9,4101;5,79;0;0;0;0
10/01/05 09:10;0;0;0;2,5146;-51,598;80,035;7,9199;9,2502;5,79;0;0;0;0
10/01/05 10:10;102,21;0,8207;0,7907;8,3007;-41,752;70,806;17,132;8,9699;5,8601;12,396;1,7398;471,69;0,7907
10/01/05 11:10;276,53;2,3579;2,3184;13,924;-28,755;60,756;20,609;9,4002;5,6599;19,143;4,9771;473,74;2,3184
10/01/05 12:10;341,91;2,9454;2,8983;17,539;-14,771;52,833;21,044;10,13;6,28;22,414;6,2643;470,19;2,8983
10/01/05 13:10;52,213;0,4304;0,4013;18,806;-0,1645;48,11;19,94;10,89;6,6201;12,752;0,9352;460,22;0,4013
10/01/05 14:10;363,69;3,1209;3,0714;17,594;14,45;47,553;17,671;11,47;6,76;24,606;6,6901;466,49;3,0714
10/01/05 15:10;27,794;0,2212;0,1916;14,028;28,452;51,299;14,176;11,68;6,69;12,676;0,4929;448,66;0,1916
10/01/05 16:10;69,662;0,5795;0,5501;8,4452;41,473;58,525;9,065;11,75;6,97;14,234;1,2534;462,31;0,5501
10/01/05 17:10;0;0;0;2,5579;51,532;66,403;3,0003;11,6;6,97;0;0;0;0
10/01/05 18:10;0;0;0;0;0;90;0;11,12;6,9001;0;0;0;0
10/01/05 19:10;0;0;0;0;0;90;0;10,81;6,55;0;0;0;0
10/01/05 20:10;0;0;0;0;0;90;0;10,37;6,41;0;0;0;0
10/01/05 21:10;0;0;0;0;0;90;0;10,18;5,72;0;0;0;0
10/01/05 22:10;0;0;0;0;0;90;0;10,06;5,1001;0;0;0;0
10/01/05 23:10;0;0;0;0;0;90;0;9,87;4,76;0;0;0;0
11/01/05 00:10;0;0;0;0;0;90;0;9,4402;4,48;0;0;0;0
11/01/05 01:10;0;0;0;0;0;90;0;9,15;4,3401;0;0;0;0
11/01/05 02:10;0;0;0;0;0;90;0;8,6299;4,1399;0;0;0;0
11/01/05 03:10;0;0;0;0;0;90;0;8,2198;3,93;0;0;0;0
11/01/05 04:10;0;0;0;0;0;90;0;7,98;3,79;0;0;0;0
11/01/05 05:10;0;0;0;0;0;90;0;8,2899;3,93;0;0;0;0
11/01/05 06:10;0;0;0;0;0;90;0;8,5801;4,21;0;0;0;0
11/01/05 07:10;0;0;0;0;0;90;0;9,1998;4,6201;0;0;0;0
11/01/05 08:10;0;0;0;0;0;90;0;9,5699;4,83;0;0;0;0
11/01/05 09:10;0;0;0;2,5972;-51,763;80,027;8,2473;10,03;5,52;0;0;0;0
11/01/05 10:10;23,287;0,1861;0,1499;8,3986;-41,91;70,778;17,409;10,3;6;11,142;0,4147;448,69;0,1499
11/01/05 11:10;21,882;0,173;0,1344;14,043;-28,9;60,697;20,832;10,7;6,41;11,488;0,3874;446,67;0,1344
11/01/05 12:10;71,095;0,5929;0,5635;17,679;-14,897;52,736;21,237;11,2;6,83;13,732;1,2786;463,7;0,5635
11/01/05 13:10;37,52;0,3032;0,2742;18,966;-0,2629;47,972;20,119;11,84;7,03;13,182;0,6689;453,24;0,2742
11/01/05 14:10;66,997;0,5559;0,5266;17,767;14,383;47,384;17,847;11,88;7,79;14,269;1,2045;461,54;0,5266
11/01/05 15:10;33,667;0,2702;0,2413;14,21;28,417;51,116;14,358;12,16;7,93;13,366;0,5994;450,83;0,2413
11/01/05 16:10;38,463;0,3114;0,2825;8,6295;41,464;58,342;9,2618;12,12;8,21;13,498;0,6873;453,07;0,2825
11/01/05 17:10;11,502;0,0864;0,0314;2,7421;51,541;66,226;3,2165;12,21;8,07;12,629;0,2003;431,62;0,0314
11/01/05 18:10;0;0;0;0;0;90;0;12,26;8;0;0;0;0
11/01/05 19:10;0;0;0;0;0;90;0;12,45;7,8601;0;0;0;0
11/01/05 20:10;0;0;0;0;0;90;0;11,73;7,52;0;0;0;0
11/01/05 21:10;0;0;0;0;0;90;0;11,61;7,52;0;0;0;0
11/01/05 22:10;0;0;0;0;0;90;0;11,59;6,6201;0;0;0;0
11/01/05 23:10;0;0;0;0;0;90;0;11,37;5,45;0;0;0;0
12/01/05 00:10;0;0;0;0;0;90;0;11,12;4,69;0;0;0;0
12/01/05 01:10;0;0;0;0;0;90;0;10,67;4,1399;0;0;0;0
12/01/05 02:10;0;0;0;0;0;90;0;9,9001;4;0;0;0;0
12/01/05 03:10;0;0;0;0;0;90;0;9,19;4,1399;0;0;0;0
12/01/05 04:10;0;0;0;0;0;90;0;8,66;4,21;0;0;0;0
