PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2015.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2015;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/15; bis 31/12/15 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
02/01/15 18:00;0;0;0;0;0;90;0;6,4601;2,76;0;0;0;0
02/01/15 19:00;0;0;0;0;0;90;0;5,49;2,48;0;0;0;0
02/01/15 20:00;0;0;0;0;0;90;0;4,6702;2,14;0;0;0;0
02/01/15 21:00;0;0;0;0;0;90;0;3,6099;2,07;0;0;0;0
02/01/15 22:00;0;0;0;0;0;90;0;2,7901;2,2801;0;0;0;0
02/01/15 23:00;0;0;0;0;0;90;0;2,5998;2,41;0;0;0;0
03/01/15 00:00;0;0;0;0;0;90;0;2,53;2,48;0;0;0;0
03/01/15 01:00;0;0;0;0;0;90;0;2,7699;2,76;0;0;0;0
03/01/15 02:00;0;0;0;0;0;90;0;3,4202;3,03;0;0;0;0
03/01/15 03:00;0;0;0;0;0;90;0;3,99;3,31;0;0;0;0
03/01/15 04:00;0;0;0;0;0;90;0;4,24;3,66;0;0;0;0
03/01/15 05:00;0;0;0;0;0;90;0;4,6302;4;0;0;0;0
03/01/15 06:00;0;0;0;0;0;90;0;4,6702;3,7899;0;0;0;0
03/01/15 07:00;0;0;0;0;0;90;0;4,7197;4,21;0;0;0;0
03/01/15 08:00;0;0;0;0;0;90;0;5,53;5,24;0;0;0;0
03/01/15 09:00;0;0;0;2,6917;-49,509;79,027;7,649;7,1899;6,2101;0;0;0;0
03/01/15 10:00;9,1327;0,069;0,0106;8,3773;-39,427;69,836;16,147;9,5598;7,59;9,8971;0,1592;433,05;0,0106
03/01/15 11:00;19,04;0,1489;0,1057;13,672;-26,399;60,171;19,429;11,1;8,28;11,787;0,336;443,34;0,1057
03/01/15 12:00;33,847;0,2723;0,2434;16,914;-12,452;52,78;19,818;11,7;8,9;12,912;0,6027;451,89;0,2434
03/01/15 13:00;21,586;0,1691;0,1297;17,801;2,0165;48,716;18,654;11,73;9,03;12,505;0,3807;444,17;0,1297
03/01/15 14:00;19,577;0,1523;0,1097;16,241;16,396;48,82;16,271;11,78;9,03;12,484;0,3443;442,32;0,1097
03/01/15 15:00;102,34;0,8655;0,8353;12,392;30,115;53,069;12,581;11,88;8,9701;15,54;1,856;466,3;0,8353
03/01/15 16:00;27,075;0,2156;0,185;6,5989;42,859;60,594;7,1558;11,72;9,17;12,693;0,4811;448,17;0,185
03/01/15 17:00;0;0;0;1,6107;51,186;67,24;1,8826;11,89;8,6899;0;0;0;0
03/01/15 18:00;0;0;0;0;0;90;0;11,72;7,93;0;0;0;0
03/01/15 19:00;0;0;0;0;0;90;0;11,57;7,66;0;0;0;0
03/01/15 20:00;0;0;0;0;0;90;0;11,15;6,97;0;0;0;0
03/01/15 21:00;0;0;0;0;0;90;0;10,82;5,3799;0;0;0;0
03/01/15 22:00;0;0;0;0;0;90;0;10,14;3,5899;0;0;0;0
03/01/15 23:00;0;0;0;0;0;90;0;9,24;3,1701;0;0;0;0
04/01/15 00:00;0;0;0;0;0;90;0;8,0299;3,7899;0;0;0;0
04/01/15 01:00;0;0;0;0;0;90;0;7,1797;4;0;0;0;0
04/01/15 02:00;0;0;0;0;0;90;0;6,3301;3,38;0;0;0;0
04/01/15 03:00;0;0;0;0;0;90;0;5,8802;2,83;0;0;0;0
04/01/15 04:00;0;0;0;0;0;90;0;5,5103;2,6199;0;0;0;0
04/01/15 05:00;0;0;0;0;0;90;0;5,0598;2,41;0;0;0;0
04/01/15 06:00;0;0;0;0;0;90;0;4,3402;2,2801;0;0;0;0
04/01/15 07:00;0;0;0;0;0;90;0;4,03;2,21;0;0;0;0
04/01/15 08:00;0;0;0;0;0;90;0;2,8498;2,21;0;0;0;0
04/01/15 09:00;0;0;0;2,7282;-49,654;79,052;7,8039;2,4697;2,21;0;0;0;0
04/01/15 10:00;41,494;0,3484;0,3195;8,4283;-39,569;69,844;16,306;2,6798;2,2801;4,1418;0,7348;474,16;0,3195
04/01/15 11:00;144,18;1,2615;1,2298;13,743;-26,535;60,152;19,571;3,3498;2,76;8,4185;2,5947;486,19;1,2298
04/01/15 12:00;93,458;0,811;0,7811;17,006;-12,575;52,726;19,948;4,0401;3,03;7,3461;1,6839;481,64;0,7811
04/01/15 13:00;65,812;0,5628;0,5334;17,912;1,911;48,624;18,78;4,57;2,9001;6,9008;1,1807;476,62;0,5334
04/01/15 14:00;27,845;0,2281;0,1993;16,368;16,313;48,696;16,4;4,9799;2,9699;5,9716;0,4928;462,96;0,1993
04/01/15 15:00;17,432;0,1388;0,0936;12,53;30,056;52,927;12,719;5,0401;3,31;5,6643;0,3052;454,68;0,0936
04/01/15 16:00;93,34;0,803;0,7732;6,7436;42,82;60,444;7,3103;5,0198;3,4501;8,31;1,6746;479,54;0,7732
04/01/15 17:00;0;0;0;1,6314;51,353;67,259;1,9101;4,8498;3,31;0;0;0;0
04/01/15 18:00;0;0;0;0;0;90;0;4,5401;3,03;0;0;0;0
04/01/15 19:00;0;0;0;0;0;90;0;4,5001;3,2399;0;0;0;0
04/01/15 20:00;0;0;0;0;0;90;0;3,9202;3,31;0;0;0;0
04/01/15 21:00;0;0;0;0;0;90;0;3,8999;3,38;0;0;0;0
04/01/15 22:00;0;0;0;0;0;90;0;3,91;3,31;0;0;0;0
04/01/15 23:00;0;0;0;0;0;90;0;3,8802;3,31;0;0;0;0
05/01/15 00:00;0;0;0;0;0;90;0;4,1798;3,31;0;0;0;0
05/01/15 01:00;0;0;0;0;0;90;0;4,2698;3,2399;0;0;0;0
05/01/15 02:00;0;0;0;0;0;90;0;4,4298;3,1001;0;0;0;0
05/01/15 03:00;0;0;0;0;0;90;0;4,3802;3,03;0;0;0;0
05/01/15 04:00;0;0;0;0;0;90;0;4,4602;3,03;0;0;0;0
05/01/15 05:00;0;0;0;0;0;90;0;4,3599;3,1001;0;0;0;0
05/01/15 06:00;0;0;0;0;0;90;0;4,3498;3,03;0;0;0;0
05/01/15 07:00;0;0;0;0;0;90;0;4,3002;3,1001;0;0;0;0
05/01/15 08:00;0;0;0;0;0;90;0;4,78;2,83;0;0;0;0
05/01/15 09:00;0;0;0;2,6468;-49,997;79,265;7,6967;4,7197;2,83;0;0;0;0
05/01/15 10:00;59,512;0,4955;0,4663;8,4859;-39,713;69,846;16,48;5,0801;2,6199;7,1489;1,0455;473,98;0,4663
05/01/15 11:00;63,194;0,5375;0,5083;13,82;-26,672;60,126;19,723;5,3402;2,48;7,5793;1,1329;474,47;0,5083
05/01/15 12:00;96,784;0,8338;0,8038;17,104;-12,699;52,666;20,086;6,0699;2,76;9,4997;1,7453;477,74;0,8038
05/01/15 13:00;98,837;0,849;0,819;18,03;1,8067;48,525;18,913;7,03;2,76;10,537;1,7839;475,95;0,819
05/01/15 14:00;104,83;0,901;0,8707;16,501;16,233;48,566;16,535;7,5598;2,6199;11,285;1,8953;475,39;0,8707
05/01/15 15:00;70,56;0,5977;0,5683;12,674;30;52,778;12,863;7,9399;2,5501;10,451;1,2705;470,42;0,5683
05/01/15 16:00;54,554;0,4565;0,4274;6,8937;42,786;60,291;7,4709;7,6702;2,21;9,6079;0,9764;467,59;0,4274
05/01/15 17:00;0;0;0;1,7838;51,331;67,106;2,0881;6,95;2,41;0;0;0;0
05/01/15 18:00;0;0;0;0;0;90;0;5,91;2,6199;0;0;0;0
05/01/15 19:00;0;0;0;0;0;90;0;5,1099;2,69;0;0;0;0
05/01/15 20:00;0;0;0;0;0;90;0;4,2698;2,76;0;0;0;0
05/01/15 21:00;0;0;0;0;0;90;0;3,74;2,9001;0;0;0;0
05/01/15 22:00;0;0;0;0;0;90;0;3,1398;2,9699;0;0;0;0
05/01/15 23:00;0;0;0;0;0;90;0;2,3498;2,9699;0;0;0;0
06/01/15 00:00;0;0;0;0;0;90;0;1,8498;2,9001;0;0;0;0
06/01/15 01:00;0;0;0;0;0;90;0;1,3301;2,83;0;0;0;0
06/01/15 02:00;0;0;0;0;0;90;0;1,0801;2,76;0;0;0;0
06/01/15 03:00;0;0;0;0;0;90;0;0,8701;2,76;0;0;0;0
06/01/15 04:00;0;0;0;0;0;90;0;0,4298;2,83;0;0;0;0
06/01/15 05:00;0;0;0;0;0;90;0;0,5599;2,76;0;0;0;0
06/01/15 06:00;0;0;0;0;0;90;0;0,6702;2,83;0;0;0;0
06/01/15 07:00;0;0;0;0;0;90;0;0,82;2,83;0;0;0;0
06/01/15 08:00;0;0;0;0;0;90;0;1,9799;3,1001;0;0;0;0
06/01/15 09:00;0;0;0;2,6959;-50,148;79,281;7,894;3,2699;3,38;0;0;0;0
06/01/15 10:00;9,1608;0,0707;0,0127;8,5501;-39,86;69,843;16,669;4,7;3,86;5,0369;0,1594;443,61;0,0127
06/01/15 11:00;200,71;1,7419;1,7074;13,905;-26,81;60,095;19,885;6,0198;3,93;13,085;3,6176;481,51;1,7074
06/01/15 12:00;113,56;0,9772;0,9466;17,21;-12,823;52,599;20,233;7,5502;4,1399;11,581;2,0527;476,07;0,9466
06/01/15 13:00;298,1;2,5932;2,5506;18,155;1,7038;48,42;19,053;8,7901;4,4099;19,492;5,4681;474,23;2,5506
06/01/15 14:00;74,234;0,6255;0,5961;16,641;16,155;48,429;16,676;9,2901;4,48;11,931;1,336;468,2;0,5961
06/01/15 15:00;23,003;0,1828;0,146;12,824;29,947;52,624;13,013;9,5001;5,0299;10,325;0,4062;450,04;0,146
06/01/15 16:00;37,082;0,3031;0,2742;7,0493;42,756;60,132;7,6375;9,3897;4,97;10,715;0,6615;458,25;0,2742
06/01/15 17:00;0;0;0;1,8144;51,507;67,118;2,1279;8,8802;4,83;0;0;0;0
06/01/15 18:00;0;0;0;0;0;90;0;8,0598;4,48;0;0;0;0
06/01/15 19:00;0;0;0;0;0;90;0;7,0001;3,86;0;0;0;0
06/01/15 20:00;0;0;0;0;0;90;0;6,2501;3,1701;0;0;0;0
06/01/15 21:00;0;0;0;0;0;90;0;5,49;2,83;0;0;0;0
06/01/15 22:00;0;0;0;0;0;90;0;4,8002;2,76;0;0;0;0
06/01/15 23:00;0;0;0;0;0;90;0;4,1499;2,41;0;0;0;0
07/01/15 00:00;0;0;0;0;0;90;0;3,32;1,9301;0;0;0;0
07/01/15 01:00;0;0;0;0;0;90;0;2,6201;1,9999;0;0;0;0
07/01/15 02:00;0;0;0;0;0;90;0;2,6899;1,9999;0;0;0;0
07/01/15 03:00;0;0;0;0;0;90;0;2,4202;1,9999;0;0;0;0
07/01/15 04:00;0;0;0;0;0;90;0;2,11;2,21;0;0;0;0
07/01/15 05:00;0;0;0;0;0;90;0;2,36;2,21;0;0;0;0
07/01/15 06:00;0;0;0;0;0;90;0;1,8402;2,5501;0;0;0;0
07/01/15 07:00;0;0;0;0;0;90;0;1,9799;2,6199;0;0;0;0
07/01/15 08:00;0;0;0;0;0;90;0;1,5998;2,76;0;0;0;0
07/01/15 09:00;0;0;0;2,7513;-50,301;79,293;8,1138;1,7198;3,03;0;0;0;0
07/01/15 10:00;210,58;1,7467;1,7122;8,6208;-40,008;69,835;16,872;2,2597;3,1701;9,2161;3,5711;489,11;1,7122
07/01/15 11:00;278,66;2,4376;2,3971;13,996;-26,949;60,058;20,058;3,53;3,03;13,317;5,0229;485,3;2,3971
07/01/15 12:00;478,87;4,1634;4,1003;17,322;-12,947;52,525;20,388;5,0902;3,2399;22,317;8,8057;472,81;4,1003
07/01/15 13:00;503,4;4,3623;4,2966;18,286;1,6022;48,308;19,2;5,9601;3,66;24,16;9,2966;469,23;4,2966
07/01/15 14:00;529,39;4,5685;4,4994;16,787;16,08;48,286;16,824;6,3402;3,93;25,516;9,7898;466,66;4,4994
07/01/15 15:00;336,15;2,9482;2,901;12,98;29,898;52,465;13,169;6,2901;3,93;18,347;6,1693;477,87;2,901
07/01/15 16:00;184,12;1,5982;1,5648;7,2102;42,73;59,969;7,8101;5,8802;4;12,362;3,3175;481,75;1,5648
07/01/15 17:00;0;0;0;1,9769;51,496;66,958;2,3182;5,0103;4,1399;0;0;0;0
07/01/15 18:00;0;0;0;0;0;90;0;4,2102;4,3401;0;0;0;0
07/01/15 19:00;0;0;0;0;0;90;0;3,7698;4,6901;0;0;0;0
07/01/15 20:00;0;0;0;0;0;90;0;3,74;4,97;0;0;0;0
07/01/15 21:00;0;0;0;0;0;90;0;4,2;5,3101;0;0;0;0
07/01/15 22:00;0;0;0;0;0;90;0;4,8802;5,45;0;0;0;0
07/01/15 23:00;0;0;0;0;0;90;0;5,8002;5,45;0;0;0;0
08/01/15 00:00;0;0;0;0;0;90;0;6,7;5,52;0;0;0;0
08/01/15 01:00;0;0;0;0;0;90;0;7,45;5,6601;0;0;0;0
08/01/15 02:00;0;0;0;0;0;90;0;7,9399;5,6601;0;0;0;0
08/01/15 03:00;0;0;0;0;0;90;0;8,2101;5,72;0;0;0;0
08/01/15 04:00;0;0;0;0;0;90;0;8,4399;5,9999;0;0;0;0
08/01/15 05:00;0;0;0;0;0;90;0;8,7101;6,14;0;0;0;0
08/01/15 06:00;0;0;0;0;0;90;0;8,8002;5,9999;0;0;0;0
08/01/15 07:00;0;0;0;0;0;90;0;8,91;6,2101;0;0;0;0
08/01/15 08:00;0;0;0;0;0;90;0;8,9398;6,41;0;0;0;0
08/01/15 09:00;0;0;0;2,8131;-50,457;79,299;8,3566;9,1302;7,1001;0;0;0;0
08/01/15 10:00;37,785;0,3087;0,2798;8,6982;-40,158;69,822;17,09;9,3599;7,93;10,708;0,6731;458,58;0,2798
08/01/15 11:00;37,115;0,3031;0,2742;14,094;-27,089;60,015;20,241;9,7202;8,48;11,048;0,6625;457,57;0,2742
08/01/15 12:00;44,507;0,3653;0,3364;17,441;-13,07;52,446;20,551;10,25;9,1;11,838;0,7955;459,23;0,3364
08/01/15 13:00;60,427;0,5022;0,473;18,424;1,5021;48,189;19,355;10,48;9,45;12,632;1,0844;463,1;0,473
08/01/15 14:00;597,9;5,0495;4,969;16,939;16,007;48,136;16,978;9,45;7,86;31,234;11,081;455,68;4,969
08/01/15 15:00;455,39;3,8998;3,8402;13,141;29,853;52,3;13,331;9,6701;7,4501;26,128;8,3914;464,74;3,8402
08/01/15 16:00;286,71;2,4476;2,407;7,3764;42,709;59,802;7,9885;9,6701;6,07;19,804;5,1753;472,95;2,407
08/01/15 17:00;0;0;0;2,0171;51,682;66,964;2,3699;9,0998;5,59;0;0;0;0
08/01/15 18:00;0;0;0;0;0;90;0;8,41;5,59;0;0;0;0
08/01/15 19:00;0;0;0;0;0;90;0;7,99;5,3101;0;0;0;0
08/01/15 20:00;0;0;0;0;0;90;0;7,8498;5,0299;0;0;0;0
08/01/15 21:00;0;0;0;0;0;90;0;7,5198;4,48;0;0;0;0
08/01/15 22:00;0;0;0;0;0;90;0;7,0502;4,48;0;0;0;0
08/01/15 23:00;0;0;0;0;0;90;0;6,8199;4,7599;0;0;0;0
09/01/15 00:00;0;0;0;0;0;90;0;7,2602;5,6601;0;0;0;0
09/01/15 01:00;0;0;0;0;0;90;0;7,0699;6,07;0;0;0;0
09/01/15 02:00;0;0;0;0;0;90;0;7,2298;6,34;0;0;0;0
09/01/15 03:00;0;0;0;0;0;90;0;7,6702;6,69;0;0;0;0
09/01/15 04:00;0;0;0;0;0;90;0;8,2101;7,31;0;0;0;0
09/01/15 05:00;0;0;0;0;0;90;0;8,6898;7,7899;0;0;0;0
09/01/15 06:00;0;0;0;0;0;90;0;9,24;7,93;0;0;0;0
09/01/15 07:00;0;0;0;0;0;90;0;9,8999;7,66;0;0;0;0
09/01/15 08:00;0;0;0;0;0;90;0;10,34;7,31;0;0;0;0
09/01/15 09:00;0;0;0;2,8813;-50,616;79,301;8,6227;10,78;7,5199;0;0;0;0
09/01/15 10:00;39,948;0,324;0,2951;8,7821;-40,31;69,803;17,323;11,41;7,7201;12,836;0,7119;455,11;0,2951
09/01/15 11:00;105,12;0,884;0,8538;14,198;-27,23;59,966;20,435;11,68;7,86;15,413;1,8934;466,89;0,8538
09/01/15 12:00;240,22;2,0608;2,024;17,567;-13,194;52,36;20,722;11,88;8,28;20,49;4,3897;469,45;2,024
09/01/15 13:00;204,15;1,7519;1,7173;18,568;1,4035;48,064;19,516;11,81;8,21;19,124;3,7283;469,89;1,7173
09/01/15 14:00;373,13;3,1919;3,1415;17,098;15,937;47,98;17,139;12,09;8,21;25,583;6,8699;464,63;3,1415
09/01/15 15:00;303,66;2,6054;2,5627;13,309;29,812;52,129;13,499;12,14;7,5199;23,08;5,573;467,5;2,5627
09/01/15 16:00;29,765;0,2378;0,2089;7,5477;42,692;59,631;8,1727;12,17;7,59;13,239;0,5298;448,81;0,2089
09/01/15 17:00;0;0;0;2,0617;51,874;66,967;2,4273;12,13;7,7201;0;0;0;0
09/01/15 18:00;0;0;0;0;0;90;0;12,5;8,0701;0;0;0;0
09/01/15 19:00;0;0;0;0;0;90;0;12,94;8,48;0;0;0;0
09/01/15 20:00;0;0;0;0;0;90;0;12,66;9,1;0;0;0;0
09/01/15 21:00;0;0;0;0;0;90;0;12,74;9,17;0;0;0;0
09/01/15 22:00;0;0;0;0;0;90;0;12,64;9,2401;0;0;0;0
09/01/15 23:00;0;0;0;0;0;90;0;12,47;9,2401;0;0;0;0
10/01/15 00:00;0;0;0;0;0;90;0;12,26;9,03;0;0;0;0
10/01/15 01:00;0;0;0;0;0;90;0;12,01;8,6899;0;0;0;0
10/01/15 02:00;0;0;0;0;0;90;0;11,77;8,3399;0;0;0;0
10/01/15 03:00;0;0;0;0;0;90;0;11,6;8,21;0;0;0;0
10/01/15 04:00;0;0;0;0;0;90;0;11,41;8,21;0;0;0;0
10/01/15 05:00;0;0;0;0;0;90;0;11,32;8,21;0;0;0;0
10/01/15 06:00;0;0;0;0;0;90;0;11,12;8,1399;0;0;0;0
10/01/15 07:00;0;0;0;0;0;90;0;11,22;8,28;0;0;0;0
10/01/15 08:00;0;0;0;0;0;90;0;10,97;8,6201;0;0;0;0
10/01/15 09:00;0;0;0;2,8299;-50,971;79,492;8,6211;11,01;8,83;0;0;0;0
10/01/15 10:00;48,879;0,3982;0,3692;8,8726;-40,464;69,78;17,571;11,13;9,03;12,861;0,8682;458,66;0,3692
10/01/15 11:00;65,063;0,5401;0,5109;14,31;-27,372;59,911;20,638;11,35;9,1;13,668;1,1685;462,26;0,5109
10/01/15 12:00;77,521;0,6476;0,6181;17,699;-13,317;52,267;20,901;11,57;9,03;14,332;1,3957;463,97;0,6181
10/01/15 13:00;87,066;0,7293;0,6997;18,719;1,3065;47,932;19,684;11,93;8,9701;15,032;1,5699;464,53;0,6997
10/01/15 14:00;20,559;0,1602;0,1192;17,263;15,871;47,818;17,305;12,07;9,1;12,809;0,3621;442,58;0,1192
10/01/15 15:00;54,005;0,4448;0,4157;13,482;29,774;51,954;13,673;11,68;8,9;13,609;0,969;459,06;0,4157
10/01/15 16:00;15,408;0,1189;0,07;7,7241;42,68;59,455;8,3626;10,8;7,86;11,358;0,2702;440,11;0,07
10/01/15 17:00;0;0;0;2,2385;51,878;66,796;2,6355;9,91;6,8301;0;0;0;0
10/01/15 18:00;0;0;0;0;0;90;0;8,8402;5,9301;0;0;0;0
10/01/15 19:00;0;0;0;0;0;90;0;8,0001;5,52;0;0;0;0
10/01/15 20:00;0;0;0;0;0;90;0;7,7799;4,97;0;0;0;0
10/01/15 21:00;0;0;0;0;0;90;0;7,2698;4,55;0;0;0;0
10/01/15 22:00;0;0;0;0;0;90;0;6,8498;4,28;0;0;0;0
10/01/15 23:00;0;0;0;0;0;90;0;6,6099;4,48;0;0;0;0
11/01/15 00:00;0;0;0;0;0;90;0;6,5502;4,83;0;0;0;0
11/01/15 01:00;0;0;0;0;0;90;0;5,8301;5,72;0;0;0;0
11/01/15 02:00;0;0;0;0;0;90;0;5,9399;6,34;0;0;0;0
11/01/15 03:00;0;0;0;0;0;90;0;5,5598;6,69;0;0;0;0
11/01/15 04:00;0;0;0;0;0;90;0;5,5801;6,69;0;0;0;0
11/01/15 05:00;0;0;0;0;0;90;0;5,3999;7,03;0;0;0;0
11/01/15 06:00;0;0;0;0;0;90;0;5,5103;7,1699;0;0;0;0
11/01/15 07:00;0;0;0;0;0;90;0;5,7203;7,31;0;0;0;0
11/01/15 08:00;0;0;0;0;0;90;0;6,1499;6,8301;0;0;0;0
11/01/15 09:00;0;0;0;2,9107;-51,134;79,485;8,9361;6,0801;6,41;0;0;0;0
11/01/15 10:00;191,88;1,5719;1,5386;8,9697;-40,62;69,751;17,834;6,2603;5,9999;12,648;3,2682;480,96;1,5386
11/01/15 11:00;93,51;0,8;0,7701;14,428;-27,514;59,851;20,852;6,8999;6,2101;10,208;1,6818;475,66;0,7701
11/01/15 12:00;184,16;1,6038;1,5703;17,838;-13,439;52,169;21,088;7,5401;6,41;14,097;3,3523;478,41;1,5703
11/01/15 13:00;488,19;4,1982;4,1346;18,877;1,2112;47,794;19,858;8,2203;6,76;25,895;9,0174;465,57;4,1346
11/01/15 14:00;139,27;1,2017;1,1702;17,434;15,806;47,65;17,478;8,5998;6,62;13,558;2,5284;475,3;1,1702
11/01/15 15:00;41,929;0,3456;0,3166;13,66;29,741;51,773;13,853;8,7501;6,34;10,245;0,7488;461,5;0,3166
11/01/15 16:00;41,972;0,3461;0,3172;7,9055;42,672;59,276;8,5581;8,8199;5,9999;10,318;0,7502;461,38;0,3172
11/01/15 17:00;0;0;0;2,2919;52,081;66,794;2,7044;8,4303;5,3799;0;0;0;0
11/01/15 18:00;0;0;0;0;0;90;0;8,1701;5,52;0;0;0;0
11/01/15 19:00;0;0;0;0;0;90;0;7,8802;5,72;0;0;0;0
11/01/15 20:00;0;0;0;0;0;90;0;7,5699;6,41;0;0;0;0
11/01/15 21:00;0;0;0;0;0;90;0;7,62;6,2801;0;0;0;0
11/01/15 22:00;0;0;0;0;0;90;0;7,4703;5,9999;0;0;0;0
11/01/15 23:00;0;0;0;0;0;90;0;7,49;5,9999;0;0;0;0
12/01/15 00:00;0;0;0;0;0;90;0;7,4798;6,2801;0;0;0;0
12/01/15 01:00;0;0;0;0;0;90;0;7,3199;6,4801;0;0;0;0
12/01/15 02:00;0;0;0;0;0;90;0;7,4601;6,69;0;0;0;0
12/01/15 03:00;0;0;0;0;0;90;0;7,5401;6,76;0;0;0;0
