PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2010.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2010;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/10; bis 31/12/10 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
02/01/10 18:00;0;0;0;0;0;90;0;1,76;2,4101;0;0;0;0
02/01/10 19:00;0;0;0;0;0;90;0;0,9701;2,28;0;0;0;0
02/01/10 20:00;0;0;0;0;0;90;0;0,5302;2,3401;0;0;0;0
02/01/10 21:00;0;0;0;0;0;90;0;0,0701;2,48;0;0;0;0
02/01/10 22:00;0;0;0;0;0;90;0;-0,1199;2,69;0;0;0;0
02/01/10 23:00;0;0;0;0;0;90;0;-0,14;2,76;0;0;0;0
03/01/10 00:00;0;0;0;0;0;90;0;-0,3301;2,76;0;0;0;0
03/01/10 01:00;0;0;0;0;0;90;0;-0,32;2,76;0;0;0;0
03/01/10 02:00;0;0;0;0;0;90;0;-0,3401;2,62;0;0;0;0
03/01/10 03:00;0;0;0;0;0;90;0;-0,22;2,3401;0;0;0;0
03/01/10 04:00;0;0;0;0;0;90;0;-0,32;2,0001;0;0;0;0
03/01/10 05:00;0;0;0;0;0;90;0;-0,5101;2,0701;0;0;0;0
03/01/10 06:00;0;0;0;0;0;90;0;-0,4799;2,14;0;0;0;0
03/01/10 07:00;0;0;0;0;0;90;0;-0,5599;1,79;0;0;0;0
03/01/10 08:00;0;0;0;0;0;90;0;-1,5101;1,6601;0;0;0;0
03/01/10 09:00;0;0;0;2,7141;-49,523;79,012;7,717;-2,2899;1,5899;0;0;0;0
03/01/10 10:00;145,39;1,2344;1,2028;8,401;-39,439;69,819;16,196;-1,8002;1,17;3,041;2,4855;496,66;1,2028
03/01/10 11:00;303,64;2,6789;2,6352;13,697;-26,408;60,151;19,466;0,9098;1,0301;11,548;5,4697;489,77;2,6352
03/01/10 12:00;387,21;3,4253;3,3719;16,94;-12,456;52,756;19,848;2,7998;1,72;16,644;7,0969;482,65;3,3719
03/01/10 13:00;439,89;3,8717;3,8124;17,828;2,0172;48,689;18,681;3,6902;2,8299;19,514;8,0942;478,33;3,8124
03/01/10 14:00;434,6;3,8274;3,7687;16,267;16,401;48,794;16,297;3,7902;4;19,43;7,9995;478,46;3,7687
03/01/10 15:00;49,064;0,417;0,388;12,417;30,125;53,045;12,607;3,3402;4,2099;5,0802;0,8774;475,3;0,388
03/01/10 16:00;129,12;1,1295;1,0983;6,6222;42,872;60,573;7,1816;2,4699;4,41;6,9989;2,3174;487,41;1,0983
03/01/10 17:00;0;0;0;1,6329;51,201;67,222;1,9088;1,2502;4,1399;0;0;0;0
03/01/10 18:00;0;0;0;0;0;90;0;-0,0299;4,07;0;0;0;0
03/01/10 19:00;0;0;0;0;0;90;0;-0,9198;4,2099;0;0;0;0
03/01/10 20:00;0;0;0;0;0;90;0;-1,5901;4,5499;0;0;0;0
03/01/10 21:00;0;0;0;0;0;90;0;-1,9802;4,41;0;0;0;0
03/01/10 22:00;0;0;0;0;0;90;0;-2,2799;4,2801;0;0;0;0
03/01/10 23:00;0;0;0;0;0;90;0;-2,8098;4;0;0;0;0
04/01/10 00:00;0;0;0;0;0;90;0;-3,2699;3,86;0;0;0;0
04/01/10 01:00;0;0;0;0;0;90;0;-3,6399;3,66;0;0;0;0
04/01/10 02:00;0;0;0;0;0;90;0;-3,7998;3,3801;0;0;0;0
04/01/10 03:00;0;0;0;0;0;90;0;-4,1;3,2399;0;0;0;0
04/01/10 04:00;0;0;0;0;0;90;0;-4,28;3,1699;0;0;0;0
04/01/10 05:00;0;0;0;0;0;90;0;-4,28;3,1699;0;0;0;0
04/01/10 06:00;0;0;0;0;0;90;0;-4,4202;3,1;0;0;0;0
04/01/10 07:00;0;0;0;0;0;90;0;-4,55;3,03;0;0;0;0
04/01/10 08:00;0;0;0;0;0;90;0;-4,6002;3,1;0;0;0;0
04/01/10 09:00;0;0;0;2,628;-49,864;79,229;7,5948;-4,7501;2,8299;0;0;0;0
04/01/10 10:00;187,5;1,5987;1,5652;8,4535;-39,582;69,825;16,359;-4,2302;2,48;1,9463;3,1821;502,39;1,5652
04/01/10 11:00;337,64;3,0178;2,9697;13,769;-26,544;60,13;19,61;-3,0698;2,55;8,7216;6,0788;496,45;2,9697
04/01/10 12:00;435,46;3,9086;3,8488;17,034;-12,58;52,7;19,981;-1,8902;2,4101;13,646;7,9847;489,51;3,8488
04/01/10 13:00;485,86;4,3351;4,2697;17,94;1,9117;48,596;18,809;-0,8298;2,21;16,613;8,9431;484,74;4,2697
04/01/10 14:00;517,54;4,5911;4,5214;16,395;16,319;48,668;16,427;-0,14;2,14;18,484;9,5456;480,96;4,5214
04/01/10 15:00;446,99;3,9788;3,9181;12,556;30,066;52,901;12,746;0,1802;2,21;16,179;8,205;484,92;3,9181
04/01/10 16:00;219,79;1,9515;1,9155;6,7684;42,834;60,423;7,3378;-0,1601;1,79;7,521;3,9515;493,86;1,9155
04/01/10 17:00;0;0;0;1,6549;51,368;67,24;1,938;-0,9998;1,9299;0;0;0;0
04/01/10 18:00;0;0;0;0;0;90;0;-2,21;1,79;0;0;0;0
04/01/10 19:00;0;0;0;0;0;90;0;-3,4101;1,45;0;0;0;0
04/01/10 20:00;0;0;0;0;0;90;0;-3,2598;1,17;0;0;0;0
04/01/10 21:00;0;0;0;0;0;90;0;-3,3201;1,17;0;0;0;0
04/01/10 22:00;0;0;0;0;0;90;0;-3,48;1,17;0;0;0;0
04/01/10 23:00;0;0;0;0;0;90;0;-3,6399;1,17;0;0;0;0
05/01/10 00:00;0;0;0;0;0;90;0;-3,92;1,24;0;0;0;0
05/01/10 01:00;0;0;0;0;0;90;0;-4,1301;1,38;0;0;0;0
05/01/10 02:00;0;0;0;0;0;90;0;-4,3001;1,5899;0;0;0;0
05/01/10 03:00;0;0;0;0;0;90;0;-3,8999;1,72;0;0;0;0
05/01/10 04:00;0;0;0;0;0;90;0;-3,39;1,9299;0;0;0;0
05/01/10 05:00;0;0;0;0;0;90;0;-2,6198;1,8599;0;0;0;0
05/01/10 06:00;0;0;0;0;0;90;0;-2,0999;1,8599;0;0;0;0
05/01/10 07:00;0;0;0;0;0;90;0;-1,8098;1,8599;0;0;0;0
05/01/10 08:00;0;0;0;0;0;90;0;-1,6599;1,79;0;0;0;0
05/01/10 09:00;0;0;0;2,6721;-50,013;79,249;7,7753;-1,67;1,79;0;0;0;0
05/01/10 10:00;73,052;0,6256;0,5961;8,5126;-39,727;69,827;16,536;-1,6801;1,8599;0,8234;1,2745;490,81;0,5961
05/01/10 11:00;240,53;2,1418;2,1046;13,849;-26,681;60,103;19,765;-0,6499;2,0701;7,7642;4,3311;494,52;2,1046
05/01/10 12:00;127,41;1,132;1,1008;17,134;-12,704;52,638;20,121;0,3899;2,3401;4,8837;2,3023;491,69;1,1008
05/01/10 13:00;97,681;0,8597;0,8296;18,06;1,8074;48,496;18,944;0,9701;2,62;4,4167;1,7599;488,48;0,8296
05/01/10 14:00;353,99;3,1657;3,1157;16,53;16,239;48,536;16,564;1,4302;2,76;14,096;6,5047;486,68;3,1157
05/01/10 15:00;306,18;2,739;2,6945;12,702;30,01;52,751;12,892;1,6102;2,8299;12,53;5,6112;488,13;2,6945
05/01/10 16:00;163,03;1,4394;1,4069;6,92;42,8;60,267;7,5002;1,1401;2,55;6,851;2,9306;491,18;1,4069
05/01/10 17:00;0;0;0;1,8089;51,347;67,086;2,1178;-0,1199;2,8999;0;0;0;0
05/01/10 18:00;0;0;0;0;0;90;0;-1,3201;3,1699;0;0;0;0
05/01/10 19:00;0;0;0;0;0;90;0;-1,8802;3,3801;0;0;0;0
05/01/10 20:00;0;0;0;0;0;90;0;-1,5001;4;0;0;0;0
05/01/10 21:00;0;0;0;0;0;90;0;-1,6202;4,2099;0;0;0;0
05/01/10 22:00;0;0;0;0;0;90;0;-1,7701;4,41;0;0;0;0
05/01/10 23:00;0;0;0;0;0;90;0;-1,67;4,5499;0;0;0;0
06/01/10 00:00;0;0;0;0;0;90;0;-1,7198;4,5499;0;0;0;0
06/01/10 01:00;0;0;0;0;0;90;0;-1,6901;4,76;0;0;0;0
06/01/10 02:00;0;0;0;0;0;90;0;-1,67;5,0301;0;0;0;0
06/01/10 03:00;0;0;0;0;0;90;0;-1,5202;5,24;0;0;0;0
06/01/10 04:00;0;0;0;0;0;90;0;-1,4101;5,24;0;0;0;0
06/01/10 05:00;0;0;0;0;0;90;0;-1,5001;5,1;0;0;0;0
06/01/10 06:00;0;0;0;0;0;90;0;-1,5302;4,9;0;0;0;0
06/01/10 07:00;0;0;0;0;0;90;0;-1,58;4,6201;0;0;0;0
06/01/10 08:00;0;0;0;0;0;90;0;-1,7701;5,1;0;0;0;0
06/01/10 09:00;0;0;0;2,7225;-50,165;79,264;7,9778;-1,9898;4,69;0;0;0;0
06/01/10 10:00;38,988;0,334;0,3051;8,5784;-39,874;69,823;16,728;-1,7399;4,1399;-0,365;0,6919;482,81;0,3051
06/01/10 11:00;26,49;0,2228;0,1936;13,935;-26,82;60,07;19,93;-1,1099;4,34;-0,1685;0,4688;475,34;0,1936
06/01/10 12:00;75,623;0,6627;0,6332;17,241;-12,828;52,57;20,27;-0,1898;4,4799;2,4753;1,357;488,34;0,6332
06/01/10 13:00;167,78;1,5024;1,4697;18,186;1,7045;48,389;19,086;0,4799;4,2801;6,4191;3,0498;492,62;1,4697
06/01/10 14:00;171,08;1,5311;1,4981;16,672;16,161;48,398;16,707;0,9802;4,07;7,046;3,1143;491,64;1,4981
06/01/10 15:00;40,079;0,3406;0,3117;12,854;29,958;52,596;13,043;1,0501;3,7201;2,4697;0,7138;477,23;0,3117
06/01/10 16:00;0;0;0;7,0771;42,771;60,108;7,6685;0,7901;3,2399;0;0;0;0
06/01/10 17:00;0;0;0;1,8409;51,525;67,097;2,1594;0,3401;3,1699;0;0;0;0
06/01/10 18:00;0;0;0;0;0;90;0;-0,0299;3,3801;0;0;0;0
06/01/10 19:00;0;0;0;0;0;90;0;-0,4502;3,59;0;0;0;0
06/01/10 20:00;0;0;0;0;0;90;0;-1,0098;3,52;0;0;0;0
06/01/10 21:00;0;0;0;0;0;90;0;-1,5302;3,3801;0;0;0;0
06/01/10 22:00;0;0;0;0;0;90;0;-1,9601;3,3101;0;0;0;0
06/01/10 23:00;0;0;0;0;0;90;0;-2,5001;3,1699;0;0;0;0
07/01/10 00:00;0;0;0;0;0;90;0;-2,8998;2,9701;0;0;0;0
07/01/10 01:00;0;0;0;0;0;90;0;-3,3201;2,69;0;0;0;0
07/01/10 02:00;0;0;0;0;0;90;0;-3,6002;2,55;0;0;0;0
07/01/10 03:00;0;0;0;0;0;90;0;-3,65;2,3401;0;0;0;0
07/01/10 04:00;0;0;0;0;0;90;0;-3,4101;2,21;0;0;0;0
07/01/10 05:00;0;0;0;0;0;90;0;-3,4101;2,0001;0;0;0;0
07/01/10 06:00;0;0;0;0;0;90;0;-3,4499;1,9299;0;0;0;0
07/01/10 07:00;0;0;0;0;0;90;0;-3,1899;2,0701;0;0;0;0
07/01/10 08:00;0;0;0;0;0;90;0;-2,9702;2,55;0;0;0;0
07/01/10 09:00;0;0;0;2,7794;-50,319;79,274;8,2029;-2,6198;2,55;0;0;0;0
07/01/10 10:00;29,293;0,249;0,2201;8,6506;-40,023;69,814;16,935;-1,9601;2,55;-0,9195;0,5199;478,87;0,2201
07/01/10 11:00;77,353;0,6795;0,65;14,027;-26,96;60,032;20,105;-0,9802;2,48;1,74;1,3861;490,25;0,65
07/01/10 12:00;105,46;0,9324;0,902;17,355;-12,952;52,495;20,427;0,31;2,69;4,0275;1,9008;490,52;0,902
07/01/10 13:00;117;1,0345;1,0037;18,319;1,6029;48,275;19,235;1,12;2,8999;5,2495;2,1129;489,62;1,0037
07/01/10 14:00;158,31;1,4107;1,3783;16,82;16,087;48,253;16,857;1,67;3,1;7,2827;2,8788;490,04;1,3783
07/01/10 15:00;137,57;1,2219;1,1903;13,011;29,91;52,434;13,201;1,9199;2,9701;6,7986;2,499;488,96;1,1903
07/01/10 16:00;135,5;1,1929;1,1615;7,2396;42,746;59,943;7,8428;1,5101;2,76;6,266;2,4362;489,68;1,1615
07/01/10 17:00;0;0;0;2,0048;51,514;66,935;2,3513;0,5598;2,69;0;0;0;0
07/01/10 18:00;0;0;0;0;0;90;0;-0,6001;2,76;0;0;0;0
07/01/10 19:00;0;0;0;0;0;90;0;-0,9902;2,55;0;0;0;0
07/01/10 20:00;0;0;0;0;0;90;0;-1,12;2,21;0;0;0;0
07/01/10 21:00;0;0;0;0;0;90;0;-1,4699;2,0701;0;0;0;0
07/01/10 22:00;0;0;0;0;0;90;0;-1,6202;2,21;0;0;0;0
07/01/10 23:00;0;0;0;0;0;90;0;-1,22;2,4101;0;0;0;0
08/01/10 00:00;0;0;0;0;0;90;0;-1,4;2,55;0;0;0;0
08/01/10 01:00;0;0;0;0;0;90;0;-1,6298;2,3401;0;0;0;0
08/01/10 02:00;0;0;0;0;0;90;0;-1,8902;1,9299;0;0;0;0
08/01/10 03:00;0;0;0;0;0;90;0;-2,5001;1,1001;0;0;0;0
08/01/10 04:00;0;0;0;0;0;90;0;-3,38;1,72;0;0;0;0
08/01/10 05:00;0;0;0;0;0;90;0;-4,1502;3,59;0;0;0;0
08/01/10 06:00;0;0;0;0;0;90;0;-3,7802;4,2801;0;0;0;0
08/01/10 07:00;0;0;0;0;0;90;0;-3,6801;4,2099;0;0;0;0
08/01/10 08:00;0;0;0;0;0;90;0;-3,7998;3,66;0;0;0;0
08/01/10 09:00;0;0;0;2,8426;-50,476;79,28;8,4509;-4,29;3,93;0;0;0;0
08/01/10 10:00;172,16;1,471;1,4384;8,7295;-40,174;69,799;17,157;-4,1598;4,1399;1,5302;2,9296;502,13;1,4384
08/01/10 11:00;284,88;2,5556;2,5136;14,127;-27,101;59,988;20,291;-2,9999;4,34;6,949;5,1304;498,13;2,5136
08/01/10 12:00;353,38;3,1922;3,1418;17,476;-13,076;52,414;20,592;-1,94;4,41;10,625;6,4703;493,36;3,1418
08/01/10 13:00;384,56;3,4634;3,4095;18,459;1,5027;48,155;19,391;-1,04;4,4799;12,699;7,0653;490,2;3,4095
08/01/10 14:00;413,43;3,7107;3,6535;16,974;16,014;48,101;17,013;-0,5302;4,4799;14,277;7,606;487,87;3,6535
08/01/10 15:00;368,37;3,3101;3,2581;13,174;29,866;52,268;13,365;-0,3502;4,83;12,8;6,761;489,58;3,2581
08/01/10 16:00;192,48;1,7155;1,6813;7,4072;42,725;59,775;8,0229;-0,6001;4,9;6,1396;3,4661;494,95;1,6813
08/01/10 17:00;0;0;0;2,0464;51,702;66,94;2,4049;-1,1501;5,17;0;0;0;0
08/01/10 18:00;0;0;0;0;0;90;0;-1,5498;5,5901;0;0;0;0
08/01/10 19:00;0;0;0;0;0;90;0;-2,0798;5,9301;0;0;0;0
08/01/10 20:00;0;0;0;0;0;90;0;-2,1602;6,21;0;0;0;0
08/01/10 21:00;0;0;0;0;0;90;0;-2,2698;6;0;0;0;0
08/01/10 22:00;0;0;0;0;0;90;0;-2,22;5,7899;0;0;0;0
08/01/10 23:00;0;0;0;0;0;90;0;-2,21;5,5201;0;0;0;0
09/01/10 00:00;0;0;0;0;0;90;0;-2,3598;5,24;0;0;0;0
09/01/10 01:00;0;0;0;0;0;90;0;-2,8098;5,0301;0;0;0;0
09/01/10 02:00;0;0;0;0;0;90;0;-3,03;5,1;0;0;0;0
09/01/10 03:00;0;0;0;0;0;90;0;-3,2402;5,4499;0;0;0;0
09/01/10 04:00;0;0;0;0;0;90;0;-3,3599;5,66;0;0;0;0
09/01/10 05:00;0;0;0;0;0;90;0;-3,6002;5,7899;0;0;0;0
09/01/10 06:00;0;0;0;0;0;90;0;-3,57;5,66;0;0;0;0
09/01/10 07:00;0;0;0;0;0;90;0;-3,75;5,66;0;0;0;0
09/01/10 08:00;0;0;0;0;0;90;0;-3,5499;5,66;0;0;0;0
09/01/10 09:00;0;0;0;2,7865;-50,831;79,475;8,4314;-3,3101;6,07;0;0;0;0
09/01/10 10:00;64,771;0,5576;0,5283;8,8149;-40,327;69,78;17,393;-2,7198;6,21;-0,4893;1,1341;491,67;0,5283
09/01/10 11:00;123,63;1,1018;1,0707;14,233;-27,242;59,938;20,487;-1,8399;6,21;2,4904;2,2208;496,13;1,0707
09/01/10 12:00;132,08;1,1818;1,1503;17,603;-13,2;52,327;20,765;-1,1702;6,28;3,4821;2,3867;495,14;1,1503
09/01/10 13:00;101,68;0,9022;0,8719;18,605;1,4041;48,028;19,554;-0,8102;7,1701;2,771;1,8315;492,57;0,8719
09/01/10 14:00;251,93;2,2777;2,2393;17,134;15,945;47,944;17,175;-0,58;7,1701;8,3756;4,6102;494,06;2,2393
09/01/10 15:00;66,917;0,585;0,5557;13,343;29,825;52,096;13,535;-0,41;7,0999;1,9517;1,2003;487,4;0,5557
09/01/10 16:00;45,422;0,3907;0,3617;7,5801;42,709;59,602;8,2087;-0,41;6,21;1,1956;0,8102;482,23;0,3617
09/01/10 17:00;0;0;0;2,0923;51,895;66,942;2,464;-0,5;6;0;0;0;0
09/01/10 18:00;0;0;0;0;0;90;0;-0,6901;5,7899;0;0;0;0
09/01/10 19:00;0;0;0;0;0;90;0;-0,8002;5,5901;0;0;0;0
09/01/10 20:00;0;0;0;0;0;90;0;-0,7901;5,0301;0;0;0;0
09/01/10 21:00;0;0;0;0;0;90;0;-0,8002;4,76;0;0;0;0
09/01/10 22:00;0;0;0;0;0;90;0;-0,9802;4,6201;0;0;0;0
09/01/10 23:00;0;0;0;0;0;90;0;-0,8002;4,41;0;0;0;0
10/01/10 00:00;0;0;0;0;0;90;0;-0,7399;4,2099;0;0;0;0
10/01/10 01:00;0;0;0;0;0;90;0;-0,8399;4,07;0;0;0;0
10/01/10 02:00;0;0;0;0;0;90;0;-0,9098;3,7201;0;0;0;0
10/01/10 03:00;0;0;0;0;0;90;0;-0,86;3,3101;0;0;0;0
10/01/10 04:00;0;0;0;0;0;90;0;-0,8701;2,8999;0;0;0;0
10/01/10 05:00;0;0;0;0;0;90;0;-0,7399;2,69;0;0;0;0
10/01/10 06:00;0;0;0;0;0;90;0;-0,8902;2,55;0;0;0;0
10/01/10 07:00;0;0;0;0;0;90;0;-1,03;2,21;0;0;0;0
10/01/10 08:00;0;0;0;0;0;90;0;-1,12;1,5199;0;0;0;0
10/01/10 09:00;0;0;0;2,8622;-50,992;79,471;8,7271;-1,6298;1,1001;0;0;0;0
10/01/10 10:00;47,709;0,4092;0,3802;8,9069;-40,482;69,755;17,645;-1,2502;0,83;0,4212;0,8444;484,63;0,3802
10/01/10 11:00;63,953;0,5561;0,5268;14,346;-27,385;59,882;20,693;0,0802;1,1001;2,335;1,1448;485,78;0,5268
10/01/10 12:00;65,804;0,572;0,5426;17,737;-13,323;52,233;20,946;0,5498;1,5899;2,8715;1,179;485,13;0,5426
10/01/10 13:00;93,754;0,8238;0,7938;18,758;1,3071;47,894;19,724;0,9098;1,79;4,2159;1,6873;488,23;0,7938
10/01/10 14:00;158,01;1,4108;1,3785;17,301;15,878;47,78;17,343;1,13;2,21;6,7288;2,8726;491,14;1,3785
10/01/10 15:00;76,653;0,6696;0,6401;13,518;29,788;51,919;13,71;1,1602;2,3401;3,8697;1,3788;485,65;0,6401
10/01/10 16:00;105,76;0,9301;0,8997;7,758;42,698;59,425;8,4003;0,9601;2,21;4,6803;1,9014;489,16;0,8997
10/01/10 17:00;0;0;0;2,2705;51,899;66,77;2,6739;0,5402;2,0001;0;0;0;0
10/01/10 18:00;0;0;0;0;0;90;0;-0,4201;2,0701;0;0;0;0
10/01/10 19:00;0;0;0;0;0;90;0;-1,0098;2,0001;0;0;0;0
10/01/10 20:00;0;0;0;0;0;90;0;-1,1602;1,8599;0;0;0;0
10/01/10 21:00;0;0;0;0;0;90;0;-1,4402;1,9299;0;0;0;0
10/01/10 22:00;0;0;0;0;0;90;0;-1,8299;1,8599;0;0;0;0
10/01/10 23:00;0;0;0;0;0;90;0;-1,9998;1,79;0;0;0;0
11/01/10 00:00;0;0;0;0;0;90;0;-1,9299;1,5199;0;0;0;0
11/01/10 01:00;0;0;0;0;0;90;0;-1,9098;1,24;0;0;0;0
11/01/10 02:00;0;0;0;0;0;90;0;-1,9299;1,31;0;0;0;0
11/01/10 03:00;0;0;0;0;0;90;0;-2,0199;1,45;0;0;0;0
11/01/10 04:00;0;0;0;0;0;90;0;-2,1502;1,38;0;0;0;0
11/01/10 05:00;0;0;0;0;0;90;0;-2,4302;1,38;0;0;0;0
11/01/10 06:00;0;0;0;0;0;90;0;-2,8701;1,5199;0;0;0;0
11/01/10 07:00;0;0;0;0;0;90;0;-2,9898;1,6601;0;0;0;0
11/01/10 08:00;0;0;0;0;0;90;0;-2,6902;1,79;0;0;0;0
11/01/10 09:00;0;0;0;2,9443;-51,156;79,463;9,0477;-2,6902;1,79;0;0;0;0
11/01/10 10:00;49,863;0,4304;0,4013;9,0053;-40,638;69,725;17,912;-2,4599;1,6601;-0,7164;0,8822;487,85;0,4013
11/01/10 11:00;58,535;0,511;0,4818;14,465;-27,528;59,82;20,909;-1,6499;1,5199;0,4122;1,0464;488,36;0,4818
11/01/10 12:00;74,207;0,6521;0,6227;17,878;-13,446;52,133;21,135;-1,0998;1,45;1,5131;1,3307;490,06;0,6227
11/01/10 13:00;72,855;0,6384;0,6089;18,917;1,2118;47,754;19,9;-0,5302;1,31;2,0366;1,3064;488,64;0,6089
11/01/10 14:00;166,68;1,497;1,4643;17,473;15,814;47,61;17,517;-0,1501;0,97;5,7502;3,031;493,91;1,4643
11/01/10 15:00;102,01;0,9044;0,8741;13,698;29,755;51,737;13,891;0,0002;0,6901;3,6039;1,8422;490,92;0,8741
11/01/10 16:00;79,455;0,6961;0,6666;7,9408;42,691;59,245;8,5974;0,0998;0,6901;2,8984;1,4257;488,26;0,6666
11/01/10 17:00;0;0;0;2,3253;52,103;66,767;2,7445;-0,1099;0,6901;0;0;0;0
11/01/10 18:00;0;0;0;0;0;90;0;-0,49;0,9;0;0;0;0
11/01/10 19:00;0;0;0;0;0;90;0;-0,9802;1,17;0;0;0;0
11/01/10 20:00;0;0;0;0;0;90;0;-1,8198;1,5199;0;0;0;0
