PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2009.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2009;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/09; bis 31/12/09 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
02/01/09 18:00;0;0;0;0;0;90;0;0,1399;3,59;0;0;0;0
02/01/09 19:00;0;0;0;0;0;90;0;-0,1802;3,52;0;0;0;0
02/01/09 20:00;0;0;0;0;0;90;0;-0,0999;3,6599;0;0;0;0
02/01/09 21:00;0;0;0;0;0;90;0;-0,1697;3,79;0;0;0;0
02/01/09 22:00;0;0;0;0;0;90;0;-0,1202;4,14;0;0;0;0
02/01/09 23:00;0;0;0;0;0;90;0;-0,0103;4,41;0;0;0;0
03/01/09 00:00;0;0;0;0;0;90;0;0,2499;4,55;0;0;0;0
03/01/09 01:00;0;0;0;0;0;90;0;0,2598;4,55;0;0;0;0
03/01/09 02:00;0;0;0;0;0;90;0;0,13;4,55;0;0;0;0
03/01/09 03:00;0;0;0;0;0;90;0;-0,0498;4,34;0;0;0;0
03/01/09 04:00;0;0;0;0;0;90;0;-0,2302;4,14;0;0;0;0
03/01/09 05:00;0;0;0;0;0;90;0;-0,2902;4;0;0;0;0
03/01/09 06:00;0;0;0;0;0;90;0;-0,3402;4,0699;0;0;0;0
03/01/09 07:00;0;0;0;0;0;90;0;-0,4398;3,8601;0;0;0;0
03/01/09 08:00;0;0;0;0;0;90;0;-0,5002;3,93;0;0;0;0
03/01/09 09:00;0;0;0;2,6131;-49,732;79,189;7,5054;-0,6201;4;0;0;0;0
03/01/09 10:00;91,697;0,7708;0,7411;8,3217;-39,659;69,977;16,149;-0,7098;4;2,3664;1,57;490,96;0,7411
03/01/09 11:00;388,45;3,4243;3,3709;13,65;-26,642;60,275;19,48;-0,7202;4,69;12,878;6,9918;489,76;3,3709
03/01/09 12:00;202,17;1,8256;1,7906;16,932;-12,699;52,831;19,888;-0,47;4,4799;6,7051;3,6909;494,63;1,7906
03/01/09 13:00;586,19;5,1598;5,0768;17,86;1,7755;48,698;18,739;-0,2599;4,2101;20,891;10,835;476,23;5,0768
03/01/09 14:00;192,33;1,7408;1,7064;16,339;16,171;48,73;16,373;-0,04;3,93;6,8168;3,5254;493,8;1,7064
03/01/09 15:00;439,23;3,9145;3,8547;12,523;29,913;52,92;12,707;0,0601;3,7199;15,775;8,0624;485,53;3,8547
03/01/09 16:00;97,484;0,8565;0,8264;6,7561;42,681;60,406;7,3165;0,0002;3,38;3,4185;1,7463;490,46;0,8264
03/01/09 17:00;0;0;0;1,6554;51,215;67,203;1,9354;-0,7301;2,7599;0;0;0;0
03/01/09 18:00;0;0;0;0;0;90;0;-1,6298;2,6901;0;0;0;0
03/01/09 19:00;0;0;0;0;0;90;0;-2,2798;2,7599;0;0;0;0
03/01/09 20:00;0;0;0;0;0;90;0;-2,2699;3,03;0;0;0;0
03/01/09 21:00;0;0;0;0;0;90;0;-2,4701;2,97;0;0;0;0
03/01/09 22:00;0;0;0;0;0;90;0;-2,7198;2,83;0;0;0;0
03/01/09 23:00;0;0;0;0;0;90;0;-2,9898;2,6901;0;0;0;0
04/01/09 00:00;0;0;0;0;0;90;0;-3,2202;2,34;0;0;0;0
04/01/09 01:00;0;0;0;0;0;90;0;-3,7201;1,93;0;0;0;0
04/01/09 02:00;0;0;0;0;0;90;0;-4,4999;1,52;0;0;0;0
04/01/09 03:00;0;0;0;0;0;90;0;-3,8598;1,0999;0;0;0;0
04/01/09 04:00;0;0;0;0;0;90;0;-3,1597;0,9701;0;0;0;0
04/01/09 05:00;0;0;0;0;0;90;0;-3,0998;0,76;0;0;0;0
04/01/09 06:00;0;0;0;0;0;90;0;-3,1201;0,6899;0;0;0;0
04/01/09 07:00;0;0;0;0;0;90;0;-3,13;0,8299;0;0;0;0
04/01/09 08:00;0;0;0;0;0;90;0;-4,93;1,2399;0;0;0;0
04/01/09 09:00;0;0;0;2,6522;-49,88;79,213;7,6695;-4,4499;1,2399;0;0;0;0
04/01/09 10:00;92,401;0,7858;0,756;8,3754;-39,803;69,982;16,316;-3,51;1,17;-0,4173;1,5812;496,99;0,756
04/01/09 11:00;191,95;1,7196;1,6853;13,724;-26,779;60,253;19,627;-2,1797;1,31;4,5253;3,4518;498,18;1,6853
04/01/09 12:00;180,31;1,628;1,5944;17,026;-12,823;52,774;20,022;-0,8599;1,45;5,5299;3,2858;495,47;1,5944
04/01/09 13:00;305,17;2,7486;2,704;17,974;1,6697;48,603;18,868;-0,0202;1,17;10,852;5,5936;491,39;2,704
04/01/09 14:00;148,19;1,3321;1,3001;16,469;16,089;48,603;16,505;0,4401;0,9;5,7134;2,7055;492,36;1,3001
04/01/09 15:00;226,18;2,0322;1,9957;12,664;29,854;52,775;12,848;0,8399;0,9701;8,8785;4,133;491,71;1,9957
04/01/09 16:00;77,535;0,6758;0,6462;6,9037;42,643;60,254;7,4741;0,6101;1,03;3,3364;1,3879;486,89;0,6462
04/01/09 17:00;0;0;0;1,8056;51,191;67,051;2,1105;0,1399;1,52;0;0;0;0
04/01/09 18:00;0;0;0;0;0;90;0;-0,5398;1,7901;0;0;0;0
04/01/09 19:00;0;0;0;0;0;90;0;-1,0799;1,93;0;0;0;0
04/01/09 20:00;0;0;0;0;0;90;0;-0,7703;2,34;0;0;0;0
04/01/09 21:00;0;0;0;0;0;90;0;-0,6201;2,62;0;0;0;0
04/01/09 22:00;0;0;0;0;0;90;0;-0,4601;2,62;0;0;0;0
04/01/09 23:00;0;0;0;0;0;90;0;-0,2803;2,5501;0;0;0;0
05/01/09 00:00;0;0;0;0;0;90;0;-0,1499;2,5501;0;0;0;0
05/01/09 01:00;0;0;0;0;0;90;0;-0,0103;2,5501;0;0;0;0
05/01/09 02:00;0;0;0;0;0;90;0;-0,1301;2,7599;0;0;0;0
05/01/09 03:00;0;0;0;0;0;90;0;0,1701;2,83;0;0;0;0
05/01/09 04:00;0;0;0;0;0;90;0;0,35;2,7599;0;0;0;0
05/01/09 05:00;0;0;0;0;0;90;0;0,6101;2,5501;0;0;0;0
05/01/09 06:00;0;0;0;0;0;90;0;0,8399;2,21;0;0;0;0
05/01/09 07:00;0;0;0;0;0;90;0;0,9202;1,9999;0;0;0;0
05/01/09 08:00;0;0;0;0;0;90;0;0,73;1,3801;0;0;0;0
05/01/09 09:00;0;0;0;2,6977;-50,03;79,232;7,8551;0,1498;1,03;0;0;0;0
05/01/09 10:00;92,608;0,7744;0,7446;8,4358;-39,949;69,983;16,497;0,5699;0,8299;3,6787;1,5857;488,35;0,7446
05/01/09 11:00;36,155;0,3054;0,2765;13,804;-26,917;60,226;19,784;1,6;1,3801;2,8836;0,6436;474,48;0,2765
05/01/09 12:00;196,67;1,7554;1,7208;17,128;-12,948;52,711;20,165;2,52;1,9999;9,5196;3,5928;488,58;1,7208
05/01/09 13:00;39,431;0,3321;0,3031;18,095;1,565;48,502;19,005;2,8302;2,48;4,2281;0,7018;473,15;0,3031
05/01/09 14:00;173,69;1,5474;1,5143;16,605;16,009;48,47;16,643;3,17;3,1699;9,3647;3,1761;487,19;1,5143
05/01/09 15:00;13,893;0,1098;0,0592;12,811;29,799;52,623;12,995;2,9099;4,34;3,4077;0,2412;455,13;0,0592
05/01/09 16:00;91,97;0,8005;0,7706;7,0569;42,61;60,098;7,6377;2,1999;5,7899;5,4354;1,6494;485,3;0,7706
05/01/09 17:00;0;0;0;1,8343;51,364;67,065;2,1479;1,3602;6;0;0;0;0
05/01/09 18:00;0;0;0;0;0;90;0;0,7003;6,07;0;0;0;0
05/01/09 19:00;0;0;0;0;0;90;0;0,2598;6,21;0;0;0;0
05/01/09 20:00;0;0;0;0;0;90;0;0,0502;5,9301;0;0;0;0
05/01/09 21:00;0;0;0;0;0;90;0;-0,4299;5,72;0;0;0;0
05/01/09 22:00;0;0;0;0;0;90;0;-0,8698;5,45;0;0;0;0
05/01/09 23:00;0;0;0;0;0;90;0;-1,1701;5,2399;0;0;0;0
06/01/09 00:00;0;0;0;0;0;90;0;-1,23;5,0301;0;0;0;0
06/01/09 01:00;0;0;0;0;0;90;0;-1,3801;4,9;0;0;0;0
06/01/09 02:00;0;0;0;0;0;90;0;-1,4802;4,8299;0;0;0;0
06/01/09 03:00;0;0;0;0;0;90;0;-1,72;4,7601;0;0;0;0
06/01/09 04:00;0;0;0;0;0;90;0;-2,0302;4,7601;0;0;0;0
06/01/09 05:00;0;0;0;0;0;90;0;-2,43;4,7601;0;0;0;0
06/01/09 06:00;0;0;0;0;0;90;0;-2,97;4,6201;0;0;0;0
06/01/09 07:00;0;0;0;0;0;90;0;-3,2301;4,6201;0;0;0;0
06/01/09 08:00;0;0;0;0;0;90;0;-3,13;4,69;0;0;0;0
06/01/09 09:00;0;0;0;2,7496;-50,182;79,246;8,0628;-3,4798;4,41;0;0;0;0
06/01/09 10:00;94,199;0,7994;0,7695;8,5027;-40,098;69,979;16,693;-3,3599;4,7601;-0,2133;1,6089;496,84;0,7695
06/01/09 11:00;395,75;3,5165;3,4619;13,891;-27,057;60,193;19,952;-2,8903;4,6201;10,942;7,1231;493,67;3,4619
06/01/09 12:00;251,12;2,2849;2,2464;17,236;-13,073;52,642;20,316;-2,3398;4,2101;6,5688;4,5916;497,62;2,2464
06/01/09 13:00;591,87;5,2364;5,1515;18,223;1,4617;48,394;19,149;-1,6799;4;19,656;10,938;478,73;5,1515
06/01/09 14:00;195,21;1,7706;1,736;16,748;15,931;48,33;16,788;-1,1398;4;5,7975;3,5696;496,03;1,736
06/01/09 15:00;466,8;4,167;4,1038;12,964;29,748;52,466;13,148;-0,9;4,14;15,814;8,5741;486;4,1038
06/01/09 16:00;106,06;0,939;0,9086;7,2154;42,581;59,936;7,8074;-1,1101;4;2,6079;1,9027;493,52;0,9086
06/01/09 17:00;0;0;0;1,9947;51,349;66,905;2,3353;-1,8998;3,8601;0;0;0;0
06/01/09 18:00;0;0;0;0;0;90;0;-2,6697;4;0;0;0;0
06/01/09 19:00;0;0;0;0;0;90;0;-3,0102;4;0;0;0;0
06/01/09 20:00;0;0;0;0;0;90;0;-3,5502;3,8601;0;0;0;0
06/01/09 21:00;0;0;0;0;0;90;0;-4;3,52;0;0;0;0
06/01/09 22:00;0;0;0;0;0;90;0;-4,4702;3,1699;0;0;0;0
06/01/09 23:00;0;0;0;0;0;90;0;-4,8398;2,8999;0;0;0;0
07/01/09 00:00;0;0;0;0;0;90;0;-5,1598;2,5501;0;0;0;0
07/01/09 01:00;0;0;0;0;0;90;0;-5,4502;2,34;0;0;0;0
07/01/09 02:00;0;0;0;0;0;90;0;-5,6702;2,28;0;0;0;0
07/01/09 03:00;0;0;0;0;0;90;0;-5,7901;2,21;0;0;0;0
07/01/09 04:00;0;0;0;0;0;90;0;-5,9501;1,9999;0;0;0;0
07/01/09 05:00;0;0;0;0;0;90;0;-6,2399;1,72;0;0;0;0
07/01/09 06:00;0;0;0;0;0;90;0;-6,4901;1,52;0;0;0;0
07/01/09 07:00;0;0;0;0;0;90;0;-6,3301;1,2399;0;0;0;0
07/01/09 08:00;0;0;0;0;0;90;0;-4,7798;0,9701;0;0;0;0
07/01/09 09:00;0;0;0;2,6827;-50,533;79,449;8,003;-4,0099;0,4801;0;0;0;0
07/01/09 10:00;92,757;0,7863;0,7565;8,5761;-40,248;69,969;16,904;-3,5001;0,14;-0,4054;1,5822;496,98;0,7565
07/01/09 11:00;99,885;0,886;0,8558;13,985;-27,197;60,153;20,13;-1,77;0,21;1,733;1,7921;494,42;0,8558
07/01/09 12:00;245,23;2,2154;2,1776;17,352;-13,197;52,567;20,475;-0,4398;0,41;8,2744;4,4853;493,93;2,1776
07/01/09 13:00;139,93;1,2467;1,215;18,357;1,3596;48,279;19,3;0,4401;0,6899;5,3808;2,5335;492,09;1,215
07/01/09 14:00;207,35;1,8641;1,8288;16,898;15,856;48,184;16,939;1,3299;1,03;8,7196;3,797;490,93;1,8288
07/01/09 15:00;31,76;0,2659;0,237;13,123;29,7;52,304;13,307;1,8001;1,2399;2,9275;0,5633;471,97;0,237
07/01/09 16:00;106,19;0,9293;0,8989;7,3793;42,557;59,771;7,983;1,9602;1,52;5,6951;1,9078;487,09;0,8989
07/01/09 17:00;0;0;0;2,0331;51,532;66,912;2,3849;1,92;2,21;0;0;0;0
07/01/09 18:00;0;0;0;0;0;90;0;1,6302;2,48;0;0;0;0
07/01/09 19:00;0;0;0;0;0;90;0;1,5098;2,5501;0;0;0;0
07/01/09 20:00;0;0;0;0;0;90;0;1,4801;2,1401;0;0;0;0
07/01/09 21:00;0;0;0;0;0;90;0;1,4399;2,07;0;0;0;0
07/01/09 22:00;0;0;0;0;0;90;0;1,7402;2,34;0;0;0;0
07/01/09 23:00;0;0;0;0;0;90;0;1,8898;2,48;0;0;0;0
08/01/09 00:00;0;0;0;0;0;90;0;1,7699;2,48;0;0;0;0
08/01/09 01:00;0;0;0;0;0;90;0;1,8199;2,48;0;0;0;0
08/01/09 02:00;0;0;0;0;0;90;0;1,7798;2,4099;0;0;0;0
08/01/09 03:00;0;0;0;0;0;90;0;1,6099;2,34;0;0;0;0
08/01/09 04:00;0;0;0;0;0;90;0;1,2799;2,34;0;0;0;0
08/01/09 05:00;0;0;0;0;0;90;0;1,1298;2,34;0;0;0;0
08/01/09 06:00;0;0;0;0;0;90;0;1,3002;2,48;0;0;0;0
08/01/09 07:00;0;0;0;0;0;90;0;0,9697;2,7599;0;0;0;0
08/01/09 08:00;0;0;0;0;0;90;0;0,67;3,1699;0;0;0;0
08/01/09 09:00;0;0;0;2,747;-50,691;79,454;8,2562;0,02;3,1699;0;0;0;0
08/01/09 10:00;98,567;0,8265;0,7965;8,6562;-40,4;69,954;17,13;-0,1901;3,1001;3,109;1,6849;490,53;0,7965
08/01/09 11:00;404,72;3,5508;3,4958;14,086;-27,339;60,108;20,319;0,2301;3,4501;14,422;7,2885;487,19;3,4958
08/01/09 12:00;261,09;2,3465;2,3072;17,473;-13,322;52,485;20,643;0,7998;3,3099;10,091;4,7783;491,08;2,3072
08/01/09 13:00;602,85;5,2619;5,1765;18,498;1,259;48,158;19,458;1,3299;3,24;23,132;11,154;471,76;5,1765
08/01/09 14:00;234,13;2,1038;2,0668;17,053;15,784;48,031;17,097;1,7501;3,3099;10,11;4,2958;489,73;2,0668
08/01/09 15:00;474,32;4,1908;4,1273;13,288;29,655;52,136;13,472;1,6;3,3099;18,634;8,7228;480,44;4,1273
08/01/09 16:00;96,667;0,8474;0,8173;7,5485;42,537;59,601;8,1645;1,1199;3,03;4,521;1,7362;488,05;0,8173
08/01/09 17:00;0;0;0;2,076;51,721;66,916;2,4402;-0,0301;3,1699;0;0;0;0
08/01/09 18:00;0;0;0;0;0;90;0;-1,18;3,38;0;0;0;0
08/01/09 19:00;0;0;0;0;0;90;0;-1,8602;3,59;0;0;0;0
08/01/09 20:00;0;0;0;0;0;90;0;-1,7997;3,8601;0;0;0;0
08/01/09 21:00;0;0;0;0;0;90;0;-2,0901;3,6599;0;0;0;0
08/01/09 22:00;0;0;0;0;0;90;0;-2,4701;3,3099;0;0;0;0
08/01/09 23:00;0;0;0;0;0;90;0;-2,9799;3,03;0;0;0;0
09/01/09 00:00;0;0;0;0;0;90;0;-3,3401;2,8999;0;0;0;0
09/01/09 01:00;0;0;0;0;0;90;0;-3,6899;2,83;0;0;0;0
09/01/09 02:00;0;0;0;0;0;90;0;-4,0198;2,7599;0;0;0;0
09/01/09 03:00;0;0;0;0;0;90;0;-4,2701;2,7599;0;0;0;0
09/01/09 04:00;0;0;0;0;0;90;0;-4,4598;2,6901;0;0;0;0
09/01/09 05:00;0;0;0;0;0;90;0;-4,6303;2,62;0;0;0;0
09/01/09 06:00;0;0;0;0;0;90;0;-4,7699;2,62;0;0;0;0
09/01/09 07:00;0;0;0;0;0;90;0;-4,8601;2,5501;0;0;0;0
09/01/09 08:00;0;0;0;0;0;90;0;-5,6702;2,62;0;0;0;0
09/01/09 09:00;0;0;0;2,8177;-50,851;79,455;8,5332;-5,9699;2,5501;0;0;0;0
09/01/09 10:00;85,154;0,7299;0,7003;8,7427;-40,554;69,934;17,371;-5,4601;2,28;-2,6066;1,4587;500,39;0,7003
09/01/09 11:00;403,01;3,5967;3,541;14,194;-27,481;60,058;20,518;-4,1001;2,28;9,9787;7,2558;495,7;3,541
09/01/09 12:00;209,4;1,9053;1,8697;17,602;-13,446;52,396;20,818;-2,64;1,93;4,7711;3,8184;498,98;1,8697
09/01/09 13:00;599,83;5,2946;5,2083;18,646;1,1599;48,03;19,623;-1,34;1,5899;20,298;11,089;477,44;5,2083
09/01/09 14:00;244,06;2,2118;2,174;17,215;15,714;47,872;17,26;-0,4299;1,17;8,2705;4,4781;493,92;2,174
09/01/09 15:00;467,79;4,1626;4,0995;13,459;29,615;51,963;13,643;0,02;1,0999;16,794;8,5975;484,16;4,0995
09/01/09 16:00;92,828;0,8172;0,7873;7,7227;42,521;59,427;8,3516;-0,09;1,0999;3,1748;1,667;490,22;0,7873
09/01/09 17:00;0;0;0;2,251;51,721;66,746;2,6458;-0,85;1,72;0;0;0;0
09/01/09 18:00;0;0;0;0;0;90;0;-2,3601;1,9999;0;0;0;0
09/01/09 19:00;0;0;0;0;0;90;0;-3,46;1,93;0;0;0;0
09/01/09 20:00;0;0;0;0;0;90;0;-4,1799;1,9999;0;0;0;0
09/01/09 21:00;0;0;0;0;0;90;0;-4,8002;1,7901;0;0;0;0
09/01/09 22:00;0;0;0;0;0;90;0;-5,1802;1,86;0;0;0;0
09/01/09 23:00;0;0;0;0;0;90;0;-5,3298;1,9999;0;0;0;0
10/01/09 00:00;0;0;0;0;0;90;0;-5,3699;2,1401;0;0;0;0
10/01/09 01:00;0;0;0;0;0;90;0;-5,4398;2,1401;0;0;0;0
10/01/09 02:00;0;0;0;0;0;90;0;-5,6399;1,86;0;0;0;0
10/01/09 03:00;0;0;0;0;0;90;0;-6,01;1,5899;0;0;0;0
10/01/09 04:00;0;0;0;0;0;90;0;-6,4;1,45;0;0;0;0
10/01/09 05:00;0;0;0;0;0;90;0;-6,5402;1,2399;0;0;0;0
10/01/09 06:00;0;0;0;0;0;90;0;-6,83;1,2399;0;0;0;0
10/01/09 07:00;0;0;0;0;0;90;0;-6,5902;1,5899;0;0;0;0
10/01/09 08:00;0;0;0;0;0;90;0;-6,4802;1,9999;0;0;0;0
10/01/09 09:00;0;0;0;2,8948;-51,013;79,45;8,8345;-6,5;1,7901;0;0;0;0
10/01/09 10:00;74,828;0,6449;0,6154;8,8358;-40,709;69,908;17,627;-5,7703;1,3801;-3,2416;1,2904;499,76;0,6154
10/01/09 11:00;396,18;3,5432;3,4883;14,308;-27,624;60,001;20,727;-4,44;1,31;9,3969;7,1339;496,67;3,4883
10/01/09 12:00;218,55;1,9922;1,956;17,738;-13,57;52,302;21,001;-2,7797;1,0999;4,9646;3,9911;499,15;1,956
10/01/09 13:00;591,59;5,2242;5,1396;18,8;1,0624;47,895;19,794;-1,1899;1,5899;20,147;10,935;477,74;5,1396
10/01/09 14:00;247,48;2,2396;2,2017;17,383;15,647;47,707;17,43;0,0101;1,52;8,8396;4,5433;492,96;2,2017
10/01/09 15:00;466,92;4,143;4,0802;13,635;29,578;51,784;13,82;0,7998;0,76;17,556;8,5838;482,66;4,0802
10/01/09 16:00;100,95;0,8876;0,8573;7,9021;42,51;59,249;8,5445;0,9098;0,55;4,4638;1,8155;488,88;0,8573
10/01/09 17:00;0;0;0;2,303;51,92;66,744;2,7127;0,0398;0,76;0;0;0;0
10/01/09 18:00;0;0;0;0;0;90;0;-2,1099;1,45;0;0;0;0
10/01/09 19:00;0;0;0;0;0;90;0;-3,62;1,86;0;0;0;0
10/01/09 20:00;0;0;0;0;0;90;0;-4,1799;2,4099;0;0;0;0
10/01/09 21:00;0;0;0;0;0;90;0;-3,9698;2,6901;0;0;0;0
10/01/09 22:00;0;0;0;0;0;90;0;-3,3902;2,7599;0;0;0;0
10/01/09 23:00;0;0;0;0;0;90;0;-2,8402;2,8999;0;0;0;0
11/01/09 00:00;0;0;0;0;0;90;0;-2,6301;3,24;0;0;0;0
11/01/09 01:00;0;0;0;0;0;90;0;-2,3799;3,1699;0;0;0;0
11/01/09 02:00;0;0;0;0;0;90;0;-2,2001;3,24;0;0;0;0
11/01/09 03:00;0;0;0;0;0;90;0;-2,1;3,24;0;0;0;0
11/01/09 04:00;0;0;0;0;0;90;0;-2,0203;3,3099;0;0;0;0
11/01/09 05:00;0;0;0;0;0;90;0;-1,9097;3,4501;0;0;0;0
11/01/09 06:00;0;0;0;0;0;90;0;-1,7898;3,52;0;0;0;0
11/01/09 07:00;0;0;0;0;0;90;0;-1,6898;3,6599;0;0;0;0
11/01/09 08:00;0;0;0;0;0;90;0;-1,6799;4;0;0;0;0
11/01/09 09:00;0;0;0;2,8516;-51,373;79,636;8,8638;-1,61;4;0;0;0;0
11/01/09 10:00;72,906;0,6165;0,5871;8,9354;-40,866;69,878;17,898;-0,7901;4;1,689;1,2613;488,79;0,5871
11/01/09 11:00;137,54;1,2135;1,1819;14,428;-27,768;59,939;20,946;1,1699;3,93;5,9982;2,4742;490,46;1,1819
11/01/09 12:00;197,88;1,7597;1,7252;17,88;-13,694;52,201;21,193;3,28;4;10,323;3,6131;487,04;1,7252
11/01/09 13:00;397,12;3,4881;3,4339;18,961;0,9666;47,754;19,973;5,0601;4,0699;19,334;7,3008;477,78;3,4339
11/01/09 14:00;228,92;2,0233;1,9869;17,557;15,583;47,536;17,606;6,1199;4,0699;14,332;4,2061;481,05;1,9869
11/01/09 15:00;322,23;2,8285;2,7829;13,816;29,545;51,6;14,003;6,4201;4,55;17,98;5,916;478,11;2,7829
11/01/09 16:00;105,88;0,9141;0,8838;8,0864;42,503;59,066;8,7429;5,8103;4,4799;9,5554;1,9082;479,07;0,8838
11/01/09 17:00;0;0;0;2,3591;52,125;66,739;2,785;4,3397;4,41;0;0;0;0
11/01/09 18:00;0;0;0;0;0;90;0;2,8698;4,6201;0;0;0;0
11/01/09 19:00;0;0;0;0;0;90;0;2,3303;4,9;0;0;0;0
11/01/09 20:00;0;0;0;0;0;90;0;2,2401;5,0301;0;0;0;0
11/01/09 21:00;0;0;0;0;0;90;0;2,4403;5,31;0;0;0;0
