PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2014.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2014;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
02/01/14 18:00;0;0;0;0;0;90;0;9,09;5,2399;0;0;0;0
02/01/14 19:00;0;0;0;0;0;90;0;8,8101;5,5201;0;0;0;0
02/01/14 20:00;0;0;0;0;0;90;0;9,0401;5,59;0;0;0;0
02/01/14 21:00;0;0;0;0;0;90;0;8,8502;6,0699;0;0;0;0
02/01/14 22:00;0;0;0;0;0;90;0;8,9099;6,5501;0;0;0;0
02/01/14 23:00;0;0;0;0;0;90;0;9,1702;7,17;0;0;0;0
03/01/14 00:00;0;0;0;0;0;90;0;9,6302;7,8601;0;0;0;0
03/01/14 01:00;0;0;0;0;0;90;0;9,8798;8,4101;0;0;0;0
03/01/14 02:00;0;0;0;0;0;90;0;10,27;8,5501;0;0;0;0
03/01/14 03:00;0;0;0;0;0;90;0;10,64;7,8601;0;0;0;0
03/01/14 04:00;0;0;0;0;0;90;0;10,88;6,76;0;0;0;0
03/01/14 05:00;0;0;0;0;0;90;0;10,77;6,4101;0;0;0;0
03/01/14 06:00;0;0;0;0;0;90;0;10,38;6,48;0;0;0;0
03/01/14 07:00;0;0;0;0;0;90;0;9,8299;6,6901;0;0;0;0
03/01/14 08:00;0;0;0;0;0;90;0;10,69;7,6601;0;0;0;0
03/01/14 09:00;0;0;0;2,5904;-49,718;79,204;7,4358;10,49;7,8601;0;0;0;0
03/01/14 10:00;185,13;1,4866;1,4539;8,2976;-39,647;69,994;16,099;10,44;7,5201;16,61;3,1466;472,44;1,4539
03/01/14 11:00;167,28;1,4222;1,3898;13,624;-26,633;60,296;19,442;10,74;8;16,655;3,015;471,71;1,3898
03/01/14 12:00;231,59;1,9938;1,9576;16,905;-12,694;52,855;19,856;10,96;8,0699;19,249;4,2296;471,39;1,9576
03/01/14 13:00;61,632;0,5125;0,4833;17,833;1,7749;48,724;18,711;10,56;7,7201;12,756;1,1064;463,2;0,4833
03/01/14 14:00;19,572;0,1531;0,1106;16,312;16,166;48,757;16,347;10,63;8,48;11,333;0,3441;444,76;0,1106
03/01/14 15:00;177,91;1,5376;1,5046;12,498;29,904;52,945;12,681;10,03;9,0999;16,397;3,2483;473,34;1,5046
03/01/14 16:00;213,2;1,8225;1,7875;6,7324;42,668;60,427;7,2902;9,3802;10,07;16,896;3,8391;474,72;1,7875
03/01/14 17:00;0;0;0;1,6329;51,201;67,222;1,9088;9,0102;8,4101;0;0;0;0
03/01/14 18:00;0;0;0;0;0;90;0;8,8898;7,93;0;0;0;0
03/01/14 19:00;0;0;0;0;0;90;0;8,93;8,0699;0;0;0;0
03/01/14 20:00;0;0;0;0;0;90;0;9,0401;8,6901;0;0;0;0
03/01/14 21:00;0;0;0;0;0;90;0;8,88;8,62;0;0;0;0
03/01/14 22:00;0;0;0;0;0;90;0;8,7401;8,34;0;0;0;0
03/01/14 23:00;0;0;0;0;0;90;0;8,4802;7,31;0;0;0;0
04/01/14 00:00;0;0;0;0;0;90;0;8,2502;5,9299;0;0;0;0
04/01/14 01:00;0;0;0;0;0;90;0;8,3099;5,72;0;0;0;0
04/01/14 02:00;0;0;0;0;0;90;0;8,2502;6,5501;0;0;0;0
04/01/14 03:00;0;0;0;0;0;90;0;8,47;6,76;0;0;0;0
04/01/14 04:00;0;0;0;0;0;90;0;8,56;6,8301;0;0;0;0
04/01/14 05:00;0;0;0;0;0;90;0;8,4998;6,76;0;0;0;0
04/01/14 06:00;0;0;0;0;0;90;0;8,4998;7,03;0;0;0;0
04/01/14 07:00;0;0;0;0;0;90;0;8,5801;7,17;0;0;0;0
04/01/14 08:00;0;0;0;0;0;90;0;8,6598;7,3799;0;0;0;0
04/01/14 09:00;0;0;0;2,628;-49,864;79,229;7,5948;8,6799;7,2399;0;0;0;0
04/01/14 10:00;86,954;0,7095;0,68;8,3498;-39,79;70,001;16,262;9,0102;7,2399;11,988;1,5092;470,16;0,68
04/01/14 11:00;77,715;0,6542;0,6247;13,696;-26,769;60,276;19,586;9,4501;7,17;12,209;1,3966;468,38;0,6247
04/01/14 12:00;20,808;0,1642;0,1238;16,998;-12,819;52,8;19,989;9,7702;7,59;10,517;0,3667;447,71;0,1238
04/01/14 13:00;48,319;0,3987;0,3697;17,945;1,669;48,631;18,839;9,8901;8,14;11,612;0,8644;461,21;0,3697
04/01/14 14:00;56,842;0,4727;0,4436;16,441;16,083;48,632;16,477;9,8;7,79;11,825;1,0195;463,7;0,4436
04/01/14 15:00;108,74;0,9292;0,8988;12,637;29,844;52,801;12,82;9,87;7,7201;13,752;1,973;470,97;0,8988
04/01/14 16:00;29,286;0,2368;0,2079;6,8785;42,63;60,276;7,4461;9,2701;7,7201;10,319;0,5208;454,69;0,2079
04/01/14 17:00;0;0;0;1,7816;51,175;67,071;2,0821;8,0501;6,76;0;0;0;0
04/01/14 18:00;0;0;0;0;0;90;0;6,8502;5,7899;0;0;0;0
04/01/14 19:00;0;0;0;0;0;90;0;6,26;4,97;0;0;0;0
04/01/14 20:00;0;0;0;0;0;90;0;6,9099;4,83;0;0;0;0
04/01/14 21:00;0;0;0;0;0;90;0;6,5399;4,76;0;0;0;0
04/01/14 22:00;0;0;0;0;0;90;0;6,0002;5,03;0;0;0;0
04/01/14 23:00;0;0;0;0;0;90;0;5,8299;4,76;0;0;0;0
05/01/14 00:00;0;0;0;0;0;90;0;5,55;4,62;0;0;0;0
05/01/14 01:00;0;0;0;0;0;90;0;5,1898;4,28;0;0;0;0
05/01/14 02:00;0;0;0;0;0;90;0;4,5801;4,14;0;0;0;0
05/01/14 03:00;0;0;0;0;0;90;0;4,47;4,34;0;0;0;0
05/01/14 04:00;0;0;0;0;0;90;0;4,65;4,28;0;0;0;0
05/01/14 05:00;0;0;0;0;0;90;0;4,86;4;0;0;0;0
05/01/14 06:00;0;0;0;0;0;90;0;4,9799;3,72;0;0;0;0
05/01/14 07:00;0;0;0;0;0;90;0;5,5999;3,7899;0;0;0;0
05/01/14 08:00;0;0;0;0;0;90;0;4,7298;2,83;0;0;0;0
05/01/14 09:00;0;0;0;2,6721;-50,013;79,249;7,7753;4,7998;3,2401;0;0;0;0
05/01/14 10:00;159,65;1,3118;1,2798;8,4086;-39,936;70,003;16,44;5,4399;3,2401;10,761;2,7209;482,11;1,2798
05/01/14 11:00;154,98;1,34;1,308;13,775;-26,907;60,249;19,741;6,47;3,31;11,931;2,7911;480,11;1,308
05/01/14 12:00;181,12;1,5791;1,5458;17,098;-12,943;52,739;20,13;7,2099;3,9299;13,656;3,2962;479,05;1,5458
05/01/14 13:00;262,73;2,2981;2,2595;18,065;1,5644;48,532;18,974;7,6102;4,76;17,018;4,813;477,49;2,2595
05/01/14 14:00;45,404;0,3772;0,3483;16,576;16,003;48,5;16,614;7,64;4,76;9,2557;0,8112;465,04;0,3483
05/01/14 15:00;31,82;0,2597;0,2308;12,783;29,788;52,651;12,965;7,7599;5,45;8,8958;0,5655;459,24;0,2308
05/01/14 16:00;26,605;0,2153;0,1846;7,0301;42,596;60,121;7,6081;7,9498;6;8,9031;0,4722;455,89;0,1846
05/01/14 17:00;0;0;0;1,8089;51,347;67,086;2,1178;8,4098;6,9701;0;0;0;0
05/01/14 18:00;0;0;0;0;0;90;0;8,95;7,93;0;0;0;0
05/01/14 19:00;0;0;0;0;0;90;0;9,3298;8,4101;0;0;0;0
05/01/14 20:00;0;0;0;0;0;90;0;9,2701;7,7201;0;0;0;0
05/01/14 21:00;0;0;0;0;0;90;0;9,6102;7,59;0;0;0;0
05/01/14 22:00;0;0;0;0;0;90;0;10,14;7,5201;0;0;0;0
05/01/14 23:00;0;0;0;0;0;90;0;10,95;7,59;0;0;0;0
06/01/14 00:00;0;0;0;0;0;90;0;11,89;7,7201;0;0;0;0
06/01/14 01:00;0;0;0;0;0;90;0;12,52;8,34;0;0;0;0
06/01/14 02:00;0;0;0;0;0;90;0;12,91;9,0999;0;0;0;0
06/01/14 03:00;0;0;0;0;0;90;0;13,01;9,7201;0;0;0;0
06/01/14 04:00;0;0;0;0;0;90;0;12,93;9,8601;0;0;0;0
06/01/14 05:00;0;0;0;0;0;90;0;12,73;9,45;0;0;0;0
06/01/14 06:00;0;0;0;0;0;90;0;12,55;9,0999;0;0;0;0
06/01/14 07:00;0;0;0;0;0;90;0;12,47;8,9701;0;0;0;0
06/01/14 08:00;0;0;0;0;0;90;0;12,54;9,31;0;0;0;0
06/01/14 09:00;0;0;0;2,7225;-50,165;79,264;7,9778;12,63;9,2399;0;0;0;0
06/01/14 10:00;210,82;1,6714;1,6374;8,474;-40,083;69,999;16,632;12,92;9,17;19,938;3,5739;467,66;1,6374
06/01/14 11:00;329,33;2,7603;2,7156;13,861;-27,046;60,217;19,906;13,12;9,17;24,788;5,9365;464,97;2,7156
06/01/14 12:00;285,06;2,4292;2,3888;17,205;-13,067;52,671;20,279;13,33;9,03;23,577;5,2163;465,69;2,3888
06/01/14 13:00;122,9;1,036;1,0052;18,191;1,4611;48,425;19,116;13,16;8,48;17,548;2,2271;465,19;1,0052
06/01/14 14:00;161,92;1,3787;1,3465;16,717;15,925;48,362;16,757;13,04;8,48;18,843;2,9523;467;1,3465
06/01/14 15:00;302,16;2,5852;2,5428;12,934;29,736;52,495;13,117;12,77;7,6601;23,658;5,544;466,31;2,5428
06/01/14 16:00;211,45;1,7881;1,7534;7,1872;42,566;59,961;7,776;12,37;7,3799;19,856;3,8146;468,76;1,7534
06/01/14 17:00;0;0;0;1,9679;51,331;66,927;2,3035;11,97;7,31;0;0;0;0
06/01/14 18:00;0;0;0;0;0;90;0;10,98;7,6601;0;0;0;0
06/01/14 19:00;0;0;0;0;0;90;0;10,44;7,8601;0;0;0;0
06/01/14 20:00;0;0;0;0;0;90;0;10,51;7,8601;0;0;0;0
06/01/14 21:00;0;0;0;0;0;90;0;10,16;7,79;0;0;0;0
06/01/14 22:00;0;0;0;0;0;90;0;9,9899;7,8601;0;0;0;0
06/01/14 23:00;0;0;0;0;0;90;0;10,02;8;0;0;0;0
07/01/14 00:00;0;0;0;0;0;90;0;9,9498;7,93;0;0;0;0
07/01/14 01:00;0;0;0;0;0;90;0;9,8499;7,7201;0;0;0;0
07/01/14 02:00;0;0;0;0;0;90;0;9,8;7,59;0;0;0;0
07/01/14 03:00;0;0;0;0;0;90;0;9,7501;7,31;0;0;0;0
07/01/14 04:00;0;0;0;0;0;90;0;9,7398;7,2399;0;0;0;0
07/01/14 05:00;0;0;0;0;0;90;0;9,57;7,17;0;0;0;0
07/01/14 06:00;0;0;0;0;0;90;0;9,5598;7,17;0;0;0;0
07/01/14 07:00;0;0;0;0;0;90;0;9,4301;7,03;0;0;0;0
07/01/14 08:00;0;0;0;0;0;90;0;9,5098;7,59;0;0;0;0
07/01/14 09:00;0;0;0;2,6542;-50,514;79,468;7,9121;9,6601;7,79;0;0;0;0
07/01/14 10:00;200,79;1,6126;1,5791;8,546;-40,232;69,991;16,84;10,21;7,8601;16,891;3,4089;473,05;1,5791
07/01/14 11:00;158,82;1,3486;1,3165;13,953;-27,186;60,179;20,082;11;7,93;16,62;2,8632;471,01;1,3165
07/01/14 12:00;493,54;4,1691;4,106;17,318;-13,192;52,597;20,436;11,62;7,2399;29,491;9,0967;458,31;4,106
07/01/14 13:00;535,49;4,5087;4,441;18,323;1,359;48,312;19,265;11,94;7,45;31,434;9,9128;454,84;4,441
07/01/14 14:00;68,529;0,5684;0,5391;16,864;15,849;48,217;16,906;12,22;7,3799;14,665;1,2327;461,12;0,5391
07/01/14 15:00;54,267;0,4464;0,4173;13,092;29,687;52,334;13,274;12,04;6,4101;13,979;0,9739;458,38;0,4173
07/01/14 16:00;172,79;1,4635;1,4309;7,3496;42,541;59,797;7,95;11,92;5,86;18,041;3,1176;469,43;1,4309
07/01/14 17:00;0;0;0;2,0048;51,514;66,935;2,3513;11,31;5,5201;0;0;0;0
07/01/14 18:00;0;0;0;0;0;90;0;10,64;5,45;0;0;0;0
07/01/14 19:00;0;0;0;0;0;90;0;10,23;5,5201;0;0;0;0
07/01/14 20:00;0;0;0;0;0;90;0;10,36;5,5201;0;0;0;0
07/01/14 21:00;0;0;0;0;0;90;0;10,08;5,59;0;0;0;0
07/01/14 22:00;0;0;0;0;0;90;0;10,01;6,0699;0;0;0;0
07/01/14 23:00;0;0;0;0;0;90;0;10,07;7,17;0;0;0;0
08/01/14 00:00;0;0;0;0;0;90;0;10,29;8,34;0;0;0;0
08/01/14 01:00;0;0;0;0;0;90;0;10,3;7,7201;0;0;0;0
08/01/14 02:00;0;0;0;0;0;90;0;9,94;5,86;0;0;0;0
08/01/14 03:00;0;0;0;0;0;90;0;9,2798;4,6901;0;0;0;0
08/01/14 04:00;0;0;0;0;0;90;0;8,8301;3,9299;0;0;0;0
08/01/14 05:00;0;0;0;0;0;90;0;8,3398;3,3801;0;0;0;0
08/01/14 06:00;0;0;0;0;0;90;0;8,0702;3,59;0;0;0;0
08/01/14 07:00;0;0;0;0;0;90;0;7,9698;3,9299;0;0;0;0
08/01/14 08:00;0;0;0;0;0;90;0;8,19;3,86;0;0;0;0
08/01/14 09:00;0;0;0;2,7172;-50,671;79,474;8,1599;8,1098;3,7899;0;0;0;0
08/01/14 10:00;208,06;1,6809;1,6469;8,6245;-40,383;69,977;17,062;8,6001;4;15,507;3,529;476,31;1,6469
08/01/14 11:00;175,17;1,4997;1,4669;14,053;-27,327;60,136;20,268;9,2201;5,31;15,407;3,1578;474,91;1,4669
08/01/14 12:00;410,74;3,5251;3,4704;17,438;-13,316;52,516;20,601;9,8499;5,2399;24,649;7,5452;467,21;3,4704
08/01/14 13:00;463,45;3,9587;3,8983;18,463;1,2585;48,193;19,421;10,45;4,6901;27,245;8,5583;462,56;3,8983
08/01/14 14:00;207,92;1,7914;1,7566;17,018;15,777;48,066;17,062;11,14;4,76;18,593;3,8017;471,21;1,7566
08/01/14 15:00;30,753;0,2462;0,2173;13,255;29,643;52,168;13,438;11,66;3,9299;12,762;0,5466;450,4;0,2173
08/01/14 16:00;10,708;0,0802;0,024;7,5172;42,52;59,629;8,1297;11,3;3,31;11,69;0,1855;432,15;0,024
08/01/14 17:00;0;0;0;2,0464;51,702;66,94;2,4049;10,97;3,72;0;0;0;0
08/01/14 18:00;0;0;0;0;0;90;0;10,63;4,14;0;0;0;0
08/01/14 19:00;0;0;0;0;0;90;0;10,54;4,62;0;0;0;0
08/01/14 20:00;0;0;0;0;0;90;0;10,95;4,83;0;0;0;0
08/01/14 21:00;0;0;0;0;0;90;0;11,21;4,83;0;0;0;0
08/01/14 22:00;0;0;0;0;0;90;0;11,33;5,03;0;0;0;0
08/01/14 23:00;0;0;0;0;0;90;0;11,21;5,03;0;0;0;0
09/01/14 00:00;0;0;0;0;0;90;0;11,01;5,31;0;0;0;0
09/01/14 01:00;0;0;0;0;0;90;0;10,67;5,31;0;0;0;0
09/01/14 02:00;0;0;0;0;0;90;0;10,49;5,5201;0;0;0;0
09/01/14 03:00;0;0;0;0;0;90;0;10,44;5,86;0;0;0;0
09/01/14 04:00;0;0;0;0;0;90;0;10,45;6,28;0;0;0;0
09/01/14 05:00;0;0;0;0;0;90;0;10,53;6,76;0;0;0;0
09/01/14 06:00;0;0;0;0;0;90;0;10,52;7,31;0;0;0;0
09/01/14 07:00;0;0;0;0;0;90;0;10,48;7,6601;0;0;0;0
09/01/14 08:00;0;0;0;0;0;90;0;9,9601;7,7201;0;0;0;0
09/01/14 09:00;0;0;0;2,7865;-50,831;79,475;8,4314;9,5402;7,79;0;0;0;0
09/01/14 10:00;87,803;0,7166;0,687;8,7096;-40,536;69,958;17,299;9,3498;7,93;12,361;1,526;469,57;0,687
09/01/14 11:00;59,744;0,4986;0,4694;14,158;-27,469;60,086;20,465;9,39;8;11,516;1,0717;465,23;0,4694
09/01/14 12:00;84,155;0,7119;0,6823;17,566;-13,44;52,43;20,774;9,2999;8,0699;12,291;1,5159;469,61;0,6823
09/01/14 13:00;113,03;0,9658;0,9352;18,609;1,1594;48,066;19,584;9,32;7,3799;13,339;2,0444;472,39;0,9352
09/01/14 14:00;206,21;1,7908;1,756;17,178;15,707;47,909;17,224;9,1702;7,2399;16,548;3,7689;475,16;1,756
09/01/14 15:00;83,239;0,7061;0,6765;13,424;29,601;51,996;13,607;9,1198;6,8301;12,085;1,5027;469,88;0,6765
09/01/14 16:00;24,937;0,2002;0,1666;7,69;42,503;59,456;8,3152;8,93;5,6601;9,8249;0,4421;452,7;0,1666
09/01/14 17:00;0;0;0;2,2199;51,701;66,771;2,6087;8,5101;4,4101;0;0;0;0
09/01/14 18:00;0;0;0;0;0;90;0;7,6302;3,86;0;0;0;0
09/01/14 19:00;0;0;0;0;0;90;0;7,1399;3,86;0;0;0;0
09/01/14 20:00;0;0;0;0;0;90;0;7,16;4,28;0;0;0;0
09/01/14 21:00;0;0;0;0;0;90;0;6,8698;4,0699;0;0;0;0
09/01/14 22:00;0;0;0;0;0;90;0;6,9202;4;0;0;0;0
09/01/14 23:00;0;0;0;0;0;90;0;6,8198;3,9299;0;0;0;0
10/01/14 00:00;0;0;0;0;0;90;0;6,7;3,9299;0;0;0;0
10/01/14 01:00;0;0;0;0;0;90;0;6,3902;3,7899;0;0;0;0
10/01/14 02:00;0;0;0;0;0;90;0;6,01;3,59;0;0;0;0
10/01/14 03:00;0;0;0;0;0;90;0;5,6801;3,31;0;0;0;0
10/01/14 04:00;0;0;0;0;0;90;0;5,2402;3,2401;0;0;0;0
10/01/14 05:00;0;0;0;0;0;90;0;5,1898;3,2401;0;0;0;0
10/01/14 06:00;0;0;0;0;0;90;0;4,7401;3,31;0;0;0;0
10/01/14 07:00;0;0;0;0;0;90;0;4,5502;3,1001;0;0;0;0
10/01/14 08:00;0;0;0;0;0;90;0;4,63;3,1001;0;0;0;0
10/01/14 09:00;0;0;0;2,8622;-50,992;79,471;8,7271;4,6902;2,97;0;0;0;0
10/01/14 10:00;125,29;1,039;1,0081;8,8012;-40,691;69,933;17,552;4,72;3,31;8,9396;2,1543;482,27;1,0081
10/01/14 11:00;239,5;2,0876;2,0507;14,271;-27,611;60,031;20,671;4,8502;4,34;13,272;4,3177;483,5;2,0507
10/01/14 12:00;326,77;2,8736;2,8274;17,699;-13,564;52,336;20,956;5,3102;4,6901;16,994;5,9847;480,15;2,8274
10/01/14 13:00;467,65;4,0634;4,0016;18,761;1,0619;47,933;19,754;6,24;4,34;23,126;8,6262;471,06;4,0016
10/01/14 14:00;527,84;4,5423;4,4738;17,345;15,639;47,746;17,392;7,0998;4,0699;26,234;9,7642;465,2;4,4738
10/01/14 15:00;400,6;3,4793;3,4252;13,598;29,564;51,819;13,783;7,6801;3,9299;22,111;7,3653;472,39;3,4252
10/01/14 16:00;71,069;0,6017;0,5723;7,8678;42,491;59,279;8,5064;7,5798;3,2401;10,102;1,2768;471,24;0,5723
10/01/14 17:00;0;0;0;2,2705;51,899;66,77;2,6739;7,0998;2,83;0;0;0;0
10/01/14 18:00;0;0;0;0;0;90;0;6,33;2,7599;0;0;0;0
10/01/14 19:00;0;0;0;0;0;90;0;6,33;2,62;0;0;0;0
10/01/14 20:00;0;0;0;0;0;90;0;6,0202;2,48;0;0;0;0
10/01/14 21:00;0;0;0;0;0;90;0;5,8602;2,48;0;0;0;0
10/01/14 22:00;0;0;0;0;0;90;0;5,5001;2,83;0;0;0;0
10/01/14 23:00;0;0;0;0;0;90;0;5,2201;2,62;0;0;0;0
11/01/14 00:00;0;0;0;0;0;90;0;5,1399;2,4101;0;0;0;0
11/01/14 01:00;0;0;0;0;0;90;0;5,4198;2,2099;0;0;0;0
11/01/14 02:00;0;0;0;0;0;90;0;5,4002;2,28;0;0;0;0
11/01/14 03:00;0;0;0;0;0;90;0;5,4898;2,28;0;0;0;0
11/01/14 04:00;0;0;0;0;0;90;0;5,2099;2,2099;0;0;0;0
11/01/14 05:00;0;0;0;0;0;90;0;5,2099;2,14;0;0;0;0
11/01/14 06:00;0;0;0;0;0;90;0;5,11;2,28;0;0;0;0
11/01/14 07:00;0;0;0;0;0;90;0;5,0601;2,62;0;0;0;0
11/01/14 08:00;0;0;0;0;0;90;0;5,5798;2,62;0;0;0;0
11/01/14 09:00;0;0;0;2,8176;-51,351;79,658;8,75;5,5201;2,8999;0;0;0;0
11/01/14 10:00;20,266;0,1636;0,1231;8,8994;-40,848;69,904;17,819;6,4998;3,03;7,2322;0,36;454,41;0,1231
11/01/14 11:00;157,19;1,354;1,3218;14,39;-27,755;59,97;20,888;7,5798;2,7599;13,127;2,8331;477,9;1,3218
11/01/14 12:00;338,48;2,9311;2,8841;17,84;-13,687;52,237;21,145;8,9799;4;21,13;6,2026;472,55;2,8841
11/01/14 13:00;600,05;5,0673;4,9865;18,92;0,9661;47,794;19,93;9,3802;4,5501;31,241;11,12;455,68;4,9865
11/01/14 14:00;573,75;4,8703;4,794;17,517;15,575;47,576;17,566;9,0498;4,34;29,93;10,631;458,11;4,794
11/01/14 15:00;466,97;4,0147;3,9535;13,778;29,53;51,637;13,964;8,6099;3,45;25,491;8,6118;466,18;3,9535
11/01/14 16:00;284,99;2,4548;2,414;8,0507;42,484;59,098;8,7033;8,1299;2,34;18,215;5,157;476,01;2,414
11/01/14 17:00;0;0;0;2,3253;52,103;66,767;2,7445;7,2701;1,7899;0;0;0;0
11/01/14 18:00;0;0;0;0;0;90;0;5,6498;1,6601;0;0;0;0
11/01/14 19:00;0;0;0;0;0;90;0;4,3099;1,3801;0;0;0;0
11/01/14 20:00;0;0;0;0;0;90;0;5,6498;0,34;0;0;0;0
11/01/14 21:00;0;0;0;0;0;90;0;4,86;1,03;0;0;0;0
11/01/14 22:00;0;0;0;0;0;90;0;0,9999;2,2099;0;0;0;0
11/01/14 23:00;0;0;0;0;0;90;0;0,4499;2,0699;0;0;0;0
12/01/14 00:00;0;0;0;0;0;90;0;0,8101;2,14;0;0;0;0
12/01/14 01:00;0;0;0;0;0;90;0;0,95;2,48;0;0;0;0
12/01/14 02:00;0;0;0;0;0;90;0;1,2901;2,8999;0;0;0;0
12/01/14 03:00;0;0;0;0;0;90;0;1,4702;3,03;0;0;0;0
12/01/14 04:00;0;0;0;0;0;90;0;1,73;3,45;0;0;0;0
