PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2013.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2013;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/13; bis 31/12/13 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
02/01/13 19:00;0;0;0;0;0;90;0;8,9002;3,9301;0;0;0;0
02/01/13 20:00;0;0;0;0;0;90;0;9,1801;4,6901;0;0;0;0
02/01/13 21:00;0;0;0;0;0;90;0;9,4697;4,9001;0;0;0;0
02/01/13 22:00;0;0;0;0;0;90;0;9,8;5,0299;0;0;0;0
02/01/13 23:00;0;0;0;0;0;90;0;10,04;5,1;0;0;0;0
03/01/13 00:00;0;0;0;0;0;90;0;10,21;5,1;0;0;0;0
03/01/13 01:00;0;0;0;0;0;90;0;10,29;5,0299;0;0;0;0
03/01/13 02:00;0;0;0;0;0;90;0;10,25;4,9001;0;0;0;0
03/01/13 03:00;0;0;0;0;0;90;0;10,28;4,6901;0;0;0;0
03/01/13 04:00;0;0;0;0;0;90;0;10,29;4,55;0;0;0;0
03/01/13 05:00;0;0;0;0;0;90;0;10,26;4,34;0;0;0;0
03/01/13 06:00;0;0;0;0;0;90;0;10,24;4,1401;0;0;0;0
03/01/13 07:00;0;0;0;0;0;90;0;10,2;3,9301;0;0;0;0
03/01/13 08:00;0;0;0;0;0;90;0;10,05;3,7899;0;0;0;0
03/01/13 09:00;0;0;0;2,489;-49,927;79,381;7,2182;10,08;3,86;0;0;0;0
03/01/13 10:00;20,263;0,1609;0,1199;8,2178;-39,867;70,152;16,05;10,21;3,7899;10,945;0,3603;446,46;0,1199
03/01/13 11:00;32,247;0,2605;0,2317;13,577;-26,867;60,421;19,454;10,63;4,34;11,786;0,5747;453,4;0,2317
03/01/13 12:00;73,639;0,6158;0,5864;16,896;-12,937;52,931;19,896;10,91;4,4801;13,532;1,325;464,73;0,5864
03/01/13 13:00;21,594;0,1695;0,1301;17,865;1,5331;48,734;18,768;11,32;4,9001;12,096;0,3808;445,05;0,1301
03/01/13 14:00;19,575;0,1526;0,11;16,384;15,935;48,694;16,423;11,37;4,62;12,074;0,3442;443,19;0,11
03/01/13 15:00;38,032;0,3086;0,2797;12,604;29,692;52,821;12,78;11,26;4,34;12,621;0,6787;454,69;0,2797
03/01/13 16:00;0;0;0;6,866;42,476;60,26;7,4243;10,99;3,9999;0;0;0;0
03/01/13 17:00;0;0;0;1,7818;51,022;67,035;2,0789;10,69;3,72;0;0;0;0
03/01/13 18:00;0;0;0;0;0;90;0;10,39;3,5199;0;0;0;0
03/01/13 19:00;0;0;0;0;0;90;0;10,19;3,3099;0;0;0;0
03/01/13 20:00;0;0;0;0;0;90;0;9,4102;3,4501;0;0;0;0
03/01/13 21:00;0;0;0;0;0;90;0;9,3702;3,5199;0;0;0;0
03/01/13 22:00;0;0;0;0;0;90;0;9,2202;3,4501;0;0;0;0
03/01/13 23:00;0;0;0;0;0;90;0;9,0101;3,3099;0;0;0;0
04/01/13 00:00;0;0;0;0;0;90;0;9,0903;3,17;0;0;0;0
04/01/13 01:00;0;0;0;0;0;90;0;9,1698;3,17;0;0;0;0
04/01/13 02:00;0;0;0;0;0;90;0;9,2099;2,9699;0;0;0;0
04/01/13 03:00;0;0;0;0;0;90;0;9,2299;2,5501;0;0;0;0
04/01/13 04:00;0;0;0;0;0;90;0;9,2002;2,5501;0;0;0;0
04/01/13 05:00;0;0;0;0;0;90;0;9,2002;2,7601;0;0;0;0
04/01/13 06:00;0;0;0;0;0;90;0;9,1498;2,9;0;0;0;0
04/01/13 07:00;0;0;0;0;0;90;0;8,9798;3,0999;0;0;0;0
04/01/13 08:00;0;0;0;0;0;90;0;9,1;3,4501;0;0;0;0
04/01/13 09:00;0;0;0;2,5279;-50,074;79,405;7,3812;9,1401;3,4501;0;0;0;0
04/01/13 10:00;15,501;0,1218;0,0734;8,2713;-40,012;70,158;16,217;9,3198;3,3099;9,8851;0,2745;443,57;0,0734
04/01/13 11:00;28,407;0,2291;0,2002;13,65;-27,004;60,4;19,602;9,5699;3,38;10,589;0,5051;453,55;0,2002
04/01/13 12:00;49,538;0,4094;0,3803;16,99;-13,062;52,875;20,03;9,8601;3,86;11,626;0,8868;461,63;0,3803
04/01/13 13:00;49,301;0,4069;0,3779;17,979;1,4269;48,64;18,898;10,01;3,9301;11,767;0,8822;461,25;0,3779
04/01/13 14:00;32,598;0,2635;0,2347;16,513;15,852;48,568;16,554;10,04;3,7899;11,205;0,5795;454,78;0,2347
04/01/13 15:00;26,854;0,215;0,1843;12,745;29,633;52,675;12,921;9,9402;3,5199;10,902;0,4759;451,77;0,1843
04/01/13 16:00;20,756;0,1642;0,1238;7,0135;42,439;60,108;7,5816;9,8401;3,2401;10,587;0,3668;447,56;0,1238
04/01/13 17:00;0;0;0;1,8056;51,191;67,051;2,1105;9,5499;2,3401;0;0;0;0
04/01/13 18:00;0;0;0;0;0;90;0;9,08;2,0699;0;0;0;0
04/01/13 19:00;0;0;0;0;0;90;0;8,95;2,0699;0;0;0;0
04/01/13 20:00;0;0;0;0;0;90;0;9,1899;2,69;0;0;0;0
04/01/13 21:00;0;0;0;0;0;90;0;9,1698;2,62;0;0;0;0
04/01/13 22:00;0;0;0;0;0;90;0;9,08;2,5501;0;0;0;0
04/01/13 23:00;0;0;0;0;0;90;0;8,9397;2,5501;0;0;0;0
05/01/13 00:00;0;0;0;0;0;90;0;8,8602;2,48;0;0;0;0
05/01/13 01:00;0;0;0;0;0;90;0;8,7199;2,41;0;0;0;0
05/01/13 02:00;0;0;0;0;0;90;0;8,6702;2,48;0;0;0;0
05/01/13 03:00;0;0;0;0;0;90;0;8,5002;2,48;0;0;0;0
05/01/13 04:00;0;0;0;0;0;90;0;8,4;2,5501;0;0;0;0
05/01/13 05:00;0;0;0;0;0;90;0;8,3502;2,62;0;0;0;0
05/01/13 06:00;0;0;0;0;0;90;0;8,2203;2,5501;0;0;0;0
05/01/13 07:00;0;0;0;0;0;90;0;8,08;2,3401;0;0;0;0
05/01/13 08:00;0;0;0;0;0;90;0;8,1802;2,14;0;0;0;0
05/01/13 09:00;0;0;0;2,5731;-50,225;79,425;7,566;8,1098;2,0001;0;0;0;0
05/01/13 10:00;39,162;0,3215;0,2926;8,3313;-40,158;70,16;16,399;8,2598;2,14;9,6527;0,6968;461,45;0,2926
05/01/13 11:00;78,797;0,6662;0,6367;13,73;-27,143;60,373;19,76;8,4899;2,48;11,285;1,4158;470,54;0,6367
05/01/13 12:00;51,545;0,4291;0,4;17,091;-13,187;52,813;20,173;8,57;2,48;10,405;0,9229;464,92;0,4
05/01/13 13:00;60,51;0,5066;0,4774;18,099;1,3219;48,539;19,035;8,78;2,7601;10,932;1,0856;466,68;0,4774
05/01/13 14:00;43,381;0,3577;0,3287;16,65;15,772;48,435;16,693;8,91;2,9699;10,456;0,7747;461,67;0,3287
05/01/13 15:00;32,793;0,2667;0,2378;12,892;29,577;52,524;13,068;8,93;2,9699;10,102;0,5833;457,24;0,2378
05/01/13 16:00;28,948;0,2344;0,2055;7,1666;42,405;59,952;7,7449;8,8499;2,62;9,8869;0,5146;455,39;0,2055
05/01/13 17:00;0;0;0;1,961;51,171;66,896;2,2915;8,78;2,0001;0;0;0;0
05/01/13 18:00;0;0;0;0;0;90;0;8,4498;1,8599;0;0;0;0
05/01/13 19:00;0;0;0;0;0;90;0;8,1499;1,93;0;0;0;0
05/01/13 20:00;0;0;0;0;0;90;0;7,8499;2,3401;0;0;0;0
05/01/13 21:00;0;0;0;0;0;90;0;7,8002;2,14;0;0;0;0
05/01/13 22:00;0;0;0;0;0;90;0;7,6903;2,0001;0;0;0;0
05/01/13 23:00;0;0;0;0;0;90;0;7,3898;2,0001;0;0;0;0
06/01/13 00:00;0;0;0;0;0;90;0;7,4602;2,0001;0;0;0;0
06/01/13 01:00;0;0;0;0;0;90;0;7,4899;1,8599;0;0;0;0
06/01/13 02:00;0;0;0;0;0;90;0;7,4298;1,93;0;0;0;0
06/01/13 03:00;0;0;0;0;0;90;0;7,2701;2,14;0;0;0;0
06/01/13 04:00;0;0;0;0;0;90;0;6,8901;2,2101;0;0;0;0
06/01/13 05:00;0;0;0;0;0;90;0;6,64;2,14;0;0;0;0
06/01/13 06:00;0;0;0;0;0;90;0;6,4402;2,0001;0;0;0;0
06/01/13 07:00;0;0;0;0;0;90;0;6,68;1,93;0;0;0;0
06/01/13 08:00;0;0;0;0;0;90;0;6,6697;1,66;0;0;0;0
06/01/13 09:00;0;0;0;2,6247;-50,377;79,439;7,7731;6,7602;1,5899;0;0;0;0
06/01/13 10:00;19,295;0,155;0,113;8,3979;-40,306;70,155;16,595;6,98;1,66;7,6784;0,3426;452,52;0,113
06/01/13 11:00;19,987;0,1596;0,1185;13,817;-27,282;60,34;19,928;7,17;1,3799;7,8884;0,3527;452,61;0,1185
06/01/13 12:00;43,535;0,3616;0,3326;17,199;-13,312;52,744;20,324;7,2902;1,3101;8,8396;0,7774;465,15;0,3326
06/01/13 13:00;74,231;0,6302;0,6008;18,227;1,2181;48,432;19,179;7,3898;1,45;10,025;1,3347;472,16;0,6008
06/01/13 14:00;71,878;0,6095;0,5801;16,793;15,694;48,295;16,837;7,4699;1,5201;10,023;1,2924;471,61;0,5801
06/01/13 15:00;67,597;0,5726;0,5433;13,045;29,525;52,367;13,221;7,5203;1,66;9,925;1,2163;470,77;0,5433
06/01/13 16:00;14,442;0,1127;0,0626;7,3251;42,376;59,791;7,9143;7,4298;2,2101;7,9513;0,2526;446,15;0,0626
06/01/13 17:00;0;0;0;1,9947;51,349;66,905;2,3353;7,3102;2,3401;0;0;0;0
06/01/13 18:00;0;0;0;0;0;90;0;6,98;1,93;0;0;0;0
06/01/13 19:00;0;0;0;0;0;90;0;6,9502;1,72;0;0;0;0
06/01/13 20:00;0;0;0;0;0;90;0;6,7602;2,0001;0;0;0;0
06/01/13 21:00;0;0;0;0;0;90;0;6,7401;1,93;0;0;0;0
06/01/13 22:00;0;0;0;0;0;90;0;6,7001;2,0001;0;0;0;0
06/01/13 23:00;0;0;0;0;0;90;0;6,7499;2,0699;0;0;0;0
07/01/13 00:00;0;0;0;0;0;90;0;6,7602;1,93;0;0;0;0
07/01/13 01:00;0;0;0;0;0;90;0;6,6102;1,72;0;0;0;0
07/01/13 02:00;0;0;0;0;0;90;0;6,64;1,72;0;0;0;0
07/01/13 03:00;0;0;0;0;0;90;0;6,5902;1,72;0;0;0;0
07/01/13 04:00;0;0;0;0;0;90;0;6,4997;1,72;0;0;0;0
07/01/13 05:00;0;0;0;0;0;90;0;6,4602;1,8599;0;0;0;0
07/01/13 06:00;0;0;0;0;0;90;0;6,34;1,93;0;0;0;0
07/01/13 07:00;0;0;0;0;0;90;0;6,3297;1,93;0;0;0;0
07/01/13 08:00;0;0;0;0;0;90;0;6,2199;1,7901;0;0;0;0
07/01/13 09:00;0;0;0;2,6827;-50,533;79,449;8,003;6,2399;1,8599;0;0;0;0
07/01/13 10:00;10,057;0,0777;0,021;8,471;-40,456;70,146;16,807;6,3698;2,0699;6,7395;0,1759;441,82;0,021
07/01/13 11:00;35,174;0,2906;0,2617;13,911;-27,423;60,301;20,106;6,5198;2,9;7,7747;0,6269;463,52;0,2617
07/01/13 12:00;71,26;0,6057;0,5763;17,314;-13,437;52,669;20,484;6,7201;3,0999;9,2481;1,2804;473,07;0,5763
07/01/13 13:00;42,337;0,3515;0,3226;18,361;1,1157;48,318;19,33;6,9599;3,0301;8,4659;0,7553;465,43;0,3226
07/01/13 14:00;43,351;0,3602;0,3312;16,942;15,618;48,149;16,988;7,1002;2,9699;8,6423;0,7738;465,49;0,3312
07/01/13 15:00;39,972;0,3308;0,3018;13,204;29,476;52,205;13,38;7,2999;2,7601;8,7239;0,7131;463,84;0,3018
07/01/13 16:00;50,705;0,4242;0,3951;7,4889;42,351;59,625;8,0895;7,2902;2,48;9,0935;0,9076;467,39;0,3951
07/01/13 17:00;0;0;0;2,0331;51,532;66,912;2,3849;7,0498;1,7901;0;0;0;0
07/01/13 18:00;0;0;0;0;0;90;0;6,8203;1,3799;0;0;0;0
07/01/13 19:00;0;0;0;0;0;90;0;6,5301;1,3799;0;0;0;0
07/01/13 20:00;0;0;0;0;0;90;0;6,34;1,45;0;0;0;0
07/01/13 21:00;0;0;0;0;0;90;0;6,3103;1,5899;0;0;0;0
07/01/13 22:00;0;0;0;0;0;90;0;6,0499;1,8599;0;0;0;0
07/01/13 23:00;0;0;0;0;0;90;0;5,7202;2,14;0;0;0;0
08/01/13 00:00;0;0;0;0;0;90;0;5,7099;2,2799;0;0;0;0
08/01/13 01:00;0;0;0;0;0;90;0;5,6601;2,3401;0;0;0;0
08/01/13 02:00;0;0;0;0;0;90;0;5,4701;2,3401;0;0;0;0
08/01/13 03:00;0;0;0;0;0;90;0;5,5101;2,41;0;0;0;0
08/01/13 04:00;0;0;0;0;0;90;0;5,2898;2,3401;0;0;0;0
08/01/13 05:00;0;0;0;0;0;90;0;5,11;2,41;0;0;0;0
08/01/13 06:00;0;0;0;0;0;90;0;4,9801;2,41;0;0;0;0
08/01/13 07:00;0;0;0;0;0;90;0;4,7203;2,62;0;0;0;0
08/01/13 08:00;0;0;0;0;0;90;0;4,5697;2,9;0;0;0;0
08/01/13 09:00;0;0;0;2,747;-50,691;79,454;8,2562;4,2601;3,0999;0;0;0;0
08/01/13 10:00;26,235;0,216;0,1855;8,5507;-40,609;70,132;17,033;4,5697;3,0999;5,51;0,4666;462,95;0,1855
08/01/13 11:00;42,136;0,353;0,3241;14,011;-27,565;60,257;20,295;5,1598;3,59;6,6583;0,7524;469,2;0,3241
08/01/13 12:00;58,618;0,4962;0,467;17,436;-13,562;52,588;20,651;5,8902;3,59;7,9698;1,0505;472,33;0,467
08/01/13 13:00;37,508;0,3104;0,2814;18,502;1,0146;48,197;19,488;6,3898;3,38;7,7244;0,6678;464,77;0,2814
08/01/13 14:00;54,558;0,4584;0,4293;17,097;15,545;47,997;17,146;6,9399;3,3099;8,8781;0,9771;469,15;0,4293
08/01/13 15:00;26,846;0,2174;0,1871;13,368;29,432;52,037;13,545;7,3503;3,0999;8,3093;0,4753;457,28;0,1871
08/01/13 16:00;67,248;0,5684;0,5391;7,658;42,331;59,455;8,2706;7,4499;3,0999;9,8367;1,2072;470,83;0,5391
08/01/13 17:00;0;0;0;2,2033;51,527;66,746;2,5844;7;2,69;0;0;0;0
08/01/13 18:00;0;0;0;0;0;90;0;6,1598;2,9;0;0;0;0
08/01/13 19:00;0;0;0;0;0;90;0;5,6698;2,9699;0;0;0;0
08/01/13 20:00;0;0;0;0;0;90;0;5,8902;2,7601;0;0;0;0
08/01/13 21:00;0;0;0;0;0;90;0;5,6898;2,9;0;0;0;0
08/01/13 22:00;0;0;0;0;0;90;0;5,5101;2,9699;0;0;0;0
08/01/13 23:00;0;0;0;0;0;90;0;5,3802;3,0301;0;0;0;0
09/01/13 00:00;0;0;0;0;0;90;0;5,4397;3,0301;0;0;0;0
09/01/13 01:00;0;0;0;0;0;90;0;5,6;3,0999;0;0;0;0
09/01/13 02:00;0;0;0;0;0;90;0;5,77;3,17;0;0;0;0
09/01/13 03:00;0;0;0;0;0;90;0;5,8902;3,17;0;0;0;0
09/01/13 04:00;0;0;0;0;0;90;0;6,0401;3,2401;0;0;0;0
09/01/13 05:00;0;0;0;0;0;90;0;6,1798;3,0999;0;0;0;0
09/01/13 06:00;0;0;0;0;0;90;0;6,32;3,0999;0;0;0;0
09/01/13 07:00;0;0;0;0;0;90;0;6,4602;3,0999;0;0;0;0
09/01/13 08:00;0;0;0;0;0;90;0;6,3498;3,2401;0;0;0;0
09/01/13 09:00;0;0;0;2,6916;-51,046;79,649;8,2357;6,49;3,0999;0;0;0;0
09/01/13 10:00;12,777;0,1003;0,0479;8,6369;-40,763;70,112;17,275;6,7001;3,17;7,1671;0,2251;445,64;0,0479
09/01/13 11:00;59,756;0,5035;0,4743;14,118;-27,708;60,207;20,495;7,1202;2,9699;9,2421;1,0713;470;0,4743
09/01/13 12:00;42,535;0,3526;0,3236;17,564;-13,686;52,5;20,827;7,5002;2,9;9,0145;0,7593;464,36;0,3236
09/01/13 13:00;65,574;0,553;0,5237;18,649;0,9151;48,07;19,652;7,8299;2,9699;10,159;1,1773;469,71;0,5237
09/01/13 14:00;46,329;0,3847;0,3557;17,259;15,475;47,839;17,309;7,9902;2,83;9,6389;0,8279;464,59;0,3557
09/01/13 15:00;14,872;0,1155;0,0659;13,539;29,39;51,864;13,715;7,9902;2,69;8,525;0,2593;445,41;0,0659
09/01/13 16:00;9;0,0673;0,0087;7,8323;42,315;59,281;8,4574;7,8603;2,5501;8,1877;0,1544;436,15;0,0087
09/01/13 17:00;0;0;0;2,251;51,721;66,746;2,6458;7,7298;2,5501;0;0;0;0
09/01/13 18:00;0;0;0;0;0;90;0;7,5598;2,62;0;0;0;0
09/01/13 19:00;0;0;0;0;0;90;0;7,4201;2,48;0;0;0;0
09/01/13 20:00;0;0;0;0;0;90;0;7,34;2,2101;0;0;0;0
09/01/13 21:00;0;0;0;0;0;90;0;7,3102;1,93;0;0;0;0
09/01/13 22:00;0;0;0;0;0;90;0;7,2701;1,7901;0;0;0;0
09/01/13 23:00;0;0;0;0;0;90;0;7,1997;1,7901;0;0;0;0
10/01/13 00:00;0;0;0;0;0;90;0;7,19;1,8599;0;0;0;0
10/01/13 01:00;0;0;0;0;0;90;0;7,1803;1,93;0;0;0;0
10/01/13 02:00;0;0;0;0;0;90;0;7,1997;2,0001;0;0;0;0
10/01/13 03:00;0;0;0;0;0;90;0;7,21;1,8599;0;0;0;0
10/01/13 04:00;0;0;0;0;0;90;0;7,2701;1,7901;0;0;0;0
10/01/13 05:00;0;0;0;0;0;90;0;7,3898;1,72;0;0;0;0
10/01/13 06:00;0;0;0;0;0;90;0;7,5598;1,5201;0;0;0;0
10/01/13 07:00;0;0;0;0;0;90;0;7,72;1,3799;0;0;0;0
10/01/13 08:00;0;0;0;0;0;90;0;7,8997;1,5201;0;0;0;0
10/01/13 09:00;0;0;0;2,7684;-51,208;79,645;8,5372;8,1201;1,24;0;0;0;0
10/01/13 10:00;19,307;0,1542;0,112;8,7297;-40,918;70,087;17,532;8,3101;1,1001;9,0099;0,343;449,67;0,112
10/01/13 11:00;46,131;0,3823;0,3533;14,232;-27,851;60,151;20,705;8,6101;1,5899;10,254;0,8253;463,24;0,3533
10/01/13 12:00;80,784;0,6825;0,6529;17,699;-13,811;52,406;21,011;9,2603;2,2799;12,132;1,4544;469,23;0,6529
10/01/13 13:00;29,024;0,2341;0,2052;18,803;0,8171;47,936;19,824;9,1498;3,0301;10,187;0,5147;454,75;0,2052
10/01/13 14:00;201,79;1,7499;1,7154;17,426;15,408;47,674;17,479;9,44;3,86;16,659;3,6869;474,63;1,7154
10/01/13 15:00;184,06;1,5952;1,5618;13,714;29,353;51,685;13,892;9,5802;4,1401;16,169;3,3633;474,3;1,5618
10/01/13 16:00;17,349;0,1358;0,0902;8,0116;42,303;59,103;8,65;9,3902;3,7899;10,016;0,3051;445,3;0,0902
10/01/13 17:00;0;0;0;2,303;51,92;66,744;2,7127;8,9397;3,38;0;0;0;0
10/01/13 18:00;0;0;0;0;0;90;0;8,57;3,5199;0;0;0;0
10/01/13 19:00;0;0;0;0;0;90;0;8,1602;3,59;0;0;0;0
10/01/13 20:00;0;0;0;0;0;90;0;7,6702;3,2401;0;0;0;0
10/01/13 21:00;0;0;0;0;0;90;0;7,7298;4,41;0;0;0;0
10/01/13 22:00;0;0;0;0;0;90;0;7,5203;4,97;0;0;0;0
10/01/13 23:00;0;0;0;0;0;90;0;7,3102;5,3801;0;0;0;0
11/01/13 00:00;0;0;0;0;0;90;0;7,1299;5,31;0;0;0;0
11/01/13 01:00;0;0;0;0;0;90;0;6,98;5,0299;0;0;0;0
11/01/13 02:00;0;0;0;0;0;90;0;6,8002;4,6901;0;0;0;0
11/01/13 03:00;0;0;0;0;0;90;0;6,5999;4,4801;0;0;0;0
11/01/13 04:00;0;0;0;0;0;90;0;6,5198;4,4801;0;0;0;0
11/01/13 05:00;0;0;0;0;0;90;0;6,3297;4,55;0;0;0;0
11/01/13 06:00;0;0;0;0;0;90;0;6,13;4,2099;0;0;0;0
11/01/13 07:00;0;0;0;0;0;90;0;5,7299;3,4501;0;0;0;0
11/01/13 08:00;0;0;0;0;0;90;0;5,7001;3,2401;0;0;0;0
11/01/13 09:00;0;0;0;2,8516;-51,373;79,636;8,8638;5,5902;2,9;0;0;0;0
11/01/13 10:00;111,74;0,9234;0,893;8,8289;-41,075;70,057;17,804;6,1002;2,3401;9,8874;1,9294;478,56;0,893
11/01/13 11:00;435,82;3,7128;3,6556;14,352;-27,995;60,089;20,925;6,8002;2,0001;22,184;7,8563;472,58;3,6556
11/01/13 12:00;532,31;4,5586;4,4897;17,841;-13,935;52,306;21,202;7,3697;3,17;26,607;9,8147;464,46;4,4897
11/01/13 13:00;398,35;3,4577;3,4039;18,963;0,7207;47,795;20,003;7,9701;3,7899;22,328;7,3272;471,9;3,4039
11/01/13 14:00;278,98;2,4348;2,3943;17,6;15,343;47,503;17,655;8,2901;3,86;18,3;5,1178;475,75;2,3943
11/01/13 15:00;375,14;3,2559;3,2046;13,896;29,32;51,502;14,075;8,4298;3,4501;21,943;6,8954;472,18;3,2046
11/01/13 16:00;260,4;2,245;2,207;8,1959;42,296;58,92;8,8481;8,3302;2,69;17,551;4,7146;476,18;2,207
11/01/13 17:00;0;0;0;2,4871;51,931;66,568;2,9298;7,5701;1,5899;0;0;0;0
11/01/13 18:00;0;0;0;0;0;90;0;6,9302;0,6199;0;0;0;0
11/01/13 19:00;0;0;0;0;0;90;0;5,1701;1,3101;0;0;0;0
11/01/13 20:00;0;0;0;0;0;90;0;4,0002;1,5899;0;0;0;0
11/01/13 21:00;0;0;0;0;0;90;0;4,1101;2,14;0;0;0;0
11/01/13 22:00;0;0;0;0;0;90;0;4,8198;2,48;0;0;0;0
11/01/13 23:00;0;0;0;0;0;90;0;5,1999;2,83;0;0;0;0
12/01/13 00:00;0;0;0;0;0;90;0;5,3001;3,0999;0;0;0;0
12/01/13 01:00;0;0;0;0;0;90;0;5,3602;3,3099;0;0;0;0
