PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2007.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2007;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/07; bis 31/12/07 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
02/01/07 18:00;0;0;0;0;0;90;0;8,55;7,24;0;0;0;0
02/01/07 19:00;0;0;0;0;0;90;0;8,45;6,97;0;0;0;0
02/01/07 20:00;0;0;0;0;0;90;0;8,6099;6,69;0;0;0;0
02/01/07 21:00;0;0;0;0;0;90;0;8,5299;6,28;0;0;0;0
02/01/07 22:00;0;0;0;0;0;90;0;8,3202;5,72;0;0;0;0
02/01/07 23:00;0;0;0;0;0;90;0;8,0898;4,97;0;0;0;0
03/01/07 00:00;0;0;0;0;0;90;0;7,6;3,9999;0;0;0;0
03/01/07 01:00;0;0;0;0;0;90;0;6,92;3,45;0;0;0;0
03/01/07 02:00;0;0;0;0;0;90;0;6,5398;3,17;0;0;0;0
03/01/07 03:00;0;0;0;0;0;90;0;6,4302;2,5499;0;0;0;0
03/01/07 04:00;0;0;0;0;0;90;0;6,0701;2,6199;0;0;0;0
03/01/07 05:00;0;0;0;0;0;90;0;5,64;3,1001;0;0;0;0
03/01/07 06:00;0;0;0;0;0;90;0;5,9302;3,45;0;0;0;0
03/01/07 07:00;0;0;0;0;0;90;0;6,14;3,66;0;0;0;0
03/01/07 08:00;0;0;0;0;0;90;0;6,7601;3,93;0;0;0;0
03/01/07 09:00;0;0;0;2,568;-49,704;79,219;7,3674;6,8199;4,2801;0;0;0;0
03/01/07 10:00;108,65;0,8915;0,8613;8,1702;-39,843;70,187;15,949;7,1202;4,4801;10,799;1,8722;476,19;0,8613
03/01/07 11:00;200,84;1,7289;1,6945;13,526;-26,849;60,462;19,379;7,8399;4,3399;14,916;3,618;477,84;1,6945
03/01/07 12:00;205,15;1,7806;1,7459;16,843;-12,928;52,979;19,833;8,6702;4,9;15,988;3,7394;476,17;1,7459
03/01/07 13:00;337,24;2,9279;2,881;17,811;1,532;48,787;18,713;8,9202;4,5501;21,053;6,1942;472,69;2,881
03/01/07 14:00;200,59;1,74;1,7055;16,331;15,925;48,747;16,37;9,4498;5,03;16,629;3,6661;474,61;1,7055
03/01/07 15:00;70,724;0,5947;0,5653;12,554;29,673;52,869;12,729;9,6997;5,31;12,221;1,2741;466,78;0,5653
03/01/07 16:00;40,344;0,3305;0,3015;6,819;42,451;60,302;7,3723;9,7702;6,0701;11,211;0,7204;458,76;0,3015
03/01/07 17:00;0;0;0;1,7371;50,993;67,071;2,0262;9,6701;6,3401;0;0;0;0
03/01/07 18:00;0;0;0;0;0;90;0;9,4402;6,55;0;0;0;0
03/01/07 19:00;0;0;0;0;0;90;0;9,3401;6,83;0;0;0;0
03/01/07 20:00;0;0;0;0;0;90;0;9,5801;7,1;0;0;0;0
03/01/07 21:00;0;0;0;0;0;90;0;9,2702;7,17;0;0;0;0
03/01/07 22:00;0;0;0;0;0;90;0;9,5901;7,4499;0;0;0;0
03/01/07 23:00;0;0;0;0;0;90;0;9,8602;7,5199;0;0;0;0
04/01/07 00:00;0;0;0;0;0;90;0;10,11;7,4499;0;0;0;0
04/01/07 01:00;0;0;0;0;0;90;0;10,31;7,31;0;0;0;0
04/01/07 02:00;0;0;0;0;0;90;0;10,46;7,31;0;0;0;0
04/01/07 03:00;0;0;0;0;0;90;0;10,56;6,97;0;0;0;0
04/01/07 04:00;0;0;0;0;0;90;0;10,6;6,97;0;0;0;0
04/01/07 05:00;0;0;0;0;0;90;0;10,18;7,17;0;0;0;0
04/01/07 06:00;0;0;0;0;0;90;0;9,9799;7,24;0;0;0;0
04/01/07 07:00;0;0;0;0;0;90;0;9,5599;7,24;0;0;0;0
04/01/07 08:00;0;0;0;0;0;90;0;9,3401;6,9;0;0;0;0
04/01/07 09:00;0;0;0;2,6042;-49,849;79,244;7,5213;9,2199;6,83;0;0;0;0
04/01/07 10:00;207,9;1,6697;1,6358;8,2205;-39,986;70,195;16,109;9,2702;6,76;16,154;3,5155;474,96;1,6358
04/01/07 11:00;255,57;2,1828;2,1453;13,596;-26,985;60,444;19,521;9,5001;6,69;18,515;4,6054;473,98;2,1453
04/01/07 12:00;510,45;4,3302;4,265;16,934;-13,052;52,926;19,964;10,08;7,4499;28,543;9,4056;460,39;4,265
04/01/07 13:00;419,22;3,5964;3,5407;17,922;1,4259;48,696;18,839;10,41;7,7199;25,57;7,7271;465,43;3,5407
04/01/07 14:00;260,1;2,2495;2,2114;16,458;15,841;48,624;16,499;10,61;8,21;19,956;4,7699;471,61;2,2114
04/01/07 15:00;453,06;3,8659;3,8067;12,692;29,612;52,726;12,866;10,51;7,1;26,889;8,347;463,15;3,8067
04/01/07 16:00;51,029;0,4211;0,3921;6,9634;42,411;60,153;7,5261;10,35;6,69;12,169;0,9135;461,03;0,3921
04/01/07 17:00;0;0;0;1,758;51,159;67,09;2,0542;9,7802;6,0701;0;0;0;0
04/01/07 18:00;0;0;0;0;0;90;0;9,2899;5,5899;0;0;0;0
04/01/07 19:00;0;0;0;0;0;90;0;9,1002;5,24;0;0;0;0
04/01/07 20:00;0;0;0;0;0;90;0;9,0002;5,38;0;0;0;0
04/01/07 21:00;0;0;0;0;0;90;0;8,9398;4,9;0;0;0;0
04/01/07 22:00;0;0;0;0;0;90;0;8,7799;4,4099;0;0;0;0
04/01/07 23:00;0;0;0;0;0;90;0;8,63;4,2101;0;0;0;0
05/01/07 00:00;0;0;0;0;0;90;0;8,7401;4,0699;0;0;0;0
05/01/07 01:00;0;0;0;0;0;90;0;8,6899;4,0699;0;0;0;0
05/01/07 02:00;0;0;0;0;0;90;0;8,5802;4,0699;0;0;0;0
05/01/07 03:00;0;0;0;0;0;90;0;8,6999;4,0699;0;0;0;0
05/01/07 04:00;0;0;0;0;0;90;0;8,72;4,0699;0;0;0;0
05/01/07 05:00;0;0;0;0;0;90;0;8,6899;4,2801;0;0;0;0
05/01/07 06:00;0;0;0;0;0;90;0;8,7598;4,4801;0;0;0;0
05/01/07 07:00;0;0;0;0;0;90;0;8,6999;4,6201;0;0;0;0
05/01/07 08:00;0;0;0;0;0;90;0;8,9001;4,9;0;0;0;0
05/01/07 09:00;0;0;0;2,5223;-50,192;79,458;7,4065;8,8699;5,03;0;0;0;0
05/01/07 10:00;101,68;0,8287;0,7987;8,2775;-40,13;70,198;16,284;8,8402;5,03;12,296;1,7555;472,05;0,7987
05/01/07 11:00;259;2,2126;2,1748;13,673;-27,123;60,419;19,674;9,4402;4,76;18,577;4,6675;474,03;2,1748
05/01/07 12:00;484,72;4,1236;4,061;17,032;-13,177;52,867;20,102;10,1;4,76;27,614;8,9251;462,02;4,061
05/01/07 13:00;140,31;1,1983;1,1668;18,039;1,3209;48,599;18,972;11;6,83;16,004;2,5471;470,45;1,1668
05/01/07 14:00;113,18;0,9591;0,9285;16,591;15,76;48,494;16,634;11,58;6,3401;15,618;2,0502;467,78;0,9285
05/01/07 15:00;40,067;0,3255;0,2965;12,835;29,556;52,578;13,01;11,61;5,31;13,043;0,7157;454,77;0,2965
05/01/07 16:00;56,145;0,4631;0,434;7,1134;42,376;59,999;7,686;11,37;5,38;13,371;1,0063;460,23;0,434
05/01/07 17:00;0;0;0;1,9104;51,137;66,937;2,2317;11,21;5,72;0;0;0;0
05/01/07 18:00;0;0;0;0;0;90;0;11,21;5,6599;0;0;0;0
05/01/07 19:00;0;0;0;0;0;90;0;11,1;5,38;0;0;0;0
05/01/07 20:00;0;0;0;0;0;90;0;11,18;5,03;0;0;0;0
05/01/07 21:00;0;0;0;0;0;90;0;11,17;4,6201;0;0;0;0
05/01/07 22:00;0;0;0;0;0;90;0;11,13;4,2801;0;0;0;0
05/01/07 23:00;0;0;0;0;0;90;0;11,06;3,9999;0;0;0;0
06/01/07 00:00;0;0;0;0;0;90;0;11,04;3,9999;0;0;0;0
06/01/07 01:00;0;0;0;0;0;90;0;11,09;4,2101;0;0;0;0
06/01/07 02:00;0;0;0;0;0;90;0;11;4,2101;0;0;0;0
06/01/07 03:00;0;0;0;0;0;90;0;10,91;4,2101;0;0;0;0
06/01/07 04:00;0;0;0;0;0;90;0;10,87;4,3399;0;0;0;0
06/01/07 05:00;0;0;0;0;0;90;0;10,87;4,4801;0;0;0;0
06/01/07 06:00;0;0;0;0;0;90;0;11,01;4,6201;0;0;0;0
06/01/07 07:00;0;0;0;0;0;90;0;11,02;4,76;0;0;0;0
06/01/07 08:00;0;0;0;0;0;90;0;10,84;4,4099;0;0;0;0
06/01/07 09:00;0;0;0;2,571;-50,343;79,474;7,6031;10,9;4,2801;0;0;0;0
06/01/07 10:00;16,435;0,1285;0,0815;8,341;-40,277;70,197;16,473;11,05;4,4801;11,65;0,2915;440,94;0,0815
06/01/07 11:00;28,4;0,2273;0,1984;13,757;-27,261;60,389;19,837;11,29;5,03;12,31;0,5052;449,89;0,1984
06/01/07 12:00;59,749;0,4941;0,4649;17,136;-13,301;52,801;20,249;11,58;6,0701;13,711;1,0726;460,66;0,4649
06/01/07 13:00;48,29;0,395;0,366;18,163;1,2171;48,495;19,112;11,86;6,62;13,584;0,8642;457,06;0,366
06/01/07 14:00;79,83;0,6673;0,6378;16,73;15,681;48,358;16,775;11,82;6,83;14,666;1,4388;463,8;0,6378
06/01/07 15:00;52,069;0,4282;0,3992;12,985;29,502;52,425;13,159;11,68;6,3401;13,54;0,9339;458,55;0,3992
06/01/07 16:00;85,421;0,7141;0,6845;7,2689;42,345;59,84;7,8519;11,67;6,2101;14,706;1,5362;464,84;0,6845
06/01/07 17:00;0;0;0;1,9414;51,314;66,949;2,272;11,52;7,03;0;0;0;0
06/01/07 18:00;0;0;0;0;0;90;0;11,28;7,5899;0;0;0;0
06/01/07 19:00;0;0;0;0;0;90;0;10,7;7,6601;0;0;0;0
06/01/07 20:00;0;0;0;0;0;90;0;9,7702;7,3799;0;0;0;0
06/01/07 21:00;0;0;0;0;0;90;0;9,5499;6,4101;0;0;0;0
06/01/07 22:00;0;0;0;0;0;90;0;9,2899;5,5899;0;0;0;0
06/01/07 23:00;0;0;0;0;0;90;0;8,8402;5,03;0;0;0;0
07/01/07 00:00;0;0;0;0;0;90;0;8,6602;4,6201;0;0;0;0
07/01/07 01:00;0;0;0;0;0;90;0;8,4902;4,4099;0;0;0;0
07/01/07 02:00;0;0;0;0;0;90;0;8,3901;4,3399;0;0;0;0
07/01/07 03:00;0;0;0;0;0;90;0;8,3001;4,5501;0;0;0;0
07/01/07 04:00;0;0;0;0;0;90;0;8,2598;4,76;0;0;0;0
07/01/07 05:00;0;0;0;0;0;90;0;7,6699;4,83;0;0;0;0
07/01/07 06:00;0;0;0;0;0;90;0;7,2801;4,9;0;0;0;0
07/01/07 07:00;0;0;0;0;0;90;0;7,2198;4,9;0;0;0;0
07/01/07 08:00;0;0;0;0;0;90;0;7,2399;5,31;0;0;0;0
07/01/07 09:00;0;0;0;2,6262;-50,496;79,486;7,8224;7,17;5,31;0;0;0;0
07/01/07 10:00;132,23;1,0813;1,0503;8,4112;-40,425;70,189;16,678;7,3002;5,45;11,743;2,2654;477,3;1,0503
07/01/07 11:00;181,54;1,5616;1,5284;13,847;-27,401;60,353;20,011;8,0199;5,1;14,421;3,271;477,4;1,5284
07/01/07 12:00;473,4;4,0527;3,991;17,248;-13,425;52,729;20,405;8,9202;6,4101;26,001;8,7118;465,19;3,991
07/01/07 13:00;442,09;3,7968;3,7385;18,294;1,1147;48,384;19,26;9,65;6,55;25,643;8,1548;465,59;3,7385
07/01/07 14:00;175,39;1,5133;1,4804;16,876;15,605;48,216;16,923;10,2;6,4801;16,473;3,1995;472,96;1,4804
07/01/07 15:00;80,021;0,6746;0,6451;13,14;29,453;52,266;13,315;10,26;5,72;13,114;1,4444;467,08;0,6451
07/01/07 16:00;55,581;0,4612;0,4321;7,4297;42,319;59,677;8,0238;10,03;5,9299;12,01;0,9964;462,91;0,4321
07/01/07 17:00;0;0;0;2,1038;51,302;66,788;2,4618;9,6399;5,9299;0;0;0;0
07/01/07 18:00;0;0;0;0;0;90;0;9,48;6,1401;0;0;0;0
07/01/07 19:00;0;0;0;0;0;90;0;9,4699;6,28;0;0;0;0
07/01/07 20:00;0;0;0;0;0;90;0;9,57;6,4801;0;0;0;0
07/01/07 21:00;0;0;0;0;0;90;0;9,5202;6,76;0;0;0;0
07/01/07 22:00;0;0;0;0;0;90;0;9,3401;6,97;0;0;0;0
07/01/07 23:00;0;0;0;0;0;90;0;9,2401;7,17;0;0;0;0
08/01/07 00:00;0;0;0;0;0;90;0;9,14;7,6601;0;0;0;0
08/01/07 01:00;0;0;0;0;0;90;0;8,9901;7,7899;0;0;0;0
08/01/07 02:00;0;0;0;0;0;90;0;9,4;7,9301;0;0;0;0
08/01/07 03:00;0;0;0;0;0;90;0;9,6298;7,7899;0;0;0;0
08/01/07 04:00;0;0;0;0;0;90;0;9,9899;7,6601;0;0;0;0
08/01/07 05:00;0;0;0;0;0;90;0;10,36;7,7199;0;0;0;0
08/01/07 06:00;0;0;0;0;0;90;0;9,9799;7,7199;0;0;0;0
08/01/07 07:00;0;0;0;0;0;90;0;9,6002;6,76;0;0;0;0
08/01/07 08:00;0;0;0;0;0;90;0;9,32;5,24;0;0;0;0
08/01/07 09:00;0;0;0;2,6877;-50,652;79,493;8,0648;8,9298;4,4801;0;0;0;0
08/01/07 10:00;189,41;1,5281;1,4951;8,4879;-40,576;70,177;16,897;8,89;4,2801;15,182;3,2128;475,61;1,4951
08/01/07 11:00;149,7;1,2783;1,2464;13,945;-27,541;60,311;20,195;9,4302;4,9;14,72;2,6971;473,93;1,2464
08/01/07 12:00;192,8;1,6638;1,6299;17,366;-13,55;52,651;20,568;9,8999;5,17;16,781;3,5124;473,7;1,6299
08/01/07 13:00;90,62;0,7663;0,7366;18,431;1,0137;48,266;19,414;10,02;5,6599;13,243;1,6343;468,9;0,7366
08/01/07 14:00;152,43;1,3127;1,2808;17,028;15,532;48,067;17,077;9,9402;5,9299;15,384;2,7752;473,02;1,2808
08/01/07 15:00;75,757;0,6378;0,6083;13,302;29,407;52,101;13,477;10,01;7,1;12,71;1,3658;466,96;0,6083
08/01/07 16:00;0;0;0;7,5958;42,297;59,51;8,2016;10,29;7,7899;0;0;0;0
08/01/07 17:00;0;0;0;2,1443;51,489;66,794;2,5142;11,03;7,17;0;0;0;0
08/01/07 18:00;0;0;0;0;0;90;0;12;6,9;0;0;0;0
08/01/07 19:00;0;0;0;0;0;90;0;12,62;7,17;0;0;0;0
08/01/07 20:00;0;0;0;0;0;90;0;12,43;6,9;0;0;0;0
08/01/07 21:00;0;0;0;0;0;90;0;12,59;6,97;0;0;0;0
08/01/07 22:00;0;0;0;0;0;90;0;12,7;7,03;0;0;0;0
08/01/07 23:00;0;0;0;0;0;90;0;12,73;7,17;0;0;0;0
09/01/07 00:00;0;0;0;0;0;90;0;12,61;7,5899;0;0;0;0
09/01/07 01:00;0;0;0;0;0;90;0;12,4;7,31;0;0;0;0
09/01/07 02:00;0;0;0;0;0;90;0;12,28;6,97;0;0;0;0
09/01/07 03:00;0;0;0;0;0;90;0;12,22;6,9;0;0;0;0
09/01/07 04:00;0;0;0;0;0;90;0;12,19;6,9;0;0;0;0
09/01/07 05:00;0;0;0;0;0;90;0;12,14;6,97;0;0;0;0
09/01/07 06:00;0;0;0;0;0;90;0;12,09;7,1;0;0;0;0
09/01/07 07:00;0;0;0;0;0;90;0;11,99;7,03;0;0;0;0
09/01/07 08:00;0;0;0;0;0;90;0;11,6;7,31;0;0;0;0
09/01/07 09:00;0;0;0;2,7556;-50,811;79,495;8,3309;11,67;7,3799;0;0;0;0
09/01/07 10:00;96,495;0,7776;0,7478;8,5711;-40,728;70,159;17,132;11,91;7,5199;15,21;1,6714;465,23;0,7478
09/01/07 11:00;82,773;0,6896;0,66;14,049;-27,683;60,264;20,389;12,33;7,7899;15,275;1,4889;463,13;0,66
09/01/07 12:00;292,73;2,5023;2,461;17,491;-13,674;52,566;20,74;12,52;7,7199;23,038;5,3573;467,08;2,461
09/01/07 13:00;101,69;0,854;0,824;18,575;0,9142;48,142;19,575;12,6;7,5899;16,226;1,8377;464,73;0,824
09/01/07 14:00;76,081;0,6315;0,602;17,186;15,461;47,912;17,237;13,02;8,14;15,736;1,3705;460,75;0,602
09/01/07 15:00;29,766;0,2363;0,2074;13,469;29,364;51,931;13,644;13,12;7,3799;14,188;0,5289;446,77;0,2074
09/01/07 16:00;24,908;0,1962;0,1619;7,767;42,279;59,339;8,3851;13,12;7,24;14,018;0,442;443,78;0,1619
09/01/07 17:00;0;0;0;2,1892;51,681;66,796;2,5721;13,21;7,17;0;0;0;0
09/01/07 18:00;0;0;0;0;0;90;0;12,92;6,9;0;0;0;0
09/01/07 19:00;0;0;0;0;0;90;0;12,77;7,03;0;0;0;0
09/01/07 20:00;0;0;0;0;0;90;0;12,47;6,9;0;0;0;0
09/01/07 21:00;0;0;0;0;0;90;0;12,39;7,1;0;0;0;0
09/01/07 22:00;0;0;0;0;0;90;0;12,49;7,24;0;0;0;0
09/01/07 23:00;0;0;0;0;0;90;0;12,45;7,3799;0;0;0;0
10/01/07 00:00;0;0;0;0;0;90;0;12,39;7,5899;0;0;0;0
10/01/07 01:00;0;0;0;0;0;90;0;12,28;7,7199;0;0;0;0
10/01/07 02:00;0;0;0;0;0;90;0;12,22;7,7199;0;0;0;0
10/01/07 03:00;0;0;0;0;0;90;0;12,1;7,6601;0;0;0;0
10/01/07 04:00;0;0;0;0;0;90;0;11,98;7,5899;0;0;0;0
10/01/07 05:00;0;0;0;0;0;90;0;11,82;7,5199;0;0;0;0
10/01/07 06:00;0;0;0;0;0;90;0;11,78;7,5199;0;0;0;0
10/01/07 07:00;0;0;0;0;0;90;0;11,84;7,5899;0;0;0;0
10/01/07 08:00;0;0;0;0;0;90;0;11,58;7,7199;0;0;0;0
10/01/07 09:00;0;0;0;2,7036;-51,166;79,687;8,3222;11,5;7,9301;0;0;0;0
10/01/07 10:00;45,689;0,3704;0,3414;8,661;-40,882;70,136;17,382;11,62;8,21;13,24;0,8111;456,64;0,3414
10/01/07 11:00;80,544;0,6721;0,6426;14,159;-27,825;60,21;20,594;11,76;8,0001;14,625;1,4486;464;0,6426
10/01/07 12:00;172,01;1,4711;1,4385;17,623;-13,797;52,475;20,92;11,67;7,3799;17,815;3,1304;469,95;1,4385
10/01/07 13:00;28,076;0,2238;0,1948;18,725;0,8162;48,012;19,743;11,31;7,17;12,316;0,4979;449,61;0,1948
10/01/07 14:00;63,962;0,5328;0,5036;17,35;15,393;47,751;17,403;10,54;8,3401;12,819;1,149;463,73;0,5036
10/01/07 15:00;460,54;3,9381;3,878;13,642;29,326;51,755;13,818;10,05;7,6601;26,715;8,4946;463,6;3,878
10/01/07 16:00;228,92;1,9651;1,9291;7,9434;42,266;59,163;8,5743;9,3899;6,97;17,495;4,1408;474,57;1,9291
10/01/07 17:00;0;0;0;2,366;51,684;66,625;2,7798;8,8;5,9999;0;0;0;0
10/01/07 18:00;0;0;0;0;0;90;0;8,2498;5,38;0;0;0;0
10/01/07 19:00;0;0;0;0;0;90;0;7,8002;5,1;0;0;0;0
10/01/07 20:00;0;0;0;0;0;90;0;7,69;4,5501;0;0;0;0
10/01/07 21:00;0;0;0;0;0;90;0;7,3002;4,2101;0;0;0;0
10/01/07 22:00;0;0;0;0;0;90;0;7,0699;4,2801;0;0;0;0
10/01/07 23:00;0;0;0;0;0;90;0;6,84;4,1399;0;0;0;0
11/01/07 00:00;0;0;0;0;0;90;0;6,8199;4,2101;0;0;0;0
11/01/07 01:00;0;0;0;0;0;90;0;6,6001;4,4099;0;0;0;0
11/01/07 02:00;0;0;0;0;0;90;0;6,4;5,1;0;0;0;0
11/01/07 03:00;0;0;0;0;0;90;0;6,5599;5,79;0;0;0;0
11/01/07 04:00;0;0;0;0;0;90;0;6,57;6,3401;0;0;0;0
11/01/07 05:00;0;0;0;0;0;90;0;6,57;6,83;0;0;0;0
11/01/07 06:00;0;0;0;0;0;90;0;6,6499;7,24;0;0;0;0
11/01/07 07:00;0;0;0;0;0;90;0;7,0699;7,5899;0;0;0;0
11/01/07 08:00;0;0;0;0;0;90;0;7,5698;8,0001;0;0;0;0
11/01/07 09:00;0;0;0;2,7841;-51,329;79,68;8,6375;8,0999;8,41;0;0;0;0
11/01/07 10:00;89,95;0,7358;0,7062;8,7573;-41,038;70,108;17,647;8,8;8,9;11,881;1,5624;470,97;0,7062
11/01/07 11:00;70,542;0,5916;0,5623;14,276;-27,968;60,151;20,809;9,6002;9,5901;12,107;1,2671;466,92;0,5623
11/01/07 12:00;27,302;0,2184;0,1884;17,761;-13,921;52,378;21,107;10,3;10,07;11,278;0,484;451,29;0,1884
11/01/07 13:00;257,35;2,2302;2,1923;18,882;0,7199;47,875;19,918;10,84;10,34;20,116;4,7332;471,19;2,1923
11/01/07 14:00;40,343;0,3277;0,2987;17,521;15,328;47,583;17,576;11,5;10,62;12,941;0,72;455,1;0,2987
11/01/07 15:00;35,727;0,288;0,2591;13,82;29,291;51,575;13,997;11,93;10,9;13,209;0,6368;452,28;0,2591
11/01/07 16:00;19,38;0,151;0,1081;8,1248;42,258;58,983;8,7691;12,13;10,76;12,83;0,342;441,45;0,1081
11/01/07 17:00;0;0;0;2,4198;51,886;66,622;2,8492;12,2;10,07;0;0;0;0
11/01/07 18:00;0;0;0;0;0;90;0;11,81;9,5901;0;0;0;0
11/01/07 19:00;0;0;0;0;0;90;0;11,18;8,76;0;0;0;0
11/01/07 20:00;0;0;0;0;0;90;0;10,86;9,1;0;0;0;0
11/01/07 21:00;0;0;0;0;0;90;0;10,67;8,83;0;0;0;0
11/01/07 22:00;0;0;0;0;0;90;0;10,55;8,62;0;0;0;0
11/01/07 23:00;0;0;0;0;0;90;0;10,09;7,8599;0;0;0;0
12/01/07 00:00;0;0;0;0;0;90;0;9,83;7,17;0;0;0;0
12/01/07 01:00;0;0;0;0;0;90;0;9,49;6,4101;0;0;0;0
12/01/07 02:00;0;0;0;0;0;90;0;9,15;5,8599;0;0;0;0
12/01/07 03:00;0;0;0;0;0;90;0;8,7698;5,24;0;0;0;0
12/01/07 04:00;0;0;0;0;0;90;0;8,6602;4,76;0;0;0;0
12/01/07 05:00;0;0;0;0;0;90;0;8,2699;4,5501;0;0;0;0
