PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2011.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2011;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/11; bis 31/12/11 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
02/01/11 18:00;0;0;0;0;0;90;0;2;1,86;0;0;0;0
02/01/11 19:00;0;0;0;0;0;90;0;0,3401;1,6601;0;0;0;0
02/01/11 20:00;0;0;0;0;0;90;0;-0,8802;1,79;0;0;0;0
02/01/11 21:00;0;0;0;0;0;90;0;-0,8298;1,52;0;0;0;0
02/01/11 22:00;0;0;0;0;0;90;0;-0,3401;1,24;0;0;0;0
02/01/11 23:00;0;0;0;0;0;90;0;0,0598;0,97;0;0;0;0
03/01/11 00:00;0;0;0;0;0;90;0;-0,3498;0,8299;0;0;0;0
03/01/11 01:00;0;0;0;0;0;90;0;-0,6901;0,8299;0;0;0;0
03/01/11 02:00;0;0;0;0;0;90;0;-0,8802;0,9;0;0;0;0
03/01/11 03:00;0;0;0;0;0;90;0;-1,8701;1,0999;0;0;0;0
03/01/11 04:00;0;0;0;0;0;90;0;-2,8;1,24;0;0;0;0
03/01/11 05:00;0;0;0;0;0;90;0;-3,23;1,3101;0;0;0;0
03/01/11 06:00;0;0;0;0;0;90;0;-2,9202;1,52;0;0;0;0
03/01/11 07:00;0;0;0;0;0;90;0;-2,5799;1,79;0;0;0;0
03/01/11 08:00;0;0;0;0;0;90;0;-2,4301;1,9999;0;0;0;0
03/01/11 09:00;0;0;0;2,6917;-49,509;79,027;7,649;-2,5101;1,86;0;0;0;0
03/01/11 10:00;16,401;0,1355;0,0897;8,3773;-39,427;69,836;16,147;-1,4498;1,52;-0,8585;0,2895;467,91;0,0897
03/01/11 11:00;27,43;0,2294;0,2005;13,672;-26,399;60,171;19,429;0,74;1,52;1,7161;0,4861;471,9;0,2005
03/01/11 12:00;115,24;1,0149;0,9841;16,914;-12,452;52,78;19,818;1,9399;1,52;6,009;2,0805;487,8;0,9841
03/01/11 13:00;171,27;1,5223;1,4894;17,801;2,0165;48,716;18,654;2,4998;1,59;8,5753;3,1161;488,53;1,4894
03/01/11 14:00;95,609;0,8347;0,8047;16,241;16,396;48,82;16,271;2,9798;1,6601;6,3617;1,7243;484,08;0,8047
03/01/11 15:00;89,589;0,7816;0,7518;12,392;30,115;53,069;12,581;3,0002;1,72;6,1741;1,6168;483,42;0,7518
03/01/11 16:00;80,353;0,6946;0,6651;6,5989;42,859;60,594;7,1558;2,7602;1,52;5,5889;1,4389;482,73;0,6651
03/01/11 17:00;0;0;0;1,6107;51,186;67,24;1,8826;2,2201;1,52;0;0;0;0
03/01/11 18:00;0;0;0;0;0;90;0;1,6102;1,79;0;0;0;0
03/01/11 19:00;0;0;0;0;0;90;0;1,3;2,14;0;0;0;0
03/01/11 20:00;0;0;0;0;0;90;0;1,2001;2,34;0;0;0;0
03/01/11 21:00;0;0;0;0;0;90;0;1,01;2,6199;0;0;0;0
03/01/11 22:00;0;0;0;0;0;90;0;0,9402;2,83;0;0;0;0
03/01/11 23:00;0;0;0;0;0;90;0;0,9601;3,2399;0;0;0;0
04/01/11 00:00;0;0;0;0;0;90;0;0,9199;3,5201;0;0;0;0
04/01/11 01:00;0;0;0;0;0;90;0;0,8898;3,66;0;0;0;0
04/01/11 02:00;0;0;0;0;0;90;0;0,74;3,7899;0;0;0;0
04/01/11 03:00;0;0;0;0;0;90;0;0,7298;3,93;0;0;0;0
04/01/11 04:00;0;0;0;0;0;90;0;0,6998;3,93;0;0;0;0
04/01/11 05:00;0;0;0;0;0;90;0;0,55;3,93;0;0;0;0
04/01/11 06:00;0;0;0;0;0;90;0;0,4899;4;0;0;0;0
04/01/11 07:00;0;0;0;0;0;90;0;0,47;4,0701;0;0;0;0
04/01/11 08:00;0;0;0;0;0;90;0;0,9698;4,1399;0;0;0;0
04/01/11 09:00;0;0;0;2,7282;-49,654;79,052;7,8039;0,9601;4,28;0;0;0;0
04/01/11 10:00;73,373;0,6211;0,5917;8,4283;-39,569;69,844;16,306;1,14;4,1399;3,6601;1,281;484,86;0,5917
04/01/11 11:00;41,148;0,3498;0,3209;13,743;-26,535;60,152;19,571;1,4202;4,1399;2,8788;0,7337;476,84;0,3209
04/01/11 12:00;29,106;0,2423;0,2134;17,006;-12,575;52,726;19,948;2,0199;4,48;3,054;0,5154;470,08;0,2134
04/01/11 13:00;47,309;0,4022;0,3732;17,912;1,911;48,624;18,78;2,59;4,55;4,2649;0,8444;476,36;0,3732
04/01/11 14:00;40,42;0,3406;0,3117;16,368;16,313;48,696;16,4;2,9701;4,48;4,4031;0,7198;473,23;0,3117
04/01/11 15:00;72,027;0,6228;0,5933;12,53;30,056;52,927;12,719;3,18;4,21;5,7317;1,2957;480,67;0,5933
04/01/11 16:00;37,785;0,3174;0,2884;6,7436;42,82;60,444;7,3103;3,2299;3,7899;4,5718;0,6729;471,65;0,2884
04/01/11 17:00;0;0;0;1,6314;51,353;67,259;1,9101;2,9701;3,38;0;0;0;0
04/01/11 18:00;0;0;0;0;0;90;0;2,3398;3,1001;0;0;0;0
04/01/11 19:00;0;0;0;0;0;90;0;1,8202;3,31;0;0;0;0
04/01/11 20:00;0;0;0;0;0;90;0;1,5802;3,4501;0;0;0;0
04/01/11 21:00;0;0;0;0;0;90;0;1,3901;3,4501;0;0;0;0
04/01/11 22:00;0;0;0;0;0;90;0;1,1598;3,38;0;0;0;0
04/01/11 23:00;0;0;0;0;0;90;0;1,01;3,4501;0;0;0;0
05/01/11 00:00;0;0;0;0;0;90;0;0,8898;3,66;0;0;0;0
05/01/11 01:00;0;0;0;0;0;90;0;0,6901;3,86;0;0;0;0
05/01/11 02:00;0;0;0;0;0;90;0;0,58;3,93;0;0;0;0
05/01/11 03:00;0;0;0;0;0;90;0;0,6198;3,7201;0;0;0;0
05/01/11 04:00;0;0;0;0;0;90;0;0,2697;3,7201;0;0;0;0
05/01/11 05:00;0;0;0;0;0;90;0;-0,1501;3,7201;0;0;0;0
05/01/11 06:00;0;0;0;0;0;90;0;-0,4802;3,93;0;0;0;0
05/01/11 07:00;0;0;0;0;0;90;0;-0,6102;4,21;0;0;0;0
05/01/11 08:00;0;0;0;0;0;90;0;-0,1898;4,55;0;0;0;0
05/01/11 09:00;0;0;0;2,6468;-49,997;79,265;7,6967;-0,12;4,7599;0;0;0;0
05/01/11 10:00;118,54;1,0007;0,97;8,4859;-39,713;69,846;16,48;0,3401;5,17;4,3229;2,038;490,99;0,97
05/01/11 11:00;191,56;1,6927;1,6586;13,82;-26,672;60,126;19,723;1,4299;5,1;8,1453;3,4488;490,81;1,6586
05/01/11 12:00;251,37;2,2394;2,2014;17,104;-12,699;52,666;20,086;2,4901;5,3799;11,425;4,5894;487,94;2,2014
05/01/11 13:00;265,21;2,3576;2,3182;18,03;1,8067;48,525;18,913;3,5601;5,45;13,023;4,8564;485,47;2,3182
05/01/11 14:00;177,96;1,5708;1,5376;16,501;16,233;48,566;16,535;4,6698;5,3799;11,003;3,2443;484,17;1,5376
05/01/11 15:00;118,66;1,0374;1,0065;12,674;30;52,778;12,863;4,9602;5,8601;9,1784;2,1532;481,77;1,0065
05/01/11 16:00;106,55;0,9186;0,8882;6,8937;42,786;60,291;7,4709;5,3902;5,9999;9,1452;1,9138;479,97;0,8882
05/01/11 17:00;0;0;0;1,7838;51,331;67,106;2,0881;5,46;5,72;0;0;0;0
05/01/11 18:00;0;0;0;0;0;90;0;5,54;5,45;0;0;0;0
05/01/11 19:00;0;0;0;0;0;90;0;5,8702;5,3799;0;0;0;0
05/01/11 20:00;0;0;0;0;0;90;0;5,6399;4,97;0;0;0;0
05/01/11 21:00;0;0;0;0;0;90;0;5,9298;4,9;0;0;0;0
05/01/11 22:00;0;0;0;0;0;90;0;6,1101;4,7599;0;0;0;0
05/01/11 23:00;0;0;0;0;0;90;0;6,3598;4,3401;0;0;0;0
06/01/11 00:00;0;0;0;0;0;90;0;6,7699;4,0701;0;0;0;0
06/01/11 01:00;0;0;0;0;0;90;0;7,0201;3,7201;0;0;0;0
06/01/11 02:00;0;0;0;0;0;90;0;7,1301;3,38;0;0;0;0
06/01/11 03:00;0;0;0;0;0;90;0;7,2601;3,1701;0;0;0;0
06/01/11 04:00;0;0;0;0;0;90;0;7,4099;2,76;0;0;0;0
06/01/11 05:00;0;0;0;0;0;90;0;7,4899;2,34;0;0;0;0
06/01/11 06:00;0;0;0;0;0;90;0;7,71;2,14;0;0;0;0
06/01/11 07:00;0;0;0;0;0;90;0;8,0799;2,34;0;0;0;0
06/01/11 08:00;0;0;0;0;0;90;0;9,3302;4,7599;0;0;0;0
06/01/11 09:00;0;0;0;2,6959;-50,148;79,281;7,894;9,7001;5,3101;0;0;0;0
06/01/11 10:00;16,42;0,129;0,082;8,5501;-39,86;69,843;16,669;9,9502;5,45;10,548;0,291;443,26;0,082
06/01/11 11:00;119,47;1,0135;0,9827;13,905;-26,81;60,095;19,885;10,21;5,0299;14,442;2,1519;470,96;0,9827
06/01/11 12:00;29,118;0,2341;0,2052;17,21;-12,823;52,599;20,233;10,06;5,9999;11,102;0,5169;452,88;0,2052
06/01/11 13:00;42,346;0,3456;0,3167;18,155;1,7038;48,42;19,053;10,94;7,38;12,452;0,7562;457,02;0,3167
06/01/11 14:00;38,439;0,3116;0,2827;16,641;16,155;48,429;16,676;11,38;7,7899;12,754;0,6855;454,59;0,2827
06/01/11 15:00;35,88;0,2899;0,261;12,824;29,947;52,624;13,013;11,49;7,86;12,774;0,6397;453,28;0,261
06/01/11 16:00;0;0;0;7,0493;42,756;60,132;7,6375;11,65;7,31;0;0;0;0
06/01/11 17:00;0;0;0;1,8144;51,507;67,118;2,1279;11,43;7,38;0;0;0;0
06/01/11 18:00;0;0;0;0;0;90;0;10,62;6,8999;0;0;0;0
06/01/11 19:00;0;0;0;0;0;90;0;10,16;5,6601;0;0;0;0
06/01/11 20:00;0;0;0;0;0;90;0;10,42;4,3401;0;0;0;0
06/01/11 21:00;0;0;0;0;0;90;0;10,26;3,31;0;0;0;0
06/01/11 22:00;0;0;0;0;0;90;0;10,03;2,48;0;0;0;0
06/01/11 23:00;0;0;0;0;0;90;0;9,6899;1,6601;0;0;0;0
07/01/11 00:00;0;0;0;0;0;90;0;9,51;1,79;0;0;0;0
07/01/11 01:00;0;0;0;0;0;90;0;9,7902;2,76;0;0;0;0
07/01/11 02:00;0;0;0;0;0;90;0;10,34;4,28;0;0;0;0
07/01/11 03:00;0;0;0;0;0;90;0;10,67;5,3101;0;0;0;0
07/01/11 04:00;0;0;0;0;0;90;0;10,53;5,3101;0;0;0;0
07/01/11 05:00;0;0;0;0;0;90;0;10,46;4,6901;0;0;0;0
07/01/11 06:00;0;0;0;0;0;90;0;10,38;4,7599;0;0;0;0
07/01/11 07:00;0;0;0;0;0;90;0;10,26;4,83;0;0;0;0
07/01/11 08:00;0;0;0;0;0;90;0;10,41;4,4099;0;0;0;0
07/01/11 09:00;0;0;0;2,7513;-50,301;79,293;8,1138;10,02;4,4099;0;0;0;0
07/01/11 10:00;14,569;0,1137;0,0638;8,6208;-40,008;69,835;16,872;9,8402;4,48;10,372;0,2576;441,32;0,0638
07/01/11 11:00;94,285;0,7972;0,7674;13,996;-26,949;60,058;20,058;9,7199;4,62;13,064;1,6966;469,9;0,7674
07/01/11 12:00;538,39;4,5551;4,4863;17,322;-12,947;52,525;20,388;10,04;4,6901;29,546;9,9322;458,61;4,4863
07/01/11 13:00;546,01;4,6217;4,5514;18,286;1,6022;48,308;19,2;10,38;4,9;30,236;10,106;457,31;4,5514
07/01/11 14:00;451,96;3,854;3,795;16,787;16,08;48,286;16,824;11,23;5,6601;27,619;8,3482;461,66;3,795
07/01/11 15:00;333,45;2,8594;2,8133;12,98;29,898;52,465;13,169;11,84;5,0299;23,859;6,1211;467,13;2,8133
07/01/11 16:00;160,2;1,3545;1,3224;7,2102;42,73;59,969;7,8101;12,01;5,3101;17,684;2,8882;469;1,3224
07/01/11 17:00;0;0;0;1,9769;51,496;66,958;2,3182;11,96;5,72;0;0;0;0
07/01/11 18:00;0;0;0;0;0;90;0;11,42;5,17;0;0;0;0
07/01/11 19:00;0;0;0;0;0;90;0;10,51;4,3401;0;0;0;0
07/01/11 20:00;0;0;0;0;0;90;0;10,23;5,17;0;0;0;0
07/01/11 21:00;0;0;0;0;0;90;0;9,9798;5,24;0;0;0;0
07/01/11 22:00;0;0;0;0;0;90;0;10,14;5,59;0;0;0;0
07/01/11 23:00;0;0;0;0;0;90;0;10,31;5,9999;0;0;0;0
08/01/11 00:00;0;0;0;0;0;90;0;10,59;6,69;0;0;0;0
08/01/11 01:00;0;0;0;0;0;90;0;9,9202;6,8301;0;0;0;0
08/01/11 02:00;0;0;0;0;0;90;0;9,67;7,5199;0;0;0;0
08/01/11 03:00;0;0;0;0;0;90;0;9,6297;8,4099;0;0;0;0
08/01/11 04:00;0;0;0;0;0;90;0;9,7199;9,38;0;0;0;0
08/01/11 05:00;0;0;0;0;0;90;0;10,09;9,8601;0;0;0;0
08/01/11 06:00;0;0;0;0;0;90;0;10,28;9,9299;0;0;0;0
08/01/11 07:00;0;0;0;0;0;90;0;10,33;9,6599;0;0;0;0
08/01/11 08:00;0;0;0;0;0;90;0;10,54;9,2401;0;0;0;0
08/01/11 09:00;0;0;0;2,8131;-50,457;79,299;8,3566;10,59;8,6201;0;0;0;0
08/01/11 10:00;46,818;0,3819;0,3529;8,6982;-40,158;69,822;17,09;10,47;8,28;12,128;0,8312;459,42;0,3529
08/01/11 11:00;16,367;0,1269;0,0796;14,094;-27,089;60,015;20,241;10,79;8,0701;11,382;0,2876;441,25;0,0796
08/01/11 12:00;171,58;1,4703;1,4377;17,441;-13,07;52,446;20,551;11,22;6,5499;17,347;3,1226;470,85;1,4377
08/01/11 13:00;27,129;0,2159;0,1853;18,424;1,5021;48,189;19,355;11,31;6,4801;12,282;0,4807;449,03;0,1853
08/01/11 14:00;129,59;1,1064;1,0753;16,939;16,007;48,136;16,978;10,7;6,5499;15,321;2,3512;470,58;1,0753
08/01/11 15:00;13,933;0,1065;0,0553;13,141;29,853;52,3;13,331;10,38;6,2801;10,883;0,2425;439,06;0,0553
08/01/11 16:00;35,116;0,2857;0,2568;7,3764;42,709;59,802;7,9885;9,9599;5,59;11,216;0,6262;456,18;0,2568
08/01/11 17:00;0;0;0;2,0171;51,682;66,964;2,3699;9,1202;4,55;0;0;0;0
08/01/11 18:00;0;0;0;0;0;90;0;8,3998;4;0;0;0;0
08/01/11 19:00;0;0;0;0;0;90;0;7,7798;3,66;0;0;0;0
08/01/11 20:00;0;0;0;0;0;90;0;7,5;2,9699;0;0;0;0
08/01/11 21:00;0;0;0;0;0;90;0;6,9702;2,6199;0;0;0;0
08/01/11 22:00;0;0;0;0;0;90;0;6,5498;2,34;0;0;0;0
08/01/11 23:00;0;0;0;0;0;90;0;6,2401;2,21;0;0;0;0
09/01/11 00:00;0;0;0;0;0;90;0;5,9099;2,14;0;0;0;0
09/01/11 01:00;0;0;0;0;0;90;0;5,6699;2,21;0;0;0;0
09/01/11 02:00;0;0;0;0;0;90;0;5,2898;2,41;0;0;0;0
09/01/11 03:00;0;0;0;0;0;90;0;5,1202;2,6199;0;0;0;0
09/01/11 04:00;0;0;0;0;0;90;0;4,8298;2,9001;0;0;0;0
09/01/11 05:00;0;0;0;0;0;90;0;4,6;3,1701;0;0;0;0
09/01/11 06:00;0;0;0;0;0;90;0;4,5302;3,1701;0;0;0;0
09/01/11 07:00;0;0;0;0;0;90;0;4,2601;2,9699;0;0;0;0
09/01/11 08:00;0;0;0;0;0;90;0;4,17;3,03;0;0;0;0
09/01/11 09:00;0;0;0;2,8813;-50,616;79,301;8,6227;3,69;3,1001;0;0;0;0
09/01/11 10:00;229,46;1,8858;1,8503;8,7821;-40,31;69,803;17,323;4,0798;3,03;11,656;3,8855;485,34;1,8503
09/01/11 11:00;219,94;1,9148;1,8791;14,198;-27,23;59,966;20,435;5,3102;2,83;13,049;3,9657;482,83;1,8791
09/01/11 12:00;445,38;3,8628;3,8036;17,567;-13,194;52,36;20,722;6,56;3,1701;22,584;8,1847;471,95;3,8036
09/01/11 13:00;488,34;4,2129;4,1492;18,568;1,4035;48,064;19,516;7,4399;3,4501;25,107;9,0179;467,17;4,1492
09/01/11 14:00;437,29;3,7868;3,7287;17,098;15,937;47,98;17,139;7,8699;3,66;23,668;8,0636;469,62;3,7287
09/01/11 15:00;373,47;3,2477;3,1966;13,309;29,812;52,129;13,499;7,8302;3,4501;21,266;6,8601;473,42;3,1966
09/01/11 16:00;326,37;2,8051;2,7597;7,5477;42,692;59,631;8,1727;7,55;2,9001;19,077;5,8938;475,93;2,7597
09/01/11 17:00;0;0;0;2,0617;51,874;66,967;2,4273;6,6599;2,2801;0;0;0;0
09/01/11 18:00;0;0;0;0;0;90;0;5,5502;2,07;0;0;0;0
09/01/11 19:00;0;0;0;0;0;90;0;4,4201;2,07;0;0;0;0
09/01/11 20:00;0;0;0;0;0;90;0;4,1801;2,2801;0;0;0;0
09/01/11 21:00;0;0;0;0;0;90;0;3,66;2,41;0;0;0;0
09/01/11 22:00;0;0;0;0;0;90;0;3,1102;2,5501;0;0;0;0
09/01/11 23:00;0;0;0;0;0;90;0;2,7602;2,5501;0;0;0;0
10/01/11 00:00;0;0;0;0;0;90;0;2,6099;2,6199;0;0;0;0
10/01/11 01:00;0;0;0;0;0;90;0;2,3602;2,69;0;0;0;0
10/01/11 02:00;0;0;0;0;0;90;0;2,0999;2,76;0;0;0;0
10/01/11 03:00;0;0;0;0;0;90;0;1,7998;2,9001;0;0;0;0
10/01/11 04:00;0;0;0;0;0;90;0;1,6199;3,03;0;0;0;0
10/01/11 05:00;0;0;0;0;0;90;0;1,5501;3,2399;0;0;0;0
10/01/11 06:00;0;0;0;0;0;90;0;1,5899;3,5899;0;0;0;0
10/01/11 07:00;0;0;0;0;0;90;0;1,65;3,86;0;0;0;0
10/01/11 08:00;0;0;0;0;0;90;0;1,7402;4,0701;0;0;0;0
10/01/11 09:00;0;0;0;2,8299;-50,971;79,492;8,6211;1,92;4,21;0;0;0;0
10/01/11 10:00;131,1;1,0974;1,0664;8,8726;-40,464;69,78;17,571;2,6598;4,4099;7,067;2,2542;486,84;1,0664
10/01/11 11:00;182,12;1,5967;1,5633;14,31;-27,372;59,911;20,638;3,5;4,48;9,9007;3,2816;486,57;1,5633
10/01/11 12:00;328,46;2,8956;2,8491;17,699;-13,317;52,267;20,901;4,6698;4,9;16,409;6,0156;481,35;2,8491
10/01/11 13:00;506,92;4,3962;4,3301;18,719;1,3065;47,932;19,684;5,6801;5,24;24,006;9,3623;469,57;4,3301
10/01/11 14:00;592,08;5,0686;4,9877;17,263;15,871;47,818;17,305;6,4301;5,6601;27,938;10,967;462,16;4,9877
10/01/11 15:00;496,33;4,2822;4,2175;13,482;29,774;51,954;13,673;6,8902;6,2101;24,818;9,1533;467,83;4,2175
10/01/11 16:00;128,82;1,1113;1,0802;7,7241;42,68;59,455;8,3626;6,7501;5,9999;11,301;2,322;478,59;1,0802
10/01/11 17:00;0;0;0;2,2385;51,878;66,796;2,6355;5,9802;5,8601;0;0;0;0
10/01/11 18:00;0;0;0;0;0;90;0;5,2399;6,07;0;0;0;0
10/01/11 19:00;0;0;0;0;0;90;0;4,8298;6,4801;0;0;0;0
10/01/11 20:00;0;0;0;0;0;90;0;4,3198;6,97;0;0;0;0
10/01/11 21:00;0;0;0;0;0;90;0;4,09;7,03;0;0;0;0
10/01/11 22:00;0;0;0;0;0;90;0;3,9799;7,03;0;0;0;0
10/01/11 23:00;0;0;0;0;0;90;0;4,12;7,24;0;0;0;0
11/01/11 00:00;0;0;0;0;0;90;0;4,5699;7,38;0;0;0;0
11/01/11 01:00;0;0;0;0;0;90;0;4,5001;7,38;0;0;0;0
11/01/11 02:00;0;0;0;0;0;90;0;4,6198;7,5199;0;0;0;0
11/01/11 03:00;0;0;0;0;0;90;0;4,6698;7,4501;0;0;0;0
11/01/11 04:00;0;0;0;0;0;90;0;5,1502;7,1699;0;0;0;0
11/01/11 05:00;0;0;0;0;0;90;0;5,7698;6,69;0;0;0;0
11/01/11 06:00;0;0;0;0;0;90;0;6,4999;5,72;0;0;0;0
11/01/11 07:00;0;0;0;0;0;90;0;7,2799;5,1;0;0;0;0
11/01/11 08:00;0;0;0;0;0;90;0;7,66;5,3799;0;0;0;0
11/01/11 09:00;0;0;0;2,9107;-51,134;79,485;8,9361;7,3401;5,0299;0;0;0;0
11/01/11 10:00;46,494;0,3846;0,3556;8,9697;-40,62;69,751;17,834;7,2998;5,0299;8,9428;0,8254;466,01;0,3556
11/01/11 11:00;16,401;0,1289;0,0819;14,428;-27,514;59,851;20,852;7,8801;4,97;8,4715;0,288;447,52;0,0819
11/01/11 12:00;122,78;1,0552;1,0243;17,838;-13,439;52,169;21,088;8,3998;5,1;12,762;2,2219;474,91;1,0243
11/01/11 13:00;52,199;0,4346;0,4055;18,877;1,2112;47,794;19,858;8,5802;6,34;10,437;0,9344;465,07;0,4055
11/01/11 14:00;47,323;0,3923;0,3633;17,434;15,806;47,65;17,478;8,5598;6,34;10,245;0,8461;463,7;0,3633
11/01/11 15:00;33,715;0,2757;0,2468;13,66;29,741;51,773;13,853;8,0202;7,1699;9,2233;0,5997;459,62;0,2468
11/01/11 16:00;60,074;0,5063;0,4771;7,9055;42,672;59,276;8,5581;7,1999;6,8999;9,3341;1,0776;469,9;0,4771
11/01/11 17:00;0;0;0;2,2919;52,081;66,794;2,7044;6,7801;6,2101;0;0;0;0
11/01/11 18:00;0;0;0;0;0;90;0;6,5799;5,52;0;0;0;0
11/01/11 19:00;0;0;0;0;0;90;0;6,4698;5,3799;0;0;0;0
11/01/11 20:00;0;0;0;0;0;90;0;6,96;4,48;0;0;0;0
11/01/11 21:00;0;0;0;0;0;90;0;6,7603;3,86;0;0;0;0
11/01/11 22:00;0;0;0;0;0;90;0;6,3399;2,9699;0;0;0;0
11/01/11 23:00;0;0;0;0;0;90;0;5,7902;3,1001;0;0;0;0
12/01/11 00:00;0;0;0;0;0;90;0;5,5599;2,9699;0;0;0;0
12/01/11 01:00;0;0;0;0;0;90;0;5,2898;3,1701;0;0;0;0
