PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2016.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2016;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/16; bis 31/12/16 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
02/01/16 20:00;0;0;0;0;0;90;0;8,7199;8,14;0;0;0;0
02/01/16 21:00;0;0;0;0;0;90;0;8,64;8,07;0;0;0;0
02/01/16 22:00;0;0;0;0;0;90;0;8,4999;7,72;0;0;0;0
02/01/16 23:00;0;0;0;0;0;90;0;8,4299;7,1;0;0;0;0
03/01/16 00:00;0;0;0;0;0;90;0;8,2998;6,5499;0;0;0;0
03/01/16 01:00;0;0;0;0;0;90;0;7,6801;6;0;0;0;0
03/01/16 02:00;0;0;0;0;0;90;0;7,2099;5,52;0;0;0;0
03/01/16 03:00;0;0;0;0;0;90;0;7,0599;4,9;0;0;0;0
03/01/16 04:00;0;0;0;0;0;90;0;6,7302;4,48;0;0;0;0
03/01/16 05:00;0;0;0;0;0;90;0;6,2302;4,69;0;0;0;0
03/01/16 06:00;0;0;0;0;0;90;0;6,1701;4,9;0;0;0;0
03/01/16 07:00;0;0;0;0;0;90;0;6,4099;5,38;0;0;0;0
03/01/16 08:00;0;0;0;0;0;90;0;6,8703;6,14;0;0;0;0
03/01/16 09:00;0;0;0;2,5315;-49,954;79,353;7,3496;7,2099;6,7599;0;0;0;0
03/01/16 10:00;0;0;0;8,2628;-39,89;70,12;16,145;7,6901;7,3799;0;0;0;0
03/01/16 11:00;0;0;0;13,625;-26,883;60,382;19,526;7,9701;8,07;0;0;0;0
03/01/16 12:00;0;0;0;16,945;-12,945;52,885;19,955;8,2601;8,55;0;0;0;0
03/01/16 13:00;0;0;0;17,915;1,5341;48,684;18,821;8,4299;8,8999;0;0;0;0
03/01/16 14:00;0;0;0;16,433;15,946;48,644;16,472;8,5303;9,17;0;0;0;0
03/01/16 15:00;0;0;0;12,651;29,71;52,775;12,829;8,5303;8,97;0;0;0;0
03/01/16 16:00;0;0;0;6,9103;42,501;60,221;7,4735;8,4801;7,93;0;0;0;0
03/01/16 17:00;0;0;0;1,824;51,05;67;2,1288;8,3698;6,14;0;0;0;0
03/01/16 18:00;0;0;0;0;0;90;0;8,4498;5,1;0;0;0;0
03/01/16 19:00;0;0;0;0;0;90;0;8,4999;5,38;0;0;0;0
03/01/16 20:00;0;0;0;0;0;90;0;8,0098;5,31;0;0;0;0
03/01/16 21:00;0;0;0;0;0;90;0;8,0699;5,1;0;0;0;0
03/01/16 22:00;0;0;0;0;0;90;0;7,8599;5,0301;0;0;0;0
03/01/16 23:00;0;0;0;0;0;90;0;7,7099;5,31;0;0;0;0
04/01/16 00:00;0;0;0;0;0;90;0;7,7402;5,38;0;0;0;0
04/01/16 01:00;0;0;0;0;0;90;0;7,5699;5,38;0;0;0;0
04/01/16 02:00;0;0;0;0;0;90;0;7,5302;5,6599;0;0;0;0
04/01/16 03:00;0;0;0;0;0;90;0;7,2799;6,0701;0;0;0;0
04/01/16 04:00;0;0;0;0;0;90;0;7,2099;6,3399;0;0;0;0
04/01/16 05:00;0;0;0;0;0;90;0;7,2402;6,62;0;0;0;0
04/01/16 06:00;0;0;0;0;0;90;0;7,2799;6,6901;0;0;0;0
04/01/16 07:00;0;0;0;0;0;90;0;7,3499;6,5499;0;0;0;0
04/01/16 08:00;0;0;0;0;0;90;0;6,8102;5,79;0;0;0;0
04/01/16 09:00;0;0;0;2,5727;-50,103;79,376;7,5212;7,0202;6,0701;0;0;0;0
04/01/16 10:00;0;0;0;8,3188;-40,036;70,124;16,318;7,1603;6;0;0;0;0
04/01/16 11:00;271,71;2,3353;2,2961;13,701;-27,022;60,359;19,677;7,7799;6,0701;17,35;4,8952;477,05;2,2961
04/01/16 12:00;459,79;3,946;3,8858;17,043;-13,071;52,827;20,093;8,3698;6;24,921;8,4451;467,26;3,8858
04/01/16 13:00;435,35;3,748;3,6903;18,032;1,4279;48,587;18,953;9,21;7,72;24,948;8,0267;466,94;3,6903
04/01/16 14:00;394,51;3,4067;3,3535;16,566;15,863;48,515;16,607;9,6301;7,1;23,889;7,2705;468,57;3,3535
04/01/16 15:00;291,88;2,5346;2,4928;12,795;29,652;52,627;12,972;9,6103;6,41;20,109;5,361;472,79;2,4928
04/01/16 16:00;0;0;0;7,0604;42,464;60,067;7,6336;9,4002;6,14;0;0;0;0
04/01/16 17:00;0;0;0;1,8502;51,22;67,015;2,1632;8,8401;5,4499;0;0;0;0
04/01/16 18:00;0;0;0;0;0;90;0;8,3301;5,38;0;0;0;0
04/01/16 19:00;0;0;0;0;0;90;0;8,0197;5,4499;0;0;0;0
04/01/16 20:00;0;0;0;0;0;90;0;7,5401;5,38;0;0;0;0
04/01/16 21:00;0;0;0;0;0;90;0;7,4199;5,52;0;0;0;0
04/01/16 22:00;0;0;0;0;0;90;0;7,1101;5,4499;0;0;0;0
04/01/16 23:00;0;0;0;0;0;90;0;6,7898;5,4499;0;0;0;0
05/01/16 00:00;0;0;0;0;0;90;0;6,55;5,59;0;0;0;0
05/01/16 01:00;0;0;0;0;0;90;0;6,3802;5,6599;0;0;0;0
05/01/16 02:00;0;0;0;0;0;90;0;6,2197;5,7199;0;0;0;0
05/01/16 03:00;0;0;0;0;0;90;0;6,3399;5,9299;0;0;0;0
05/01/16 04:00;0;0;0;0;0;90;0;6,4601;6;0;0;0;0
05/01/16 05:00;0;0;0;0;0;90;0;6,7699;5,8601;0;0;0;0
05/01/16 06:00;0;0;0;0;0;90;0;6,7699;5,8601;0;0;0;0
05/01/16 07:00;0;0;0;0;0;90;0;7,1801;6,0701;0;0;0;0
05/01/16 08:00;0;0;0;0;0;90;0;7,6597;6,21;0;0;0;0
05/01/16 09:00;0;0;0;2,6203;-50,255;79,394;7,7146;7,6702;6,2801;0;0;0;0
05/01/16 10:00;15,812;0,1157;0,0662;8,3813;-40,183;70,123;16,505;7,8698;6,14;8,4051;0,2595;445,69;0,0662
05/01/16 11:00;32,461;0,2644;0,2355;13,783;-27,161;60,33;19,839;8,1703;6,2801;9,3278;0,5764;458,67;0,2355
05/01/16 12:00;7,1907;0,0534;0;17,147;-13,196;52,762;20,239;8,5099;6,41;8,7769;0,124;430,57;0
05/01/16 13:00;0;0;0;18,155;1,3229;48,484;19,093;9,07;8,07;0;0;0;0
05/01/16 14:00;0;0;0;16,705;15,783;48,379;16,748;9,6202;7,66;0;0;0;0
05/01/16 15:00;44,971;0,3772;0,3483;12,944;29,597;52,473;13,122;9,5899;5,79;11,222;0,8182;461,04;0,3483
05/01/16 16:00;92,502;0,7818;0,752;7,216;42,432;59,908;7,7997;9,4498;5,52;12,726;1,6624;470,25;0,752
05/01/16 17:00;0;0;0;1,8812;51,395;67,027;2,2035;8,8903;4,8299;0;0;0;0
05/01/16 18:00;0;0;0;0;0;90;0;8,35;4,48;0;0;0;0
05/01/16 19:00;0;0;0;0;0;90;0;8,0098;4,34;0;0;0;0
05/01/16 20:00;0;0;0;0;0;90;0;7,48;4,28;0;0;0;0
05/01/16 21:00;0;0;0;0;0;90;0;7,3698;4,48;0;0;0;0
05/01/16 22:00;0;0;0;0;0;90;0;7,1801;4,48;0;0;0;0
05/01/16 23:00;0;0;0;0;0;90;0;6,9998;4,34;0;0;0;0
06/01/16 00:00;0;0;0;0;0;90;0;7,2303;4,21;0;0;0;0
06/01/16 01:00;0;0;0;0;0;90;0;7,12;4,1401;0;0;0;0
06/01/16 02:00;0;0;0;0;0;90;0;7,1498;3,9999;0;0;0;0
06/01/16 03:00;0;0;0;0;0;90;0;6,98;3,86;0;0;0;0
06/01/16 04:00;0;0;0;0;0;90;0;6,7799;3,7899;0;0;0;0
06/01/16 05:00;0;0;0;0;0;90;0;6,8003;3,7899;0;0;0;0
06/01/16 06:00;0;0;0;0;0;90;0;6,6398;3,59;0;0;0;0
06/01/16 07:00;0;0;0;0;0;90;0;6,5797;3,5199;0;0;0;0
06/01/16 08:00;0;0;0;0;0;90;0;6,6398;3,9301;0;0;0;0
06/01/16 09:00;0;0;0;2,6742;-50,409;79,407;7,9302;6,7198;3,9999;0;0;0;0
06/01/16 10:00;69,798;0,5541;0,5247;8,4503;-40,333;70,118;16,707;6,9701;3,9301;9,2937;1,1751;471,5;0,5247
06/01/16 11:00;130,95;1,123;1,0918;13,873;-27,302;60,295;20,011;7,56;4,28;12,176;2,3543;477,01;1,0918
06/01/16 12:00;0;0;0;17,257;-13,322;52,691;20,393;8,2601;4,9701;0;0;0;0
06/01/16 13:00;321,2;2,803;2,7577;18,285;1,219;48,374;19,24;8,64;4,8299;20,223;5,9165;473,76;2,7577
06/01/16 14:00;0;0;0;16,85;15,706;48,237;16,895;8,8903;4,6199;0;0;0;0
06/01/16 15:00;0;0;0;13,1;29,546;52,314;13,277;8,8599;4,4099;0;0;0;0
06/01/16 16:00;40,179;0,3306;0,3017;7,3769;42,404;59,745;7,9717;8,64;4,07;10,073;0,717;461,08;0,3017
06/01/16 17:00;0;0;0;2,0439;51,381;66,865;2,3937;7,8803;3,86;0;0;0;0
06/01/16 18:00;0;0;0;0;0;90;0;7,34;2,8301;0;0;0;0
06/01/16 19:00;0;0;0;0;0;90;0;6,7198;2,8999;0;0;0;0
06/01/16 20:00;0;0;0;0;0;90;0;6,5599;3,24;0;0;0;0
06/01/16 21:00;0;0;0;0;0;90;0;6,4298;3,5199;0;0;0;0
06/01/16 22:00;0;0;0;0;0;90;0;6,5103;3,9999;0;0;0;0
06/01/16 23:00;0;0;0;0;0;90;0;6,6602;4,48;0;0;0;0
07/01/16 00:00;0;0;0;0;0;90;0;6,8399;4,9701;0;0;0;0
07/01/16 01:00;0;0;0;0;0;90;0;7,0798;5,4499;0;0;0;0
07/01/16 02:00;0;0;0;0;0;90;0;7,3499;5,9299;0;0;0;0
07/01/16 03:00;0;0;0;0;0;90;0;7,41;6,7599;0;0;0;0
07/01/16 04:00;0;0;0;0;0;90;0;7,2997;7,5899;0;0;0;0
07/01/16 05:00;0;0;0;0;0;90;0;7,3598;7,66;0;0;0;0
07/01/16 06:00;0;0;0;0;0;90;0;7,3802;7,31;0;0;0;0
07/01/16 07:00;0;0;0;0;0;90;0;7,8202;6,41;0;0;0;0
07/01/16 08:00;0;0;0;0;0;90;0;7,92;6,62;0;0;0;0
07/01/16 09:00;0;0;0;2,7344;-50,566;79,415;8,1687;9,8302;7,86;0;0;0;0
07/01/16 10:00;61,803;0,4816;0,4524;8,5258;-40,485;70,107;16,924;10,32;9,0999;12,386;1,0403;462,89;0,4524
07/01/16 11:00;14,361;0,1104;0,06;13,969;-27,444;60,254;20,194;9,8799;9,66;10,398;0,2506;440,73;0,06
07/01/16 12:00;0;0;0;17,375;-13,447;52,614;20,556;9,8898;10,07;0;0;0;0
07/01/16 13:00;613,29;5,1464;5,0637;18,422;1,1166;48,257;19,394;9,6797;9,86;31,96;11,328;454,33;5,0637
07/01/16 14:00;0;0;0;17,002;15,63;48,089;17,049;9,3897;9,7201;0;0;0;0
07/01/16 15:00;380;3,2917;3,24;13,261;29,498;52,149;13,439;8,6102;9,0999;22,292;6,9792;471,64;3,24
07/01/16 16:00;20,031;0,1591;0,1179;7,5431;42,38;59,577;8,1496;8,2403;9,03;8,9605;0,3534;450,35;0,1179
07/01/16 17:00;0;0;0;2,0845;51,566;66,87;2,4461;7,7998;8,28;0;0;0;0
07/01/16 18:00;0;0;0;0;0;90;0;7,4899;7,24;0;0;0;0
07/01/16 19:00;0;0;0;0;0;90;0;7,2799;6,3399;0;0;0;0
07/01/16 20:00;0;0;0;0;0;90;0;6,7098;5,17;0;0;0;0
07/01/16 21:00;0;0;0;0;0;90;0;6,4899;4,6199;0;0;0;0
07/01/16 22:00;0;0;0;0;0;90;0;6,19;4,69;0;0;0;0
07/01/16 23:00;0;0;0;0;0;90;0;6,0902;4,69;0;0;0;0
08/01/16 00:00;0;0;0;0;0;90;0;6,0301;4,48;0;0;0;0
08/01/16 01:00;0;0;0;0;0;90;0;5,4198;4,07;0;0;0;0
08/01/16 02:00;0;0;0;0;0;90;0;5,1502;3,86;0;0;0;0
08/01/16 03:00;0;0;0;0;0;90;0;4,5101;3,66;0;0;0;0
08/01/16 04:00;0;0;0;0;0;90;0;3,9798;3,45;0;0;0;0
08/01/16 05:00;0;0;0;0;0;90;0;3,4803;3,45;0;0;0;0
08/01/16 06:00;0;0;0;0;0;90;0;3,1798;3,5199;0;0;0;0
08/01/16 07:00;0;0;0;0;0;90;0;3,1798;3,59;0;0;0;0
08/01/16 08:00;0;0;0;0;0;90;0;3,59;3,45;0;0;0;0
08/01/16 09:00;0;0;0;2,675;-50,92;79,613;8,1342;3,6798;3,66;0;0;0;0
08/01/16 10:00;42,412;0,3338;0,3049;8,6077;-40,638;70,091;17,157;4,2802;3,7899;5,6952;0,71;470,21;0,3049
08/01/16 11:00;56,813;0,4803;0,4511;14,072;-27,586;60,208;20,387;5,32;3,59;7,3302;1,0152;473,09;0,4511
08/01/16 12:00;46,11;0,3916;0,3626;17,499;-13,573;52,53;20,727;6,7501;3,9301;8,4169;0,8379;467,39;0,3626
08/01/16 13:00;105,42;0,9205;0,8901;18,566;1,0155;48,134;19,554;7,63;3,9301;11,434;1,9361;475,43;0,8901
08/01/16 14:00;42,914;0,3624;0,3334;17,16;15,558;47,934;17,209;8,4002;3,9999;9,9613;0,7828;462,9;0,3334
08/01/16 15:00;26,542;0,2178;0,1876;13,428;29,454;51,979;13,606;8,9002;3,86;9,8685;0,4796;454,12;0,1876
08/01/16 16:00;19,742;0,1566;0,1148;7,7145;42,361;59,405;8,3333;8,6003;3,45;9,311;0,3484;449,33;0,1148
08/01/16 17:00;0;0;0;2,2569;51,562;66,702;2,6482;8,1201;3,45;0;0;0;0
08/01/16 18:00;0;0;0;0;0;90;0;7,3201;3,45;0;0;0;0
08/01/16 19:00;0;0;0;0;0;90;0;6,7198;3,7899;0;0;0;0
08/01/16 20:00;0;0;0;0;0;90;0;7,0599;4,21;0;0;0;0
08/01/16 21:00;0;0;0;0;0;90;0;6,7501;4,1401;0;0;0;0
08/01/16 22:00;0;0;0;0;0;90;0;6,3901;4,28;0;0;0;0
08/01/16 23:00;0;0;0;0;0;90;0;6,4199;4,4099;0;0;0;0
09/01/16 00:00;0;0;0;0;0;90;0;6,54;4,55;0;0;0;0
09/01/16 01:00;0;0;0;0;0;90;0;6,7501;4,8299;0;0;0;0
09/01/16 02:00;0;0;0;0;0;90;0;6,83;4,69;0;0;0;0
09/01/16 03:00;0;0;0;0;0;90;0;6,9199;4,7601;0;0;0;0
09/01/16 04:00;0;0;0;0;0;90;0;7,05;4,7601;0;0;0;0
09/01/16 05:00;0;0;0;0;0;90;0;7,19;4,69;0;0;0;0
09/01/16 06:00;0;0;0;0;0;90;0;7,2898;4,55;0;0;0;0
09/01/16 07:00;0;0;0;0;0;90;0;7,2997;4,34;0;0;0;0
09/01/16 08:00;0;0;0;0;0;90;0;7,4899;4,4099;0;0;0;0
09/01/16 09:00;0;0;0;2,7475;-51,082;79,613;8,4199;7,3201;4,55;0;0;0;0
09/01/16 10:00;43,453;0,3544;0,3255;8,6962;-40,793;70,07;17,404;7,5401;4,9701;9,0623;0,7633;464,35;0,3255
09/01/16 11:00;234,17;2,0131;1,9768;14,181;-27,73;60,156;20,59;8,2298;5,52;16,486;4,2219;476,83;1,9768
09/01/16 12:00;315,16;2,7265;2,6822;17,63;-13,698;52,441;20,906;9,1902;6,14;20,48;5,7648;472,95;2,6822
09/01/16 13:00;254,37;2,2075;2,1698;18,715;0,9159;48,004;19,722;9,9697;7,31;19,11;4,6672;472,98;2,1698
09/01/16 14:00;53,493;0,4427;0,4136;17,324;15,488;47,773;17,375;10,3;7,1699;12,206;0,9585;461,81;0,4136
09/01/16 15:00;28,777;0,2307;0,2019;13,601;29,414;51,803;13,78;10,46;7,45;11,49;0,5107;451,83;0,2019
09/01/16 16:00;85,934;0,7231;0,6935;7,891;42,346;59,229;8,5227;10,5;7,7901;13,555;1,5474;467,34;0,6935
09/01/16 17:00;0;0;0;2,3067;51,758;66,701;2,7123;10,25;7,7901;0;0;0;0
09/01/16 18:00;0;0;0;0;0;90;0;10,03;8,28;0;0;0;0
09/01/16 19:00;0;0;0;0;0;90;0;9,5998;8,76;0;0;0;0
09/01/16 20:00;0;0;0;0;0;90;0;9,6301;8,55;0;0;0;0
09/01/16 21:00;0;0;0;0;0;90;0;9,3798;8,34;0;0;0;0
09/01/16 22:00;0;0;0;0;0;90;0;9,07;7,31;0;0;0;0
09/01/16 23:00;0;0;0;0;0;90;0;8,6598;6,9001;0;0;0;0
10/01/16 00:00;0;0;0;0;0;90;0;7,7402;7,1699;0;0;0;0
10/01/16 01:00;0;0;0;0;0;90;0;7,1299;6,9699;0;0;0;0
10/01/16 02:00;0;0;0;0;0;90;0;6,7198;7,1;0;0;0;0
10/01/16 03:00;0;0;0;0;0;90;0;6,3201;7,31;0;0;0;0
10/01/16 04:00;0;0;0;0;0;90;0;6,1701;6,9699;0;0;0;0
10/01/16 05:00;0;0;0;0;0;90;0;5,8702;6,62;0;0;0;0
10/01/16 06:00;0;0;0;0;0;90;0;5,6001;6,4801;0;0;0;0
10/01/16 07:00;0;0;0;0;0;90;0;5,5499;6,3399;0;0;0;0
10/01/16 08:00;0;0;0;0;0;90;0;5,6001;6,4801;0;0;0;0
10/01/16 09:00;0;0;0;2,8264;-51,246;79,607;8,7301;5,5802;6,14;0;0;0;0
10/01/16 10:00;223,82;1,8174;1,7824;8,7911;-40,95;70,043;17,666;5,97;5,79;13,339;3,7738;481,58;1,7824
10/01/16 11:00;21,858;0,1759;0,1378;14,297;-27,874;60,098;20,804;6,6999;5,17;7,4843;0,3864;455,19;0,1378
10/01/16 12:00;270,95;2,3669;2,3273;17,767;-13,823;52,345;21,092;7,48;5,52;17,167;4,9562;477,57;2,3273
10/01/16 13:00;358,8;3,1243;3,0748;18,872;0,8178;47,868;19,896;8,2099;6,5499;21,14;6,602;473,24;3,0748
10/01/16 14:00;515,81;4,4224;4,3559;17,494;15,421;47,606;17,547;8,4299;6,0701;27,15;9,5462;463,26;4,3559
10/01/16 15:00;438,55;3,7931;3,7349;13,779;29,378;51,623;13,959;7,9497;6,21;23,782;8,0809;469,39;3,7349
10/01/16 16:00;224,58;1,9434;1,9075;8,0726;42,336;59,049;8,7177;7,5401;6;15,482;4,0631;478,31;1,9075
10/01/16 17:00;0;0;0;2,3607;51,959;66,697;2,7818;7,0401;5,17;0;0;0;0
10/01/16 18:00;0;0;0;0;0;90;0;6,62;4,9;0;0;0;0
10/01/16 19:00;0;0;0;0;0;90;0;6,19;4,34;0;0;0;0
10/01/16 20:00;0;0;0;0;0;90;0;6,2098;4,6199;0;0;0;0
10/01/16 21:00;0;0;0;0;0;90;0;6,04;4,7601;0;0;0;0
10/01/16 22:00;0;0;0;0;0;90;0;5,8603;4,7601;0;0;0;0
10/01/16 23:00;0;0;0;0;0;90;0;5,6701;5,0301;0;0;0;0
11/01/16 00:00;0;0;0;0;0;90;0;5,5598;5,31;0;0;0;0
11/01/16 01:00;0;0;0;0;0;90;0;5,5697;5,59;0;0;0;0
11/01/16 02:00;0;0;0;0;0;90;0;5,83;5,7199;0;0;0;0
11/01/16 03:00;0;0;0;0;0;90;0;6,04;5,9299;0;0;0;0
11/01/16 04:00;0;0;0;0;0;90;0;6,2699;5,8601;0;0;0;0
11/01/16 05:00;0;0;0;0;0;90;0;6,4502;6,0701;0;0;0;0
11/01/16 06:00;0;0;0;0;0;90;0;6,6001;6,0701;0;0;0;0
11/01/16 07:00;0;0;0;0;0;90;0;7,1002;6,5499;0;0;0;0
11/01/16 08:00;0;0;0;0;0;90;0;6,7699;5,9299;0;0;0;0
11/01/16 09:00;0;0;0;2,9115;-51,412;79,597;9,0655;6,5103;6,0701;0;0;0;0
11/01/16 10:00;55,271;0,4499;0,4208;8,8925;-41,109;70,012;17,944;6,54;6,0701;8,4403;0,9579;469,72;0,4208
11/01/16 11:00;63,996;0,5412;0,5119;14,42;-28,019;60,035;21,028;6,8598;6,5499;9,1304;1,1479;471,43;0,5119
11/01/16 12:00;20,879;0,1666;0,1267;17,911;-13,947;52,242;21,287;7,3201;6,9699;8,0681;0,3677;453,01;0,1267
11/01/16 13:00;100,44;0,8606;0,8304;19,035;0,7214;47,725;20,077;7,6399;6,62;11,204;1,8123;474,83;0,8304
11/01/16 14:00;34,55;0,2833;0,2544;17,671;15,357;47,432;17,725;7,5401;7,72;8,7714;0,6144;461,03;0,2544
11/01/16 15:00;506,5;4,3536;4,288;13,963;29,345;51,437;14,144;7,6801;6,9001;26,01;9,3527;465,49;4,288
11/01/16 16:00;42,016;0,3488;0,3198;8,259;42,33;58,865;8,9182;7,4502;7,03;8,9486;0,7512;464,3;0,3198
11/01/16 17:00;0;0;0;2,5469;51,97;66,52;3,0014;7,0202;6,14;0;0;0;0
11/01/16 18:00;0;0;0;0;0;90;0;6,5301;5,8601;0;0;0;0
11/01/16 19:00;0;0;0;0;0;90;0;6,4298;6,14;0;0;0;0
11/01/16 20:00;0;0;0;0;0;90;0;6,1299;5,17;0;0;0;0
11/01/16 21:00;0;0;0;0;0;90;0;6,3201;5,38;0;0;0;0
11/01/16 22:00;0;0;0;0;0;90;0;6,1602;5,6599;0;0;0;0
11/01/16 23:00;0;0;0;0;0;90;0;6,18;5,38;0;0;0;0
12/01/16 00:00;0;0;0;0;0;90;0;6,4199;5,52;0;0;0;0
12/01/16 01:00;0;0;0;0;0;90;0;6,4502;6,0701;0;0;0;0
12/01/16 02:00;0;0;0;0;0;90;0;6,26;6,2801;0;0;0;0
12/01/16 03:00;0;0;0;0;0;90;0;6,0598;5,9299;0;0;0;0
12/01/16 04:00;0;0;0;0;0;90;0;6,11;6;0;0;0;0
12/01/16 05:00;0;0;0;0;0;90;0;6,1701;6,0701;0;0;0;0
12/01/16 06:00;0;0;0;0;0;90;0;5,9898;6,41;0;0;0;0
12/01/16 07:00;0;0;0;0;0;90;0;5,9198;6,5499;0;0;0;0
12/01/16 08:00;0;0;0;0;0;90;0;5,8498;5,7199;0;0;0;0
12/01/16 09:00;0;0;0;2,8755;-51,776;79,778;9,1246;5,6701;6,0701;0;0;0;0
12/01/16 10:00;37,711;0,313;0,284;9,0002;-41,269;69,975;18,237;5,7401;6,21;7,0809;0,6712;466,24;0,284
