PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2006.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2006;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/06; bis 31/12/06 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
02/01/06 18:00;0;0;0;0;0;90;0;5,6201;2,07;0;0;0;0
02/01/06 19:00;0;0;0;0;0;90;0;5,0102;2,0001;0;0;0;0
02/01/06 20:00;0;0;0;0;0;90;0;4,4099;1,38;0;0;0;0
02/01/06 21:00;0;0;0;0;0;90;0;3,9297;1,31;0;0;0;0
02/01/06 22:00;0;0;0;0;0;90;0;4,4802;1,03;0;0;0;0
02/01/06 23:00;0;0;0;0;0;90;0;3,9399;1,1001;0;0;0;0
03/01/06 00:00;0;0;0;0;0;90;0;2,3402;1,52;0;0;0;0
03/01/06 01:00;0;0;0;0;0;90;0;2,4099;1,4499;0;0;0;0
03/01/06 02:00;0;0;0;0;0;90;0;2,2898;1,4499;0;0;0;0
03/01/06 03:00;0;0;0;0;0;90;0;2,2597;1,52;0;0;0;0
03/01/06 04:00;0;0;0;0;0;90;0;1,9598;1,7199;0;0;0;0
03/01/06 05:00;0;0;0;0;0;90;0;2,08;1,66;0;0;0;0
03/01/06 06:00;0;0;0;0;0;90;0;2,3498;1,66;0;0;0;0
03/01/06 07:00;0;0;0;0;0;90;0;2,3198;1,79;0;0;0;0
03/01/06 08:00;0;0;0;0;0;90;0;1,9899;1,4499;0;0;0;0
03/01/06 09:00;0;0;0;2,7141;-49,523;79,012;7,717;2,1497;1,5899;0;0;0;0
03/01/06 10:00;63,445;0,534;0,5047;8,401;-39,439;69,819;16,196;2,4099;1,7199;4,6033;1,1115;480,44;0,5047
03/01/06 11:00;53,582;0,4575;0,4284;13,697;-26,408;60,151;19,466;2,9802;1,79;4,8774;0,9585;477,29;0,4284
03/01/06 12:00;166,04;1,466;1,4334;16,94;-12,456;52,756;19,848;3,7098;2,0001;9,5973;3,0165;485,99;1,4334
03/01/06 13:00;311,59;2,7542;2,7096;17,828;2,0172;48,689;18,681;4,7001;2,1401;15,852;5,716;481,85;2,7096
03/01/06 14:00;66,679;0,5683;0,539;16,267;16,401;48,794;16,297;5,5901;2,3399;7,9547;1,1973;474,63;0,539
03/01/06 15:00;58,36;0,4938;0,4646;12,417;30,125;53,045;12,607;6,2499;2,41;8,3238;1,0472;471,53;0,4646
03/01/06 16:00;58,426;0,4927;0,4635;6,6222;42,872;60,573;7,1816;6,31;2,21;8,3801;1,0453;471,38;0,4635
03/01/06 17:00;0;0;0;1,6329;51,201;67,222;1,9088;6,1502;2,2801;0;0;0;0
03/01/06 18:00;0;0;0;0;0;90;0;5,9603;2,55;0;0;0;0
03/01/06 19:00;0;0;0;0;0;90;0;5,9302;2,83;0;0;0;0
03/01/06 20:00;0;0;0;0;0;90;0;6,5198;2,4799;0;0;0;0
03/01/06 21:00;0;0;0;0;0;90;0;6,56;2,6199;0;0;0;0
03/01/06 22:00;0;0;0;0;0;90;0;6,6399;2,69;0;0;0;0
03/01/06 23:00;0;0;0;0;0;90;0;6,7102;2,7599;0;0;0;0
04/01/06 00:00;0;0;0;0;0;90;0;6,7102;2,69;0;0;0;0
04/01/06 01:00;0;0;0;0;0;90;0;6,7601;2,55;0;0;0;0
04/01/06 02:00;0;0;0;0;0;90;0;6,7;2,2801;0;0;0;0
04/01/06 03:00;0;0;0;0;0;90;0;6,6399;1,93;0;0;0;0
04/01/06 04:00;0;0;0;0;0;90;0;6,6201;1,31;0;0;0;0
04/01/06 05:00;0;0;0;0;0;90;0;6,5799;0,9699;0;0;0;0
04/01/06 06:00;0;0;0;0;0;90;0;6,8202;1,93;0;0;0;0
04/01/06 07:00;0;0;0;0;0;90;0;6,95;2,9001;0;0;0;0
04/01/06 08:00;0;0;0;0;0;90;0;7,03;3,7901;0;0;0;0
04/01/06 09:00;0;0;0;2,628;-49,864;79,229;7,5948;6,9302;4;0;0;0;0
04/01/06 10:00;90,445;0,7462;0,7165;8,4535;-39,582;69,825;16,359;6,67;3,7901;9,7597;1,5695;475,45;0,7165
04/01/06 11:00;78,81;0,672;0,6425;13,769;-26,544;60,13;19,61;6,4699;3,24;9,26;1,4155;474,75;0,6425
04/01/06 12:00;51,566;0,4335;0,4044;17,034;-12,58;52,7;19,981;6,2601;3,3799;8,0916;0,9227;469,8;0,4044
04/01/06 13:00;85,409;0,7334;0,7038;17,94;1,9117;48,596;18,809;5,8798;3,59;8,9064;1,5379;476,88;0,7038
04/01/06 14:00;114,82;0,9983;0,9676;16,395;16,319;48,668;16,427;5,4699;3,6599;9,5432;2,0777;480,46;0,9676
04/01/06 15:00;32,85;0,2718;0,2429;12,556;30,066;52,901;12,746;4,9898;4,21;6,1592;0,5837;465,67;0,2429
04/01/06 16:00;28,149;0,2318;0,2029;6,7684;42,834;60,423;7,3378;4,5901;4,14;5,5948;0,4995;464,02;0,2029
04/01/06 17:00;0;0;0;1,6549;51,368;67,24;1,938;4,14;4,2799;0;0;0;0
04/01/06 18:00;0;0;0;0;0;90;0;3,58;4,5499;0;0;0;0
04/01/06 19:00;0;0;0;0;0;90;0;3,0301;4,4099;0;0;0;0
04/01/06 20:00;0;0;0;0;0;90;0;2,8198;4,14;0;0;0;0
04/01/06 21:00;0;0;0;0;0;90;0;2,6798;3,6599;0;0;0;0
04/01/06 22:00;0;0;0;0;0;90;0;2,44;3,0301;0;0;0;0
04/01/06 23:00;0;0;0;0;0;90;0;2,3997;3,17;0;0;0;0
05/01/06 00:00;0;0;0;0;0;90;0;2,2399;3,31;0;0;0;0
05/01/06 01:00;0;0;0;0;0;90;0;2,0398;3,5199;0;0;0;0
05/01/06 02:00;0;0;0;0;0;90;0;1,8499;3,72;0;0;0;0
05/01/06 03:00;0;0;0;0;0;90;0;1,5999;3,86;0;0;0;0
05/01/06 04:00;0;0;0;0;0;90;0;1,3102;3,86;0;0;0;0
05/01/06 05:00;0;0;0;0;0;90;0;0,9298;3,72;0;0;0;0
05/01/06 06:00;0;0;0;0;0;90;0;0,38;3,6599;0;0;0;0
05/01/06 07:00;0;0;0;0;0;90;0;-0,0401;3,59;0;0;0;0
05/01/06 08:00;0;0;0;0;0;90;0;-0,2101;3,3799;0;0;0;0
05/01/06 09:00;0;0;0;2,6721;-50,013;79,249;7,7753;-0,6699;3,31;0;0;0;0
05/01/06 10:00;211,57;1,7739;1,7392;8,5126;-39,727;69,827;16,536;-0,5797;3,1;6,389;3,5845;494,88;1,7392
05/01/06 11:00;139,52;1,2358;1,2041;13,849;-26,681;60,103;19,765;0,1498;4,0701;5,0413;2,5085;492,64;1,2041
05/01/06 12:00;513,37;4,5239;4,4559;17,134;-12,704;52,638;20,121;0,8102;3,59;19,231;9,4367;479,4;4,4559
05/01/06 13:00;573,48;5,0226;4,9428;18,06;1,8074;48,496;18,944;1,3697;3,24;22,081;10,601;473,8;4,9428
05/01/06 14:00;115,79;1,0219;0,9912;16,53;16,239;48,536;16,564;1,7699;3,17;5,8633;2,0933;488,2;0,9912
05/01/06 15:00;189,62;1,695;1,6608;12,702;30,01;52,751;12,892;1,8402;3,24;8,5778;3,4593;489,97;1,6608
05/01/06 16:00;229,73;2,0262;1,9898;6,92;42,8;60,267;7,5002;1,6401;3,31;9,6858;4,1344;490,09;1,9898
05/01/06 17:00;0;0;0;1,8089;51,347;67,086;2,1178;1,44;3,24;0;0;0;0
05/01/06 18:00;0;0;0;0;0;90;0;1,2598;2,83;0;0;0;0
05/01/06 19:00;0;0;0;0;0;90;0;1,2399;2,69;0;0;0;0
05/01/06 20:00;0;0;0;0;0;90;0;1,02;2,69;0;0;0;0
05/01/06 21:00;0;0;0;0;0;90;0;0,77;2,41;0;0;0;0
05/01/06 22:00;0;0;0;0;0;90;0;0,66;2,2801;0;0;0;0
05/01/06 23:00;0;0;0;0;0;90;0;0,1498;2,2801;0;0;0;0
06/01/06 00:00;0;0;0;0;0;90;0;-0,2402;2,41;0;0;0;0
06/01/06 01:00;0;0;0;0;0;90;0;-0,1002;2,3399;0;0;0;0
06/01/06 02:00;0;0;0;0;0;90;0;-0,3502;2,2801;0;0;0;0
06/01/06 03:00;0;0;0;0;0;90;0;-0,4103;2,21;0;0;0;0
06/01/06 04:00;0;0;0;0;0;90;0;-0,3099;2,07;0;0;0;0
06/01/06 05:00;0;0;0;0;0;90;0;-0,3802;2,07;0;0;0;0
06/01/06 06:00;0;0;0;0;0;90;0;-0,37;2,21;0;0;0;0
06/01/06 07:00;0;0;0;0;0;90;0;-0,5401;2,21;0;0;0;0
06/01/06 08:00;0;0;0;0;0;90;0;0,0999;2,07;0;0;0;0
06/01/06 09:00;0;0;0;2,7225;-50,165;79,264;7,9778;0,0603;2,3399;0;0;0;0
06/01/06 10:00;59,292;0,5034;0,4742;8,5784;-39,874;69,823;16,728;0,3902;2,4799;2,4431;1,0404;483,91;0,4742
06/01/06 11:00;98,882;0,8659;0,8358;13,935;-26,82;60,07;19,93;1,4298;3,24;4,9084;1,7759;487,6;0,8358
06/01/06 12:00;391,55;3,472;3,418;17,241;-12,828;52,57;20,27;2,1497;3,1;16,146;7,1777;483,72;3,418
06/01/06 13:00;564,36;4,9155;4,8382;18,186;1,7045;48,389;19,086;3,0001;3,24;23,404;10,434;471,1;4,8382
06/01/06 14:00;347,07;3,0778;3,0289;16,672;16,161;48,398;16,707;3,6797;3,59;16,12;6,3782;482,55;3,0289
06/01/06 15:00;458,44;4,0147;3,9536;12,854;29,958;52,596;13,043;4,0601;3,6599;20,539;8,4284;476,34;3,9536
06/01/06 16:00;249,87;2,1836;2,146;7,0771;42,771;60,108;7,6685;3,9898;3,17;12,764;4,5018;485,04;2,146
06/01/06 17:00;0;0;0;1,8409;51,525;67,097;2,1594;3,5998;2,97;0;0;0;0
06/01/06 18:00;0;0;0;0;0;90;0;2,9099;3,17;0;0;0;0
06/01/06 19:00;0;0;0;0;0;90;0;2,3102;3,3799;0;0;0;0
06/01/06 20:00;0;0;0;0;0;90;0;2,05;3,3799;0;0;0;0
06/01/06 21:00;0;0;0;0;0;90;0;1,7399;3,17;0;0;0;0
06/01/06 22:00;0;0;0;0;0;90;0;1,2598;2,9001;0;0;0;0
06/01/06 23:00;0;0;0;0;0;90;0;0,5398;2,83;0;0;0;0
07/01/06 00:00;0;0;0;0;0;90;0;0,05;2,83;0;0;0;0
07/01/06 01:00;0;0;0;0;0;90;0;-0,3598;2,9001;0;0;0;0
07/01/06 02:00;0;0;0;0;0;90;0;-0,7702;2,9001;0;0;0;0
07/01/06 03:00;0;0;0;0;0;90;0;-1,0701;2,83;0;0;0;0
07/01/06 04:00;0;0;0;0;0;90;0;-1,2197;2,83;0;0;0;0
07/01/06 05:00;0;0;0;0;0;90;0;-1,4601;2,69;0;0;0;0
07/01/06 06:00;0;0;0;0;0;90;0;-1,7101;2,4799;0;0;0;0
07/01/06 07:00;0;0;0;0;0;90;0;-1,9601;2,2801;0;0;0;0
07/01/06 08:00;0;0;0;0;0;90;0;-1,5202;1,8601;0;0;0;0
07/01/06 09:00;0;0;0;2,7794;-50,319;79,274;8,2029;-1,5899;1,66;0;0;0;0
07/01/06 10:00;199,17;1,6764;1,6425;8,6506;-40,023;69,814;16,935;-1,01;1,79;5,564;3,3814;495,79;1,6425
07/01/06 11:00;343,59;3,0392;2,9908;14,027;-26,96;60,032;20,105;-0,4103;1,79;11,622;6,1902;490,97;2,9908
07/01/06 12:00;246,34;2,2158;2,178;17,355;-12,952;52,495;20,427;0,0398;1,7199;8,7758;4,495;492,96;2,178
07/01/06 13:00;201,79;1,8107;1,7757;18,319;1,6029;48,275;19,235;0,66;1,7199;7,8151;3,6777;492,34;1,7757
07/01/06 14:00;111,56;0,9854;0,9548;16,82;16,087;48,253;16,857;1,2898;1,93;5,2314;2,0155;488,92;0,9548
07/01/06 15:00;50,934;0,4365;0,4074;13,011;29,91;52,434;13,201;1,7303;2,1401;3,5333;0,9108;479,26;0,4074
07/01/06 16:00;31,394;0,2631;0,2342;7,2396;42,746;59,943;7,8428;1,7801;2,21;2,8964;0,5576;471,85;0,2342
07/01/06 17:00;0;0;0;2,0048;51,514;66,935;2,3513;1,5902;2,1401;0;0;0;0
07/01/06 18:00;0;0;0;0;0;90;0;1,2501;2,2801;0;0;0;0
07/01/06 19:00;0;0;0;0;0;90;0;1,3799;2,3399;0;0;0;0
07/01/06 20:00;0;0;0;0;0;90;0;1,44;2,6199;0;0;0;0
07/01/06 21:00;0;0;0;0;0;90;0;1,5199;2,55;0;0;0;0
07/01/06 22:00;0;0;0;0;0;90;0;1,58;2,4799;0;0;0;0
07/01/06 23:00;0;0;0;0;0;90;0;1,6101;2,41;0;0;0;0
08/01/06 00:00;0;0;0;0;0;90;0;1,8402;2,41;0;0;0;0
08/01/06 01:00;0;0;0;0;0;90;0;1,9802;2,41;0;0;0;0
08/01/06 02:00;0;0;0;0;0;90;0;2,08;2,4799;0;0;0;0
08/01/06 03:00;0;0;0;0;0;90;0;2,1203;2,4799;0;0;0;0
08/01/06 04:00;0;0;0;0;0;90;0;2,1798;2,55;0;0;0;0
08/01/06 05:00;0;0;0;0;0;90;0;2,1497;2,55;0;0;0;0
08/01/06 06:00;0;0;0;0;0;90;0;2,05;2,55;0;0;0;0
08/01/06 07:00;0;0;0;0;0;90;0;2,0199;2,6199;0;0;0;0
08/01/06 08:00;0;0;0;0;0;90;0;2,2399;3,24;0;0;0;0
08/01/06 09:00;0;0;0;2,8426;-50,476;79,28;8,4509;2,2801;3,31;0;0;0;0
08/01/06 10:00;24,195;0,2003;0,1668;8,7295;-40,174;69,799;17,157;2,4899;3,3799;3,3571;0,4298;466,08;0,1668
08/01/06 11:00;36,146;0,3036;0,2747;14,127;-27,101;59,988;20,291;2,9099;3,1;4,1947;0,6437;471,66;0,2747
08/01/06 12:00;103,25;0,9013;0,871;17,476;-13,076;52,414;20,592;3,2699;3,17;6,9186;1,8616;484,15;0,871
08/01/06 13:00;70,918;0,6101;0,5807;18,459;1,5027;48,155;19,391;3,7801;3,1;6,2891;1,2731;479,19;0,5807
08/01/06 14:00;68,471;0,5872;0,5578;16,974;16,014;48,101;17,013;4,3101;2,9001;6,7348;1,2293;477,66;0,5578
08/01/06 15:00;58,828;0,5008;0,4716;13,174;29,866;52,268;13,365;4,8498;3,1;6,937;1,0551;474,59;0,4716
08/01/06 16:00;31,183;0,2577;0,2288;7,4072;42,725;59,775;8,0229;5,0198;2,9001;6,132;0,5544;464,78;0,2288
08/01/06 17:00;0;0;0;2,0464;51,702;66,94;2,4049;5,2001;2,7599;0;0;0;0
08/01/06 18:00;0;0;0;0;0;90;0;5,2398;2,9001;0;0;0;0
08/01/06 19:00;0;0;0;0;0;90;0;5,2999;2,83;0;0;0;0
08/01/06 20:00;0;0;0;0;0;90;0;5,1598;2,9001;0;0;0;0
08/01/06 21:00;0;0;0;0;0;90;0;5,2398;2,69;0;0;0;0
08/01/06 22:00;0;0;0;0;0;90;0;5,2999;2,4799;0;0;0;0
08/01/06 23:00;0;0;0;0;0;90;0;5,3401;2,4799;0;0;0;0
09/01/06 00:00;0;0;0;0;0;90;0;5,3701;2,41;0;0;0;0
09/01/06 01:00;0;0;0;0;0;90;0;5,3599;2,21;0;0;0;0
09/01/06 02:00;0;0;0;0;0;90;0;5,2199;1,7199;0;0;0;0
09/01/06 03:00;0;0;0;0;0;90;0;5,03;1,4499;0;0;0;0
09/01/06 04:00;0;0;0;0;0;90;0;4,8299;1,38;0;0;0;0
09/01/06 05:00;0;0;0;0;0;90;0;4,6701;1,2401;0;0;0;0
09/01/06 06:00;0;0;0;0;0;90;0;4,5601;1,1001;0;0;0;0
09/01/06 07:00;0;0;0;0;0;90;0;4,4201;1,03;0;0;0;0
09/01/06 08:00;0;0;0;0;0;90;0;4,8401;1,93;0;0;0;0
09/01/06 09:00;0;0;0;2,7865;-50,831;79,475;8,4314;4,7999;2,0001;0;0;0;0
09/01/06 10:00;37,732;0,3143;0,2854;8,8149;-40,327;69,78;17,393;4,8798;2,21;6,2203;0,6715;468,08;0,2854
09/01/06 11:00;325,38;2,8237;2,7781;14,233;-27,242;59,938;20,487;4,89;2,69;16,341;5,868;481,2;2,7781
09/01/06 12:00;64,82;0,5527;0,5234;17,603;-13,2;52,327;20,765;5,0901;2,9001;7,387;1,1628;475,33;0,5234
09/01/06 13:00;136,1;1,1885;1,157;18,605;1,4041;48,028;19,554;5,28;2,55;10,106;2,466;481,96;1,157
09/01/06 14:00;223,6;1,9794;1,9432;17,134;15,945;47,944;17,175;5,2999;1,93;13,3;4,1;482,77;1,9432
09/01/06 15:00;210,85;1,867;1,8316;13,343;29,825;52,096;13,535;5,2999;1,03;12,845;3,8662;482,89;1,8316
09/01/06 16:00;252,85;2,2024;2,1647;7,5801;42,709;59,602;8,2087;5,25;1,03;14,156;4,5649;482,46;2,1647
09/01/06 17:00;0;0;0;2,0923;51,895;66,942;2,464;5,0997;1,03;0;0;0;0
09/01/06 18:00;0;0;0;0;0;90;0;4,6599;1,4499;0;0;0;0
09/01/06 19:00;0;0;0;0;0;90;0;4,11;1,79;0;0;0;0
09/01/06 20:00;0;0;0;0;0;90;0;4,25;2,1401;0;0;0;0
09/01/06 21:00;0;0;0;0;0;90;0;4,0697;1,66;0;0;0;0
09/01/06 22:00;0;0;0;0;0;90;0;3,7801;1,5899;0;0;0;0
09/01/06 23:00;0;0;0;0;0;90;0;3,5301;1,52;0;0;0;0
10/01/06 00:00;0;0;0;0;0;90;0;3,2897;1,31;0;0;0;0
10/01/06 01:00;0;0;0;0;0;90;0;3,0103;1,5899;0;0;0;0
10/01/06 02:00;0;0;0;0;0;90;0;2,8402;1,7199;0;0;0;0
10/01/06 03:00;0;0;0;0;0;90;0;2,7699;2,21;0;0;0;0
10/01/06 04:00;0;0;0;0;0;90;0;3,0998;2,21;0;0;0;0
10/01/06 05:00;0;0;0;0;0;90;0;2,9502;2,3399;0;0;0;0
10/01/06 06:00;0;0;0;0;0;90;0;3,5102;2,41;0;0;0;0
10/01/06 07:00;0;0;0;0;0;90;0;3,9802;2,7599;0;0;0;0
10/01/06 08:00;0;0;0;0;0;90;0;4,4399;3,31;0;0;0;0
10/01/06 09:00;0;0;0;2,8622;-50,992;79,471;8,7271;4,3498;3,7901;0;0;0;0
10/01/06 10:00;16,469;0,1326;0,0864;8,9069;-40,482;69,755;17,645;4,4099;4,21;5,0067;0,2914;455,23;0,0864
10/01/06 11:00;139,32;1,2135;1,1819;14,346;-27,385;59,882;20,693;4,4898;4,6901;9,396;2,5088;483,68;1,1819
10/01/06 12:00;409,91;3,5933;3,5377;17,737;-13,323;52,233;20,946;4,7398;5,1;19,443;7,5194;477,87;3,5377
10/01/06 13:00;557,43;4,8146;4,7397;18,758;1,3071;47,894;19,724;5,25;5,3099;25,439;10,31;466,97;4,7397
10/01/06 14:00;552,89;4,7692;4,6954;17,301;15,878;47,78;17,343;5,78;5,1;25,818;10,23;466,19;4,6954
10/01/06 15:00;435,57;3,7936;3,7353;13,518;29,788;51,919;13,71;6,14;4,9;21,824;8,0129;473,43;3,7353
10/01/06 16:00;148,78;1,2909;1,259;7,758;42,698;59,425;8,4003;5,92;4,21;11,17;2,6834;481,07;1,259
10/01/06 17:00;0;0;0;2,2705;51,899;66,77;2,6739;5,1502;4,2799;0;0;0;0
10/01/06 18:00;0;0;0;0;0;90;0;4,25;4,48;0;0;0;0
10/01/06 19:00;0;0;0;0;0;90;0;4,0799;4,8301;0;0;0;0
10/01/06 20:00;0;0;0;0;0;90;0;4,8401;5,03;0;0;0;0
10/01/06 21:00;0;0;0;0;0;90;0;4,78;5,1;0;0;0;0
10/01/06 22:00;0;0;0;0;0;90;0;4,8702;5,38;0;0;0;0
10/01/06 23:00;0;0;0;0;0;90;0;4,9303;5,5901;0;0;0;0
11/01/06 00:00;0;0;0;0;0;90;0;4,9201;5,5901;0;0;0;0
11/01/06 01:00;0;0;0;0;0;90;0;5,0499;5,79;0;0;0;0
11/01/06 02:00;0;0;0;0;0;90;0;5,0198;5,8601;0;0;0;0
11/01/06 03:00;0;0;0;0;0;90;0;4,8798;5,93;0;0;0;0
11/01/06 04:00;0;0;0;0;0;90;0;4,9399;6,14;0;0;0;0
11/01/06 05:00;0;0;0;0;0;90;0;4,86;6,2099;0;0;0;0
11/01/06 06:00;0;0;0;0;0;90;0;4,8498;6,2099;0;0;0;0
11/01/06 07:00;0;0;0;0;0;90;0;5,0198;6,28;0;0;0;0
11/01/06 08:00;0;0;0;0;0;90;0;5,5997;6,2099;0;0;0;0
11/01/06 09:00;0;0;0;2,9443;-51,156;79,463;9,0477;5,9399;6,2099;0;0;0;0
11/01/06 10:00;20,274;0,1638;0,1234;9,0053;-40,638;69,725;17,912;6,2601;6,28;6,9925;0,36;454,92;0,1234
11/01/06 11:00;27,463;0,2238;0,1947;14,465;-27,528;59,82;20,909;6,7698;6;7,7524;0,4876;458,95;0,1947
11/01/06 12:00;51,443;0,4309;0,4018;17,878;-13,446;52,133;21,135;7,0702;5,93;8,8985;0,9206;468,05;0,4018
11/01/06 13:00;45,256;0,3762;0,3472;18,917;1,2118;47,754;19,9;7,42;5,4499;9,0297;0,8083;465,45;0,3472
11/01/06 14:00;40,356;0,3331;0,3041;17,473;15,814;47,61;17,517;7,81;5,38;9,247;0,7196;462,89;0,3041
11/01/06 15:00;46,179;0,3837;0,3547;13,698;29,755;51,737;13,891;7,9698;4,6901;9,6145;0,8259;464,6;0,3547
11/01/06 16:00;41,948;0,3469;0,3179;7,9408;42,691;59,245;8,5974;8,1801;3,7901;9,6763;0,7497;462,72;0,3179
11/01/06 17:00;0;0;0;2,3253;52,103;66,767;2,7445;8,12;2,83;0;0;0;0
11/01/06 18:00;0;0;0;0;0;90;0;7,4302;2,1401;0;0;0;0
11/01/06 19:00;0;0;0;0;0;90;0;6,6598;2,0001;0;0;0;0
11/01/06 20:00;0;0;0;0;0;90;0;5,5703;1,79;0;0;0;0
11/01/06 21:00;0;0;0;0;0;90;0;4,86;1,31;0;0;0;0
11/01/06 22:00;0;0;0;0;0;90;0;5,9897;0,48;0;0;0;0
11/01/06 23:00;0;0;0;0;0;90;0;5,81;0,28;0;0;0;0
12/01/06 00:00;0;0;0;0;0;90;0;5,2301;0,5499;0;0;0;0
