PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2012.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2012;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/12; bis 31/12/12 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
02/01/12 19:00;0;0;0;0;0;90;0;6,39;5,7901;0;0;0;0
02/01/12 20:00;0;0;0;0;0;90;0;6,3498;5,7901;0;0;0;0
02/01/12 21:00;0;0;0;0;0;90;0;6,44;5,66;0;0;0;0
02/01/12 22:00;0;0;0;0;0;90;0;6,3297;5,5899;0;0;0;0
02/01/12 23:00;0;0;0;0;0;90;0;6,32;5,93;0;0;0;0
03/01/12 00:00;0;0;0;0;0;90;0;6,3699;6,21;0;0;0;0
03/01/12 01:00;0;0;0;0;0;90;0;6,7501;6,48;0;0;0;0
03/01/12 02:00;0;0;0;0;0;90;0;6,9201;6,48;0;0;0;0
03/01/12 03:00;0;0;0;0;0;90;0;7,1699;6,8999;0;0;0;0
03/01/12 04:00;0;0;0;0;0;90;0;7,7299;7,52;0;0;0;0
03/01/12 05:00;0;0;0;0;0;90;0;8,4202;8,0699;0;0;0;0
03/01/12 06:00;0;0;0;0;0;90;0;9,06;9,1;0;0;0;0
03/01/12 07:00;0;0;0;0;0;90;0;9,7101;9,3799;0;0;0;0
03/01/12 08:00;0;0;0;0;0;90;0;10,53;9,3799;0;0;0;0
03/01/12 09:00;0;0;0;2,5315;-49,954;79,353;7,3496;11,07;9,66;0;0;0;0
03/01/12 10:00;74,198;0,601;0,5716;8,2628;-39,89;70,12;16,145;11,33;9,86;13,898;1,2964;463,59;0,5716
03/01/12 11:00;20,878;0,1639;0,1235;13,625;-26,883;60,382;19,526;11,66;10,14;12,413;0,3693;443,79;0,1235
03/01/12 12:00;33,847;0,2721;0,2432;16,945;-12,945;52,885;19,955;11,94;10,62;13,152;0,6027;451,39;0,2432
03/01/12 13:00;45,321;0,3687;0,3397;17,915;1,5341;48,684;18,821;12,42;11,24;14,04;0,8105;454,94;0,3397
03/01/12 14:00;26,906;0,2127;0,1816;16,433;15,946;48,644;16,472;12,59;11,79;13,556;0,4768;446,17;0,1816
03/01/12 15:00;27,836;0,2208;0,1911;12,651;29,71;52,775;12,829;12,52;11,1;13,519;0,494;446,91;0,1911
03/01/12 16:00;23,185;0,1829;0,1461;6,9103;42,501;60,221;7,4735;11,9;9,7901;12,735;0,4109;445,12;0,1461
03/01/12 17:00;0;0;0;1,824;51,05;67;2,1288;10,58;8,55;0;0;0;0
03/01/12 18:00;0;0;0;0;0;90;0;9,4103;7,52;0;0;0;0
03/01/12 19:00;0;0;0;0;0;90;0;8,8199;7,1699;0;0;0;0
03/01/12 20:00;0;0;0;0;0;90;0;9,3597;6,83;0;0;0;0
03/01/12 21:00;0;0;0;0;0;90;0;9,13;6,83;0;0;0;0
03/01/12 22:00;0;0;0;0;0;90;0;8,8101;7,03;0;0;0;0
03/01/12 23:00;0;0;0;0;0;90;0;8,4702;6,8999;0;0;0;0
04/01/12 00:00;0;0;0;0;0;90;0;8,2002;7,3099;0;0;0;0
04/01/12 01:00;0;0;0;0;0;90;0;8,0101;7,4501;0;0;0;0
04/01/12 02:00;0;0;0;0;0;90;0;7,7098;8,0699;0;0;0;0
04/01/12 03:00;0;0;0;0;0;90;0;7,5203;8,2101;0;0;0;0
04/01/12 04:00;0;0;0;0;0;90;0;7,5897;8,41;0;0;0;0
04/01/12 05:00;0;0;0;0;0;90;0;7,5501;8,28;0;0;0;0
04/01/12 06:00;0;0;0;0;0;90;0;7,3801;7,8601;0;0;0;0
04/01/12 07:00;0;0;0;0;0;90;0;7,2997;7,1;0;0;0;0
04/01/12 08:00;0;0;0;0;0;90;0;7,3101;6,1401;0;0;0;0
04/01/12 09:00;0;0;0;2,5727;-50,103;79,376;7,5212;6,9798;5,5899;0;0;0;0
04/01/12 10:00;210,58;1,7063;1,6721;8,3188;-40,036;70,124;16,318;7,2303;5,5201;14,194;3,5618;479,07;1,6721
04/01/12 11:00;359,16;3,0663;3,0175;13,701;-27,022;60,359;19,677;7,9498;5,5201;20,614;6,4685;474,03;3,0175
04/01/12 12:00;365,88;3,1652;3,1152;17,043;-13,071;52,827;20,093;8,6901;5,93;21,829;6,7048;472,09;3,1152
04/01/12 13:00;183,67;1,5926;1,5592;18,032;1,4279;48,587;18,953;8,9801;7,1699;15,539;3,3493;475,5;1,5592
04/01/12 14:00;88,226;0,7489;0,7192;16,566;15,863;48,515;16,607;9,1702;7,1699;12,309;1,592;470,39;0,7192
04/01/12 15:00;68,093;0,5726;0,5433;12,795;29,652;52,627;12,972;9,35;6,7599;11,777;1,226;467,04;0,5433
04/01/12 16:00;12,473;0,0955;0,0422;7,0604;42,464;60,067;7,6336;9,3;6,1401;9,7523;0,2173;439,38;0,0422
04/01/12 17:00;0;0;0;1,8502;51,22;67,015;2,1632;9,0898;6,4099;0;0;0;0
04/01/12 18:00;0;0;0;0;0;90;0;9,0502;7,1;0;0;0;0
04/01/12 19:00;0;0;0;0;0;90;0;9,06;7,6599;0;0;0;0
04/01/12 20:00;0;0;0;0;0;90;0;8,8601;8,0699;0;0;0;0
04/01/12 21:00;0;0;0;0;0;90;0;9,0399;8,9;0;0;0;0
04/01/12 22:00;0;0;0;0;0;90;0;9,2598;9,86;0;0;0;0
04/01/12 23:00;0;0;0;0;0;90;0;9,3299;10,21;0;0;0;0
05/01/12 00:00;0;0;0;0;0;90;0;9,3;10,28;0;0;0;0
05/01/12 01:00;0;0;0;0;0;90;0;9,3597;10,34;0;0;0;0
05/01/12 02:00;0;0;0;0;0;90;0;9,3902;10,34;0;0;0;0
05/01/12 03:00;0;0;0;0;0;90;0;9,4901;10,55;0;0;0;0
05/01/12 04:00;0;0;0;0;0;90;0;9,81;10,69;0;0;0;0
05/01/12 05:00;0;0;0;0;0;90;0;10,08;10,83;0;0;0;0
05/01/12 06:00;0;0;0;0;0;90;0;10,3;10,9;0;0;0;0
05/01/12 07:00;0;0;0;0;0;90;0;10,46;10,9;0;0;0;0
05/01/12 08:00;0;0;0;0;0;90;0;10,57;11,17;0;0;0;0
05/01/12 09:00;0;0;0;2,6203;-50,255;79,394;7,7146;10,9;11,31;0;0;0;0
05/01/12 10:00;73,735;0,5981;0,5687;8,3813;-40,183;70,123;16,505;11,03;11,93;13,582;1,2886;464,14;0,5687
05/01/12 11:00;32,26;0,26;0,2311;13,783;-27,161;60,33;19,839;11,19;12;12,347;0,575;452,22;0,2311
05/01/12 12:00;221,7;1,9077;1,872;17,147;-13,196;52,762;20,239;11,04;12,07;18,974;4,0474;471,33;1,872
05/01/12 13:00;41,393;0,3381;0,3091;18,155;1,3229;48,484;19,093;10,52;12,28;11,997;0,7389;457,56;0,3091
05/01/12 14:00;413,72;3,5552;3,5;16,705;15,783;48,379;16,748;10,27;12,07;25,235;7,6283;466,05;3,5
05/01/12 15:00;347,4;2,9999;2,952;12,944;29,597;52,473;13,122;9,9702;11,24;22,479;6,379;470,27;2,952
05/01/12 16:00;146,08;1,2468;1,2151;7,216;42,432;59,908;7,7997;9,5102;11,79;14,674;2,6323;473,65;1,2151
05/01/12 17:00;0;0;0;1,8812;51,395;67,027;2,2035;9,2202;11,17;0;0;0;0
05/01/12 18:00;0;0;0;0;0;90;0;9,1099;10,28;0;0;0;0
05/01/12 19:00;0;0;0;0;0;90;0;8,9899;9,5201;0;0;0;0
05/01/12 20:00;0;0;0;0;0;90;0;8,7102;8,69;0;0;0;0
05/01/12 21:00;0;0;0;0;0;90;0;8,3702;8,28;0;0;0;0
05/01/12 22:00;0;0;0;0;0;90;0;8,2002;8,14;0;0;0;0
05/01/12 23:00;0;0;0;0;0;90;0;8,0497;7,79;0;0;0;0
06/01/12 00:00;0;0;0;0;0;90;0;7,9803;7,8601;0;0;0;0
06/01/12 01:00;0;0;0;0;0;90;0;7,99;7,8601;0;0;0;0
06/01/12 02:00;0;0;0;0;0;90;0;7,82;7,79;0;0;0;0
06/01/12 03:00;0;0;0;0;0;90;0;7,5702;7,8601;0;0;0;0
06/01/12 04:00;0;0;0;0;0;90;0;7,4697;7,7201;0;0;0;0
06/01/12 05:00;0;0;0;0;0;90;0;7,3101;7,3099;0;0;0;0
06/01/12 06:00;0;0;0;0;0;90;0;7,0103;6,4099;0;0;0;0
06/01/12 07:00;0;0;0;0;0;90;0;6,7702;5,93;0;0;0;0
06/01/12 08:00;0;0;0;0;0;90;0;6,78;6,07;0;0;0;0
06/01/12 09:00;0;0;0;2,6742;-50,409;79,407;7,9302;6,6301;5,45;0;0;0;0
06/01/12 10:00;125,9;1,033;1,0022;8,4503;-40,333;70,118;16,707;6,7398;4,76;10,977;2,1605;478,12;1,0022
06/01/12 11:00;259,65;2,2369;2,1989;13,873;-27,302;60,295;20,011;7,4301;4,28;16,576;4,6796;478;2,1989
06/01/12 12:00;413,57;3,5789;3,5235;17,257;-13,322;52,691;20,393;7,7402;4,8299;22,611;7,5904;471,51;3,5235
06/01/12 13:00;489,12;4,2086;4,145;18,285;1,219;48,374;19,24;8,0497;4,6201;25,756;9,0342;465,86;4,145
06/01/12 14:00;456,1;3,9394;3,8792;16,85;15,706;48,237;16,895;8,09;4,4801;24,587;8,4187;467,93;3,8792
06/01/12 15:00;176,86;1,5408;1,5078;13,1;29,546;52,314;13,277;8,1399;4,3399;14,46;3,2292;477,14;1,5078
06/01/12 16:00;240,08;2,0682;2,0314;7,3769;42,404;59,745;7,9717;7,9699;3,5199;16,442;4,3334;477,26;2,0314
06/01/12 17:00;0;0;0;2,0439;51,381;66,865;2,3937;7,7098;3,1699;0;0;0;0
06/01/12 18:00;0;0;0;0;0;90;0;7,1699;3,1;0;0;0;0
06/01/12 19:00;0;0;0;0;0;90;0;7,02;3,38;0;0;0;0
06/01/12 20:00;0;0;0;0;0;90;0;7,12;3,7201;0;0;0;0
06/01/12 21:00;0;0;0;0;0;90;0;7,3503;4,0699;0;0;0;0
06/01/12 22:00;0;0;0;0;0;90;0;7,5599;4,28;0;0;0;0
06/01/12 23:00;0;0;0;0;0;90;0;8,0497;4,69;0;0;0;0
07/01/12 00:00;0;0;0;0;0;90;0;8,5902;5,31;0;0;0;0
07/01/12 01:00;0;0;0;0;0;90;0;9,0801;5,66;0;0;0;0
07/01/12 02:00;0;0;0;0;0;90;0;9,1002;5,72;0;0;0;0
07/01/12 03:00;0;0;0;0;0;90;0;9,2702;5,93;0;0;0;0
07/01/12 04:00;0;0;0;0;0;90;0;9,3902;6,4099;0;0;0;0
07/01/12 05:00;0;0;0;0;0;90;0;9,4603;6,7599;0;0;0;0
07/01/12 06:00;0;0;0;0;0;90;0;9,6199;6,6901;0;0;0;0
07/01/12 07:00;0;0;0;0;0;90;0;9,6498;6,6901;0;0;0;0
07/01/12 08:00;0;0;0;0;0;90;0;9,8301;6,6901;0;0;0;0
07/01/12 09:00;0;0;0;2,7344;-50,566;79,415;8,1687;9,9599;6,5501;0;0;0;0
07/01/12 10:00;54,641;0,4449;0,4158;8,5258;-40,485;70,107;16,924;10,09;6,62;12,004;0,9623;462,3;0,4158
07/01/12 11:00;21,845;0,173;0,1343;13,969;-27,444;60,254;20,194;10,3;6,5501;11,086;0,3866;447,49;0,1343
07/01/12 12:00;419,38;3,5835;3,528;17,375;-13,447;52,614;20,556;10,69;6,48;25,815;7,708;464,91;3,528
07/01/12 13:00;221,8;1,9122;1,8766;18,422;1,1166;48,257;19,394;10,91;6,5501;18,857;4,0548;471,59;1,8766
07/01/12 14:00;478,27;4,0742;4,0123;17,002;15,63;48,089;17,049;10,85;6,62;28,209;8,8423;460,76;4,0123
07/01/12 15:00;199,64;1,727;1,6926;13,261;29,498;52,149;13,439;10,25;6,07;17,404;3,6511;473,01;1,6926
07/01/12 16:00;194,06;1,6616;1,6277;7,5431;42,38;59,577;8,1496;9,6498;5,45;16,513;3,5041;474,2;1,6277
07/01/12 17:00;0;0;0;2,0845;51,566;66,87;2,4461;8,9801;5,3801;0;0;0;0
07/01/12 18:00;0;0;0;0;0;90;0;8,62;5,3801;0;0;0;0
07/01/12 19:00;0;0;0;0;0;90;0;8,3897;5,2399;0;0;0;0
07/01/12 20:00;0;0;0;0;0;90;0;8,26;4,8299;0;0;0;0
07/01/12 21:00;0;0;0;0;0;90;0;8,0497;4,76;0;0;0;0
07/01/12 22:00;0;0;0;0;0;90;0;8,1899;4,8299;0;0;0;0
07/01/12 23:00;0;0;0;0;0;90;0;8,09;4,69;0;0;0;0
08/01/12 00:00;0;0;0;0;0;90;0;8,1302;4,9701;0;0;0;0
08/01/12 01:00;0;0;0;0;0;90;0;8,0997;5,31;0;0;0;0
08/01/12 02:00;0;0;0;0;0;90;0;8,0101;5,0999;0;0;0;0
08/01/12 03:00;0;0;0;0;0;90;0;7,82;4,76;0;0;0;0
08/01/12 04:00;0;0;0;0;0;90;0;7,7597;4,69;0;0;0;0
08/01/12 05:00;0;0;0;0;0;90;0;7,6001;4,55;0;0;0;0
08/01/12 06:00;0;0;0;0;0;90;0;7,4697;4,4801;0;0;0;0
08/01/12 07:00;0;0;0;0;0;90;0;7,3503;4,28;0;0;0;0
08/01/12 08:00;0;0;0;0;0;90;0;7,9102;4,2101;0;0;0;0
08/01/12 09:00;0;0;0;2,675;-50,92;79,613;8,1342;7,6799;3,86;0;0;0;0
08/01/12 10:00;26,268;0,2133;0,1822;8,6077;-40,638;70,091;17,157;7,75;3,86;8,6941;0,4676;456,15;0,1822
08/01/12 11:00;29,36;0,2386;0,2097;14,072;-27,586;60,208;20,387;8,2002;3,59;9,2515;0,5221;457,01;0,2097
08/01/12 12:00;36,725;0,3005;0,2716;17,499;-13,573;52,53;20,727;8,8199;5,17;10,13;0,6543;459,29;0,2716
08/01/12 13:00;36,541;0,2986;0,2697;18,566;1,0155;48,134;19,554;8,9698;5,2399;10,273;0,6507;458,88;0,2697
08/01/12 14:00;33,571;0,273;0,2441;17,16;15,558;47,934;17,209;9,06;5,31;10,258;0,5969;457,34;0,2441
08/01/12 15:00;45,274;0,3743;0,3453;13,428;29,454;51,979;13,606;8,9399;5,0999;10,554;0,8097;462,26;0,3453
08/01/12 16:00;44,056;0,3644;0,3354;7,7145;42,361;59,405;8,3333;8,6103;4,41;10,181;0,7878;462,55;0,3354
08/01/12 17:00;0;0;0;2,2569;51,562;66,702;2,6482;8,0101;3,79;0;0;0;0
08/01/12 18:00;0;0;0;0;0;90;0;7,41;3,5199;0;0;0;0
08/01/12 19:00;0;0;0;0;0;90;0;7,2802;3,24;0;0;0;0
08/01/12 20:00;0;0;0;0;0;90;0;7,2497;2,4101;0;0;0;0
08/01/12 21:00;0;0;0;0;0;90;0;6,9299;2,28;0;0;0;0
08/01/12 22:00;0;0;0;0;0;90;0;6,7398;2,21;0;0;0;0
08/01/12 23:00;0;0;0;0;0;90;0;6,6197;2,4101;0;0;0;0
09/01/12 00:00;0;0;0;0;0;90;0;6,7002;2,62;0;0;0;0
09/01/12 01:00;0;0;0;0;0;90;0;7,4898;2,7599;0;0;0;0
09/01/12 02:00;0;0;0;0;0;90;0;8,26;2,83;0;0;0;0
09/01/12 03:00;0;0;0;0;0;90;0;8,8498;2,9001;0;0;0;0
09/01/12 04:00;0;0;0;0;0;90;0;9,1501;3,0299;0;0;0;0
09/01/12 05:00;0;0;0;0;0;90;0;9,23;3,0299;0;0;0;0
09/01/12 06:00;0;0;0;0;0;90;0;9,2202;2,9001;0;0;0;0
09/01/12 07:00;0;0;0;0;0;90;0;9,0197;2,62;0;0;0;0
09/01/12 08:00;0;0;0;0;0;90;0;8,9801;2,5501;0;0;0;0
09/01/12 09:00;0;0;0;2,7475;-51,082;79,613;8,4199;8,6901;2,69;0;0;0;0
09/01/12 10:00;76,183;0,6241;0,5947;8,6962;-40,793;70,07;17,404;8,8601;2,83;11,489;1,3305;469,05;0,5947
09/01/12 11:00;141,79;1,2089;1,1774;14,181;-27,73;60,156;20,59;9,6699;3,4501;14,684;2,5549;473,17;1,1774
09/01/12 12:00;159,09;1,367;1,3348;17,63;-13,698;52,441;20,906;10,21;4;15,884;2,8921;472,64;1,3348
09/01/12 13:00;198,52;1,7098;1,6756;18,715;0,9159;48,004;19,722;10,84;4,6201;17,944;3,6238;471,83;1,6756
09/01/12 14:00;158,49;1,3604;1,3283;17,324;15,488;47,773;17,375;10,93;4,2101;16,597;2,8873;471,18;1,3283
09/01/12 15:00;76,787;0,6439;0,6145;13,601;29,414;51,803;13,78;11,05;4,4801;13,789;1,3849;464,96;0,6145
09/01/12 16:00;9,0074;0,0666;0,0078;7,891;42,346;59,229;8,5227;10,59;4,9;10,918;0,1547;430,28;0,0078
09/01/12 17:00;0;0;0;2,3067;51,758;66,701;2,7123;10,19;4,4801;0;0;0;0
09/01/12 18:00;0;0;0;0;0;90;0;9,4402;4,0699;0;0;0;0
09/01/12 19:00;0;0;0;0;0;90;0;8,9101;3,4501;0;0;0;0
09/01/12 20:00;0;0;0;0;0;90;0;9,1501;3,4501;0;0;0;0
09/01/12 21:00;0;0;0;0;0;90;0;9,06;3,1699;0;0;0;0
09/01/12 22:00;0;0;0;0;0;90;0;8,7602;3,1;0;0;0;0
09/01/12 23:00;0;0;0;0;0;90;0;8,7998;3,0299;0;0;0;0
10/01/12 00:00;0;0;0;0;0;90;0;8,9302;2,97;0;0;0;0
10/01/12 01:00;0;0;0;0;0;90;0;8,96;2,9001;0;0;0;0
10/01/12 02:00;0;0;0;0;0;90;0;9,0002;2,7599;0;0;0;0
10/01/12 03:00;0;0;0;0;0;90;0;9,01;2,62;0;0;0;0
10/01/12 04:00;0;0;0;0;0;90;0;8,9801;2,5501;0;0;0;0
10/01/12 05:00;0;0;0;0;0;90;0;9,06;2,62;0;0;0;0
10/01/12 06:00;0;0;0;0;0;90;0;9,0502;2,7599;0;0;0;0
10/01/12 07:00;0;0;0;0;0;90;0;8,8498;2,69;0;0;0;0
10/01/12 08:00;0;0;0;0;0;90;0;9,0399;2,4101;0;0;0;0
10/01/12 09:00;0;0;0;2,8264;-51,246;79,607;8,7301;8,7401;2,4101;0;0;0;0
10/01/12 10:00;64,04;0,5257;0,4965;8,7911;-40,95;70,043;17,666;8,8199;2,5501;11,05;1,1256;467,07;0,4965
10/01/12 11:00;73,835;0,6213;0,5918;14,297;-27,874;60,098;20,804;9,1702;3,1699;11,792;1,3265;468,37;0,5918
10/01/12 12:00;117,58;1,0044;0,9737;17,767;-13,823;52,345;21,092;9,5297;3,24;13,71;2,1269;472,27;0,9737
10/01/12 13:00;87,082;0,7366;0,707;18,872;0,8178;47,868;19,896;9,6101;3,24;12,706;1,5695;469,33;0,707
10/01/12 14:00;60,778;0,5071;0,4779;17,494;15,421;47,606;17,547;9,6498;3,1;11,813;1,0908;464,92;0,4779
10/01/12 15:00;56,178;0,4678;0,4386;13,779;29,378;51,623;13,959;9,5803;2,7599;11,582;1,0081;464,01;0,4386
10/01/12 16:00;35,592;0,2905;0,2616;8,0726;42,336;59,049;8,7177;9,42;2,21;10,693;0,6349;457,54;0,2616
10/01/12 17:00;0;0;0;2,3607;51,959;66,697;2,7818;9,2702;1,93;0;0;0;0
10/01/12 18:00;0;0;0;0;0;90;0;8,7998;1,93;0;0;0;0
10/01/12 19:00;0;0;0;0;0;90;0;8,3398;2,07;0;0;0;0
10/01/12 20:00;0;0;0;0;0;90;0;8,4397;1,93;0;0;0;0
10/01/12 21:00;0;0;0;0;0;90;0;8,1801;1,9999;0;0;0;0
10/01/12 22:00;0;0;0;0;0;90;0;8,0997;2,07;0;0;0;0
10/01/12 23:00;0;0;0;0;0;90;0;7,8798;2,1401;0;0;0;0
11/01/12 00:00;0;0;0;0;0;90;0;7,6903;2,1401;0;0;0;0
11/01/12 01:00;0;0;0;0;0;90;0;7,4898;2,21;0;0;0;0
11/01/12 02:00;0;0;0;0;0;90;0;7,0901;2,28;0;0;0;0
11/01/12 03:00;0;0;0;0;0;90;0;7,2497;2,21;0;0;0;0
11/01/12 04:00;0;0;0;0;0;90;0;6,9999;2,21;0;0;0;0
11/01/12 05:00;0;0;0;0;0;90;0;7,0999;2,21;0;0;0;0
11/01/12 06:00;0;0;0;0;0;90;0;6,7702;2,28;0;0;0;0
11/01/12 07:00;0;0;0;0;0;90;0;6,4101;2,28;0;0;0;0
11/01/12 08:00;0;0;0;0;0;90;0;6,2298;2,1401;0;0;0;0
11/01/12 09:00;0;0;0;2,9115;-51,412;79,597;9,0655;5,7503;2,1401;0;0;0;0
11/01/12 10:00;72,209;0,5997;0,5703;8,8925;-41,109;70,012;17,944;6,1201;1,93;8,6164;1,2646;474,18;0,5703
11/01/12 11:00;423,11;3,5942;3,5385;14,42;-28,019;60,035;21,028;7,8798;1,93;22,828;7,6296;471,08;3,5385
11/01/12 12:00;528,29;4,4887;4,4213;17,911;-13,947;52,242;21,287;9,3798;2,28;28,505;9,7449;460,62;4,4213
11/01/12 13:00;576,46;4,8662;4,7901;19,035;0,7214;47,725;20,077;10,18;2,7599;31,174;10,679;455,67;4,7901
11/01/12 14:00;577,58;4,8741;4,7977;17,671;15,357;47,432;17,725;10,33;2,69;31,379;10,706;455,27;4,7977
11/01/12 15:00;483,57;4,119;4,0565;13,963;29,345;51,437;14,144;10,44;2,48;27,966;8,929;461,31;4,0565
11/01/12 16:00;294,72;2,5179;2,4763;8,259;42,33;58,865;8,9182;10,21;1,8599;20,67;5,3386;471,64;2,4763
11/01/12 17:00;0;0;0;2,5469;51,97;66,52;3,0014;9,5297;1,52;0;0;0;0
11/01/12 18:00;0;0;0;0;0;90;0;8,5098;1,3801;0;0;0;0
11/01/12 19:00;0;0;0;0;0;90;0;7,8298;1,31;0;0;0;0
11/01/12 20:00;0;0;0;0;0;90;0;6,6898;1,8599;0;0;0;0
11/01/12 21:00;0;0;0;0;0;90;0;5,9599;1,93;0;0;0;0
11/01/12 22:00;0;0;0;0;0;90;0;5,4798;1,93;0;0;0;0
11/01/12 23:00;0;0;0;0;0;90;0;5,1002;1,93;0;0;0;0
12/01/12 00:00;0;0;0;0;0;90;0;5,3701;1,93;0;0;0;0
12/01/12 01:00;0;0;0;0;0;90;0;5,35;2,07;0;0;0;0
12/01/12 02:00;0;0;0;0;0;90;0;5,6497;2,07;0;0;0;0
12/01/12 03:00;0;0;0;0;0;90;0;6,1;2,07;0;0;0;0
