PVSYST 7.2.3
;File;File date;Description
Projekt;Koethen_Project.PRJ;16/06/21 11h41;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Köthen_PVGIS_SARAH_2005 nach 2016.SIT;16/06/21 11h41;Köthen;Germany;Europe;;
Wetterdaten;Köthen_PVGIS_SARAH_2014.MET;16/06/21 00h42;Köthen;PVGIS-SARAH;2014;
Simulationsvariante;Koethen_Project.VCN;16/06/21 12h20;Köthen Simulation 2014 WR1;
Simulation date;;16/06/21 12h24

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
04/01/14 02:00;0;8.0498;3.8701;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 03:00;0;7.7302;3.31;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 04:00;0;7.3999;2.74;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 05:00;0;7.0198;2.8601;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 06:00;0;6.6297;2.9701;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 07:00;0;6.2503;3.0801;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 08:00;0;6.12;3.2199;-49.93;70.221;1.0978;1.705;0;0;0;-0.003;-0.003;0
04/01/14 09:00;86.62;5.9998;3.3699;-42.234;63.315;5.3327;7.1853;654.29;8.8408;9.0152;5.4662;5.4662;5.7844
04/01/14 10:00;236.51;5.8702;3.5201;-29.362;53.855;10.763;12.304;662.87;24.892;14.272;16.193;16.193;16.5
04/01/14 11:00;219.13;6.6497;3.49;-15.647;47.103;14.317;14.845;661.06;23.117;14.459;14.977;14.977;15.282
04/01/14 12:00;182.86;7.4298;3.45;-1.3779;44.319;15.693;15.697;658.79;19.238;13.939;12.368;12.368;12.674
04/01/14 13:00;161.89;8.2;3.42;12.944;46.226;14.757;15.124;656.25;17.008;13.963;10.854;10.854;11.162
04/01/14 14:00;38.439;7.8498;3.03;26.796;52.315;11.6;12.95;634.09;3.9325;9.2178;2.1612;2.1612;2.4936
04/01/14 15:00;96.888;7.4903;2.63;39.838;61.347;6.5002;8.4403;652.3;9.9754;10.89;6.1914;6.1914;6.507
04/01/14 16:00;0;7.1401;2.2299;48.839;69.19;1.7428;2.6468;0;0;0;-0.003;-0.003;0
04/01/14 17:00;0;6.97;2.65;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 18:00;0;6.7999;3.0601;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 19:00;0;6.6297;3.4799;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 20:00;0;6.2098;3.3001;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 21:00;0;5.7798;3.12;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 22:00;0;5.3598;2.94;0;90;0;0;0;0;0;-0.003;-0.003;0
04/01/14 23:00;0;5.1498;2.88;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 00:00;0;4.9299;2.8201;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 01:00;0;4.7199;2.76;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 02:00;0;4.5099;2.57;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 03:00;0;4.2999;2.3801;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 04:00;0;4.0799;2.19;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 05:00;0;4.06;2.2901;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 06:00;0;4.0401;2.4001;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 07:00;0;4.0201;2.5;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 08:00;0;4.6302;2.9501;-50.276;70.426;1.0273;1.6071;0;0;0;-0.003;-0.003;0
05/01/14 09:00;60.511;5.2402;3.4;-42.378;63.314;5.3915;7.2806;650.04;6.1662;7.357;3.6832;3.6832;4.0082
05/01/14 10:00;31.32;5.8502;3.8501;-29.499;53.823;10.84;12.407;634.67;3.1875;6.9652;1.6848;1.6848;2.023
05/01/14 11:00;75.591;6.13;3.66;-15.772;47.031;14.414;14.953;651.99;7.8314;8.8071;4.7851;4.7851;5.106
05/01/14 12:00;94.389;6.4098;3.47;-1.4858;44.205;15.808;15.813;654.8;9.809;9.7507;6.107;6.107;6.4229
05/01/14 13:00;50.807;6.6902;3.2801;12.858;46.084;14.888;15.253;643.05;5.2226;8.4917;3.0304;3.0304;3.3584
05/01/14 14:00;56.758;6.4802;2.8601;26.733;52.16;11.742;13.101;645.83;5.8522;8.4932;3.4536;3.4536;3.7795
05/01/14 15:00;27.55;6.2702;2.4499;39.796;61.193;6.6498;8.6282;630.57;2.7979;7.2538;1.4209;1.4209;1.7643
05/01/14 16:00;0;6.0602;2.0301;49.009;69.225;1.7787;2.7106;0;0;0;-0.003;-0.003;0
05/01/14 17:00;0;5.4602;2.1199;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 18:00;0;4.8601;2.22;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 19:00;0;4.2501;2.3199;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 20:00;0;4.0002;2.4001;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 21:00;0;3.7503;2.4699;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 22:00;0;3.4998;2.55;0;90;0;0;0;0;0;-0.003;-0.003;0
05/01/14 23:00;0;3.5197;2.81;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 00:00;0;3.5297;3.07;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 01:00;0;3.5503;3.32;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 02:00;0;3.3297;3.31;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 03:00;0;3.1097;3.3001;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 04:00;0;2.8898;3.2801;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 05:00;0;3.0998;3.71;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 06:00;0;3.3097;4.15;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 07:00;0;3.5197;4.5799;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 08:00;0;4.2201;4.8801;-50.426;70.438;1.0819;1.6979;0;0;0;-0.003;-0.003;0
06/01/14 09:00;0;4.9199;5.18;-42.525;63.309;5.4568;7.3855;0;0;0;-0.003;-0.003;0
06/01/14 10:00;15.818;5.6203;5.4799;-29.638;53.785;10.924;12.519;618.34;1.5713;6.1879;0.6124;0.6124;0.9716
06/01/14 11:00;27.723;6.7999;5.4501;-15.898;46.951;14.518;15.07;629.27;2.8085;7.7874;1.424;1.424;1.7673
06/01/14 12:00;33.333;7.9701;5.42;-1.5926;44.085;15.931;15.936;630.52;3.3937;9.1563;1.8039;1.8039;2.1398
06/01/14 13:00;29.59;9.1403;5.3899;12.774;45.935;15.025;15.389;624.68;3.0044;10.196;1.5356;1.5356;1.8768
06/01/14 14:00;27.013;9.2899;5.03;26.673;52.001;11.891;13.259;622.13;2.7383;10.255;1.359;1.359;1.7036
06/01/14 15:00;11.242;9.4301;4.67;39.759;61.035;6.8051;8.8236;599.18;1.1048;9.8395;0.2966;0.2966;0.662
06/01/14 16:00;0;9.5803;4.3;48.985;69.071;1.9367;2.9497;0;0;0;-0.003;-0.003;0
06/01/14 17:00;0;9.7397;4.3799;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 18:00;0;9.8999;4.45;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 19:00;0;10.06;4.52;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 20:00;0;10.3;4.35;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 21:00;0;10.54;4.1801;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 22:00;0;10.78;4.0099;0;90;0;0;0;0;0;-0.003;-0.003;0
06/01/14 23:00;0;10.62;4.3;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 00:00;0;10.46;4.59;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 01:00;0;10.3;4.8801;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 02:00;0;10.03;5.29;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 03:00;0;9.7597;5.6999;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 04:00;0;9.4899;6.1101;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 05:00;0;9.2998;5.4799;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 06:00;0;9.1098;4.85;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 07:00;0;8.9197;4.22;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 08:00;0;8.9901;4.2499;-50.579;70.445;1.1429;1.7995;0;0;0;-0.003;-0.003;0
07/01/14 09:00;206.61;9.0699;4.2901;-42.673;63.298;5.5287;7.5;655.08;21.125;16.222;13.534;13.534;13.839
07/01/14 10:00;397.85;9.1403;4.32;-29.777;53.74;11.014;12.64;649.7;41.991;23.37;26.913;26.913;27.282
07/01/14 11:00;465.15;9.65;4.3399;-16.023;46.866;14.629;15.193;643.32;49.47;26.417;31.412;31.412;31.825
07/01/14 12:00;629.19;10.16;4.3599;-1.6984;43.958;16.06;16.066;629.19;67.209;33.01;41.774;41.774;42.287
07/01/14 13:00;463.8;10.67;4.39;12.692;45.781;15.17;15.531;640.84;49.352;27.407;31.216;31.216;31.627
07/01/14 14:00;429.48;10.59;4.06;26.616;51.837;12.045;13.424;643.66;45.516;26.024;28.909;28.909;29.297
07/01/14 15:00;88.206;10.51;3.7201;39.725;60.873;6.9659;9.0264;643.26;9.0933;13.62;5.5313;5.5313;5.8493
07/01/14 16:00;0;10.43;3.3901;49.166;69.102;1.9829;3.031;0;0;0;-0.003;-0.003;0
07/01/14 17:00;0;10.14;3.34;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 18:00;0;9.8401;3.2801;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 19:00;0;9.5397;3.23;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 20:00;0;9.6102;3.2599;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 21:00;0;9.67;3.3001;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 22:00;0;9.7298;3.34;0;90;0;0;0;0;0;-0.003;-0.003;0
07/01/14 23:00;0;9.7397;3.5001;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 00:00;0;9.7497;3.67;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 01:00;0;9.7597;3.8301;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 02:00;0;9.5497;3.71;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 03:00;0;9.3397;3.5899;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 04:00;0;9.1197;3.4599;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 05:00;0;9.0599;3.67;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 06:00;0;8.9901;3.88;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 07:00;0;8.9297;4.08;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 08:00;0;9.2899;4.74;-50.734;70.447;1.2104;1.912;0;0;0;-0.003;-0.003;0
08/01/14 09:00;235.47;9.65;5.3899;-42.823;63.283;5.6073;7.6242;653.78;24.078;17.802;15.437;15.437;15.742
08/01/14 10:00;31.244;10.01;6.04;-29.918;53.69;11.112;12.768;623.73;3.1821;11.126;1.6458;1.6458;1.9848
08/01/14 11:00;68.85;10.24;6.02;-16.149;46.773;14.746;15.324;639.82;7.1218;12.686;4.2337;4.2337;4.5567
08/01/14 12:00;588.78;10.46;6.0001;-1.8029;43.824;16.196;16.203;631.69;62.867;31.817;39.224;39.224;39.712
08/01/14 13:00;383.84;10.68;5.99;12.613;45.62;15.32;15.681;646.56;40.714;24.489;25.965;25.965;26.324
08/01/14 14:00;336.03;10.38;4.9;26.563;51.668;12.206;13.596;649.7;35.524;22.421;22.752;22.752;23.08
08/01/14 15:00;149.53;10.08;3.8099;39.695;60.707;7.1322;9.2365;650.89;15.459;15.33;9.7535;9.7535;10.062
08/01/14 16:00;0;9.7803;2.72;49.351;69.13;2.034;3.1206;0;0;0;-0.003;-0.003;0
08/01/14 17:00;0;9.23;2.7101;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 18:00;0;8.6698;2.7;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 19:00;0;8.1103;2.6899;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 20:00;0;7.7601;2.74;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 21:00;0;7.3999;2.7799;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 22:00;0;7.0398;2.83;0;90;0;0;0;0;0;-0.003;-0.003;0
08/01/14 23:00;0;6.6603;2.6899;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 00:00;0;6.2802;2.5599;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 01:00;0;5.9001;2.4299;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 02:00;0;5.9101;2.61;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 03:00;0;5.92;2.79;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 04:00;0;5.92;2.9701;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 05:00;0;6.77;3.49;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 06:00;0;7.6299;4.02;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 07:00;0;8.4798;4.55;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 08:00;0;8.9297;4.9701;-51.089;70.635;1.1642;1.853;0;0;0;-0.003;-0.003;0
09/01/14 09:00;12.275;9.3802;5.3899;-42.975;63.262;5.6924;7.7581;601.78;1.215;9.8273;0.3671;0.3671;0.7312
09/01/14 10:00;39.81;9.8201;5.8099;-30.059;53.634;11.216;12.904;629.76;4.0782;11.239;2.2363;2.2363;2.5683
09/01/14 11:00;67.562;10.3;6.17;-16.274;46.675;14.87;15.462;639.32;6.9862;12.7;4.1431;4.1431;4.4664
09/01/14 12:00;106.03;10.77;6.52;-1.9062;43.684;16.338;16.346;645.45;11.045;14.537;6.816;6.816;7.1292
09/01/14 13:00;272.58;11.24;6.8801;12.536;45.454;15.477;15.836;649.44;28.823;21.01;18.406;18.406;18.719
09/01/14 14:00;197.71;11.24;6.41;26.513;51.495;12.373;13.774;649.76;20.822;18.302;13.225;13.225;13.53
09/01/14 15:00;48.638;11.24;5.9399;39.669;60.538;7.3039;9.4538;630.37;4.9917;12.969;2.8175;2.8175;3.1466
09/01/14 16:00;0;11.24;5.4799;49.341;68.968;2.2072;3.3854;0;0;0;-0.003;-0.003;0
09/01/14 17:00;0;10.91;6.23;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 18:00;0;10.57;6.98;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 19:00;0;10.23;7.7399;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 20:00;0;9.3802;7.6901;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 21:00;0;8.5203;7.6499;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 22:00;0;7.6598;7.6;0;90;0;0;0;0;0;-0.003;-0.003;0
09/01/14 23:00;0;7.1202;7.03;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 00:00;0;6.5699;6.47;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 01:00;0;6.0303;5.9;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 02:00;0;6.0403;5.64;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 03:00;0;6.0403;5.3699;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 04:00;0;6.0403;5.1001;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 05:00;0;5.9798;5.0599;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 06:00;0;5.93;5.0199;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 07:00;0;5.8702;4.98;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 08:00;0;5.93;5.14;-51.249;70.628;1.2443;1.9874;0;0;0;-0.003;-0.003;0
10/01/14 09:00;30.548;5.9998;5.29;-43.129;63.235;5.784;7.9018;633.62;3.0967;7.0842;1.6227;1.6227;1.9621
10/01/14 10:00;130.61;6.0602;5.4501;-30.202;53.572;11.327;13.049;659.76;13.662;10.692;8.7037;8.7037;9.0137
10/01/14 11:00;106.24;6.3001;5.88;-16.4;46.57;15.001;15.607;656.74;11.071;10.064;6.9578;6.9578;7.2704
10/01/14 12:00;625.53;6.54;6.3;-2.0082;43.538;16.487;16.497;638.19;66.805;29.189;42.117;42.117;42.634
10/01/14 13:00;315.2;6.77;6.7299;12.462;45.282;15.64;15.999;658.93;33.374;18.045;21.67;21.67;21.991
10/01/14 14:00;362.59;6.6703;5.91;26.467;51.317;12.545;13.959;657.39;38.355;19.637;24.866;24.866;25.214
10/01/14 15:00;288.86;6.5699;5.09;39.648;60.366;7.4809;9.6782;660.35;29.921;16.674;19.443;19.443;19.759
10/01/14 16:00;0;6.4702;4.28;49.537;68.992;2.2679;3.4921;0;0;0;-0.003;-0.003;0
10/01/14 17:00;0;6.1001;3.9601;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 18:00;0;5.72;3.65;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 19:00;0;5.3399;3.34;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 20:00;0;5.1698;3.31;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 21:00;0;5.0003;3.2801;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 22:00;0;4.8302;3.2599;0;90;0;0;0;0;0;-0.003;-0.003;0
10/01/14 23:00;0;4.6302;3.1499;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 00:00;0;4.4301;3.0401;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 01:00;0;4.2301;2.94;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 02:00;0;4.2201;2.7;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 03:00;0;4.2002;2.4699;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 04:00;0;4.1803;2.2299;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 05:00;0;4.0899;2.2701;0;90;0;0;0;0;0;-0.003;-0.003;0
11/01/14 06:00;0;3.9902;2.3;0;90;0;0;0;0;0;-0.003;-0.003;0
